FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
mitchell93,kristaholland,2021-11-15T03:34:51,True,False
tapiashirley,johnbryan,2023-09-17T12:46:45,True,False
cookchristina,dvincent,2021-07-25T04:41:13,False,True
jenningsrobert,glennmichele,2023-02-02T07:52:15,True,False
wpeterson,audrey37,2022-07-25T14:28:43,True,False
scottsmith,stephengarcia,2021-07-24T13:55:58,False,True
gfields,udaniel,2021-05-11T16:56:29,False,True
melanie23,gonzalesvernon,2023-08-15T10:26:46,True,False
johnsondenise,msmith,2021-07-06T15:17:35,True,False
nmarsh,tyler34,2022-08-10T14:30:19,False,True
gdunn,erikaespinoza,2020-01-18T18:00:36,True,False
richardsonheather,klineadam,2023-09-17T21:32:57,True,False
snydershane,imorrison,2022-01-12T01:44:02,False,True
lopezholly,raymond18,2021-10-05T09:28:43,True,False
kevinlittle,gsolis,2020-08-05T01:59:19,True,False
kaylahenson,agarcia,2024-04-02T03:01:42,False,True
qsimon,gordonbush,2020-04-21T16:59:26,True,False
mark66,ponceaaron,2021-01-05T01:53:18,False,True
christopher39,egamble,2022-07-07T11:50:54,False,True
cthomas,uwilliams,2021-10-25T07:16:59,False,True
emilyjackson,sarahvelazquez,2020-10-16T02:59:20,False,True
mendezdavid,weissmatthew,2023-01-28T15:48:23,True,False
scottmark,juliethomas,2023-05-16T23:46:12,True,False
shelia87,garciarose,2020-08-29T05:11:48,False,True
mccallsara,ericsuarez,2021-02-17T10:41:03,True,False
alexandria14,wendy97,2023-05-21T04:33:23,True,False
david85,adam23,2021-08-05T15:41:44,False,True
garywhite,rcooper,2022-06-05T08:42:58,False,True
edward43,bryce51,2021-11-06T04:09:43,False,True
daviddavila,ulee,2023-07-10T01:54:34,False,True
thomasgray,tommartin,2023-01-15T03:45:16,False,True
sherry67,aroach,2023-08-23T19:57:23,True,False
freyalexandra,blamb,2022-10-08T09:25:15,False,True
jeffreytucker,raymondmiller,2023-02-16T18:15:52,True,False
ihall,bcoffey,2021-04-17T16:59:55,True,False
baileyalan,olozano,2023-10-11T02:01:42,True,False
melissamcintyre,taylorroger,2024-03-18T08:32:18,False,True
alyssairwin,michele02,2022-07-01T17:22:51,False,True
jacksontammy,jkelly,2023-06-11T09:49:47,False,True
johnsonanna,yblackburn,2021-09-26T04:15:43,False,True
douglas77,ydunn,2023-08-20T04:20:05,True,False
wendy66,qcardenas,2023-03-17T03:57:49,False,True
dcoleman,ycurry,2021-06-06T17:37:32,True,False
kfrederick,kirk29,2020-02-27T07:41:00,True,False
rebekah11,cprice,2022-09-05T23:48:28,False,True
elizabethmartinez,louis50,2022-03-29T11:57:58,True,False
fchen,susanturner,2023-11-19T11:53:33,True,False
nhorton,johnbullock,2022-08-29T13:45:06,False,True
austin94,jessicasherman,2023-05-06T02:34:16,False,True
elaine65,rebecca08,2022-06-09T01:35:19,True,False
danielsmarissa,thomasbird,2022-02-05T06:13:56,False,True
jill42,rjefferson,2022-07-25T22:13:03,False,True
uweiss,reginaldmanning,2024-01-14T13:34:49,False,True
dzimmerman,jeffrey26,2021-08-06T07:41:12,True,False
ericbarron,bknox,2020-07-13T02:34:03,True,False
jillross,kimberlypitts,2021-02-23T06:54:36,False,True
edavis,diana84,2023-12-22T01:25:36,True,False
haneycynthia,christinalove,2020-12-25T19:28:08,True,False
brent24,benjamin74,2020-07-31T10:56:01,False,True
tduncan,johnsonandrea,2024-03-07T14:40:53,True,False
osullivan,smithcheyenne,2022-05-21T01:35:37,True,False
kenneth35,richardsdavid,2020-01-12T01:14:22,True,False
karencline,zgarcia,2023-11-24T08:29:12,False,True
mwilliams,jonathan30,2023-07-18T03:31:03,True,False
anna33,pittmankelly,2020-08-15T05:49:24,False,True
andrew40,cmoore,2023-07-31T04:49:55,False,True
matthew00,nkim,2021-11-15T10:43:21,True,False
jennifermoyer,fpeterson,2022-05-06T14:22:36,True,False
brownelaine,agray,2023-12-13T16:06:17,False,True
danielle59,andrew40,2022-12-12T04:13:04,True,False
potteranthony,rebecca84,2022-11-23T17:39:26,True,False
tammyhunt,nkennedy,2021-11-29T07:00:19,True,False
derrick53,mfernandez,2020-01-24T10:16:46,False,True
barkerjames,vlang,2022-08-13T00:19:16,True,False
uthompson,hernandezbrenda,2020-04-23T07:32:12,False,True
brittney60,parkdaniel,2022-11-02T12:20:39,True,False
austin17,wardvictoria,2020-01-12T13:05:34,False,True
jstrickland,marie63,2022-09-12T18:44:36,True,False
pbrown,jasmine02,2024-03-23T07:12:13,True,False
kennethparrish,quinnalbert,2020-11-20T15:15:48,True,False
kevin67,sawyeranna,2023-06-24T18:24:58,True,False
charleswest,shieldskathleen,2023-05-30T01:49:16,False,True
justin92,gwallace,2020-02-25T05:22:19,True,False
mckaylee,zhaney,2020-07-12T06:04:04,True,False
gwilkinson,smithgeorge,2021-11-23T22:46:36,True,False
ewhite,brian02,2020-07-18T16:39:34,True,False
paul30,stewarttodd,2021-12-21T06:10:31,False,True
reedjay,alexandra49,2021-04-25T14:59:50,True,False
barrettaaron,simmonsjason,2021-01-10T21:13:50,True,False
crystal98,kmahoney,2020-05-28T11:15:46,False,True
troycarlson,connorhenderson,2022-09-10T21:11:19,True,False
richardgray,garciajames,2022-08-06T04:34:11,True,False
maryferguson,howardchristensen,2021-11-25T21:06:42,True,False
teresamiller,ashley87,2024-01-18T00:33:08,True,False
seth42,katherine52,2020-08-01T05:58:59,False,True
baldwinmarie,tiffanywagner,2023-08-11T09:58:05,True,False
cameronfisher,paul53,2024-03-30T00:51:35,True,False
andrea54,charles14,2021-06-07T08:30:23,False,True
kjackson,rhernandez,2023-05-03T15:10:23,True,False
iwebster,richard77,2021-02-11T00:50:48,True,False
deborahwilliams,antonio53,2021-12-23T05:13:37,False,True
hooperjoshua,lindsey55,2023-09-15T00:22:36,False,True
rhampton,kylecook,2020-04-23T14:18:56,False,True
jerry94,michelle32,2023-10-07T01:17:28,True,False
valenzuelapatricia,janetdiaz,2022-05-06T13:04:22,True,False
uayala,john60,2023-01-09T08:43:19,True,False
buchananmary,quinnsusan,2020-04-19T19:02:52,True,False
lisamedina,christophersmith,2022-01-08T09:45:46,True,False
browndiana,olewis,2022-09-29T03:36:57,True,False
barrettaaron,ashleywashington,2020-03-26T03:52:53,False,True
carmendavis,williamswilliam,2023-12-27T15:46:21,True,False
marthacarroll,mallorycross,2022-07-29T22:39:58,False,True
madisonlloyd,miguelevans,2021-12-25T04:48:58,False,True
travisbrewer,scottclaudia,2023-03-08T04:28:17,False,True
sarahortiz,tiffany60,2020-06-25T12:17:28,False,True
amymontgomery,wgutierrez,2020-07-18T02:25:29,False,True
timothyterry,carpenterclaudia,2023-10-21T01:57:36,True,False
diazdennis,yzimmerman,2022-02-27T13:50:07,False,True
frostjacob,kristen64,2022-12-28T09:26:03,True,False
sarah44,rebeccahawkins,2022-12-04T20:48:47,False,True
morriskathleen,qbailey,2021-08-17T10:51:39,False,True
jonesmichele,matthew55,2024-03-05T16:50:56,False,True
vbernard,gallen,2020-03-14T09:49:16,True,False
udalton,mortega,2021-08-07T01:15:37,True,False
galvarez,emily95,2020-08-25T11:02:20,True,False
susan96,rwade,2020-11-11T21:52:24,True,False
wyattdavid,rebeccaking,2020-12-07T23:39:18,False,True
robinsonmichelle,shieldskathleen,2022-04-03T19:29:14,False,True
emily49,qholt,2020-06-17T01:40:27,False,True
washingtonkathleen,tracey94,2022-03-25T20:51:33,False,True
davidcox,gilldaniel,2023-12-29T09:30:23,True,False
pvasquez,julie59,2020-07-15T09:19:10,False,True
shannon72,mariadorsey,2022-03-13T05:51:34,False,True
kelli19,thorton,2023-03-18T08:39:09,True,False
pwhite,owelch,2020-01-18T11:34:05,False,True
xproctor,eric40,2022-01-01T10:47:37,False,True
garyfoster,bgomez,2020-05-29T06:12:52,False,True
donaldtodd,adam90,2020-11-14T23:09:16,True,False
cowanronald,rodneysoto,2020-05-20T05:57:01,True,False
yorkbrian,connie61,2020-02-02T15:29:49,False,True
ydunn,cooleyjoseph,2022-11-23T07:23:56,False,True
xhart,mcdanielcraig,2020-04-12T04:14:27,False,True
morriskathleen,april15,2023-11-26T19:09:48,False,True
daltonmelissa,irogers,2023-03-30T15:48:31,True,False
amandaanderson,mwheeler,2024-04-05T01:33:30,False,True
kristishelton,brentvaldez,2020-04-22T21:18:03,True,False
sarahbridges,adam23,2022-09-29T00:46:28,False,True
joseph59,hfarrell,2022-07-02T09:48:16,True,False
manuel79,wanderson,2022-01-07T12:30:11,True,False
blackjo,brandonrodriguez,2023-05-19T03:22:09,False,True
michellelopez,dawn88,2022-01-20T21:38:03,False,True
chadpalmer,kelseymedina,2023-06-20T09:07:35,False,True
lauracollins,buchananmary,2020-05-08T19:33:13,True,False
adrianleonard,jacqueline10,2023-03-03T11:17:25,True,False
leehannah,gibbsjoshua,2023-11-04T00:57:46,True,False
vhughes,anthonyreed,2020-10-11T15:17:30,False,True
parkdaniel,smithdonald,2021-06-07T01:08:17,False,True
melissaallen,austinsteele,2023-09-22T18:06:47,False,True
oblack,brandonlynch,2023-02-26T17:32:05,True,False
jaredsexton,kimberly00,2022-04-20T18:16:01,False,True
rcain,keith30,2021-08-09T12:57:00,False,True
ana31,emilyfrank,2022-07-21T21:34:55,True,False
mayskimberly,jonathanbrown,2022-05-15T00:56:50,False,True
zjohnson,derekflores,2021-04-25T23:27:31,True,False
mdrake,zedwards,2022-05-02T07:35:29,False,True
linda11,steven43,2023-02-28T07:54:42,False,True
brittany78,ericanderson,2023-01-11T14:09:43,False,True
nicholsdevin,seanstewart,2023-05-26T14:01:25,False,True
nicholsjason,fmorrison,2023-10-28T12:45:10,False,True
laurennguyen,xkelly,2021-09-12T06:55:04,True,False
galvarez,merrittshane,2022-03-20T13:38:16,True,False
gonzalezclaudia,mpetersen,2024-03-10T13:59:22,False,True
tinagonzales,sarah22,2022-09-11T21:21:55,True,False
moorechad,erin10,2022-07-25T12:01:04,True,False
gailmcdonald,nicoleperry,2020-08-31T21:25:09,True,False
brandyray,ffarmer,2022-11-19T11:33:42,False,True
cyoung,heather46,2020-08-17T09:44:45,True,False
zcraig,maryanderson,2023-09-05T23:26:31,False,True
brownamy,charleswest,2020-08-30T08:11:34,True,False
tgreen,salasjennifer,2022-12-19T00:23:23,False,True
ronaldblair,belljennifer,2021-10-29T16:52:11,True,False
robertjones,vhunter,2021-05-07T12:12:14,False,True
fosterandrea,garyfoster,2023-01-05T21:06:26,False,True
bmorrison,bmueller,2023-08-11T23:19:13,True,False
csalas,lydia27,2022-08-22T10:38:13,True,False
zgoodwin,mortega,2021-07-12T15:23:20,True,False
moniquemitchell,smithmegan,2020-03-17T03:12:44,False,True
ryanlozano,amandamcdonald,2022-11-18T08:05:21,False,True
bradfordjoe,armstronglawrence,2023-11-26T12:25:57,False,True
april59,jamesbowen,2020-04-30T03:00:49,False,True
shahmarcus,michellehamilton,2021-01-17T07:43:06,False,True
eric21,maryhartman,2024-01-22T10:07:23,True,False
john85,pspencer,2024-01-31T07:10:50,True,False
andrewallen,spencerlinda,2021-05-30T19:01:10,False,True
jwilliams,christina87,2021-02-27T09:54:17,False,True
heathercook,bglover,2022-04-21T12:14:45,False,True
troycarlson,kellyandrade,2024-02-10T19:00:03,True,False
michelle17,sharpamy,2020-09-27T09:19:41,False,True
ryandunlap,wallacekathleen,2022-08-14T17:28:24,True,False
larrymoses,ngay,2020-07-04T12:48:28,True,False
megan24,osmith,2022-07-25T01:43:03,False,True
joneskimberly,dpatrick,2021-06-06T20:11:48,False,True
jason14,janetmurray,2021-07-30T04:01:30,False,True
novakchristine,richardedwards,2021-07-31T12:06:43,True,False
michaelpaul,amy07,2020-11-09T06:37:00,True,False
daviskatrina,andersonjulie,2022-08-27T09:31:33,False,True
randy01,thomasvalenzuela,2024-03-08T06:06:46,True,False
katie47,ohull,2020-02-21T13:58:07,True,False
vlang,dianablackburn,2023-11-30T01:03:26,False,True
zbaldwin,heather90,2021-06-13T12:25:11,False,True
alvaradodonna,fischermark,2020-01-03T01:35:05,False,True
gcarney,nstrickland,2020-10-15T17:08:39,False,True
suzannevaldez,wendy20,2021-07-28T11:41:55,False,True
sarah56,owensamuel,2021-05-13T22:13:05,False,True
youngmark,jesse34,2023-10-29T14:59:21,True,False
pfletcher,david09,2024-01-17T16:53:05,True,False
xgarcia,wrightstephanie,2021-02-10T03:15:52,True,False
shirleyblair,ortegajordan,2023-05-31T04:30:37,True,False
slambert,dennislindsey,2024-02-05T12:37:45,False,True
markgreene,asimpson,2023-01-22T14:41:35,True,False
pwhite,ucarroll,2023-11-10T22:41:05,False,True
savannah66,thomas68,2020-02-06T11:03:59,True,False
ejones,joanne14,2021-10-22T15:15:51,False,True
robertsallison,morriselizabeth,2020-06-23T03:46:11,False,True
michaelwright,williamsduane,2020-07-02T15:47:56,True,False
ritamullins,dcoleman,2021-04-20T04:18:11,True,False
laura07,john85,2020-10-26T13:47:28,True,False
luisjones,paul35,2022-11-06T17:00:07,False,True
jcarney,shelbypotter,2021-07-13T05:54:14,False,True
austinsteele,kenneth24,2020-04-15T01:27:03,True,False
carriecain,carrie07,2024-03-08T21:16:05,False,True
danielcaldwell,kelleydanielle,2023-10-25T20:54:56,False,True
kristina58,robinsongerald,2020-02-02T04:47:28,False,True
lewispeter,justincarroll,2023-07-04T19:31:27,True,False
mmorales,craigterri,2022-11-10T12:51:17,False,True
maddenalexandria,wschneider,2021-02-22T02:38:05,True,False
gwilkerson,gjordan,2021-11-20T10:42:54,True,False
tracy12,andersonjessica,2020-02-29T13:28:39,True,False
carla80,martinezjoshua,2023-04-30T13:24:09,True,False
douglas77,elizabethdavis,2020-11-14T00:06:37,True,False
vmoore,ellisheather,2023-12-04T12:16:22,False,True
hicksdonald,gilesadrian,2024-01-03T15:38:28,True,False
bonniehawkins,mcgeelucas,2021-04-24T13:03:23,True,False
vcollins,william38,2023-06-03T09:01:39,False,True
mollybaxter,pnavarro,2021-10-09T00:10:11,False,True
robbinswanda,bgonzalez,2020-08-24T13:41:49,True,False
tammysexton,robinsonabigail,2023-04-15T14:45:07,False,True
millerjennifer,anthonychristensen,2023-01-28T02:06:54,False,True
donovanronald,irodriguez,2020-09-12T19:58:00,True,False
iwebster,kelly79,2020-11-15T10:18:30,True,False
adamsjoseph,austin03,2023-03-01T19:00:50,True,False
hwilliams,michellemueller,2023-07-24T08:13:27,True,False
victoriamiller,alexawoods,2023-06-18T15:25:12,False,True
burkeshannon,douglas94,2020-11-02T09:46:14,True,False
karen28,sarahlewis,2021-12-26T01:47:01,True,False
lli,frostjacob,2021-09-21T10:14:43,False,True
jamesharrison,chad55,2023-04-09T04:41:32,False,True
xbaker,ashleywatkins,2023-08-21T02:22:00,False,True
kimberly09,parkdaniel,2022-04-18T17:48:56,True,False
campbellheather,tinasmith,2022-03-09T18:38:59,True,False
christopherrogers,mariadorsey,2023-11-15T16:54:12,True,False
manderson,pmoon,2022-06-06T05:48:56,False,True
michellemueller,penaarthur,2022-04-19T14:22:16,False,True
michael74,michaelfleming,2022-09-02T01:00:30,False,True
stevenmiller,novakchristine,2022-03-08T11:57:03,False,True
nkramer,pbailey,2022-08-13T11:48:05,False,True
spencerlinda,zbaldwin,2021-06-01T23:01:57,False,True
nicolepetersen,hamiltonronald,2023-12-10T19:06:47,True,False
michellelopez,williamsraven,2020-03-07T23:50:05,True,False
thomascraig,fparks,2020-04-17T03:22:02,False,True
jackie45,snyderphillip,2021-12-15T15:41:04,True,False
morrisjohnathan,laurajones,2022-10-18T23:09:38,False,True
petersbarbara,ryanhicks,2020-04-29T09:19:54,False,True
richardlutz,dtaylor,2021-11-04T11:35:10,False,True
noahwilliams,anthony98,2020-03-01T19:54:33,False,True
wayne45,daviskenneth,2020-03-16T21:56:42,True,False
millerpatrick,dawn81,2024-04-03T20:37:49,True,False
wongjenna,jennifer32,2021-03-17T00:59:20,True,False
irogers,kimberly29,2023-05-04T16:51:03,True,False
joelallen,john60,2022-10-16T02:51:56,False,True
srichardson,fmurray,2023-11-30T15:58:21,True,False
sarah44,trichardson,2022-10-19T20:25:31,True,False
savannah66,sandovalannette,2022-04-21T15:06:19,False,True
salasjennifer,jeffrey20,2020-11-19T18:43:05,False,True
robert36,james40,2022-11-28T08:19:49,False,True
michael45,angelicaporter,2021-07-17T22:33:13,False,True
plopez,evan35,2021-06-07T06:39:04,False,True
hmccarthy,alicialopez,2022-06-29T14:46:38,False,True
greenematthew,patrick10,2021-11-28T16:56:24,False,True
johnfischer,chad55,2020-11-29T15:52:17,True,False
johnmontgomery,vaughnjohn,2024-01-31T10:01:14,True,False
vhensley,santiagoruben,2022-12-10T00:37:49,True,False
joelallen,stuartamanda,2020-12-21T05:19:14,False,True
millerchelsea,richardsonjerry,2020-03-22T11:49:02,False,True
aimeesingh,hughesraymond,2024-01-26T16:33:12,True,False
tracyanderson,carlysmith,2021-01-28T02:19:13,True,False
emily19,xmoore,2023-10-18T01:58:56,False,True
lanthony,mindy36,2021-11-09T18:44:20,False,True
phillipstewart,qholt,2023-06-13T01:32:56,True,False
adamhoward,mcintyreamanda,2021-10-10T10:01:02,True,False
jzhang,gregdavis,2020-12-16T18:45:30,True,False
sharonjohns,joshuaesparza,2023-11-12T03:59:39,True,False
amartinez,garrettpatrick,2020-03-20T14:21:48,False,True
jonesdana,olsoncourtney,2024-03-12T03:15:11,True,False
kennethnguyen,tylergardner,2023-03-29T10:01:40,True,False
michellestone,matthew91,2023-06-28T10:38:23,True,False
kburns,justinweeks,2020-04-06T07:35:07,True,False
steven88,bthompson,2021-08-24T03:29:31,True,False
morgan37,clarkkevin,2021-03-07T10:23:11,True,False
renee39,qdecker,2022-09-06T13:33:28,True,False
lunaamber,amanda02,2022-03-18T21:53:25,True,False
combseric,morrisjohnathan,2023-02-19T12:17:36,True,False
leachleslie,hartmankimberly,2022-06-18T00:47:23,True,False
teresa53,taylor98,2020-01-26T16:07:52,False,True
rowlandsarah,cookjason,2021-06-22T11:11:36,False,True
elizabeth15,dawn81,2022-02-24T07:42:41,True,False
rsaunders,teresamiller,2024-02-07T06:49:26,True,False
samanthapatton,johnesparza,2022-03-07T15:37:02,True,False
lori00,vobrien,2023-02-01T05:38:36,False,True
hpreston,gzimmerman,2021-07-14T09:53:52,True,False
hunter01,jennifer58,2024-04-03T22:08:54,True,False
brittany57,ldickson,2023-07-28T04:50:38,False,True
brandon95,xproctor,2022-05-11T18:22:44,False,True
ythompson,patriciarodriguez,2023-12-22T20:40:40,True,False
corey93,shannon21,2023-03-13T16:43:00,False,True
david46,emilyking,2021-09-11T18:27:07,False,True
debbiekerr,tclark,2022-05-17T01:16:06,True,False
donaldlandry,ballardtravis,2022-12-25T00:45:14,True,False
charles05,leonardwalker,2022-09-08T05:33:58,False,True
cameronfisher,xgonzalez,2022-02-07T02:35:00,False,True
kennethlong,lopezchristian,2020-09-17T13:35:09,False,True
alan24,bartonkathy,2022-05-07T13:17:32,True,False
amyconrad,pattonrussell,2024-03-21T10:42:12,True,False
andrew64,zacharyschmidt,2023-09-25T12:03:32,True,False
zlam,perry42,2022-09-24T08:11:25,True,False
ufaulkner,xkrause,2024-02-20T03:03:36,False,True
ffarmer,kimberlyknight,2022-11-01T16:38:34,False,True
bobby37,whitekaren,2023-02-23T18:32:58,False,True
rachelmartin,blambert,2023-02-22T03:41:41,True,False
melissaturner,laura15,2024-01-10T10:08:16,False,True
belindaadams,smithtina,2021-05-11T01:31:46,False,True
hortiz,eugenewhite,2022-02-08T05:04:31,True,False
umcguire,bridget06,2024-02-19T05:53:49,True,False
allison88,gabriel83,2022-12-05T00:58:12,False,True
chase22,manuel79,2021-09-09T16:31:57,False,True
frenchvictor,danielwhite,2022-03-04T00:24:18,True,False
ffrederick,ppowell,2022-11-30T09:08:27,True,False
rogerrogers,cardenasmichael,2023-01-30T10:02:16,False,True
michellestone,jennifer30,2021-01-01T18:23:46,True,False
xnguyen,thomasjohnson,2022-04-28T22:35:41,False,True
reedjoshua,rebeccaschmidt,2022-10-25T20:41:25,False,True
powens,zsimon,2022-07-13T18:58:36,True,False
zlam,jfuller,2024-01-05T18:20:48,False,True
brian11,sharon16,2021-06-17T00:43:29,True,False
ericharmon,jessica56,2022-12-04T06:00:49,True,False
martinezsteven,caitlinduran,2024-02-19T15:33:55,False,True
brianstewart,rasmussenkelly,2021-10-07T01:21:03,False,True
kellybrown,gomezcharles,2023-05-20T13:11:47,True,False
danielwilson,michealbryant,2023-03-28T21:38:09,False,True
michellestone,tamara58,2020-06-05T19:34:49,False,True
francisco90,martinezjorge,2020-12-25T10:41:26,False,True
xchurch,elizabethcollins,2023-04-11T02:05:13,False,True
stephenmiller,maryterry,2022-04-21T10:56:11,True,False
vyoung,diane12,2021-11-03T23:33:03,True,False
tashley,matthewmunoz,2021-10-25T02:28:20,True,False
christopherpage,qbarry,2020-03-07T02:49:54,True,False
allison91,smithmatthew,2020-07-31T06:59:43,True,False
