FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
schwartzjessica,thomasjanet,2020-07-27T11:51:04,True,False
sara66,randy52,2020-09-11T12:49:16,True,False
jasongeorge,zrowland,2021-12-11T13:31:39,False,True
richardwilliams,paulwalsh,2020-03-26T02:12:35,True,False
norma56,johnclarke,2022-01-23T05:10:26,False,True
julia96,morrowbobby,2022-07-15T04:10:29,True,False
mckaycatherine,rodriguezrobert,2020-06-22T23:45:28,False,True
nward,bhernandez,2020-06-03T13:42:16,True,False
joshuajones,patriciahoward,2021-12-12T18:02:26,True,False
wblack,khoward,2021-09-27T09:01:35,False,True
leamy,stephanie08,2022-12-31T19:26:53,True,False
elizabeth55,tperry,2021-03-17T20:33:29,False,True
brownlisa,mariah07,2022-07-26T15:31:05,True,False
ashleywright,pkelly,2023-11-06T17:51:46,False,True
georgeking,mnovak,2023-05-16T05:53:19,True,False
christine76,karenpearson,2024-02-18T21:59:18,False,True
perezcynthia,hernandezlaurie,2022-03-10T15:21:43,False,True
zreid,pwagner,2022-02-24T00:04:17,True,False
harrischad,ashleywright,2020-08-19T08:15:04,True,False
lawsontiffany,danielblake,2023-09-26T08:44:12,True,False
vstewart,mistybennett,2020-04-29T00:19:46,False,True
sandra70,qdavis,2020-03-05T11:55:09,True,False
james84,johnrobinson,2022-12-09T09:38:28,False,True
garrettchristina,katie43,2023-11-16T14:39:25,True,False
davidnguyen,lpotts,2021-10-07T10:58:39,True,False
sfoster,charles46,2022-04-24T05:37:04,False,True
joel78,nunderwood,2022-02-18T17:23:55,True,False
gbentley,steven89,2023-01-02T23:57:48,True,False
vking,julieelliott,2022-08-26T06:35:27,False,True
erincline,ethomas,2020-10-08T22:10:53,False,True
callahannathan,njohnson,2022-10-15T11:47:59,True,False
noah77,jeremy08,2021-12-07T01:12:30,False,True
alicia71,francisashley,2022-05-15T18:45:14,False,True
benderamanda,yzuniga,2023-12-26T09:54:35,False,True
lvega,morganjoshua,2021-01-30T22:53:50,True,False
thompsonjames,hallalexander,2020-11-15T02:48:05,True,False
bwatson,ocarrillo,2020-08-12T05:20:11,True,False
leestephanie,rosspaul,2020-07-17T01:12:18,True,False
sharpangel,nicolewade,2022-07-20T03:51:21,True,False
michelethompson,munozgrant,2022-04-08T22:47:09,True,False
bradley59,tiffany94,2020-12-06T16:31:06,False,True
katherinecarter,roberthampton,2020-06-25T11:36:43,True,False
kimberlycalderon,oharris,2022-03-02T15:54:00,False,True
jimmyperez,derekpark,2024-03-15T07:54:04,False,True
henry10,millsheather,2023-04-06T04:09:34,True,False
robertmullins,mgardner,2023-05-21T13:16:07,False,True
micheleblevins,gwells,2021-02-13T12:17:28,True,False
ronald91,casemichelle,2020-04-01T21:56:41,True,False
mirandakey,philipburch,2022-12-05T01:23:44,False,True
taylormichael,davidwang,2021-07-28T04:17:55,False,True
omarlarson,bparker,2023-11-17T19:03:19,False,True
vazquezaustin,pacekristen,2021-06-09T11:52:38,False,True
karen36,rodriguezveronica,2023-12-18T08:18:00,False,True
kingjacob,rhodespeter,2021-01-21T04:01:35,False,True
michaelfitzgerald,williamslisa,2021-01-30T09:14:59,True,False
abigailhunt,thompsondenise,2023-10-12T04:38:32,False,True
jewing,john06,2023-12-29T19:36:40,True,False
zimmermanbryan,sfranklin,2022-05-01T02:38:45,False,True
fwilliams,reeveskatherine,2022-11-13T14:51:36,False,True
fpierce,alexandriasmith,2021-05-28T15:04:18,False,True
sheppardantonio,christensencaitlin,2022-06-18T12:04:46,True,False
hahnsandra,lisa17,2022-11-12T02:30:44,True,False
hopkinsrenee,calhounryan,2021-03-22T22:49:47,False,True
graykimberly,vmcclure,2020-11-23T02:25:01,True,False
lopezkristy,faulknerphillip,2021-10-14T05:27:16,True,False
qtran,callahannathan,2020-08-28T05:02:16,True,False
pbray,joshuaharris,2021-01-03T11:19:15,False,True
ashleycooper,millerthomas,2023-03-26T14:14:10,True,False
kylehuff,vjacobs,2023-02-20T13:29:59,False,True
scottbenson,aholden,2023-10-30T12:37:35,True,False
courtneyhess,julievazquez,2023-12-19T05:07:17,True,False
mary64,dsingh,2021-08-23T23:10:25,False,True
courtney41,jenniferknapp,2020-05-13T19:30:23,False,True
marissabryant,albert92,2022-10-14T05:22:28,True,False
msmith,wjuarez,2023-05-10T05:20:09,True,False
younganthony,david57,2020-02-10T10:16:03,False,True
davidwelch,robertclark,2020-03-27T06:32:09,False,True
erincline,amorgan,2022-05-21T05:21:17,True,False
phelpsangela,yhogan,2022-04-23T13:55:36,True,False
noahgarcia,georgerobinson,2020-06-23T19:49:36,True,False
baldwindamon,ericwilliams,2021-01-21T17:11:05,True,False
donna43,michellehopkins,2021-08-22T03:25:19,True,False
bridgetatkinson,sellerswesley,2022-10-26T11:03:30,True,False
michaeltaylor,kimberly80,2021-08-14T11:37:44,True,False
scottbenson,hardinsusan,2023-11-22T03:16:07,True,False
turnerjoshua,elizabethhendrix,2022-03-16T08:10:13,False,True
tyang,loganmurphy,2020-03-06T10:27:02,True,False
wclark,jorgejones,2020-12-19T16:25:15,False,True
bgonzalez,tarabaker,2020-07-04T02:34:42,False,True
hollowayjoseph,helen31,2022-12-22T09:12:51,True,False
angela53,dwilliams,2023-09-23T20:40:40,True,False
jill14,miranda98,2022-03-25T17:28:49,False,True
jerry37,grahamwilliam,2022-07-30T15:46:45,True,False
jennifer31,smalljacob,2022-10-27T22:46:13,False,True
cooperchristina,sbrown,2021-01-16T18:56:58,False,True
mirandakey,cheyennemcbride,2021-09-14T09:02:36,False,True
hblake,kelseyramirez,2020-08-16T07:39:45,True,False
eberger,barbarawilliams,2020-06-01T12:28:03,False,True
jamessullivan,serranoalisha,2023-06-03T06:44:07,True,False
xwallace,wilsonkaren,2023-06-26T03:29:17,False,True
hudsonalicia,bwatson,2021-05-16T02:36:59,False,True
amypatel,christopherschneider,2021-10-17T21:51:28,True,False
glynch,toddmary,2020-12-14T07:50:12,True,False
heather27,lindseymatthew,2024-01-14T20:54:38,False,True
jenniferperry,lindapaul,2022-02-12T20:41:22,False,True
bgoodman,mooremadison,2020-12-19T18:46:28,False,True
lhodge,wattschristopher,2021-04-26T03:09:52,True,False
tonya84,rowlandkelly,2021-07-18T14:21:13,True,False
tvazquez,justinbrown,2023-03-06T17:25:43,False,True
ruizkevin,hernandezshane,2023-03-20T13:40:40,False,True
gmills,fcarson,2020-01-31T14:29:25,True,False
johngreen,fitzgeraldpatrick,2023-08-13T15:39:48,False,True
cjennings,myershannah,2022-02-03T21:09:12,True,False
ssanders,victoriagarcia,2021-06-22T09:24:48,True,False
gburton,vkelly,2020-07-10T16:45:42,False,True
donaldsondonna,grahamwilliam,2020-09-22T14:56:34,False,True
gonzalezdavid,melissawalton,2020-02-26T08:41:29,True,False
smithcody,edward89,2022-03-16T14:41:29,False,True
twade,stephanie16,2022-05-16T09:15:58,True,False
wallaceadam,christine25,2021-03-03T11:09:46,False,True
erin33,zrowland,2024-02-27T07:08:23,False,True
floydclinton,jonathanjohnson,2022-03-26T15:23:26,False,True
stephanie59,jessicacox,2022-12-17T06:07:59,False,True
michellesmith,rscott,2020-08-04T12:21:44,True,False
tiffanyedwards,andrewcastro,2020-09-24T04:15:59,False,True
jarvisemily,millerandrew,2021-07-17T07:29:20,False,True
ashleybradley,wbarnes,2020-10-07T08:14:02,True,False
kevin52,brittany30,2020-11-03T16:47:53,True,False
cassandra26,james69,2024-04-03T22:44:15,False,True
derek28,lherring,2020-12-18T14:12:32,True,False
xaguirre,rwhitney,2021-04-02T02:34:05,False,True
vicki33,moorelawrence,2020-11-13T17:17:27,False,True
lydiaperez,johnhamilton,2022-03-23T12:22:16,False,True
bparker,tmoore,2021-03-05T23:40:45,False,True
kennethmacias,xmcguire,2022-01-15T13:55:09,True,False
enorton,lwashington,2024-02-03T09:14:36,True,False
zoe98,hallmary,2022-06-21T19:27:13,False,True
kelli95,lambertsamantha,2021-10-20T00:31:11,False,True
flarsen,heathersalazar,2021-04-01T06:33:25,False,True
rjones,gmolina,2022-04-08T20:37:49,True,False
ginaroman,dana36,2020-10-14T10:57:51,False,True
floresjulie,gortega,2023-04-20T15:52:30,False,True
haley50,qmartin,2021-08-02T10:50:52,True,False
tonykim,pgraham,2023-01-31T16:11:45,False,True
rhall,pacekristen,2021-04-30T10:01:24,False,True
khudson,hmitchell,2021-01-02T18:57:16,True,False
josephaguilar,cooperroberto,2023-11-01T20:24:58,True,False
rpittman,zdavid,2022-12-01T10:34:28,False,True
jennifergreen,wcaldwell,2023-08-20T06:35:28,True,False
williamsjames,pittmanedward,2021-07-07T01:07:44,True,False
rcastro,marvin59,2022-03-29T06:14:54,False,True
olee,rwagner,2020-06-12T05:32:01,False,True
qharris,deannayoung,2022-09-16T16:39:14,False,True
drew09,james03,2022-07-29T22:55:26,True,False
ryansandra,garciakimberly,2021-12-30T13:33:49,True,False
michelleleonard,richardjackson,2020-09-13T00:34:03,True,False
daniel22,iguerrero,2023-04-04T04:16:57,True,False
brendajimenez,elizabeth55,2021-10-15T08:56:40,True,False
tracy73,psexton,2020-10-07T04:23:49,True,False
cdavis,jessica43,2020-09-03T19:35:06,True,False
carterjonathan,cruzmichael,2020-05-27T00:59:00,True,False
mgarza,kimberlyhaas,2023-03-10T19:51:31,True,False
michellemays,eduarte,2023-07-25T00:44:10,False,True
gregory40,vholland,2022-07-30T22:13:57,False,True
williamssherry,josephchapman,2020-02-08T11:48:52,True,False
deborahholmes,perryvincent,2021-02-25T13:05:25,False,True
sheenasmith,newmanmelissa,2020-10-13T02:20:39,False,True
palmerjustin,nicholaswelch,2020-03-01T02:43:35,True,False
belinda76,jennifermartin,2022-07-25T02:21:46,True,False
christopherstein,stuartjennifer,2022-06-14T05:09:10,True,False
klinejacqueline,lauren12,2020-08-23T06:04:02,True,False
jeffreywatts,millerrachael,2021-11-07T23:47:55,True,False
justin70,alicia61,2021-09-17T01:00:51,True,False
deanna52,brownsonya,2020-09-05T02:39:59,True,False
feliciasnyder,dixonjill,2021-05-29T10:18:16,False,True
gregory22,timcohen,2023-11-03T19:41:47,True,False
alexandria91,usharp,2020-10-11T22:00:48,False,True
bakerdanielle,jacobmcdaniel,2021-07-09T12:44:39,True,False
timothycook,xcarlson,2021-07-18T13:55:21,True,False
bparker,zrowland,2020-03-18T07:11:56,False,True
jacksonchristopher,angelabaker,2022-09-02T04:12:13,False,True
elizabeth75,ashleyedwards,2020-04-14T10:06:37,True,False
waltercampbell,davisdaniel,2020-01-05T09:11:37,False,True
vsharp,abigail40,2021-01-31T10:18:03,False,True
angeladonovan,cherylpeters,2022-03-06T22:49:20,False,True
garrett03,jennifer71,2020-01-09T10:25:26,False,True
mary03,deborah60,2021-04-08T07:30:17,True,False
ptodd,eric74,2021-08-14T03:05:39,False,True
huffmanjoshua,joedillon,2023-09-15T11:58:33,False,True
jameshill,michaeldiaz,2023-07-27T22:19:56,False,True
joe91,catherine20,2020-03-22T05:52:10,False,True
barbara57,bdelgado,2022-08-23T13:38:00,True,False
brandoncox,natashaodom,2022-02-23T02:24:34,False,True
william60,mfigueroa,2023-07-14T22:28:29,False,True
deanpatel,breanna79,2022-01-01T17:06:52,True,False
lopezgloria,edwin09,2023-02-14T22:42:11,True,False
mathewsronald,sweeneymichael,2023-03-07T18:12:11,True,False
davisnathan,fernandezstephen,2021-07-18T05:17:10,True,False
david62,wreynolds,2020-04-27T06:29:01,False,True
wrightwilliam,wcopeland,2020-12-26T16:15:43,False,True
cgonzalez,cameronwright,2023-02-19T03:05:27,True,False
kyle96,matthew29,2021-09-23T02:45:45,False,True
kholland,brianna97,2022-04-25T08:03:56,True,False
daniel65,rpierce,2020-05-21T19:45:45,True,False
gburns,nealann,2022-04-20T15:53:13,False,True
lawsontiffany,rhondakennedy,2020-07-22T14:09:09,False,True
fholt,denisehughes,2023-04-30T04:18:43,False,True
timothy15,calvin69,2022-09-04T08:37:52,False,True
ianderson,robert27,2023-06-17T04:01:40,False,True
william94,harriselizabeth,2022-09-28T14:06:47,False,True
ann26,joshua69,2021-01-24T23:13:45,True,False
reyesrhonda,thenry,2020-11-21T12:09:47,False,True
millerbenjamin,troywalker,2021-03-30T18:14:50,False,True
kayla41,steven87,2021-09-22T15:28:50,True,False
pwilliams,qgordon,2020-08-03T19:07:17,True,False
stephaniemontgomery,hurstadam,2023-07-03T14:58:20,False,True
donovansteven,charles11,2023-08-09T11:10:11,True,False
laurenford,zacharysmith,2023-03-27T14:51:49,False,True
zwhite,barbara54,2023-12-27T23:44:23,True,False
espinozabrandi,whitescott,2024-04-08T02:00:56,False,True
xdavis,teresalawrence,2020-01-08T19:13:56,True,False
andrea31,hweber,2020-05-06T18:35:21,True,False
burnettbradley,karinadillon,2020-12-11T22:10:01,True,False
ocarlson,johnsonronald,2022-06-21T17:22:25,False,True
lopezderek,munozsergio,2021-10-30T05:38:19,False,True
christinegutierrez,turnerjames,2022-02-17T08:35:38,False,True
maryhenderson,darrellanderson,2022-11-13T03:40:28,True,False
smithjason,peterbryant,2022-12-21T12:24:26,False,True
brendajames,sbrown,2023-10-22T16:32:49,True,False
alyssagomez,shirley96,2020-07-08T20:52:50,False,True
micheal43,lynn80,2021-12-03T20:45:40,False,True
kathrynschmitt,kenneth20,2022-12-13T08:31:39,False,True
cynthia57,hunterstone,2024-01-29T10:03:07,False,True
melissawhite,lsutton,2020-08-12T17:40:45,True,False
stephaniemontgomery,cooknicole,2022-05-22T06:33:19,True,False
richard32,nicolesutton,2022-09-10T19:01:37,True,False
brendalarsen,eric22,2024-03-26T03:14:29,True,False
duncanjustin,gchambers,2022-07-25T12:14:29,False,True
craigmartinez,fpierce,2020-12-15T04:22:48,True,False
rhondakennedy,pamela72,2020-02-13T13:13:45,False,True
phuff,martinezmatthew,2021-06-02T04:52:26,True,False
courtneyturner,westdonna,2020-01-27T08:21:35,False,True
phillipturner,david86,2022-03-26T13:46:12,False,True
cwheeler,lauren30,2020-10-12T16:42:03,True,False
john37,davidsonjohn,2023-12-24T11:54:17,True,False
jacob52,zstevens,2020-03-28T10:42:10,False,True
cortega,ramirezjulia,2021-08-01T09:27:43,True,False
khoward,danielhernandez,2020-09-23T11:51:20,True,False
andersonblake,aaronbutler,2023-07-03T21:36:28,False,True
andrewcastro,jessica43,2023-12-11T14:35:10,False,True
davidmatthews,valeriejohnson,2021-08-30T07:50:07,False,True
ucunningham,stephanieoconnor,2020-06-17T02:29:03,True,False
jill57,scott96,2020-10-31T23:28:10,False,True
esalazar,justinsosa,2021-06-28T15:29:09,True,False
nunezmichael,melissajoseph,2021-01-12T16:28:53,True,False
brandonburgess,reyesdavid,2022-06-06T01:38:42,True,False
robertmullins,rluna,2020-10-11T06:35:50,True,False
brandoncameron,john09,2021-11-17T18:46:05,False,True
hamiltonbrooke,mark57,2024-01-15T01:52:45,False,True
bradrobinson,edward98,2022-10-21T09:22:01,False,True
debragarcia,martin71,2022-12-27T18:22:29,True,False
rebecca41,anthony01,2020-08-16T22:50:42,False,True
johncoffey,dwalker,2023-01-26T11:11:07,True,False
stephaniemontgomery,clarkmelissa,2020-11-17T08:49:42,True,False
robertselizabeth,ruben57,2021-09-19T02:35:16,True,False
opatterson,donna19,2020-03-26T18:05:00,True,False
shelby47,rileycharles,2022-05-14T04:23:28,False,True
alexissullivan,hmedina,2023-03-05T12:15:09,True,False
mnelson,tracey86,2023-12-09T23:49:29,True,False
michelleleonard,alex97,2022-11-26T21:44:02,True,False
tyleranna,rstewart,2020-08-11T03:20:31,False,True
brentrich,langmark,2020-07-17T06:15:45,True,False
christophercampbell,saramarquez,2023-01-27T22:32:38,True,False
kjohnson,barbara54,2021-09-30T04:19:28,True,False
veronicarivera,gibsonkenneth,2020-12-09T07:26:22,False,True
robertsashley,james54,2022-12-13T17:35:54,True,False
justin91,melissa33,2022-01-08T07:57:28,False,True
cohenjames,lawsonhector,2020-11-15T08:15:15,False,True
shieldscrystal,melissashea,2020-06-19T03:33:05,True,False
vholland,wilsonrebecca,2023-08-13T03:06:27,True,False
dawn80,susan40,2023-04-16T05:37:36,True,False
william78,joshua69,2022-05-23T01:28:43,False,True
kellyward,melissaperkins,2020-11-09T07:57:18,True,False
dean31,david40,2021-04-08T05:17:32,True,False
ygonzales,murraystacy,2020-01-29T01:42:51,True,False
martinezmary,sarah31,2021-07-25T11:58:30,True,False
graykimberly,matthewswayne,2020-02-11T14:11:42,False,True
gbentley,christinegates,2021-05-05T17:46:29,True,False
boydjennifer,austinowens,2024-02-08T10:22:14,False,True
christophergreene,jaredrose,2020-12-01T23:00:24,False,True
barkerjaclyn,francisashley,2021-01-10T05:27:03,False,True
dpope,catherine71,2020-01-09T19:37:34,True,False
klopez,stephanie08,2022-03-10T14:06:20,False,True
joellopez,collinsashley,2020-12-03T10:52:31,True,False
dchan,salazartoni,2023-07-11T19:58:03,True,False
amandarice,michellemorgan,2023-05-07T22:43:35,False,True
wendy90,donaldsonvickie,2020-08-08T19:54:22,True,False
donnahowell,andrewstevens,2023-10-20T12:58:25,True,False
alvareztimothy,umueller,2022-12-11T00:21:50,True,False
abautista,kblake,2024-03-24T10:15:46,False,True
herreradiana,brewerjonathan,2020-05-27T14:40:54,False,True
weavermarie,tranjoan,2023-01-06T11:03:14,False,True
dalvarez,nancy30,2022-11-26T09:51:41,False,True
freysamuel,frostkristin,2022-04-07T20:54:48,False,True
christopher26,xparker,2020-02-22T10:26:18,False,True
cbrown,sheltonjames,2020-04-30T04:58:18,False,True
mlopez,joe42,2021-11-06T07:52:12,False,True
xtaylor,shannon23,2020-03-02T04:59:56,False,True
williamsaaron,tracimoore,2023-01-23T12:18:09,True,False
alexandra68,rachelmiller,2023-05-31T01:31:39,True,False
susanwashington,kklein,2023-12-03T02:36:19,False,True
samantharay,jacobsbrandon,2020-02-01T15:41:18,True,False
jonathan01,danielliu,2020-07-29T12:58:42,True,False
monica46,mjackson,2024-03-18T15:05:55,False,True
twright,xparker,2021-02-12T17:57:10,True,False
carla15,douglasmark,2021-08-04T02:30:56,False,True
martinezholly,jessicaweber,2020-12-05T17:41:42,True,False
thampton,zhenderson,2023-10-18T06:52:55,True,False
alicia61,asavage,2023-01-04T17:19:49,False,True
danielle42,travis29,2021-07-08T19:20:00,False,True
irodriguez,ilarsen,2021-04-07T18:42:06,True,False
kristina43,xsimpson,2022-02-07T00:15:20,False,True
catherinewilliams,ashleygriffin,2021-11-28T21:16:12,True,False
joanna30,clinton19,2020-01-13T22:16:06,False,True
ubaker,michaelgood,2021-03-04T14:25:14,True,False
brittneyberger,amandakerr,2020-10-24T13:34:58,False,True
jennifer31,williamsscott,2020-03-05T05:24:33,True,False
gmolina,bjordan,2022-06-24T02:52:33,True,False
andreamoody,michael43,2024-03-16T06:53:00,False,True
christopher93,qking,2022-03-30T15:23:24,False,True
john43,leerichard,2022-02-12T19:46:16,True,False
lorijones,michaelrichards,2021-01-31T12:03:50,True,False
reeveskatherine,daniel26,2022-12-06T14:26:59,True,False
combstheresa,mariahuynh,2024-03-18T16:42:42,True,False
awarren,faulknerphillip,2023-10-21T05:28:08,True,False
omarlarson,mcarter,2020-06-14T11:51:15,False,True
rebeccarussell,scott53,2022-05-25T16:39:14,False,True
robert97,deborahrussell,2020-02-22T22:39:40,True,False
kelli95,melissawhite,2022-07-22T03:51:03,False,True
obrady,wperkins,2021-07-27T12:55:41,False,True
grios,washingtonlinda,2023-02-17T22:15:46,True,False
mariayoung,cchristian,2023-11-10T11:37:59,True,False
jessicathomas,joneseddie,2024-03-30T06:23:30,True,False
elizabethreese,williamsalexa,2023-03-08T12:51:04,False,True
leerichard,buchanandenise,2021-02-06T01:57:13,True,False
rachael49,pacekristen,2020-08-30T04:29:47,False,True
klane,toddhoffman,2020-03-30T11:26:10,False,True
rachel57,davisdebra,2020-10-29T07:53:35,True,False
olevine,brandi90,2023-09-20T10:37:55,False,True
deckeralejandra,josephhoward,2020-06-09T20:34:12,False,True
rcruz,iclark,2023-05-17T01:30:56,False,True
operry,allengina,2023-07-30T13:05:21,False,True
wjackson,dennisrobinson,2021-05-02T05:52:57,False,True
paullucas,cory28,2023-01-13T01:33:14,True,False
michellehurley,christopherlane,2020-11-08T18:09:11,True,False
veronicaharris,regina34,2024-02-19T21:23:09,True,False
nbarnett,pattersonsheryl,2020-09-03T16:44:20,False,True
robersonmarie,stephanie33,2024-02-16T02:03:58,False,True
sarah31,victoriaburton,2020-01-08T09:06:00,True,False
jessicawagner,lyonsmary,2024-01-04T13:40:48,False,True
jonesalexander,davidpatel,2022-08-26T10:07:44,False,True
simmonsaaron,hamptonnicole,2024-02-02T11:18:05,False,True
escobarleslie,chelseayoung,2023-01-06T01:18:31,True,False
