FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
rebeccaacosta,janetmullen,2022-12-24T20:35:06,True,False
jeremyrobinson,julielevy,2021-04-06T16:42:01,True,False
annesimon,abigail40,2023-09-20T18:12:25,True,False
josefleming,teresastafford,2021-11-20T04:24:02,False,True
maykelli,bradley08,2022-12-16T14:44:33,True,False
russellrios,operry,2022-10-25T07:05:03,True,False
kbaker,tmartin,2022-05-10T01:44:26,False,True
tmartin,robertsjessica,2021-08-27T08:11:39,True,False
zbailey,lirwin,2023-03-26T04:36:59,True,False
wrightwilliam,pyates,2023-01-20T06:53:08,True,False
orobertson,benjaminnielsen,2020-05-13T01:21:15,False,True
justinsosa,sarahholt,2023-11-04T21:39:23,False,True
cooperroberto,robinsondavid,2022-03-03T13:53:37,True,False
markarmstrong,chandlerdaniel,2021-02-27T17:48:27,False,True
dukejason,mwalters,2020-02-16T06:28:05,False,True
heather05,sydneymckee,2020-09-22T12:30:25,True,False
michael54,monique22,2021-06-02T15:20:46,False,True
rrowland,aprilpena,2020-09-07T14:31:19,False,True
scottmiddleton,foxthomas,2021-01-22T07:00:09,True,False
brownallison,crystal33,2023-03-17T19:42:34,True,False
zcooper,pamelabrown,2022-01-18T05:21:30,False,True
ryan61,hannah56,2022-12-31T05:28:47,False,True
brittany97,millercaleb,2020-12-03T05:08:14,True,False
jamie54,yingram,2021-11-12T13:41:57,True,False
tammychan,tmcguire,2021-03-16T11:51:23,False,True
feliciareyes,markwilliams,2021-03-11T21:40:57,False,True
sdavenport,davisdaniel,2023-01-30T12:32:02,False,True
randynguyen,sandrahamilton,2021-03-17T13:12:12,False,True
drewbradford,josephwolf,2021-05-22T22:18:48,False,True
sierrasanders,joshuaclark,2020-11-04T16:08:30,True,False
luke46,dixonjill,2023-03-26T18:53:32,True,False
brittneymoss,terrydalton,2023-09-15T18:18:54,True,False
joshuaclark,ijenkins,2021-01-16T21:36:37,True,False
alyssa43,aprilpena,2020-09-18T14:25:04,False,True
fcastro,williamsnancy,2021-11-21T14:03:08,False,True
donald85,maykelli,2022-09-22T12:40:46,False,True
brownjuan,jill14,2021-12-02T14:33:05,True,False
foxpatrick,kmack,2023-04-04T01:57:01,False,True
courtneyhess,jenniferknight,2020-02-18T15:10:54,False,True
blackmichael,thomaseric,2022-04-05T11:38:42,False,True
mayaustin,johnsonjessica,2023-12-05T23:49:26,False,True
joneselizabeth,munozsergio,2020-09-28T21:19:25,False,True
kathryndunn,hernandezpaul,2022-07-29T03:45:13,False,True
batesjoan,llong,2022-08-21T21:43:13,True,False
tmaynard,jessicahernandez,2020-04-07T00:43:03,False,True
rpierce,donaldsonvickie,2020-12-28T11:12:59,True,False
jeremyrobinson,phillipstravis,2023-01-31T11:21:13,False,True
kimberlycalderon,kristen25,2020-03-29T09:08:36,False,True
regina34,debralambert,2023-10-28T21:26:32,True,False
hblake,heidi77,2020-03-16T16:03:36,True,False
ytate,cprice,2020-10-19T20:26:00,True,False
crystallee,cvilla,2022-07-31T05:38:19,False,True
bobbymcdonald,eric74,2020-05-28T20:38:28,True,False
chavezbethany,fgray,2023-06-20T15:06:52,True,False
okelly,christopher65,2022-02-17T03:32:53,True,False
christinegates,vanessadickerson,2023-11-13T16:07:35,False,True
gjones,craig19,2022-05-02T05:17:26,False,True
kristinmiller,shane85,2021-12-07T06:30:20,False,True
rick15,thoover,2023-03-23T02:44:53,False,True
davechang,sanderstracy,2022-08-05T22:08:19,True,False
markwilliams,egardner,2022-11-02T16:54:38,False,True
jeffreydavis,shawdevon,2024-01-31T19:14:46,True,False
ascott,johnjohnson,2023-07-13T12:17:33,False,True
jamie15,qcooper,2022-12-24T08:24:18,True,False
thomasbriggs,cbenjamin,2020-01-31T19:58:32,False,True
melissa33,shelbymelton,2020-09-02T07:00:27,False,True
megangordon,ehawkins,2022-11-04T07:14:22,True,False
hortontravis,hford,2023-06-20T20:26:18,False,True
thomasdebra,christine56,2020-11-09T06:12:28,False,True
david57,sfoster,2023-03-11T09:54:47,True,False
daniel97,nicole84,2022-11-11T10:15:17,False,True
alexandra51,browndavid,2020-08-25T09:51:27,True,False
deckeralejandra,joshuacarter,2021-01-04T11:14:24,False,True
craig81,jhenry,2023-01-14T00:21:09,False,True
christinegutierrez,yatesdanielle,2022-03-08T10:12:13,True,False
cturner,wlopez,2020-04-26T02:04:20,True,False
walkernathan,lopezlaurie,2020-11-12T18:48:14,False,True
johnpotter,briannawaller,2023-07-17T20:51:35,False,True
alexander58,michael83,2023-07-07T02:04:15,False,True
wpratt,juan93,2021-12-13T16:16:26,True,False
uhoffman,elizabeth33,2023-12-30T01:17:03,True,False
davidpayne,felicia10,2020-03-05T23:37:41,False,True
robertsdaniel,tanya10,2021-09-28T17:26:42,True,False
davidsonmichelle,williamdavis,2023-04-09T09:13:58,True,False
tony13,kenneth20,2021-12-07T11:45:05,True,False
eric22,millerangela,2020-02-05T05:38:52,False,True
cohenjames,richardjackson,2023-05-09T05:20:33,True,False
ohubbard,henryhunt,2021-03-25T00:47:28,True,False
nancyherrera,christopher33,2021-02-13T07:13:47,True,False
ctorres,zallen,2024-03-20T21:32:56,True,False
murphyerik,owendavid,2020-10-24T02:19:30,True,False
stephanie16,robinsonpreston,2023-11-16T09:38:55,False,True
eric43,joseph40,2022-05-02T08:36:04,False,True
salasjeffrey,onewton,2022-09-09T07:25:01,False,True
ronald91,stephanie42,2023-01-23T23:23:13,True,False
martinezchristine,johnaguilar,2023-08-26T07:56:16,True,False
mary97,mnelson,2023-11-07T20:44:51,True,False
cbaker,turnertiffany,2023-08-02T23:25:06,False,True
alyssabarrett,theresa51,2023-04-20T13:38:50,True,False
williamsaaron,toddhoffman,2023-09-23T14:45:00,True,False
zachary75,kyle96,2023-08-10T12:49:51,False,True
clarkpaige,bryantjessica,2023-03-12T17:03:33,False,True
brendajimenez,matthew29,2022-05-26T19:29:04,False,True
tracyfarmer,humphreyrobert,2023-05-19T16:14:13,True,False
charlesmurray,timothylee,2020-11-30T22:48:56,False,True
dukejason,frank91,2022-12-03T02:56:47,False,True
buchanandenise,apena,2020-03-26T20:18:16,True,False
caitlincox,wcarter,2021-08-02T13:23:02,False,True
lisa31,hintontyler,2022-01-27T17:00:10,False,True
jasongeorge,wrightpeter,2022-11-07T20:04:54,False,True
christopherwilson,joseph81,2022-04-23T12:38:46,True,False
william22,nalexander,2023-11-21T09:55:10,True,False
william22,longscott,2020-06-07T03:02:18,False,True
wilsonchristopher,hbeck,2022-04-21T08:52:30,True,False
sophia27,ashleymaxwell,2020-02-05T08:43:10,True,False
denise46,leah64,2023-09-01T10:48:46,True,False
jayperez,lopezryan,2021-07-06T02:47:35,False,True
donaldsondonna,ericmiller,2021-01-18T13:05:32,True,False
gonzalezrobert,wjuarez,2022-09-18T04:49:42,False,True
jimenezdanny,ginahernandez,2022-03-04T19:04:32,False,True
eschwartz,drewbradford,2021-09-27T15:02:00,True,False
stacyrichardson,vwheeler,2021-04-07T01:12:06,False,True
lauren12,deleonstephanie,2021-04-20T22:38:01,False,True
zmiller,jacksonchristopher,2023-12-19T17:22:59,True,False
bgray,allenkelly,2021-12-01T18:53:14,True,False
grivas,logancarrie,2021-02-22T08:22:25,False,True
fostergabriel,jennifer15,2023-05-07T14:53:23,False,True
xgreen,zimmermanbryan,2023-07-12T18:24:28,False,True
bortega,kristenpetty,2021-03-11T03:55:26,True,False
jeffrey16,pcook,2023-06-02T19:00:14,False,True
cwright,cristianknight,2024-01-30T13:36:46,True,False
fmckee,williamdavis,2024-02-24T21:02:37,False,True
dhernandez,mmurphy,2020-03-26T11:32:12,False,True
kristenfernandez,melissa69,2021-04-03T05:37:09,False,True
maria13,martin71,2021-03-12T06:43:12,True,False
carlalewis,kelli95,2022-02-18T00:50:21,False,True
jonesjohn,ashaw,2022-04-26T06:46:51,True,False
carol29,leonardstacy,2021-10-09T11:47:23,True,False
bobbymcdonald,xmartin,2022-09-12T10:17:59,False,True
nicholas67,johnclarke,2020-10-22T21:15:26,True,False
phillipschristopher,shane85,2021-11-05T09:13:41,True,False
jordanhoward,davisnathan,2021-10-04T15:44:49,False,True
vanessagreen,daniel65,2020-12-20T11:40:10,True,False
fischermario,pwhite,2020-12-22T11:00:18,True,False
qwright,walkernathan,2024-04-09T07:35:07,True,False
andrew74,wrightwilliam,2023-08-20T03:40:23,False,True
josephhoward,otucker,2021-12-07T19:33:01,False,True
anna51,isabellabrooks,2023-05-29T18:17:40,False,True
sandragarcia,morrisscott,2024-01-29T17:59:32,True,False
jorgejones,stephaniehoward,2022-10-13T21:54:31,True,False
srocha,matacarlos,2022-06-26T08:53:33,False,True
jwhite,darrellanderson,2023-10-28T07:34:03,True,False
stephaniesmith,stephen70,2023-07-16T05:20:52,True,False
amyschaefer,omueller,2023-10-05T11:42:47,False,True
jenniferholmes,ohayden,2021-10-26T07:46:45,False,True
sanchezjustin,brittneywhite,2023-03-21T12:36:50,True,False
william35,hernandezbrent,2022-07-22T14:16:05,False,True
riveraalexander,gutierrezamy,2022-01-23T06:34:21,False,True
sanchezjohn,qroberts,2021-02-26T06:09:43,False,True
dianefigueroa,holderthomas,2022-08-04T16:17:38,False,True
yharvey,kgreer,2020-11-03T12:37:02,True,False
maryballard,andrewhouston,2023-01-27T03:19:49,True,False
jennifer15,zwarren,2020-07-09T20:07:07,True,False
alexander02,juanherrera,2024-02-28T18:20:22,False,True
wpratt,christopher33,2020-03-21T04:31:39,False,True
sandy59,jackclark,2022-12-06T20:09:27,False,True
alexandra51,kristen52,2022-11-13T07:53:08,True,False
danielsjoshua,dhernandez,2021-04-14T07:03:29,True,False
monicasmith,wanda23,2023-01-13T12:13:40,True,False
derek28,bmolina,2020-12-07T12:19:30,True,False
bryannathaniel,hahnwendy,2024-03-31T09:40:38,False,True
brittany19,kristopherarmstrong,2020-04-30T12:38:03,True,False
quinnaudrey,butlerheather,2024-01-23T13:42:01,False,True
kmcdaniel,tracimoore,2022-06-07T19:54:05,True,False
jennifer41,baileyrobert,2021-03-04T04:29:50,False,True
kimjohnston,acrawford,2022-07-02T05:07:55,True,False
jerry30,cortezbrandon,2024-01-16T04:02:56,True,False
smithbrandon,stevencameron,2023-11-09T16:42:27,False,True
ashley99,charlesthompson,2021-02-11T03:06:47,False,True
joe42,autumn15,2022-11-28T15:24:22,True,False
agraves,smithaustin,2020-01-27T22:22:29,True,False
housechristopher,morrowbobby,2024-02-25T17:53:18,True,False
garciacameron,james30,2021-12-21T04:24:04,True,False
josephsolis,seanthompson,2020-10-17T18:44:30,True,False
andresmontgomery,tgreen,2024-04-11T05:57:14,True,False
claire11,jeffrey44,2022-05-24T08:27:07,False,True
nealann,tyoung,2020-10-09T02:16:27,False,True
cprice,stewartemily,2020-02-08T23:39:34,False,True
xrodriguez,lherring,2020-01-26T00:07:15,True,False
kristie70,brichardson,2020-03-30T11:54:50,True,False
arthur64,nicole52,2020-12-06T02:14:20,False,True
richard32,angela67,2023-05-23T13:20:13,False,True
john17,kevin15,2021-08-31T00:10:46,False,True
kirkevans,williamsalexa,2021-10-14T13:39:04,True,False
bavila,josemartin,2023-10-07T08:22:40,False,True
larrymorgan,acampos,2022-06-10T20:55:54,True,False
antonioharmon,melissawalton,2020-05-05T07:14:06,False,True
robertchavez,campbelldillon,2020-02-15T09:24:01,True,False
mahoneyangela,patrick37,2021-04-02T11:30:11,True,False
ctorres,hansenjessica,2023-10-21T15:18:41,True,False
donnahowell,ashleyhouse,2022-10-03T03:26:47,False,True
martinezmatthew,quinnaudrey,2021-09-25T11:30:19,True,False
pwatson,caitlin78,2021-05-31T05:40:09,False,True
millercaleb,bellrebecca,2020-04-13T10:50:12,True,False
joshua11,edwinmartin,2021-08-22T10:05:27,False,True
brittneyberger,kimkayla,2023-11-18T00:09:34,True,False
drichmond,qmartin,2024-03-05T14:16:46,True,False
xbrown,tannerrichard,2020-09-24T10:57:30,False,True
smithjason,frenchcourtney,2020-02-11T08:40:52,True,False
freemanjamie,victor15,2021-04-14T20:23:09,True,False
josephray,myershannah,2020-04-23T23:33:44,False,True
nicholasdixon,mitchellclark,2023-08-07T18:36:09,True,False
meyerssamantha,umcneil,2023-05-14T16:29:13,False,True
mcleanamanda,tfox,2021-01-03T23:58:32,False,True
keithnicole,kathryn59,2022-04-10T17:00:45,False,True
mark01,bjordan,2020-12-23T13:32:01,True,False
chadking,rogerroberts,2022-05-17T10:09:49,True,False
mcneilangela,srocha,2023-08-15T08:21:11,True,False
robertsjessica,thomas34,2021-04-23T23:12:45,True,False
bwatson,sawyermichael,2024-02-24T15:33:04,True,False
jeffrey46,tuckerjohn,2023-10-04T11:45:51,True,False
stevencameron,juliestephens,2020-03-11T23:58:11,False,True
ewright,levans,2022-01-06T00:27:17,True,False
michaelspencer,qwoods,2022-02-16T14:51:18,False,True
anthony93,hcross,2020-05-17T21:08:50,False,True
sally87,radams,2022-08-25T13:47:12,True,False
lisa17,james11,2020-02-05T00:49:17,True,False
nicholasdixon,conwaykenneth,2020-11-10T20:04:08,False,True
amy72,samantharobinson,2023-08-15T16:11:40,False,True
julia46,rluna,2023-02-09T03:11:23,True,False
ymoore,knightleslie,2020-07-13T15:06:11,False,True
ramirezerika,estokes,2022-06-29T23:49:52,False,True
orozcojacob,hernandezbrent,2020-03-28T23:33:23,False,True
revans,gcastillo,2022-04-01T11:50:39,True,False
heather05,lmcclure,2023-04-03T14:14:22,True,False
cwhite,diana49,2022-11-24T22:50:19,False,True
xgarza,scott84,2020-07-13T13:52:19,True,False
watsoncarlos,rhodescarolyn,2022-05-23T16:29:17,False,True
deborah60,jesseharris,2023-02-06T22:17:09,False,True
marcus64,maykelli,2020-10-06T16:06:47,False,True
stephanie99,turnerjoshua,2021-04-15T17:06:40,False,True
mitchell08,amy72,2023-07-30T11:29:01,True,False
qbennett,swilliams,2022-05-16T22:26:57,True,False
chelseamyers,mackenziebrock,2023-12-30T00:46:08,True,False
amandarice,timothy04,2022-08-30T04:10:43,False,True
melissaperkins,zdavid,2022-06-28T03:48:44,True,False
stacyrivera,georgeking,2022-10-14T01:55:04,True,False
julia96,christopherlane,2022-11-22T09:41:41,True,False
charles84,cory81,2024-03-26T09:12:44,False,True
gonzalezrobert,jane58,2022-09-01T21:20:18,False,True
kyle78,jessicarichards,2022-10-29T04:13:46,True,False
vstewart,eanderson,2020-05-14T17:39:16,True,False
kellyjohnson,klinejacqueline,2023-09-26T21:03:37,True,False
mcknightlindsay,charlesmurray,2021-12-31T08:15:37,True,False
sarahholt,gmitchell,2022-09-05T01:53:24,False,True
dunnregina,thomaschase,2022-04-07T01:43:49,False,True
michaelallen,josephchapman,2020-12-07T09:10:15,False,True
canturenee,theresa00,2022-05-28T17:24:43,True,False
sandersemily,qgordon,2021-02-03T17:26:02,True,False
asteele,robertsdaniel,2022-06-17T21:59:51,True,False
felicia10,darleneball,2021-12-17T19:28:55,True,False
chamberscody,michael60,2021-11-02T08:42:33,False,True
gregory40,tiffany20,2020-08-08T00:30:48,False,True
mitchellclark,jeremyrobinson,2021-05-12T02:01:37,False,True
yperry,john43,2022-06-29T07:13:04,True,False
reynoldsmargaret,fthompson,2022-11-06T23:19:11,False,True
marthaflowers,blakeedwards,2021-09-21T03:10:21,True,False
silvastephen,melinda73,2022-08-12T00:15:06,False,True
haroldchapman,kenneth20,2023-01-20T05:49:12,True,False
ugonzalez,blackalexander,2021-06-24T01:26:09,True,False
qmartin,colson,2020-09-05T13:21:51,True,False
rlarson,hallen,2021-04-28T23:08:43,True,False
qray,canturenee,2023-05-19T07:56:33,True,False
coltonrivera,lyonsmary,2023-12-19T17:49:18,True,False
duncanjustin,pcruz,2021-12-14T23:55:47,True,False
xanderson,bryanjulie,2023-07-14T09:29:05,False,True
qwilson,eric36,2023-08-23T03:05:11,True,False
kathleen84,juancole,2024-03-15T01:17:58,False,True
munozandrew,kellyjill,2020-05-15T13:54:40,True,False
jacobkelly,blankenshipalex,2020-03-13T00:05:22,True,False
lynnday,brianrasmussen,2020-10-28T19:07:53,True,False
murphyjohn,oking,2020-03-11T08:23:11,True,False
lindaweber,kevin15,2022-08-26T00:35:16,False,True
vking,eortiz,2023-08-26T04:50:58,True,False
heidibrown,rodriguezveronica,2023-04-14T06:32:39,False,True
graydavid,catherine59,2021-04-17T11:18:17,False,True
tranlawrence,anthonyclark,2023-04-11T12:37:05,True,False
danielswilliam,jhawkins,2021-10-12T20:00:02,False,True
crystalhodge,victorbutler,2020-01-14T13:51:33,False,True
wendy07,nicole84,2021-07-03T19:23:09,True,False
nataliemoreno,jacksonamy,2023-12-08T05:25:31,False,True
andersonnicholas,mitchelljulia,2020-01-21T16:09:51,True,False
barbarahughes,kimberly17,2021-01-10T04:44:55,False,True
russell64,michelethompson,2021-02-05T01:37:16,False,True
aramos,xanderson,2020-08-23T18:31:28,True,False
kathleen12,williamsalexa,2021-04-02T11:49:05,False,True
leah64,lewisrobert,2023-08-08T22:35:41,True,False
jeffery83,emma15,2023-11-03T21:22:21,True,False
davistiffany,garciakimberly,2022-11-03T18:42:58,True,False
rodriguezmark,helen31,2022-09-30T13:08:20,True,False
vcox,kayla07,2020-12-25T07:26:41,True,False
sydneymckee,griffinerica,2022-03-02T16:15:51,True,False
hatfieldmonica,joel97,2021-02-28T09:26:29,False,True
jenniferduncan,williamsbrittany,2022-05-30T00:29:17,True,False
mbullock,katrina81,2022-05-05T10:18:46,False,True
anthony06,jeremy08,2021-03-03T16:44:27,False,True
vwheeler,nmullins,2023-09-04T17:41:43,False,True
coxmaria,anelson,2023-01-09T14:29:20,False,True
hvillegas,stewartemily,2022-04-12T02:30:42,False,True
stephanie49,tinaadams,2021-11-14T00:47:17,False,True
qramos,emily05,2023-06-19T08:06:24,True,False
housechristopher,tonykim,2022-02-10T01:48:18,True,False
jonathanbrewer,hatfieldmonica,2021-11-26T02:51:46,True,False
isosa,boltonjose,2020-04-19T05:27:53,True,False
sandersrachel,ypatel,2021-03-09T03:35:47,True,False
mathewsronald,gortega,2021-10-09T11:22:57,True,False
katelyn79,christopher36,2022-10-12T03:03:39,True,False
andrea31,mcknightlindsay,2021-06-06T20:11:21,True,False
justin60,ryanjohnson,2020-10-24T16:27:36,True,False
bhernandez,shirley96,2021-12-18T16:28:47,True,False
ytravis,lfernandez,2022-07-30T03:44:45,False,True
cball,madkins,2022-10-12T04:11:24,True,False
wrightjason,john10,2023-07-14T23:18:52,True,False
kelly85,ambermitchell,2024-01-25T03:00:45,True,False
qcooper,vkelly,2022-07-07T23:32:43,True,False
mwalters,lwashington,2022-01-03T09:01:24,True,False
tanyahicks,nwiggins,2022-10-16T18:38:34,True,False
cvilla,qramirez,2021-07-10T07:49:54,True,False
louisjohnston,frostkristin,2020-11-29T20:37:04,True,False
daniel84,julie65,2020-06-12T01:29:11,True,False
danielsusan,chelsea89,2021-10-08T08:56:39,True,False
ambergibson,justinrogers,2023-09-12T19:17:02,False,True
pyoung,perryvincent,2023-08-31T03:02:45,True,False
charles46,lawsonrichard,2021-06-05T05:32:25,False,True
sophia27,williamsscott,2022-11-30T06:04:20,True,False
wpratt,michael74,2022-12-29T01:16:24,False,True
davidallen,brandihenry,2020-10-28T21:34:32,False,True
wattschristopher,berrybradley,2020-04-03T10:37:32,True,False
petersonsamuel,wjohnson,2020-08-11T09:48:09,False,True
pgomez,rlarson,2023-02-01T03:08:49,False,True
egates,ytravis,2022-08-14T05:38:03,True,False
katherinehubbard,edavis,2020-05-08T14:40:17,True,False
vanessajohnson,paulchristian,2021-07-20T01:29:31,True,False
russellallen,stephen70,2021-05-27T22:57:24,False,True
zreyes,qdavis,2020-02-18T00:31:07,True,False
kkent,tiffanycoleman,2024-02-20T22:14:01,False,True
longkim,denise46,2020-01-11T20:32:54,False,True
jacksontracy,timothyjackson,2024-03-22T07:16:33,False,True
wmay,petersonsamuel,2023-12-16T19:07:47,True,False
gregorygonzalez,robert49,2024-02-24T13:28:33,True,False
james00,jane58,2023-06-10T01:33:11,False,True
kpadilla,kmiller,2023-11-12T19:52:36,False,True
rachael20,jackclark,2022-11-15T01:01:57,False,True
christopher40,klinejacqueline,2023-02-08T07:59:50,True,False
robertclark,jameswright,2023-05-21T12:38:35,False,True
timothylee,qscott,2023-11-17T13:55:50,True,False
oking,jtaylor,2024-02-02T01:24:32,True,False
zryan,catherinepeters,2020-10-08T08:33:52,False,True
debralambert,stephensbrittany,2024-02-24T12:03:12,False,True
wcaldwell,elizabethcabrera,2021-12-23T07:45:44,True,False
tina24,mary03,2023-08-29T15:07:09,True,False
james90,ashleybradley,2022-11-21T20:13:02,False,True
daniel22,joseph86,2020-07-09T05:35:53,True,False
brownlisa,annlloyd,2024-01-30T20:29:12,True,False
peter14,petersonsamuel,2020-05-02T19:24:35,True,False
