FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
melissa68,ramireznicole,2020-03-22T06:24:39,True,False
brownlauren,whernandez,2022-09-19T05:59:14,True,False
williamsjacob,benjamin20,2021-07-12T01:41:23,True,False
murillokelly,morganamanda,2022-08-18T00:14:51,False,True
watersfaith,tara91,2022-08-20T09:28:39,True,False
matthewcalhoun,sanchezjoseph,2023-06-25T01:24:27,True,False
johnsonjustin,gouldbryan,2022-11-11T22:50:26,False,True
jamesmills,amber49,2023-10-08T13:56:48,False,True
kimberlyjohnson,arnolderin,2022-08-31T01:23:32,True,False
foxjack,tguerra,2020-12-11T19:17:11,True,False
daniel76,davidvargas,2020-04-24T06:31:27,True,False
cgutierrez,ichen,2023-05-26T08:06:37,False,True
hmartinez,michael18,2021-01-23T19:06:02,True,False
edwardjackson,rivasjason,2020-06-19T22:30:01,False,True
tbradley,stevenscindy,2020-06-21T03:02:18,True,False
robertellis,michellefoster,2023-09-10T01:50:17,False,True
fmcclain,pmedina,2021-05-21T23:04:33,True,False
joshuahall,amber49,2024-03-17T01:25:00,False,True
chadpowell,npeters,2022-01-01T03:49:30,True,False
allensarah,kaylee33,2022-05-28T01:28:24,False,True
joshua73,bmaxwell,2020-08-29T10:14:27,False,True
rharris,vcunningham,2022-02-08T00:27:41,False,True
onelson,cruzjesse,2023-12-19T02:32:03,False,True
robin90,pricefelicia,2021-06-23T11:06:57,False,True
kbrock,tguerra,2020-09-26T16:42:22,False,True
christykelly,hunterfernandez,2020-06-07T05:07:29,False,True
joel49,nicholaswashington,2023-04-10T18:40:13,True,False
thomaschristopher,garnold,2020-12-09T12:02:19,False,True
haileystewart,drowe,2020-05-23T05:43:35,True,False
kimgreen,davidrivera,2022-09-04T12:55:26,False,True
christopher75,christophersmith,2022-01-05T02:49:19,True,False
julie86,swebster,2022-11-21T03:16:55,False,True
robert33,campbelladrienne,2021-01-12T14:57:36,False,True
longpatricia,jsmith,2021-05-13T03:05:42,True,False
greenalyssa,allisonsharon,2023-09-11T16:00:08,True,False
brianwashington,anthonydavid,2022-01-31T00:35:06,False,True
hannah89,mitchellrobert,2021-06-20T01:51:33,True,False
balldaniel,joanna83,2022-09-29T03:35:32,True,False
alison19,whitedaniel,2023-03-18T22:46:49,True,False
joseph58,nmills,2021-01-14T23:59:57,False,True
hollandkevin,brockrebecca,2020-03-22T10:19:45,False,True
sparker,elijahbrown,2021-06-24T09:16:39,True,False
sara84,amber49,2022-11-03T18:40:15,False,True
marshalljeffrey,angelthompson,2022-12-29T08:23:47,True,False
mason07,melissa64,2021-09-08T23:14:31,False,True
diazlogan,derekbishop,2023-12-04T16:33:32,False,True
carlosjohnson,melissathomas,2022-06-18T08:31:48,True,False
carol80,ginaolsen,2020-01-04T08:35:22,False,True
pattersongabriel,rhondascott,2024-01-04T05:32:27,False,True
jonathan35,dmorales,2024-01-08T17:56:30,False,True
michaelanthony,pattywalker,2022-12-20T03:55:24,False,True
thomasross,cheryl26,2022-12-13T23:33:23,False,True
asmith,jaredcastro,2022-04-25T14:00:49,True,False
thomas72,sellerssummer,2021-11-15T04:05:15,False,True
glennevans,ipena,2022-10-19T13:02:16,False,True
willisallison,brianbaird,2021-12-13T09:41:55,True,False
sjohnson,stephaniewatson,2021-02-10T19:04:55,True,False
jackbarnes,herringcassie,2023-05-20T11:20:38,True,False
joseph27,zdavis,2020-04-04T11:55:12,False,True
lindseytran,amandabaxter,2021-07-29T05:23:25,False,True
udennis,pramirez,2023-09-27T13:31:17,False,True
stewartgabrielle,qtorres,2021-11-27T03:06:28,True,False
tristansmith,armstrongmichael,2023-04-25T23:29:37,False,True
moodyanthony,richardriley,2020-01-20T06:37:36,True,False
wclarke,john44,2021-10-08T10:23:39,False,True
bonnie46,juan93,2022-12-02T16:05:01,False,True
michaelmathews,btaylor,2024-01-23T14:46:55,False,True
tgibson,sanchezamanda,2023-10-19T00:22:39,False,True
thompsonlaura,walshjuan,2021-01-10T22:25:01,False,True
znelson,john30,2024-03-14T04:28:01,False,True
patelteresa,smithjoshua,2023-05-07T17:48:04,False,True
williamsjoel,travisallen,2020-06-08T02:29:19,False,True
richardriley,randall20,2020-07-27T11:09:48,False,True
ashlee57,warrenjeremy,2022-11-24T15:38:11,True,False
danielbean,william05,2021-08-10T00:38:51,True,False
roy79,wolfejennifer,2021-01-21T00:45:33,True,False
andrew63,wdavis,2020-05-08T08:16:13,True,False
phill,christina12,2021-10-01T00:42:12,False,True
ariana86,adamwatson,2020-05-31T17:21:40,True,False
castanedasamuel,duncanmichelle,2022-11-22T21:49:36,False,True
ronaldbest,alanturner,2021-10-31T03:49:47,False,True
mcguirejonathan,vhartman,2022-02-25T04:27:59,True,False
sgonzales,murphyterry,2022-06-06T10:22:55,True,False
hunterscott,christopherfrancis,2021-09-17T20:19:54,False,True
timothygreen,ffoley,2020-04-09T08:09:06,True,False
westpreston,oscar11,2023-01-14T21:06:50,False,True
john03,huangerica,2023-08-09T03:59:54,True,False
donnavargas,zbrown,2020-08-20T20:27:30,True,False
ericbartlett,espears,2020-10-05T17:05:59,True,False
willischristopher,egreer,2021-07-10T18:19:31,True,False
singletonlinda,jeanette69,2022-06-15T09:32:02,False,True
karipatton,molly34,2023-03-31T02:34:32,False,True
richardgray,dfrye,2023-08-10T13:32:26,True,False
danielharrison,kristimyers,2021-09-02T17:22:24,True,False
johnreyes,millerjamie,2021-06-29T10:21:56,True,False
geoffrey85,belljames,2022-09-02T23:03:59,False,True
rogerthompson,rhonda51,2021-06-16T11:40:31,True,False
mcfarlandcassie,john35,2022-08-25T21:50:44,False,True
thompsondennis,smitheric,2022-08-29T19:45:22,True,False
wvalencia,jamie05,2022-01-24T08:10:55,False,True
whitedaniel,ralphward,2023-12-05T06:53:45,True,False
ashleywatson,clarkann,2020-10-06T01:38:43,False,True
riveraamanda,lmcconnell,2022-05-02T08:43:02,False,True
gregoryporter,zrichard,2022-04-20T01:55:35,False,True
jessicacarney,robincarter,2023-09-29T17:40:01,False,True
tristan54,fsimpson,2022-12-22T21:17:17,False,True
tarachen,matthewdowns,2022-12-23T07:45:21,True,False
guzmankevin,robin81,2022-11-27T18:22:30,False,True
stevenmunoz,chaseortiz,2022-10-29T01:26:12,True,False
carol80,penadavid,2020-04-24T16:34:07,True,False
eanthony,orodriguez,2022-05-31T09:57:15,True,False
hunterscott,erikquinn,2023-11-27T21:29:53,False,True
ashley06,seanschroeder,2023-10-26T12:23:47,True,False
ujones,tsilva,2024-04-06T15:06:43,True,False
nmason,paulhuerta,2021-07-31T13:17:07,False,True
nwatts,elizabeth89,2022-06-26T01:48:13,True,False
haroldwall,dayvanessa,2020-07-04T18:10:10,True,False
leonbruce,kerrchristopher,2023-06-16T16:25:22,False,True
christophermurphy,matthew35,2022-05-09T16:14:45,False,True
csalinas,davidmiller,2022-03-22T14:25:59,True,False
wjenkins,robertsjennifer,2022-04-05T01:29:17,False,True
nguyenthomas,lauracasey,2021-01-13T03:44:42,True,False
jamesperez,nicole80,2020-04-26T11:29:09,True,False
judycastro,jasminematthews,2021-07-05T05:55:04,True,False
tammymeyers,jakejennings,2021-11-12T02:18:08,True,False
moorehaley,kanedeborah,2020-07-07T03:07:54,True,False
parkerrichard,hilljonathan,2021-08-12T21:22:20,False,True
matthewdecker,tylervaughn,2022-01-30T16:46:49,False,True
gregory33,paulroy,2021-02-17T20:58:19,True,False
rebekahwells,catherinebailey,2022-08-08T21:25:17,True,False
kramerdaniel,melissageorge,2023-11-20T12:21:47,False,True
keith52,bmartin,2022-04-14T10:31:31,False,True
mackenzie03,linda74,2020-11-18T07:44:52,True,False
powersholly,ashleywatson,2022-09-21T11:59:44,True,False
mitchelljames,rosslance,2023-02-16T19:06:55,False,True
fordjames,hzavala,2023-04-14T13:53:08,False,True
gomezmaureen,ashleyhunter,2023-10-04T18:24:57,False,True
markfischer,russell18,2024-03-11T13:09:34,False,True
jeffreycollins,eric43,2024-03-19T23:09:17,False,True
campbelldebra,brendajackson,2023-07-16T11:55:07,True,False
garciashelly,emily86,2023-07-03T16:44:48,False,True
melissageorge,rross,2022-10-23T17:47:16,True,False
ncollins,rodriguezrobert,2020-02-08T18:09:52,True,False
rodney84,woliver,2022-04-24T06:54:37,False,True
miranda86,phillipsmanuel,2020-09-10T13:07:36,True,False
jonesjeanne,adam43,2023-10-31T12:05:09,True,False
wendy39,ecox,2021-05-06T10:23:48,True,False
ryan13,blackmichael,2022-01-17T02:00:00,True,False
dianemartin,william36,2022-01-21T15:13:57,True,False
pam21,kingjeffery,2022-01-18T06:47:12,False,True
schroedershannon,megan97,2021-11-05T21:23:19,True,False
cooperlaurie,penningtonandre,2021-11-23T14:05:55,True,False
maryochoa,barkersarah,2023-10-24T18:16:48,False,True
gregory34,haynesalexandra,2023-07-28T13:25:26,False,True
anna71,jamesgray,2023-05-26T04:26:46,True,False
marisa30,kenneth05,2022-07-16T20:45:51,True,False
kelsey38,jaredcastro,2022-12-16T08:51:58,False,True
allison33,bill19,2022-07-24T03:52:08,False,True
conwaykimberly,pmendez,2021-04-30T06:36:42,True,False
samuelpalmer,jenniferlewis,2022-10-12T13:05:29,True,False
jeffjacobs,rebecca88,2023-05-13T22:10:00,False,True
wileyjulia,deniseali,2020-05-12T03:20:13,True,False
barbarajohnson,leah76,2023-07-26T00:16:07,False,True
andre81,jwilliams,2020-07-30T10:38:44,False,True
kennethwarren,wilsonbrittany,2023-11-18T03:17:11,False,True
fmorales,wendy84,2020-02-10T10:44:25,False,True
vincenttodd,mackenzie03,2021-06-07T02:54:45,False,True
vramos,ahuang,2023-10-30T22:32:43,False,True
hannahwalker,jeremiahferguson,2024-03-05T17:46:48,True,False
valeriecobb,christopher36,2020-01-11T18:21:08,True,False
hendersonkelly,thomaschristopher,2022-10-27T06:34:30,False,True
wilsonanthony,valeriecobb,2022-04-18T02:12:13,True,False
eatonjessica,ymckinney,2022-05-11T11:49:20,True,False
devinarnold,smithjames,2020-09-30T11:44:26,True,False
thomaswebster,vmorgan,2021-09-08T23:36:28,True,False
chris54,sara84,2021-11-02T02:32:16,True,False
calvinjohnston,dustin39,2020-02-12T05:31:20,True,False
rwolf,rodney19,2020-08-30T03:13:38,True,False
iortiz,benitezrick,2020-09-04T18:09:56,True,False
kennedycolin,brownkatie,2020-03-17T01:57:29,False,True
jeffreybrown,normanashley,2022-04-13T03:14:44,True,False
morgandavid,igalloway,2020-07-28T03:21:38,True,False
riveraamanda,lozanoryan,2021-02-11T02:43:29,False,True
georgetim,markbaker,2024-03-16T04:51:05,True,False
flynnjoanna,davematthews,2020-04-15T20:12:19,False,True
aanderson,handrews,2022-08-26T17:25:04,True,False
isaunders,williamstimothy,2023-06-27T09:35:51,True,False
john15,james25,2024-02-09T20:14:54,True,False
stonejoan,gracepetersen,2022-03-14T04:30:19,False,True
gcampbell,michellefoster,2023-01-15T16:00:52,False,True
nolandaniel,znelson,2021-12-06T05:24:40,False,True
steinchristian,paulaporter,2022-09-24T16:07:09,False,True
shawnglover,alexanderhenry,2022-01-12T05:51:19,True,False
michaelandrews,elopez,2021-11-10T19:37:59,False,True
shannoncain,bennettbrandy,2022-11-15T08:12:08,True,False
andersonrobert,stephenreed,2021-09-30T18:52:46,False,True
jonescrystal,jared14,2020-05-27T14:31:07,False,True
campbelljulie,isaac98,2024-04-08T08:34:53,True,False
jonathan05,flewis,2020-08-23T07:00:48,True,False
egarcia,thomas73,2020-02-29T17:45:06,True,False
bryanmann,elijahbrown,2023-12-23T07:26:30,True,False
danielbean,rebecca43,2021-07-17T04:47:23,True,False
colemanjanice,harrelltodd,2020-02-12T10:53:00,True,False
urollins,john67,2022-01-19T03:57:35,True,False
benjamin20,jerrymcdonald,2023-07-08T19:29:42,True,False
staceyjones,jameshayes,2022-10-22T02:03:16,True,False
taylorcarlos,bradley18,2022-12-10T23:10:39,False,True
hthomas,silvaemily,2020-01-17T02:29:56,False,True
johnbryant,mwright,2023-09-21T20:40:33,False,True
hunterscott,lynnbranch,2021-07-25T11:58:57,False,True
ralvarado,taylor43,2023-12-14T21:36:45,False,True
jeffreyramirez,ymcmahon,2020-03-05T05:49:14,True,False
sierra16,ymitchell,2021-12-22T14:07:24,False,True
stevenwhite,john15,2023-02-27T07:39:28,True,False
brownlogan,hsimmons,2022-11-19T00:24:30,True,False
wupaul,richmondandrea,2020-06-17T20:07:41,True,False
frobertson,sdixon,2021-09-22T02:59:04,True,False
eharrington,powellkyle,2022-04-06T10:32:52,True,False
danielshaw,lindajohnson,2020-02-08T23:12:25,True,False
olsonmichael,lindseytran,2024-03-21T15:06:41,True,False
morrisonstephen,carlortega,2021-01-25T21:09:02,False,True
blakecross,moorewendy,2024-03-14T10:44:06,False,True
kevinknight,jonathan05,2024-03-27T17:08:17,False,True
terri67,bnunez,2022-05-06T21:06:21,True,False
paul49,pricetamara,2021-01-08T15:46:00,False,True
danielstrickland,davidmartinez,2023-07-24T18:32:39,False,True
kstephens,smithkrystal,2023-08-15T15:33:12,False,True
ohampton,clarkangela,2021-11-27T14:50:02,True,False
nmills,michele67,2022-12-06T04:04:02,False,True
wheelerjoseph,richard03,2021-03-25T07:08:33,True,False
thomasross,thomasmichelle,2022-11-29T20:35:03,False,True
obrewer,rebecca82,2023-05-13T09:34:41,True,False
ashley06,amanda39,2022-10-02T15:04:14,True,False
nicholssylvia,bdennis,2020-03-18T15:58:16,False,True
haleyjames,reyesronald,2021-08-08T23:55:08,True,False
nturner,linda11,2022-09-11T10:33:14,False,True
thompsonsamantha,melissa64,2021-02-11T15:52:18,True,False
joycestephens,tmendoza,2023-02-12T09:51:11,False,True
clynn,nicholsmichael,2022-08-02T09:02:37,True,False
christophermiller,mallen,2020-09-06T23:20:46,True,False
phillipsthomas,johnskelly,2022-04-24T07:17:24,True,False
ashleegibbs,jennifer00,2021-02-22T11:02:31,False,True
stevenmiller,sandovalrichard,2022-10-10T19:27:01,False,True
hannah06,cabrerajessica,2023-10-29T15:11:49,True,False
benjamin20,sheltontammie,2023-05-15T15:52:54,True,False
nwoods,hendricksrobert,2023-04-23T22:48:03,True,False
starkjorge,bettycarrillo,2021-05-23T12:55:45,False,True
hannahwalker,wreid,2021-02-08T15:08:16,False,True
cookpaul,maria41,2023-11-22T18:39:56,False,True
mccalldavid,mark30,2022-06-03T02:27:02,False,True
adrienne10,howarddavid,2024-01-12T14:32:56,True,False
allenandrea,carrieward,2022-01-13T05:45:06,True,False
whernandez,jenkinsbrad,2021-09-08T07:44:03,False,True
richardgray,williamnewman,2022-09-28T17:39:52,True,False
lharvey,carljenkins,2023-04-04T02:16:07,False,True
torresjoshua,jeffrey50,2021-11-03T20:48:39,True,False
jacobsjudith,walshjuan,2022-05-20T11:02:32,False,True
morananthony,anthonybrown,2021-10-03T06:50:19,False,True
david19,glennkevin,2023-09-03T20:37:33,True,False
valenciawilliam,zmiles,2021-02-04T04:03:47,False,True
morenodaniel,rosarioleslie,2022-03-10T03:28:47,False,True
hwhitney,shannonrocha,2021-05-06T13:10:29,False,True
ncoleman,ralexander,2021-02-12T13:35:56,True,False
caitlin46,laurensmith,2024-01-21T06:12:48,False,True
acostaraymond,amandabaxter,2022-05-10T05:40:03,True,False
rlee,mosspeter,2023-03-31T18:20:57,False,True
fcarroll,baileymegan,2021-05-30T10:59:04,False,True
joshuamorgan,elliottedward,2023-02-17T21:02:57,False,True
cookjose,robinpearson,2021-09-14T07:19:43,True,False
kimberly51,edward33,2020-03-19T09:28:33,True,False
kellyeric,apetersen,2021-02-04T21:29:36,False,True
tiffanysmith,fstevens,2022-04-08T03:50:22,False,True
daniellemills,erika12,2020-03-16T01:21:31,False,True
meghan16,rebeccablake,2020-11-11T05:33:50,False,True
velazquezderek,samanthacarlson,2021-08-11T06:45:50,False,True
annamckay,wendy84,2021-11-20T03:13:52,False,True
teresa01,hsimmons,2023-06-19T14:06:24,False,True
shannon72,sherry11,2022-02-18T02:59:21,True,False
paulroy,alanturner,2023-03-01T23:32:32,True,False
christopher48,tammy86,2020-10-20T16:56:50,True,False
ylopez,bullockmary,2020-09-23T19:35:28,True,False
fshah,elizabeth32,2024-02-28T12:01:48,False,True
leeanthony,lorraine53,2022-10-26T13:00:36,False,True
stewartchelsea,hunternguyen,2023-04-28T09:10:04,True,False
cwashington,john78,2023-12-10T15:10:47,False,True
david19,prestonparsons,2021-09-03T22:19:03,True,False
poolejessica,rsullivan,2021-10-16T21:42:32,False,True
vdeleon,susan85,2022-05-13T10:44:08,True,False
igomez,dillonsean,2022-09-06T08:10:30,True,False
willisallison,tmcbride,2023-02-09T13:52:46,False,True
ohaynes,smithkeith,2020-06-15T00:47:10,True,False
rodriguezmorgan,dana62,2023-06-04T16:31:39,False,True
carolsmith,christinayoung,2020-03-08T06:28:03,True,False
yodermichael,johnsonlisa,2020-06-18T23:08:02,True,False
davidgreen,jcobb,2023-11-21T12:34:26,False,True
rdavis,websterkaren,2023-06-03T15:21:42,True,False
nicholschristopher,sherryruiz,2023-11-19T16:06:04,True,False
bakersean,gilmoredarius,2021-06-18T21:29:53,False,True
angelmoran,anthonybarker,2023-01-23T21:50:05,False,True
melissasanchez,charles67,2022-01-29T00:24:44,False,True
bhoward,jpatterson,2021-05-17T09:37:25,False,True
dayvanessa,kjones,2022-02-15T01:14:13,False,True
qjordan,howardrachel,2023-05-14T08:21:26,False,True
ymclaughlin,stokesallen,2020-08-04T16:12:39,True,False
michael07,blake08,2024-03-06T18:50:15,True,False
crystalherrera,barkersarah,2020-05-08T17:04:39,True,False
fosterwilliam,samuel09,2021-05-15T11:01:27,False,True
griffinpatricia,blakecody,2023-11-26T17:17:16,False,True
michael66,stephanie39,2023-11-23T20:58:20,False,True
matthewdecker,derek47,2021-01-22T21:36:23,False,True
sarah88,harrisonrobin,2022-03-13T23:54:31,True,False
donnawhite,ryan62,2021-03-03T19:20:48,False,True
hopkinsdouglas,thomasgarner,2022-07-18T06:41:02,False,True
joseph27,evan74,2022-05-12T14:18:00,False,True
harrisbrian,crosbyedward,2023-08-12T09:23:30,False,True
roy90,laurensmith,2021-10-09T16:08:20,True,False
roberto59,qhernandez,2022-12-13T16:07:32,True,False
kathleenknapp,sandyperez,2022-04-16T08:17:38,True,False
joseph81,twatson,2021-12-02T11:24:46,True,False
jenniferwise,johnlevine,2023-01-06T09:20:53,False,True
tammymurray,jennifergraves,2021-06-20T16:44:31,True,False
jonesamanda,jennifer24,2023-10-11T13:51:28,True,False
michael95,ggallegos,2022-09-18T14:47:47,False,True
jessicabernard,hutchinsonjeffrey,2022-04-24T19:38:33,True,False
khansen,acalhoun,2023-03-26T09:59:00,True,False
qmartin,woodssherry,2021-08-01T23:36:48,False,True
kim32,donnajohnson,2023-12-31T19:30:13,False,True
amyers,cassandramcclure,2021-04-13T00:17:02,True,False
mbrown,davidjohnston,2024-01-29T14:33:44,True,False
carlosjackson,anthonybrown,2021-11-28T05:15:49,True,False
abigail81,laurie03,2024-02-14T22:41:06,True,False
woodardjustin,janet71,2022-05-08T14:16:42,True,False
erinlester,anthonybrown,2023-03-18T03:50:19,False,True
cheryl26,kboyd,2023-06-11T10:06:52,False,True
millerlindsey,danielle05,2023-01-06T16:29:17,True,False
clarkann,dennisdavis,2023-02-19T07:35:07,False,True
pgomez,tiffany45,2020-06-26T00:55:03,True,False
jscott,kevin51,2023-02-19T16:36:37,False,True
tonyajackson,ballkayla,2022-06-18T00:21:33,True,False
diana30,daniellemills,2023-10-22T14:31:47,True,False
ryan93,lindseywilliams,2020-08-21T23:55:38,True,False
uhowell,hollowayjennifer,2023-09-17T12:45:52,True,False
craigpowell,hschneider,2022-06-15T09:07:20,False,True
kerrchristopher,qthomas,2021-10-07T00:32:57,True,False
dballard,dlopez,2020-05-24T16:28:31,False,True
sarah91,heather78,2020-02-13T20:22:26,True,False
michael59,bergerkatie,2022-06-07T04:03:57,True,False
nstark,smiller,2020-01-08T15:11:15,False,True
vfuller,robertvaldez,2021-01-09T12:51:27,False,True
meganrodriguez,timothy87,2021-03-21T22:23:13,False,True
karinaburch,pmolina,2021-02-27T18:09:44,True,False
owoods,kaitlynharris,2023-05-09T08:43:18,False,True
gmoore,vanderson,2021-08-28T18:46:39,True,False
kathy92,diazlogan,2022-10-16T23:04:44,False,True
jennifer09,sharon69,2023-04-08T08:40:05,False,True
underwoodstephen,martinmichael,2020-09-29T06:11:16,True,False
harrisstephanie,valenciathomas,2023-05-30T09:06:15,True,False
natashascott,yhernandez,2021-03-08T11:53:48,True,False
durhamjames,kshepherd,2023-09-19T20:19:30,False,True
brianlopez,corywilson,2023-08-03T14:45:55,False,True
tristansmith,craigpayne,2022-01-21T17:19:09,True,False
rwilliams,thompsonjacqueline,2023-04-24T17:42:32,False,True
ginajones,isanchez,2024-01-12T04:48:44,False,True
vsmith,rharris,2022-03-03T19:38:36,False,True
mosleymatthew,angelica75,2023-02-15T15:41:28,False,True
