FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
jmeza,chale,2022-02-02T19:21:08,True,False
vanessa48,jaredbranch,2021-05-23T03:14:11,True,False
cranejames,alvarezdana,2022-08-02T00:47:46,True,False
lblackburn,uwiggins,2021-01-20T05:19:15,False,True
susan15,hickscarol,2022-07-22T14:51:32,True,False
adamyoder,mfischer,2020-05-16T13:19:55,False,True
tina09,schneiderleah,2020-04-27T03:08:59,False,True
mnunez,charles96,2020-02-13T04:22:27,True,False
pamela25,etaylor,2020-08-12T05:03:36,False,True
scottsabrina,wjackson,2023-05-15T05:23:26,False,True
kristen74,vickiewagner,2024-04-12T18:12:26,True,False
nelsondaniel,gordonbrian,2021-03-29T23:40:25,False,True
zmartin,brittney04,2021-12-01T18:03:30,False,True
john13,jeremiah92,2023-08-02T14:59:26,False,True
nrowe,wardmonica,2024-03-24T03:41:43,True,False
mcook,david79,2024-02-29T02:51:26,False,True
victoria68,hinesstephanie,2022-09-29T03:08:05,False,True
smithpeter,ashley71,2021-12-25T04:53:47,False,True
dominguezkenneth,stephen92,2020-01-18T19:13:59,True,False
brittanyflores,wcampos,2020-01-08T00:44:54,False,True
richardmccoy,hcameron,2020-11-01T03:53:10,True,False
emily66,tguerrero,2021-05-16T01:30:33,False,True
carolynmoore,gabrielahamilton,2020-05-06T12:34:27,True,False
carrillothomas,adamssarah,2023-01-05T09:04:55,False,True
barrycarolyn,max84,2024-03-20T13:28:08,False,True
ssanchez,brittanyjensen,2023-05-24T23:13:12,True,False
brianna28,stephendorsey,2023-05-11T14:08:32,True,False
robincarroll,jamesmoore,2020-12-07T00:03:48,True,False
frederick87,rosscrystal,2020-01-08T14:58:50,False,True
ybrown,bonniedeleon,2023-08-02T07:08:20,True,False
kennethshannon,hgregory,2022-06-11T15:37:44,False,True
ashley38,alexandra40,2021-10-24T13:40:41,True,False
alec33,wray,2022-11-10T04:26:10,False,True
joshua98,jessicatrevino,2022-06-27T01:47:04,True,False
jefferyclark,michellesmith,2021-01-16T01:42:36,False,True
spencerjames,rosehernandez,2024-02-15T05:57:08,False,True
steven18,jonathanwebster,2023-03-23T22:11:40,False,True
melissafriedman,bakerjonathan,2021-07-11T11:35:21,False,True
bryanflores,edwinpatterson,2020-03-21T01:47:35,False,True
dennis28,robinwatson,2020-01-25T01:32:22,True,False
jerrylivingston,vgreen,2022-09-18T04:52:32,False,True
phillipsjames,elizabeth17,2023-02-10T12:35:35,False,True
andrew41,ericaweber,2020-08-11T02:28:37,False,True
opatterson,cheryl64,2022-04-25T15:13:01,True,False
hannah74,ghorton,2021-04-19T09:38:47,False,True
guerraelizabeth,ortizmary,2022-06-19T09:46:04,False,True
matthewramirez,leonardsamantha,2023-10-08T13:54:46,False,True
thomaselizabeth,vmitchell,2023-08-31T22:40:10,True,False
julie95,shannon90,2020-05-29T01:57:08,True,False
dominguezapril,zbowen,2022-10-14T15:00:16,False,True
brice,vcruz,2022-01-23T08:27:38,False,True
nathanielbarnett,obaker,2021-05-29T04:16:52,False,True
devinvasquez,eric38,2023-07-22T15:12:11,True,False
jerryparker,kathleen90,2021-01-25T07:24:54,False,True
sotoedward,brandonevans,2021-05-21T22:30:28,False,True
mirandagoodman,hillmichael,2021-12-13T13:51:43,False,True
sware,kristen74,2021-09-10T14:35:56,False,True
jenniferbailey,samuel18,2021-08-07T01:37:09,True,False
crystaltaylor,ramirezbrian,2021-06-09T03:56:30,False,True
michele38,scottstephen,2022-01-26T03:06:11,False,True
autumnhenry,lisaskinner,2021-03-07T11:15:52,False,True
starksean,joycegoodman,2020-06-05T02:11:46,False,True
shawngolden,lwoods,2022-11-28T14:38:54,True,False
coxjason,rchapman,2024-03-12T12:17:03,False,True
jcruz,hmarquez,2023-11-23T10:35:55,True,False
dmcintosh,awalker,2021-07-29T17:17:40,True,False
brandon63,udaniels,2022-02-01T14:05:51,True,False
jeffrey01,gregorywhite,2022-09-25T20:46:53,True,False
tiffanykelly,michele62,2023-07-29T00:56:31,False,True
vjohns,kristen74,2022-04-29T06:29:55,False,True
jamescunningham,toddbuchanan,2023-09-20T20:28:09,False,True
cochrananthony,torreseric,2020-09-07T07:17:12,False,True
michaelbrown,tarahoward,2021-03-03T16:40:52,False,True
debrajohnson,maureencrawford,2022-03-02T02:47:31,False,True
awood,ewilkerson,2021-07-01T17:30:02,False,True
ramirezdeborah,dustin87,2020-10-12T08:37:23,True,False
cstevenson,hoffmanmichael,2020-06-14T18:13:59,True,False
johnsonsonya,joycegoodman,2021-08-05T23:10:50,True,False
christophergarcia,john58,2021-10-14T05:51:45,True,False
linda42,clewis,2023-01-27T23:23:47,True,False
rosalesdavid,wooderica,2021-04-04T22:09:38,False,True
danajohnson,andreerickson,2020-05-14T17:21:55,False,True
wboyd,joanne76,2021-07-03T01:19:12,False,True
william00,shepherdcathy,2021-08-11T08:56:44,False,True
hlang,ezuniga,2023-09-14T04:26:35,False,True
leslielewis,annemartin,2021-04-17T03:16:19,True,False
sfloyd,isabel96,2020-07-03T02:28:05,True,False
michellesmith,oflynn,2020-03-12T08:48:30,True,False
jphillips,deborahwilliams,2021-09-13T23:00:11,True,False
sarah73,doyletammy,2020-07-10T17:52:08,True,False
jacobsstacy,eric40,2023-08-02T10:26:28,False,True
bartlettsuzanne,kimberly53,2021-09-16T00:02:20,True,False
barrycarolyn,zmiller,2020-07-26T22:14:11,True,False
douglas33,edwardskaren,2023-08-13T14:18:11,False,True
jaredbranch,christopherthomas,2024-03-03T22:43:52,False,True
joshua84,craig82,2020-02-18T19:53:44,False,True
brose,webbrobert,2020-03-19T14:56:04,True,False
fmcneil,jennifercervantes,2024-04-10T01:21:53,True,False
cisnerosdesiree,douglas21,2020-06-12T20:49:36,True,False
susan98,harveykevin,2021-09-07T05:49:14,True,False
amy65,amandavaughan,2020-06-21T15:47:57,False,True
connoredwards,russelljennifer,2021-05-08T18:09:33,False,True
kevin79,chadwinters,2021-07-22T00:15:22,False,True
ojimenez,christopher08,2021-12-06T06:26:26,True,False
wclark,anne43,2021-11-19T07:49:50,False,True
matthewstroy,mathew68,2020-06-16T09:51:04,True,False
sheppardtammy,qreid,2024-03-03T04:07:51,False,True
reidstephanie,john08,2021-10-01T14:21:49,False,True
sdiaz,molly73,2021-08-07T19:40:08,True,False
karenvang,madisonlester,2023-08-15T11:21:51,False,True
tylertapia,eware,2020-12-30T08:50:40,True,False
cgomez,walkerthomas,2023-10-04T05:09:55,False,True
gvance,claudiaward,2020-12-25T19:14:19,True,False
phaynes,harry87,2020-07-18T16:18:42,False,True
dmullins,vrogers,2021-05-20T05:07:34,True,False
andrewsmichael,amccarty,2023-04-11T07:21:23,True,False
mmeyer,jennifer93,2022-02-13T03:40:24,True,False
gutierrezsteve,kempkimberly,2022-03-24T17:40:14,False,True
tyler84,danielswilliam,2020-01-26T14:50:13,True,False
williamevans,diana25,2022-01-28T08:27:18,False,True
brentbuchanan,thompsondaniel,2020-10-11T20:24:45,False,True
ujohnson,nicolecox,2023-09-26T02:43:12,True,False
xolsen,nrosales,2022-03-26T11:46:31,False,True
angela63,autumn83,2024-01-06T16:13:56,False,True
brian48,josephparrish,2022-12-21T18:52:04,True,False
hmiller,aaron09,2020-09-13T01:08:34,False,True
jennifer62,jesse46,2021-07-05T01:40:45,True,False
benderalyssa,xharding,2021-02-28T16:49:06,False,True
ustone,martinezsierra,2023-05-22T00:52:38,False,True
marissa98,cheyennemolina,2020-12-09T10:58:45,True,False
rmorrison,pthompson,2020-06-19T08:17:08,False,True
margaret85,carolyn74,2021-04-12T06:15:39,True,False
rrodriguez,lisa38,2021-09-07T13:00:29,True,False
tiffanybowen,webbrobert,2022-09-02T06:36:30,False,True
ashley38,matthewcurry,2023-11-27T18:48:05,True,False
michael90,thomas75,2023-08-28T07:14:20,True,False
rushnatasha,phudson,2022-03-04T19:44:27,True,False
james06,dwong,2021-01-15T22:07:39,False,True
gilbertmichael,bradley41,2023-04-29T21:38:35,False,True
brendan09,cantuerin,2021-12-28T00:37:00,False,True
lblackburn,glenfoster,2023-05-24T22:29:37,False,True
yvonnebarnes,christine46,2022-06-26T22:44:39,False,True
curryrhonda,gilbertsandra,2020-01-30T03:55:21,False,True
dmcintosh,waltersronald,2020-02-21T00:44:53,False,True
pachecojerry,slee,2021-06-14T02:43:44,True,False
mooneyveronica,sflowers,2020-02-01T14:37:18,False,True
ijones,donna02,2020-01-02T23:51:20,True,False
victoria85,christopherhurst,2022-02-11T21:47:39,True,False
vharrison,brandon30,2023-08-29T06:51:56,False,True
henry52,ejohnson,2021-01-21T04:15:31,True,False
freemanmark,stephenhardin,2022-01-11T01:28:21,True,False
welchdennis,mberry,2022-02-05T21:50:07,False,True
williamevans,nwheeler,2020-11-30T01:44:43,True,False
linda16,evansandrea,2023-08-22T10:05:18,True,False
hopkinsjohn,mdavis,2023-12-26T12:08:04,False,True
alanford,james04,2022-09-13T12:47:52,True,False
ogriffin,alyssagarrett,2023-04-24T01:03:19,False,True
gferguson,norrisjennifer,2021-08-15T15:26:05,True,False
paulmaria,adam74,2021-03-20T09:58:31,False,True
nicolecortez,whitakerbrian,2020-05-26T01:15:56,False,True
harveykevin,adiaz,2023-11-02T19:10:12,True,False
bbullock,devinrobinson,2022-09-13T02:36:14,False,True
bmartin,ewu,2020-09-19T10:41:39,False,True
shannon22,patrickgeorge,2023-08-13T16:03:58,True,False
monica15,jerryparker,2021-01-18T02:44:10,True,False
gonzalezoscar,sara37,2021-01-16T21:41:21,True,False
barronrebecca,james98,2024-01-15T12:15:06,True,False
megancabrera,cherylgeorge,2020-11-25T17:08:07,True,False
claudiaward,wilsonfrances,2022-10-29T11:25:34,False,True
robertwagner,shelly72,2023-02-02T10:07:06,False,True
phillip62,simpsondenise,2022-04-04T13:59:13,False,True
michelle39,shannonarroyo,2020-07-14T07:05:52,False,True
ricardo73,robertogriffith,2022-12-06T11:54:36,False,True
awilson,mcintyremarissa,2020-11-10T03:29:11,True,False
john24,ashley25,2021-02-04T06:36:15,False,True
james28,brittneyschmitt,2021-04-13T20:32:55,False,True
karenterrell,ujones,2021-07-03T00:54:58,True,False
navarrobilly,gregory02,2020-09-16T03:57:10,True,False
cannonpeter,obrewer,2022-06-01T03:39:04,True,False
nicoledeleon,michele66,2023-04-29T11:55:12,False,True
dmiller,reevesbrandy,2020-11-29T22:50:24,True,False
danielamanda,btaylor,2020-10-06T19:37:58,True,False
vincenttraci,derrick40,2021-06-12T05:53:52,False,True
karenpierce,amanda89,2021-07-30T20:15:08,True,False
tyler74,danielsmith,2021-10-29T02:51:39,True,False
whiteheadjennifer,kristy03,2023-10-21T20:05:25,False,True
tammydougherty,perezdonald,2020-09-17T23:44:51,False,True
lmurray,jeremiah92,2021-11-05T05:04:34,True,False
karlacooper,jdavis,2020-01-07T23:06:39,False,True
alvaradocharles,hscott,2020-07-30T05:32:40,True,False
ysantos,phillipsjulie,2020-09-03T16:33:56,True,False
nicolelester,toddpacheco,2024-03-10T22:30:18,True,False
ewheeler,bonnierojas,2021-07-08T05:01:18,True,False
prattchristopher,smithdonald,2023-12-26T22:41:47,True,False
mdavis,charlotte42,2021-12-05T10:45:34,True,False
john09,donna65,2021-08-24T05:36:27,True,False
williamsjohn,allenjonathan,2021-08-24T22:20:42,False,True
martineznathan,daviselizabeth,2020-03-12T12:55:08,False,True
rmcmillan,vlong,2020-09-20T11:56:00,True,False
robertoroberts,odixon,2020-06-30T09:54:36,True,False
rhondabrown,jimmy81,2021-03-24T06:18:30,False,True
teresadavis,cassandraconway,2023-04-16T04:21:29,True,False
donaldharvey,antonio60,2022-08-10T14:04:43,False,True
williamturner,tyler84,2021-07-09T05:42:46,True,False
wprice,hlee,2022-11-14T02:57:04,True,False
xhunter,changdavid,2021-05-15T22:13:04,False,True
bcox,phunt,2022-03-29T21:55:17,True,False
johnsonjohn,kyle51,2023-04-24T14:02:01,False,True
david40,robertshannon,2023-05-08T08:24:10,True,False
rogerspamela,smoore,2020-04-05T13:34:52,False,True
nicholashamilton,abradley,2021-05-21T18:29:51,False,True
millermichael,denniswade,2022-04-28T22:11:32,False,True
hhood,erik75,2023-08-15T10:52:08,True,False
miranda32,trevinomicheal,2024-01-05T13:59:10,True,False
elizabethbarker,xmiller,2021-06-08T02:52:19,False,True
jamiesweeney,campbellstephanie,2023-11-20T21:51:10,True,False
rwerner,stephaniesweeney,2021-09-22T04:14:53,True,False
bbrooks,micheal42,2022-10-18T13:41:55,False,True
smithmary,cookpaul,2021-03-01T06:53:38,False,True
tdiaz,watsonpeter,2020-01-11T22:27:35,False,True
simmonsmichelle,jennifer18,2023-03-10T01:42:27,False,True
christophergomez,benjamin05,2022-09-06T13:14:32,True,False
barrettjoanna,jennifer20,2020-04-27T17:23:04,False,True
osullivan,barbarasanchez,2022-11-25T23:17:00,True,False
alicia73,vgarcia,2023-09-27T17:36:34,True,False
morrowmichael,phillipsashley,2022-11-09T18:43:00,False,True
mitchelldavid,clarkebrandon,2020-08-08T14:39:03,True,False
james52,larry22,2023-09-14T16:52:48,True,False
joshua11,ballardwilliam,2020-02-01T13:17:02,True,False
michelesims,uharrington,2022-08-11T09:15:17,True,False
kelly14,fgutierrez,2021-08-25T12:34:38,True,False
donna21,dwong,2023-02-28T22:41:55,False,True
iwalker,martinsuzanne,2020-05-02T02:40:42,False,True
simmonsmichelle,ewheeler,2021-08-06T01:13:24,True,False
lisa39,charles88,2021-11-27T01:32:28,False,True
zdixon,samuelbell,2021-02-26T01:58:07,True,False
matthewross,alvarezdana,2022-01-08T14:52:02,False,True
brandyolson,graveswillie,2020-03-28T03:17:16,True,False
ballardjessica,tiffany47,2020-10-23T08:26:47,True,False
yvaldez,joseph41,2021-05-10T21:53:20,True,False
gallaghermichele,jerry37,2021-08-10T07:35:28,False,True
zrobinson,mayann,2022-05-21T16:38:52,False,True
kevinthomas,kelly53,2020-11-08T00:25:39,True,False
paula09,alane,2023-09-16T23:17:10,True,False
vmorrison,christopher55,2021-04-21T00:16:28,False,True
lyonsstacie,nwheeler,2021-02-04T21:40:23,False,True
pamelacarpenter,deniseking,2021-04-04T01:04:48,False,True
stefaniestevens,crystal65,2024-03-19T04:54:44,False,True
jonesolivia,robertgamble,2023-12-19T06:01:38,False,True
steinallison,fgarcia,2024-02-16T05:31:33,False,True
phillipspaul,ewood,2023-01-14T06:07:06,True,False
camposjennifer,alicia58,2020-11-18T21:46:03,True,False
alexandra91,wprince,2022-07-13T03:16:33,True,False
owenslori,ramirezdenise,2020-05-16T15:39:52,True,False
susan48,andrewgrant,2020-03-20T03:25:26,True,False
cassandra25,margaret85,2022-07-28T00:43:31,False,True
jcolon,gpowers,2023-10-30T00:53:17,True,False
donna02,gomezcameron,2021-07-03T21:57:07,False,True
jeremygreen,perezbrian,2021-02-06T14:19:12,False,True
cindy34,alexandergarcia,2023-06-26T20:39:05,False,True
fullerstephanie,xgreen,2021-10-10T08:37:06,True,False
fmontgomery,pthompson,2021-11-19T22:41:12,True,False
riddleamanda,harrismichael,2023-07-23T14:03:53,False,True
roweruben,davisjohn,2023-12-26T16:42:14,True,False
gonzalezjohnathan,kwatkins,2020-08-26T15:50:13,False,True
bethwalker,ellismichael,2021-10-11T07:09:47,False,True
judy40,rbrown,2021-06-15T07:48:25,True,False
michealanderson,andressantana,2020-08-14T16:42:35,False,True
brittney22,jeff32,2023-02-13T18:36:20,False,True
gregory62,ibrown,2022-12-13T13:34:34,True,False
ymoore,caitlinpowers,2021-11-03T17:50:52,True,False
donnalong,singhluis,2021-03-18T00:12:55,False,True
riveraangela,fbyrd,2023-04-23T03:43:10,False,True
daniel08,clee,2020-04-18T21:52:29,False,True
kburns,katelynbush,2024-03-20T17:21:46,True,False
wowen,averybrian,2020-11-01T21:03:28,True,False
roseolson,nward,2024-02-06T05:50:17,False,True
anthonygonzalez,fmurphy,2021-09-15T03:26:26,True,False
toddbuchanan,nwheeler,2023-02-10T00:39:57,True,False
lambdanielle,christinadougherty,2020-01-28T15:24:44,False,True
chelsea43,alane,2021-03-31T12:46:59,True,False
scott53,ggilbert,2021-12-26T18:34:20,True,False
dominic68,michael08,2021-11-15T15:54:49,True,False
daykayla,ogonzalez,2020-02-15T22:17:01,True,False
kimberlycollins,helliott,2023-01-25T07:59:01,False,True
danielle88,tricia98,2022-02-28T22:57:37,True,False
dustin76,pthompson,2020-07-28T02:04:23,True,False
jenniferweaver,tdennis,2022-09-16T06:19:08,True,False
pottsnancy,davisjon,2023-12-14T23:52:17,False,True
john25,garciamarc,2022-05-10T01:51:07,True,False
rachelrussell,timothy88,2022-12-01T03:22:32,True,False
cameron31,cassandrarios,2020-06-10T05:02:46,False,True
alyssagarrett,sandrapotts,2022-09-11T16:07:25,True,False
zalvarez,marie19,2023-06-13T02:33:12,True,False
hlucas,bramos,2021-05-13T08:17:36,False,True
kellie09,brianna28,2020-11-27T08:43:23,False,True
jeffrey94,anthonyrodriguez,2020-01-10T04:20:39,True,False
petersonbrian,acontreras,2022-06-12T01:20:16,False,True
andrew84,christopher55,2023-10-24T02:43:41,True,False
elizabeth17,porterchad,2021-06-05T18:13:46,False,True
crystalwaters,andreahernandez,2022-12-06T20:03:01,True,False
bonnierojas,fcarter,2022-11-26T12:02:50,True,False
samanthamcdonald,mcarter,2021-10-21T19:12:10,True,False
jonesstephanie,daniel61,2023-02-16T19:22:32,True,False
charles51,cruzalec,2023-09-20T02:30:47,True,False
nicholas46,jack58,2021-10-10T18:08:03,True,False
eharmon,ballardwilliam,2020-10-13T03:20:18,False,True
hannahjohnson,nacevedo,2024-03-30T02:50:55,False,True
tyler84,thomasrobin,2022-08-29T21:53:06,False,True
heather88,peter84,2024-02-12T13:23:30,False,True
carrmichelle,timothy73,2023-09-01T14:38:58,True,False
alecramirez,dorseyryan,2023-06-06T19:41:58,True,False
andreerickson,debra73,2022-01-21T11:58:34,False,True
dylan98,carlos61,2021-12-26T12:38:36,True,False
johnmartinez,pmayo,2021-12-03T05:39:42,True,False
lindseywade,whitejanice,2023-10-03T07:01:24,True,False
katherine15,omartin,2023-10-26T08:10:17,True,False
jennifer67,anna68,2020-02-12T20:26:52,True,False
cynthia28,mcintyremarissa,2020-09-01T18:06:51,False,True
kevin71,kwarner,2021-08-25T04:46:23,True,False
gutierrezkenneth,oliverkathryn,2022-10-24T01:08:11,False,True
jason12,whernandez,2023-04-04T08:19:09,False,True
pottsnancy,simmonssteven,2023-03-11T00:49:45,True,False
jacobseric,kevinlopez,2021-03-29T02:43:10,False,True
amy81,adamssteven,2023-10-22T02:27:59,True,False
dsingh,kennethshannon,2023-01-31T06:45:33,False,True
lwilson,edwardbailey,2023-08-06T17:13:03,False,True
matthewstroy,pmcdonald,2023-02-26T07:22:40,False,True
reynoldsjudith,kevin75,2021-10-12T16:57:09,False,True
brad23,vrogers,2022-12-22T13:04:53,True,False
brenda30,jross,2020-04-04T07:42:24,True,False
lflores,davisdouglas,2023-08-03T03:31:05,False,True
juan04,ismith,2021-05-18T13:45:37,True,False
andrea98,lmitchell,2020-05-03T06:33:13,True,False
joneslaurie,danny94,2024-01-23T14:43:57,True,False
swilson,hsmith,2021-04-01T11:59:21,True,False
taylor95,camposjennifer,2020-10-10T19:17:47,True,False
devinrobinson,carrie00,2021-01-27T11:58:44,False,True
shawnmunoz,williamscharles,2023-03-31T10:42:01,True,False
dberry,michelle61,2023-03-11T00:38:33,True,False
hoffmandebbie,wgill,2021-12-01T05:18:20,False,True
ubarton,scottmatthew,2023-05-10T18:00:14,False,True
vmorrison,rhonda39,2022-05-12T03:13:42,False,True
michaelsnow,leonardkatherine,2023-05-13T15:21:23,True,False
hillmichael,hammondmatthew,2020-08-05T04:32:38,True,False
youngnicole,debra73,2023-12-27T11:24:28,False,True
kimberly68,john17,2023-09-15T23:29:35,True,False
ashleylong,michaelfrench,2022-02-06T02:34:36,True,False
jorge28,jose10,2020-06-07T23:20:30,True,False
gonzalezdrew,rebecca47,2024-01-08T04:46:38,True,False
colealexandria,anna61,2020-08-28T00:34:51,True,False
claudiaward,jeff32,2022-11-07T17:00:55,True,False
craigalexander,mwhite,2023-07-24T11:15:55,True,False
mikaylaholmes,xolsen,2023-08-06T12:08:28,True,False
ogriffin,douglas35,2021-11-04T12:15:20,False,True
millerstephen,feliciadougherty,2020-08-20T20:02:21,False,True
mcmillanjames,boltongeorge,2023-02-05T03:02:24,False,True
duffydeborah,brownthomas,2023-12-19T07:42:34,True,False
lindsay50,rogerspamela,2024-02-06T05:57:56,True,False
katelynolson,rsalazar,2023-04-17T11:59:52,False,True
sharrison,tperry,2022-12-13T18:44:27,True,False
dsingh,tracibennett,2023-06-11T16:07:17,True,False
jennifergregory,kvilla,2020-05-05T17:51:46,True,False
patriciasolomon,kevinthomas,2020-12-14T01:08:43,True,False
kellymendoza,donald99,2023-05-04T16:55:08,False,True
rscott,ggibson,2021-12-05T09:27:14,False,True
kharper,gary12,2022-03-25T14:23:57,False,True
msweeney,mpeterson,2020-01-29T22:54:52,True,False
karen26,elizabethmcdonald,2022-04-08T22:16:23,True,False
