FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
chapmanjuan,mary87,2020-01-05T09:31:50,True,False
meyermichael,alicia87,2023-04-14T15:42:02,False,True
nicholas50,erikbridges,2022-01-04T18:50:45,True,False
anthonyhanna,elizabeth35,2022-12-08T19:34:54,False,True
brittneydavis,smithandrea,2022-12-06T05:17:36,True,False
melindarodriguez,jordan55,2022-01-26T11:06:22,True,False
mlawson,ppaul,2022-10-26T15:31:12,True,False
jasonacosta,omiller,2023-06-26T12:01:52,False,True
vanessa02,thomasrodriguez,2021-02-05T14:26:37,False,True
ynewton,suzannepeterson,2023-07-19T04:40:36,False,True
kimberlycarroll,michaelrodriguez,2021-07-27T02:52:30,False,True
fgarcia,olsendaniel,2023-11-12T14:08:54,False,True
uramirez,cortezjohnathan,2020-08-22T21:37:49,True,False
campbelldebbie,lindayang,2021-06-23T10:27:02,False,True
pruittnicole,sara18,2023-10-05T18:50:07,False,True
timhicks,sierra02,2024-01-03T18:03:50,True,False
waltersnancy,amanda53,2020-10-02T02:29:55,True,False
greerjohn,joseph65,2022-02-23T10:03:43,True,False
lucas58,kathy15,2023-10-10T12:54:03,True,False
gfox,nancybooth,2023-06-27T02:01:03,True,False
johnsglenn,janet98,2020-10-26T12:31:16,False,True
oruiz,smithshane,2022-03-25T13:35:51,True,False
walterskevin,qtaylor,2020-11-22T09:19:08,True,False
hensleyjeffrey,kristin53,2023-04-03T10:42:37,False,True
stevenlane,ucline,2022-03-28T10:14:01,True,False
ysilva,ramseyjulie,2022-08-06T20:45:02,False,True
marissasmith,nathan12,2021-08-13T18:34:41,True,False
livingstongregory,frios,2021-07-22T16:39:59,False,True
audrey07,megan36,2020-10-15T17:20:03,False,True
timothyrice,wilsonandrea,2020-09-24T09:29:15,False,True
cookcatherine,mscott,2022-12-12T11:25:33,True,False
patricia08,jparker,2020-08-17T10:49:15,True,False
kevin02,josemercado,2021-09-25T09:27:09,True,False
nsullivan,brandon91,2022-03-21T03:52:32,False,True
obrooks,edwin08,2023-12-17T06:41:22,False,True
lvaldez,henryangela,2022-09-05T15:24:03,True,False
cameronwalker,angie87,2022-05-30T04:27:24,True,False
sarah38,cheyenne36,2022-06-17T00:54:52,False,True
hillrobert,clarkjason,2020-07-15T04:18:30,False,True
yrichard,fuenteskevin,2023-05-16T16:25:51,True,False
dustinwalker,daniellemason,2022-08-20T17:04:26,True,False
gravesjessica,kyleparrish,2024-03-27T13:58:43,True,False
jenniferromero,donna63,2021-12-01T04:17:42,False,True
andersonjason,john96,2022-11-18T20:46:05,True,False
judith44,parker54,2020-08-05T04:27:38,False,True
lecatherine,johngonzalez,2022-04-13T00:06:12,True,False
kmurray,thomaslyons,2023-03-21T18:00:29,True,False
hendrixdavid,dunnwilliam,2020-04-05T19:10:14,False,True
tinamason,jennifergibson,2023-05-16T05:31:48,True,False
krista77,ericaday,2021-08-28T02:56:36,True,False
igarcia,obrienjohn,2023-11-01T01:33:50,True,False
whayes,nathanalvarez,2021-01-07T13:33:06,True,False
brownjoseph,haysalexander,2020-07-02T22:22:04,False,True
renee19,frankpittman,2023-05-11T10:22:48,False,True
monroedylan,rstrong,2021-06-10T15:22:42,False,True
michaelkramer,ronniesmith,2022-07-26T06:20:56,False,True
mark75,carrie90,2024-03-31T23:54:06,False,True
charles08,darin74,2024-03-05T12:31:11,True,False
debbieruiz,nicholsgeorge,2021-06-25T18:11:28,True,False
xjarvis,moorecatherine,2022-10-13T23:38:48,False,True
morganaaron,katrina03,2021-05-29T09:19:05,False,True
robinsonjulie,jeffreyperry,2021-04-14T04:02:47,True,False
alangonzales,krystalsalazar,2023-07-17T06:34:22,False,True
roger35,btorres,2022-02-19T04:59:28,False,True
hpeterson,cross,2022-06-30T18:47:57,True,False
patricia25,pattersonaaron,2022-05-24T23:59:39,True,False
sabrinagomez,reyesdennis,2023-07-22T15:25:49,True,False
qmcconnell,larsendavid,2023-11-21T05:24:13,True,False
vevans,kthomas,2021-02-12T02:37:03,False,True
bradleyregina,richardsonshawn,2020-01-22T06:27:56,True,False
pittmanmarissa,barneslisa,2021-02-22T14:19:33,False,True
qkim,autumn95,2024-02-04T18:44:39,True,False
englishshannon,joanne99,2022-10-13T17:14:18,True,False
annwolf,erikascott,2021-07-04T09:03:24,False,True
archerjeremy,tonyrobinson,2022-03-17T06:45:15,True,False
qwagner,kaylachavez,2020-10-19T22:08:23,False,True
robertstewart,matthew10,2023-02-16T07:46:36,True,False
kjackson,rothnoah,2020-08-23T08:22:56,True,False
cwaters,mrobertson,2020-12-28T14:42:05,True,False
ucraig,matthew67,2021-06-25T05:08:58,True,False
john29,ojackson,2022-03-06T01:53:38,False,True
barbara86,riosbradley,2020-12-31T19:34:22,True,False
hmoreno,ethompson,2022-08-27T09:23:35,False,True
lynchpatrick,michealmay,2020-07-01T11:30:06,True,False
gonzalesjason,mark34,2023-09-05T20:59:49,True,False
andersonnicole,amycampbell,2023-10-18T00:29:20,True,False
kpierce,zalvarez,2020-05-23T14:24:01,True,False
martinmelvin,manuelwells,2021-05-14T14:10:35,True,False
luis83,warnerelizabeth,2023-06-27T03:56:39,False,True
ppaul,xpayne,2022-04-01T08:06:12,True,False
rodriguezrichard,lynn05,2021-07-22T10:34:32,False,True
fhuffman,davidhowell,2021-03-20T07:06:08,False,True
richardsonshawn,opaul,2022-10-11T07:25:46,False,True
ballseth,bmejia,2021-11-09T21:42:01,True,False
james62,manningcharles,2023-04-04T09:17:08,False,True
xhoffman,martinezgina,2020-06-27T07:18:42,True,False
keithtaylor,elizabeth64,2020-11-13T15:51:39,True,False
daniel55,jason42,2022-06-13T01:11:42,False,True
sheilaclay,leah69,2021-07-28T10:43:17,False,True
hubbardkatherine,bennettmichael,2024-04-04T11:51:33,False,True
deborahrose,jason08,2020-11-20T08:45:42,False,True
lisa90,crosbymary,2022-10-02T16:15:55,True,False
chad53,erin91,2022-11-29T19:20:34,True,False
joseph65,nathangutierrez,2021-01-05T04:03:47,True,False
smithjasmine,jonathan23,2023-01-30T19:36:24,False,True
shari50,tracydominguez,2021-09-17T06:08:33,False,True
lee29,schaeferbenjamin,2022-02-16T09:22:23,False,True
jordan55,hamiltonjustin,2020-02-08T18:00:11,False,True
xballard,pjackson,2023-11-03T04:02:32,True,False
jennyfleming,lambertdeanna,2023-07-17T14:41:00,False,True
lopezlaura,jvang,2020-08-09T02:52:12,True,False
justin74,graymary,2022-04-24T10:16:28,True,False
progers,nicolebrown,2021-09-26T20:11:35,False,True
dustindavis,ryan81,2022-06-21T11:10:55,False,True
melissamurphy,melaniejones,2021-07-14T01:33:55,True,False
cjohnson,bgeorge,2022-04-01T22:21:37,True,False
xcochran,amanda28,2022-09-13T16:14:39,False,True
joselowe,gary97,2022-02-26T20:03:38,False,True
jacobrobinson,hbutler,2022-05-14T08:05:59,True,False
michaelhamilton,danawilliams,2023-05-20T07:28:41,False,True
nathanielsmith,smartinez,2020-01-31T09:17:06,False,True
mariahallen,jonesvalerie,2022-07-31T18:22:25,False,True
phillipschristina,wilsonbrian,2022-09-22T00:04:00,True,False
clifford69,obond,2023-04-03T08:55:23,False,True
derrick19,williamsjesse,2022-10-29T13:04:46,True,False
danielhuber,weaverwilliam,2023-05-05T02:51:45,True,False
fglenn,aaronespinoza,2021-06-24T02:41:39,True,False
ununez,tammy45,2024-03-09T07:35:08,True,False
asmith,kristinabailey,2023-03-10T03:16:35,True,False
brookemartinez,gregory90,2023-07-25T00:46:41,True,False
xrobinson,audrey07,2023-05-28T18:41:02,False,True
zachary79,fuenteskevin,2021-10-03T01:33:11,False,True
rmichael,stephanieterry,2022-02-20T07:45:44,False,True
nhiggins,frazierashley,2020-01-31T05:21:37,True,False
shirley44,gloriagarcia,2020-08-18T16:11:59,True,False
wilsonamy,fergusonpaul,2022-02-17T11:11:56,False,True
lauren67,lisacunningham,2023-04-25T15:50:34,False,True
douglas52,keith46,2022-10-26T04:39:30,False,True
ashleysanders,marcusmendoza,2023-07-03T15:25:00,False,True
jeffersonsherry,ncosta,2023-05-12T16:53:37,False,True
amorgan,hicksbrittany,2020-02-12T19:16:11,True,False
lisa28,morgan80,2023-08-10T21:28:16,False,True
gsmith,adamsnicole,2023-06-23T17:25:22,True,False
nwright,pnelson,2024-02-07T10:09:20,True,False
matthew47,hailey07,2023-01-18T17:21:53,True,False
harry36,harristimothy,2023-03-13T04:01:30,False,True
drew77,suzannehaas,2022-04-29T21:13:12,True,False
orozcoadam,nrobinson,2023-06-29T03:17:42,False,True
pattonelizabeth,carsontina,2023-01-14T08:24:43,False,True
dustinreed,sara18,2021-08-09T21:21:54,True,False
paulalong,donnataylor,2023-09-16T01:23:00,True,False
petersensarah,flemingnatalie,2023-11-15T04:37:01,True,False
silvajennifer,rhansen,2023-09-24T10:06:09,True,False
robin23,whitejose,2021-08-06T21:15:26,True,False
hmccann,punderwood,2020-10-11T02:36:51,True,False
morrisoncrystal,adamsrussell,2023-12-03T20:37:50,False,True
michael19,katherine08,2021-06-11T18:05:13,False,True
carly14,kelseydavis,2023-07-21T21:47:00,False,True
ahicks,greencindy,2021-05-06T13:40:09,True,False
joseph96,michelle07,2022-08-16T14:11:29,False,True
joanwilliams,iyu,2021-09-05T07:49:51,False,True
bowmanheather,cynthia77,2022-03-17T07:51:20,True,False
njohnson,baileyemily,2021-05-04T01:00:30,False,True
stuart31,johnherrera,2023-11-25T13:22:22,True,False
smithnorma,wwhite,2023-03-17T22:30:17,False,True
browningstephanie,daviskevin,2021-07-21T02:50:52,True,False
miguelrogers,dawnjuarez,2021-05-10T16:47:33,False,True
russellkristin,marygardner,2023-03-07T09:31:45,True,False
ejohnson,taylorjoy,2020-11-29T20:17:31,True,False
hgillespie,santosgloria,2023-01-12T06:54:41,False,True
blakepalmer,timothykelly,2024-03-17T12:24:12,False,True
graycharles,drew77,2021-10-09T22:30:50,True,False
sancheztimothy,jenniferrivera,2023-11-25T08:18:09,True,False
jonathan82,katiefernandez,2020-05-06T08:33:27,False,True
hernandezmary,williamsjesse,2024-01-21T21:13:20,True,False
williamwhite,johngonzalez,2022-06-27T19:42:57,False,True
juarezlouis,hgillespie,2020-05-29T00:44:18,False,True
derek29,katrina90,2022-01-13T04:52:14,False,True
timothycarrillo,bowensusan,2021-06-11T05:27:59,True,False
tracybrown,courtney90,2021-01-28T21:39:16,False,True
tracy19,aaron65,2023-11-06T02:05:27,True,False
robinsonethan,lewisalexis,2022-03-21T05:45:17,True,False
zandrews,gwebb,2022-03-21T20:02:39,False,True
stuart31,paul59,2022-09-25T10:37:53,True,False
vegakelsey,markhutchinson,2021-10-24T14:28:21,True,False
erik89,otyler,2024-01-16T19:08:01,True,False
michael63,dmedina,2023-10-31T14:04:30,False,True
cookcatherine,ggreene,2020-02-06T11:30:30,False,True
wprice,juliaglover,2024-01-28T15:21:46,False,True
ricardosavage,tammy73,2023-06-19T01:25:38,True,False
timothylewis,ksanders,2023-04-28T17:08:20,True,False
williamsrebecca,ethan33,2023-09-01T12:47:16,True,False
bishoptammy,matthewjohnson,2022-05-26T05:13:57,True,False
courtneycurry,jennifer24,2022-04-15T12:10:03,False,True
richardsonshawn,matthew62,2023-12-23T14:04:09,False,True
justin18,huntmallory,2021-03-12T22:29:39,False,True
murphyerica,joanne99,2020-08-30T03:20:41,False,True
alexandramcgrath,moorealexander,2023-06-16T12:40:49,False,True
pfitzgerald,keyfrederick,2022-11-02T15:52:42,False,True
stephanieedwards,rlee,2020-06-09T02:53:58,True,False
shannoncochran,ebird,2022-03-19T18:38:24,False,True
alangonzales,johnsglenn,2021-06-05T19:37:16,False,True
kramsey,timothycamacho,2021-06-16T19:37:08,True,False
daniel24,jessica66,2022-11-18T03:10:20,False,True
aconley,lawrencemichael,2023-07-14T04:34:21,False,True
joe07,sconley,2020-01-31T10:05:42,False,True
nicolesimon,peter20,2024-03-11T19:07:47,False,True
rodrigueztimothy,tanya57,2022-03-20T18:01:04,False,True
fwalsh,pageheather,2023-04-10T12:31:23,False,True
webbmathew,johnnyowens,2021-11-05T18:27:21,False,True
debbie64,maria63,2020-04-01T19:16:17,False,True
williamstamara,wagnerjackson,2022-08-24T08:36:21,False,True
andrea48,matthew01,2022-08-13T19:40:45,True,False
donnarodriguez,carrieewing,2022-08-22T02:26:35,True,False
olivertyler,kjohnson,2023-05-19T04:59:57,False,True
megantyler,tammysheppard,2020-10-29T12:35:40,True,False
charleslopez,bradley34,2020-04-20T13:53:05,True,False
bfloyd,jeffersonsherry,2023-11-12T20:56:56,False,True
wanda19,rthomas,2022-09-15T20:44:24,False,True
samantha41,hilltheodore,2020-08-27T21:43:18,True,False
robertkelly,schmidtjason,2020-01-11T05:13:20,False,True
nicolebrown,jenniferarnold,2023-09-25T20:03:08,False,True
amyfuentes,sarahjones,2023-04-24T08:17:21,False,True
savannah49,mooreshelley,2022-06-10T03:26:37,True,False
qkim,jessegonzalez,2024-01-26T06:50:57,True,False
sarahbooker,victoria15,2020-12-30T10:53:13,False,True
branchmelissa,bennettmichele,2020-02-05T02:23:03,False,True
joseph36,lskinner,2020-09-28T05:50:20,False,True
richardsonbryan,helenrobles,2020-02-28T08:50:41,True,False
igill,isaac96,2021-05-25T08:34:47,False,True
asmith,nwilkerson,2021-09-13T21:25:55,False,True
debbieruiz,stevenevans,2021-04-23T06:40:56,True,False
kim10,dwarner,2023-04-22T23:56:59,False,True
ilevine,ndickerson,2022-06-04T15:48:25,False,True
hubbardkatherine,amartinez,2023-10-20T16:07:30,True,False
sean42,nathan98,2023-12-10T03:59:16,False,True
jillian48,mcoleman,2022-11-11T16:56:41,False,True
zgreen,terrydominguez,2023-09-15T02:56:42,False,True
herreralisa,amoore,2024-03-24T06:07:19,False,True
darrylreed,john54,2022-08-14T15:44:11,False,True
patriciasmith,lynchpatrick,2022-02-01T15:27:40,False,True
alice65,vincentcampbell,2023-02-26T13:38:39,False,True
krivera,briannarodriguez,2023-01-11T03:28:08,True,False
angelasmith,jray,2022-02-21T05:30:17,True,False
hubbardbrian,collinscarmen,2020-03-09T21:18:10,False,True
josephdavis,hlee,2020-12-16T09:03:51,False,True
alexandramcgrath,jonesjessica,2021-05-02T12:54:02,True,False
jessicaharper,lynnpeters,2021-06-07T13:51:44,True,False
hwang,david47,2022-05-21T11:04:46,True,False
omoore,schaeferdebra,2022-09-04T14:55:43,False,True
mortonlindsey,katherine08,2021-04-15T03:54:42,False,True
rebekahcooper,sallydeleon,2023-11-12T22:23:56,True,False
lewishannah,loganrobert,2020-02-28T09:28:58,False,True
hillcharles,nconner,2023-09-24T12:59:15,True,False
pamela73,mnelson,2022-12-16T08:41:09,True,False
uhunt,darrenhaney,2021-01-21T17:22:32,False,True
dmedina,olsonhannah,2022-06-29T12:36:30,True,False
qrivera,ttate,2022-01-02T04:33:07,False,True
robert30,mboyd,2023-10-07T12:22:36,True,False
hollandronald,dhoward,2023-02-28T10:54:15,True,False
pattersonkristine,mball,2023-11-02T09:04:02,False,True
robertbennett,sherriscott,2020-05-11T11:34:51,True,False
hannah11,jessicakim,2020-06-13T19:13:36,True,False
adriana57,carlsonrachel,2021-12-31T21:31:57,True,False
robertlloyd,brenda06,2020-03-16T16:33:35,False,True
larsontaylor,michellemiller,2021-08-10T14:29:17,True,False
douglas64,xharris,2023-06-08T10:14:30,False,True
djacobs,alyssawhite,2022-08-08T09:04:09,False,True
john12,tracy18,2021-10-20T03:35:27,True,False
fisherrobert,sarah77,2020-04-08T13:15:36,False,True
dylansimpson,michael76,2023-09-13T21:20:46,False,True
jonathan46,annette31,2020-07-29T09:44:30,False,True
robert12,heathergonzalez,2021-01-21T04:08:43,True,False
jgutierrez,eshaffer,2020-12-11T09:30:48,False,True
susanmoore,rebekahedwards,2021-01-08T16:45:07,False,True
cynthiarodriguez,andrewkelley,2021-01-30T16:51:02,True,False
juliaglover,calebperez,2020-03-27T16:22:52,True,False
amanda70,aprilrodriguez,2023-10-14T19:10:37,False,True
warnerelizabeth,walljacob,2021-12-14T01:06:50,True,False
jacksonjorge,sharon18,2022-02-10T09:31:14,True,False
westwayne,burnsstephanie,2021-02-10T09:21:58,False,True
morgansmith,williamhines,2024-01-03T06:24:59,False,True
audreyharris,floresbrian,2021-04-01T14:55:01,False,True
jennifer56,santosgloria,2021-05-05T16:32:25,True,False
cthompson,vrobbins,2023-11-26T23:10:55,True,False
angelaanderson,hcook,2023-03-12T23:03:18,False,True
dustindavis,nicholegreene,2022-01-04T18:04:45,True,False
rmichael,tsmith,2023-09-03T10:44:17,True,False
davidflores,brittanycastro,2022-05-27T20:35:30,True,False
joseph65,brettpeterson,2021-01-24T10:38:37,False,True
lisaperkins,bryantlynn,2021-05-12T23:21:55,False,True
bshea,fordalyssa,2023-09-20T17:50:18,True,False
ccombs,loristanley,2022-02-27T19:07:25,False,True
james62,eric75,2020-12-09T16:29:05,False,True
williamvelazquez,qkelley,2023-12-14T05:54:13,True,False
meyersreginald,michelle07,2024-01-11T03:24:52,True,False
andreworozco,michaelvincent,2020-10-03T16:39:40,True,False
alexanderroberts,jillianmcbride,2021-05-05T19:12:26,True,False
xbryant,alexanderwebb,2024-03-13T19:15:33,True,False
bassleroy,btran,2023-11-25T07:56:19,True,False
terrychristopher,xjarvis,2023-05-20T18:01:24,False,True
jasmine10,travismccullough,2022-12-14T20:15:40,True,False
donaldturner,kellymyers,2020-01-25T11:51:58,False,True
derrick19,crystal81,2021-09-21T17:53:25,False,True
hsimon,figueroatammy,2021-03-11T10:13:52,False,True
hray,kenneth29,2023-04-18T13:15:44,True,False
crystalnash,hray,2020-05-04T15:57:19,True,False
kendra82,zlynch,2022-04-26T15:07:19,True,False
alexanderroberts,fieldsgregory,2022-03-13T17:24:49,True,False
robert12,bakermichelle,2024-01-11T10:29:19,True,False
michael87,ianlewis,2022-04-03T21:54:38,True,False
dawnstevens,shepardjocelyn,2020-03-05T20:12:43,False,True
jcooper,harringtoncassandra,2020-02-27T20:49:33,True,False
umoody,lindastephens,2023-11-21T02:44:08,True,False
muellerdaniel,alexisrobinson,2023-04-17T02:11:43,True,False
bcook,stonebrenda,2023-06-24T18:01:49,True,False
jeffrey21,jeremydominguez,2024-01-20T05:08:09,False,True
roseanthony,rachelevans,2023-04-22T22:04:03,True,False
amy08,steven26,2023-09-19T02:28:10,True,False
christopher65,moralesjames,2021-12-17T09:24:22,True,False
philliplee,gpham,2020-04-27T13:40:20,False,True
joel13,englishshannon,2022-09-13T14:04:58,True,False
gallen,parker54,2022-04-22T02:31:17,False,True
dwaynecrawford,qsolomon,2021-03-03T04:04:49,True,False
ltran,krich,2021-10-15T19:37:04,True,False
zavalascott,thomasdavid,2022-01-25T00:38:04,False,True
gwatson,skinnerchristie,2020-03-20T04:15:49,True,False
christopher03,rebekahedwards,2024-01-02T23:22:53,True,False
amandarocha,nsanchez,2024-02-20T02:27:19,True,False
loriperry,austin72,2023-07-01T06:22:28,False,True
fmorse,loridaniels,2020-02-06T11:02:55,True,False
jessica53,xclark,2023-01-11T12:14:44,False,True
jessicamarquez,millssamantha,2021-01-10T08:36:11,False,True
keith71,zanderson,2020-07-28T03:20:32,False,True
vdavis,peter07,2021-11-23T07:19:41,True,False
kelleyjulia,christymorris,2020-03-18T15:12:19,True,False
brooke51,mirandabrown,2021-07-25T20:04:26,True,False
jillserrano,loganrobert,2020-09-11T22:36:24,False,True
zwilson,michael27,2021-03-21T11:09:29,True,False
angie87,evelynarellano,2023-10-16T15:46:30,False,True
hugheschristopher,natashaflores,2020-05-31T03:08:42,True,False
tiffany93,kaylamoss,2021-08-20T05:03:09,True,False
lisacunningham,spratt,2020-02-08T17:51:43,False,True
laurie49,karen23,2023-01-11T18:35:22,True,False
zhernandez,greenteresa,2022-10-16T02:45:09,False,True
tammymueller,jerrybernard,2020-02-07T14:42:10,True,False
matthewforbes,jchapman,2021-07-12T19:55:36,True,False
alice09,woodnicholas,2024-03-02T18:03:39,True,False
wperry,william60,2020-05-17T17:36:48,False,True
imoore,robinsonjulie,2022-12-03T05:29:04,True,False
veronica23,hrandall,2021-09-12T07:34:22,True,False
xschmidt,hilledward,2023-05-02T20:50:48,False,True
raymondconley,moralesstephanie,2022-07-07T18:29:58,True,False
ppeters,mary74,2022-07-08T01:51:21,True,False
campbellkenneth,hunterrivera,2020-02-10T18:57:36,False,True
christopherrodriguez,rodriguezroger,2024-01-27T09:02:46,True,False
angela43,christopherdavis,2020-09-11T08:50:04,True,False
joshua04,bnelson,2020-06-18T07:11:54,True,False
davidjohnson,amy77,2024-04-04T17:30:50,False,True
danielhuber,guerrastephen,2023-01-13T18:39:14,True,False
cindy64,walterlarry,2020-02-04T20:43:54,False,True
clarkjoshua,linda49,2023-09-06T05:27:03,False,True
kevin40,bsanders,2021-07-28T11:59:19,True,False
kevin02,josephharris,2023-10-02T19:43:01,False,True
juliewhite,robert84,2020-01-12T15:05:42,False,True
qmercer,hardykimberly,2022-05-02T00:14:58,False,True
