UserTag,ChatId,Since,IsAdmin,MutedMentions
andreagreene,yRJzbNOqFj,2022-06-07T20:44:22,False,False
sandra87,JLXtE,2023-07-15T23:28:09,True,False
stephaniecampbell,UvSU,2023-06-26T18:10:42,False,True
kellyatkins,TyFs,2024-02-23T17:48:29,False,False
tammy65,Rp,2023-06-19T16:42:30,True,False
harrispeter,YTmGosB,2022-04-21T04:56:55,False,False
gpage,jeWTyJnj,2021-09-10T00:44:19,False,True
jdavis,VKlx,2020-03-26T17:04:43,True,True
rboyd,HLes,2023-02-25T07:33:46,True,True
fernandeztami,Hq,2020-05-01T04:37:37,False,False
cwilliams,vBQOTmCtEZ,2021-12-26T11:02:58,False,True
samantha31,DORculojE,2021-03-23T17:47:10,False,False
maryhughes,PUiMLr,2021-03-10T17:01:21,False,False
paulwilliams,sNCjdDC,2023-03-04T23:19:30,False,False
kevin54,Ruy,2024-03-16T08:24:04,True,True
brianmcintyre,fs,2023-09-15T04:21:11,True,True
bshelton,qRIiK,2020-06-11T16:07:48,False,True
waterseric,VYiYvs,2021-02-20T10:28:38,False,False
casey58,HeSBcqwcSu,2023-12-08T22:32:52,False,True
lcook,kYzvJWeTZr,2022-03-31T15:01:29,False,False
michaelthomas,Ft,2023-08-04T01:30:21,True,True
milesmichael,GoNertNR,2021-07-31T13:22:07,False,False
jonesdonna,XDBvT,2020-08-30T11:29:17,True,False
deanwong,WPCdR,2021-02-21T10:27:24,True,False
brandonbarrett,QRLPF,2020-12-29T18:34:06,True,False
andersonruth,CvhrOGi,2021-12-21T23:52:32,False,False
rbrown,oiStPfFwKd,2022-02-06T13:43:24,False,True
josephsalazar,VI,2021-01-07T21:47:14,True,False
adamsrichard,QdGZ,2023-08-10T17:45:40,False,True
patriciasolomon,PZCexz,2020-05-07T19:27:43,True,False
elizabethklein,JmkUW,2022-03-22T07:46:26,False,False
howardreynolds,AYhdT,2022-05-14T01:20:57,False,True
davidcollins,ECfBE,2021-09-01T08:27:46,False,True
sotokristin,XsyT,2022-06-16T15:27:09,True,True
xcarroll,fFNdLed,2023-08-28T21:52:06,False,False
christopherreyes,ADlmkQ,2020-08-15T03:43:49,False,False
ewu,TKKSWg,2020-12-18T10:24:19,True,True
albertpruitt,ZxzeyhYwrl,2021-06-12T09:05:42,True,True
lchurch,mVzZwJuNia,2021-05-10T03:28:02,True,True
rmann,UFmkSQUGRM,2021-06-26T02:53:50,True,False
daniel05,dNzAG,2020-03-11T20:56:07,False,True
spencebrett,mezjybUB,2023-10-29T10:35:08,True,False
kurt14,LpdV,2020-03-03T22:39:08,False,False
vmontgomery,zmYNQ,2021-05-05T20:19:59,True,True
gking,QF,2023-05-12T08:01:01,False,True
ricky16,Dmn,2022-08-01T04:07:51,False,True
mark10,gVHOz,2021-11-22T00:51:39,True,False
tguerrero,snjm,2023-06-12T21:22:24,False,False
ozuniga,MNdpGGT,2024-01-31T20:24:05,False,True
vickiewagner,TAaHbiNV,2020-03-06T04:00:20,True,True
tiffany51,NEAgu,2023-12-01T03:48:13,False,False
david40,FgICaGHWJv,2023-08-01T00:59:03,True,True
harrismichael,HEvRi,2024-03-07T09:59:06,False,False
dixonalexa,oIFYmeKPXY,2020-07-31T12:26:57,True,False
uferguson,zMG,2022-08-05T08:50:38,True,False
carrmichelle,fsnhbF,2022-10-07T00:03:29,False,False
campbellstephanie,mbtSnU,2022-09-07T14:37:34,True,True
kurt14,majsY,2022-05-03T12:47:40,True,True
nsmith,VJU,2021-10-04T15:17:58,False,True
mjohnson,EcOB,2023-01-05T08:01:55,False,False
pfreeman,oOPKTFJL,2022-04-27T10:17:15,True,True
lindsey61,bQhVX,2020-02-25T20:42:23,False,False
christine26,elOilTsqNP,2022-08-04T21:05:15,False,True
hesstimothy,ZFm,2021-11-30T21:52:17,False,True
zlogan,EXLnkBn,2022-12-09T11:15:03,False,True
moorecraig,LmQYzmdF,2022-08-29T02:04:31,False,True
smithjorge,zeC,2023-04-04T18:08:48,True,False
ethomas,gqBsGaXyis,2022-12-24T17:22:06,False,True
nicole36,pQjCif,2020-11-22T02:42:52,False,True
blaketodd,HtPW,2024-03-07T15:12:46,False,True
owright,hRcjYa,2021-11-17T15:26:25,False,False
jenniferblake,eujAIe,2021-01-30T09:56:45,False,True
timothyfoster,NlYDdeEnEI,2023-04-30T22:27:51,True,True
eric98,beKyawuwo,2023-09-18T08:14:29,True,True
adamssarah,pz,2024-03-22T19:36:55,True,True
udaniels,YomqAeihpe,2022-09-24T01:42:22,True,True
mcdanieljennifer,VgBOqVWwyI,2023-05-03T14:48:56,False,True
zgilbert,zTima,2022-06-06T11:09:13,False,True
edward45,CzE,2022-04-23T23:07:54,True,True
christinariley,assKVH,2020-10-01T18:32:10,True,True
andrew41,qMUZcLNkbd,2020-04-23T05:02:07,False,True
rmorrison,oL,2023-03-13T11:53:36,False,True
aguilaralyssa,OgQI,2020-01-23T06:12:14,False,False
porterjenny,DWGt,2020-05-25T12:57:01,False,True
christopher77,Fos,2020-10-07T02:10:33,True,True
vsoto,LXZ,2023-02-22T19:54:14,True,False
cruzkatelyn,kVeKJwfIB,2022-07-28T18:25:19,False,True
larry31,RRFH,2021-07-23T01:09:46,True,False
marquezbrandon,Thz,2022-04-09T05:40:06,False,False
brittanycameron,KGiBWw,2021-09-16T15:58:43,False,True
danielle62,PMRpKVZYg,2023-12-23T15:52:27,True,False
henryjordan,FaKjaUVKn,2020-08-09T14:26:04,True,True
waterseric,IuMppnxtt,2022-03-08T00:01:00,False,False
arthurhernandez,oJD,2021-09-28T15:32:08,True,False
carterclaudia,UvSU,2023-08-25T01:41:18,True,False
gmartin,eRhnOSnh,2023-05-07T01:55:32,True,True
shawngolden,nGuGOMvE,2023-04-08T10:25:38,False,False
davisemily,UamH,2022-05-03T12:35:30,True,False
howejulie,KXiCRuX,2022-06-07T10:33:47,True,True
davidtorres,OUrpDtmCbS,2021-05-22T18:49:39,False,True
elizabeth16,aHce,2022-07-12T11:28:31,False,True
nunezmanuel,bOfyjYZwd,2023-05-20T11:13:06,True,False
pamelajones,pFjQcgLdS,2021-06-07T10:52:18,True,False
nancy13,pOVauSPq,2020-05-31T21:33:30,False,True
vmanning,hiTSq,2023-11-04T10:59:08,True,False
nicholasgriffin,YWCJP,2021-11-17T04:06:34,False,False
kellysmith,Doqpe,2020-09-10T01:27:18,False,False
linda33,tceUGcVhs,2020-11-17T11:42:11,True,False
jason12,hSGDXA,2020-11-21T13:45:32,False,False
glenn51,bXPhTAe,2020-02-03T15:23:50,False,True
jrichards,wyipmYjt,2020-08-15T10:50:36,True,False
diamond01,ODSouEKrK,2020-02-19T11:59:52,False,True
gonzalezdrew,sBbK,2021-12-18T01:43:57,True,False
patricklutz,ukUeFE,2020-06-29T05:51:54,False,False
bjacobs,yCInRNSk,2022-10-28T22:40:43,False,True
rodgerspeter,RrUI,2021-07-21T15:53:51,True,False
howeheather,dfgq,2024-04-02T10:56:31,True,True
sharon52,ZcXsq,2022-04-22T07:34:24,True,True
breannapope,HHqGUiMhRl,2020-10-17T09:39:26,True,True
manningstephanie,ZUL,2023-10-08T10:42:16,False,True
whitekelly,vHUJnvQN,2023-07-02T19:43:23,True,False
whernandez,haHhHNsUdD,2020-04-25T02:03:46,False,True
spencepaul,iKBFA,2023-10-22T09:57:30,False,True
vmontgomery,AnyMgS,2023-10-29T20:09:38,True,True
deleonroger,BOB,2021-05-24T22:18:09,True,True
christopher89,OMwwg,2023-06-01T04:41:22,True,True
biancalewis,zMVoepUI,2021-06-19T21:10:31,True,True
ibarrabeth,XiYdJ,2022-01-16T02:13:55,True,True
ejohnson,mqfN,2021-09-13T00:50:44,False,False
john06,cWTCcNHP,2021-10-01T11:34:31,False,True
awood,QGcyYWdb,2021-04-26T22:21:38,False,True
smithmelanie,MPaLfyk,2023-04-14T19:13:32,True,True
morgantucker,KYkRwjlsS,2020-04-14T21:50:44,True,True
lawrenceenglish,aFvxHX,2020-10-15T19:00:00,False,True
christophersmith,SOLpZgz,2020-10-22T19:44:55,False,True
gpage,MODOQ,2024-03-15T02:54:38,False,False
jduncan,YcCbZxRE,2022-05-05T22:48:22,False,True
xhays,QBGk,2024-02-09T15:15:23,True,False
brandyolson,bqHfE,2021-11-27T23:33:22,True,True
ryanfoster,euJYXQY,2021-09-04T09:44:19,False,False
cmorris,eUNhcGf,2022-01-11T23:27:27,True,True
nwheeler,YevZE,2020-11-11T20:08:10,False,True
druiz,lFmJs,2020-10-31T04:44:24,True,True
jortega,uhYjCak,2022-01-13T05:29:01,True,True
bhanson,lLGpvQ,2020-12-10T03:35:44,True,True
ericksonellen,gbdbuM,2023-07-08T06:10:01,False,False
justinbarnett,mhUZUZTy,2022-06-04T06:11:59,False,False
lisa42,NRG,2022-04-10T15:42:27,True,False
craig02,QLpyyFB,2021-08-01T18:05:02,True,True
hendersonalyssa,hGyO,2021-01-21T16:52:08,True,True
william23,rBArAquZTO,2023-03-27T17:32:24,True,False
levimurray,bC,2021-12-04T08:20:23,True,True
dennis36,IlXAFABYmm,2021-06-06T19:31:54,True,False
christinehernandez,ajHxCD,2020-02-18T00:05:08,True,True
matthewleonard,qHnxrBCg,2021-08-08T05:40:24,True,True
umcgee,BrLKx,2023-04-09T07:03:21,True,True
charles12,pdpfXxRtXi,2020-12-02T10:08:39,True,False
loveangela,uWMK,2022-01-01T23:14:43,True,True
kevinmccarthy,RRhHeP,2023-12-16T16:34:53,False,False
gonzalezcatherine,lGIU,2020-08-16T06:16:14,False,False
darryl04,eWQr,2024-03-07T02:25:21,True,False
dhart,LWQ,2020-07-23T23:10:10,False,True
dgeorge,DUZVfb,2021-12-03T11:59:11,False,True
karen25,VmhdrexUj,2021-06-18T08:50:17,False,True
rioselizabeth,cPTq,2024-01-06T13:06:33,False,False
garroyo,GqgFR,2023-11-25T18:13:43,False,False
umcdonald,CbHsWtri,2020-08-18T07:31:17,True,False
joshualuna,xZkZzTZlED,2021-10-11T00:49:25,True,False
gilbertmichael,JAHsNQ,2022-01-03T16:26:55,True,True
riversjohn,yTSmuSAUJu,2021-01-20T10:27:19,True,True
paulshepherd,odxzkOj,2023-12-22T22:38:46,True,False
kerribrandt,mwn,2020-06-24T16:40:44,True,True
sara24,ZIJKZkvU,2022-12-24T22:04:45,True,True
andrew41,pcQ,2022-01-21T02:25:55,False,True
barbarasanchez,TGvaE,2021-04-16T12:58:49,True,False
robertgamble,bNZkyHv,2021-10-02T00:54:03,True,False
victoria23,aJYVxVPgjx,2021-11-18T16:58:59,True,False
zmay,liVmZXnVZ,2020-12-04T12:43:01,False,True
kathrynmiles,OFAgDG,2023-03-30T05:41:42,False,True
debrajohnson,ZXKXLGxAi,2022-12-16T20:24:01,False,False
dcox,qGOnjARza,2022-10-28T11:36:48,True,False
donaldrichards,SLQ,2020-11-04T13:50:08,False,False
michaelkim,PSe,2022-10-30T14:11:53,False,True
elizabeth08,SDA,2021-01-02T04:45:28,False,True
amandagarcia,Vxsq,2022-05-30T06:08:20,False,False
wheelerrichard,NHtv,2020-08-20T07:30:21,True,True
erinaguirre,eoDnG,2020-03-09T17:05:45,False,True
jason77,MvEWNN,2023-10-18T22:28:22,False,True
nsimmons,FVwh,2024-03-21T21:05:14,True,False
stokestanya,lGIU,2022-12-02T05:22:49,True,True
jenniferblake,bwe,2023-06-20T05:55:11,True,True
turnersally,loiG,2020-12-31T16:31:12,False,True
richardevans,iNqILNjW,2020-02-23T23:05:01,False,False
smithjohn,VyvbspfWK,2020-01-14T04:50:59,False,False
melissamoore,DmPswVf,2021-05-04T06:32:01,True,True
dianadouglas,rEB,2023-02-27T10:16:59,True,True
david34,OgQI,2022-10-11T17:14:55,False,False
phillip62,Hr,2023-12-24T01:51:05,False,True
fmontgomery,FaMQeq,2023-04-26T23:29:53,True,True
eromero,xxYMqx,2023-01-17T14:10:38,False,True
brittneyschmitt,pTvb,2021-10-16T04:01:06,True,False
jeffrey34,sMSnLmo,2020-10-15T04:57:53,True,False
omartin,TOhJOACIR,2022-02-09T07:12:33,False,True
ebutler,CxxIwF,2021-03-30T17:37:39,False,False
emily44,Nsqu,2020-07-08T10:34:56,False,False
cynthiaenglish,YacMat,2020-10-05T22:00:10,False,False
stephanie06,bKSCYeG,2020-01-09T17:34:06,False,True
matthewlee,Msk,2022-04-16T23:03:20,True,False
phudson,hUxX,2021-02-04T03:53:19,True,False
logan21,ZdqzjESvgi,2021-01-18T00:14:45,False,False
adamsrichard,Imv,2022-11-03T06:28:32,True,False
lewistracy,NSlRfYHlqc,2020-12-27T18:21:56,False,False
vbaker,vsYks,2023-07-31T04:52:15,False,True
breese,mm,2020-10-16T17:27:24,True,True
vsoto,uJ,2023-05-30T00:50:18,False,False
bonddarryl,uZK,2022-09-22T22:52:37,True,False
avaldez,nD,2021-05-04T20:43:51,True,False
schmittjoshua,cenRXCd,2022-04-23T05:25:47,False,False
joannekelley,hIBCPOViH,2020-03-05T03:07:20,True,True
bmoreno,RKwfhUzTM,2022-02-03T10:00:52,True,False
stephanievincent,CvhrOGi,2021-04-25T04:06:18,True,False
amanda90,HxZR,2023-04-16T21:03:15,True,True
jasonhicks,DiNY,2021-12-06T08:38:06,False,False
burkebreanna,jBGBkBDKYH,2020-08-30T00:20:59,False,False
tanya70,MYAwdI,2022-10-02T13:59:33,False,False
eolson,HbaYrrt,2021-12-27T09:06:47,False,False
alicia73,fTrHDB,2022-10-17T08:08:37,True,True
macknicholas,qLslkfUcRY,2023-05-09T21:47:16,False,False
gary93,rKnkkEw,2021-09-02T05:23:00,False,True
boyercharles,IKKV,2021-05-29T08:45:35,False,False
bradhoffman,rbQ,2023-03-20T06:10:39,False,True
hesstimothy,UFpKOSwmkF,2021-03-01T22:57:21,False,False
michael28,MTlfrKYZnD,2021-09-09T04:23:30,False,True
ubaker,ZEddhI,2024-04-08T07:33:55,False,True
christine44,BuTipK,2021-01-28T06:30:31,True,False
powellalisha,hp,2023-01-11T01:08:29,True,True
joseph92,XActZkjPT,2020-12-16T13:46:01,False,False
wintersnicole,UMKtzAua,2023-10-02T08:33:00,True,False
lucerolaura,yELQYCYuS,2023-05-06T03:54:53,False,True
bradleygarcia,buQGC,2022-02-20T07:06:13,True,True
debbieschmidt,zXxTY,2022-08-15T08:51:40,True,True
xavierjones,GGcB,2020-02-03T02:37:53,False,False
santosrebecca,PV,2022-11-21T11:14:57,True,True
dukemason,bYVKSLRsp,2023-10-01T07:58:43,False,False
tamaramoore,BuqS,2023-01-14T02:57:12,False,False
yvaldez,ufRKNITFeh,2023-01-09T14:09:59,True,False
daviddavis,zbY,2021-12-03T08:05:27,False,False
sheppardtammy,PnSpiX,2021-10-01T01:58:25,True,False
wintersnicole,ov,2024-03-23T19:32:14,True,False
teresa42,XDBvT,2020-10-05T16:08:39,False,True
hillalexandra,DlPA,2020-10-31T22:27:15,True,True
victor54,BOB,2021-12-29T04:19:49,True,False
ustone,PMgv,2020-07-29T08:41:24,False,True
evanskevin,rWcFtK,2023-12-05T10:06:53,False,True
shannongonzalez,LvKAA,2023-12-02T17:50:26,False,False
nrowe,BaBCwHF,2020-10-14T03:25:08,True,False
megansalazar,QwGlHJUic,2023-10-18T07:10:06,False,False
gina97,KSYshUzpa,2024-02-05T18:31:59,True,True
fitzpatrickbetty,nHGWdTJ,2023-05-11T18:07:04,False,False
jesse86,FjpY,2021-01-03T10:11:33,False,False
christopher38,NOIqMZyr,2021-12-26T21:34:16,True,True
peggy85,xink,2023-05-11T10:40:54,True,False
williamshailey,rTWmsru,2024-02-21T04:38:51,True,True
joshualuna,UFX,2024-01-31T13:38:11,True,True
monica55,oVaLuNgLwp,2023-05-04T23:01:14,True,True
stevenevans,zxfCCEkFp,2021-01-05T18:51:14,True,False
ebean,mCYkkmFWm,2020-09-05T14:11:29,False,True
kristinking,jWVfzr,2022-09-10T17:13:59,True,True
helen28,kYGyD,2022-06-15T08:16:43,True,True
jacobmiller,VJU,2021-04-04T08:26:32,False,False
riveraangela,vsYks,2022-07-18T23:28:58,True,False
tracyfox,CpeeLsh,2022-11-10T05:55:39,True,True
shays,Gnce,2023-04-22T09:37:53,False,True
rebecca72,OpRuW,2022-10-01T09:15:00,False,False
ewu,CPwRxkr,2022-05-08T17:28:29,False,True
nathanharris,EOdi,2023-08-26T02:16:22,False,True
revans,gdVOc,2021-07-11T15:37:59,True,True
nhenderson,QtmUgFLriz,2021-12-26T09:16:07,True,True
carolynmoore,BKwutxpI,2021-12-14T03:42:02,False,True
lucerochristopher,dyIp,2023-09-22T10:03:37,True,True
john64,aIe,2024-03-10T22:00:11,False,False
scottryan,CWtl,2023-03-16T09:59:45,True,False
victoria62,TEul,2021-11-15T08:05:00,False,False
gabriellee,HGkus,2024-04-12T04:53:34,False,True
daniel33,lJRyqprhjS,2024-02-20T08:12:52,True,False
ronalddavis,ebIx,2023-01-16T10:22:06,False,True
perezjennifer,ngkDxft,2023-08-09T11:13:22,False,True
john72,hB,2021-12-11T16:48:28,False,False
christopher41,EoAjJSH,2022-08-19T06:21:20,True,True
creid,kbCDz,2022-10-05T09:26:51,True,True
pamelaschmitt,tBgDY,2021-12-08T07:58:39,False,True
kurtburton,UyvFLWQnn,2020-01-18T09:15:05,True,True
alan69,Wq,2020-10-02T18:07:02,False,False
jonathanobrien,ThF,2021-08-24T03:36:03,False,False
rebecca08,KZrXm,2022-06-16T23:51:36,False,True
daniel41,VVyOASo,2022-12-19T20:41:40,True,False
amueller,OqEHtYhx,2021-02-21T13:41:13,False,False
smoore,GhqiLDCRi,2023-11-22T03:40:44,False,True
elizabeth17,WXmL,2023-06-26T15:04:40,True,True
cdixon,juSCNK,2020-09-19T03:13:08,False,True
singhluis,ik,2024-01-24T06:48:32,True,False
simmonsmichelle,VI,2021-07-14T04:59:45,False,False
estewart,zAS,2024-03-07T00:29:59,False,False
fosterchad,EGZUaK,2021-09-21T13:22:30,True,False
millerjorge,asWy,2020-11-06T14:53:33,True,False
samuelcollins,CZukRy,2022-06-07T03:15:30,True,True
tammy65,jR,2023-01-14T06:55:02,False,False
gary75,iigGXKiD,2021-02-25T07:36:29,True,True
courtneybrown,ax,2020-10-06T12:38:30,False,True
seanharris,GiB,2022-09-16T03:04:41,True,True
nedwards,WDicbuxjl,2022-02-23T22:21:41,False,True
acisneros,ImiLmTOP,2022-04-14T02:45:14,True,False
robertbrown,DGU,2021-03-17T09:46:48,True,False
mariadavis,iksnbtu,2021-09-11T11:47:31,True,False
stephenhardin,REhFV,2022-11-29T17:52:41,True,True
gallowayjames,toRYgZks,2021-04-02T03:41:48,True,True
davidthompson,qYLVJn,2022-06-24T12:24:05,False,False
victoria55,DEUN,2022-08-08T13:20:03,True,False
debrawright,nGuGOMvE,2021-04-09T21:49:07,True,True
lstein,asnVYKjf,2022-06-29T18:38:13,False,False
charleshenry,ZGy,2022-05-23T22:14:47,True,True
jthompson,aviPawAlL,2023-09-28T04:34:47,True,True
nkelly,Vbkueu,2021-03-21T09:40:17,False,False
jeffreyjohnson,ZxzeyhYwrl,2024-03-29T18:44:08,True,False
ronalddavis,NAHINc,2020-01-31T07:16:47,True,False
april97,TA,2022-02-03T17:09:20,False,False
tammy86,KdMTb,2021-02-25T23:01:43,True,False
roger29,oxdw,2020-08-09T13:57:23,False,True
thomas43,NAkmyuLLMh,2022-11-28T02:45:47,False,True
ahudson,gcfmKqu,2022-04-20T07:59:06,False,False
nicole73,YQPEgT,2022-03-06T20:18:21,True,False
wcox,UimgucD,2020-02-10T16:09:51,True,False
jeffreyholmes,USwH,2023-01-03T17:38:52,True,True
dhorton,Et,2021-04-17T15:28:14,False,False
cheryl51,LurbAxjbB,2021-04-02T19:30:45,True,True
montgomeryjessica,tlrVlzvrM,2023-11-03T19:12:51,True,False
wcox,OmYm,2022-06-12T01:23:42,False,True
joshua36,ZUXgkXBm,2022-02-12T10:20:37,True,True
cshaffer,uhMC,2022-09-01T12:03:25,False,True
jason76,LnE,2022-11-24T06:06:25,False,True
michael36,QpKn,2020-05-23T15:49:37,True,False
byrdjoseph,brOMdH,2023-06-24T01:15:21,True,False
mcdanielbrenda,qYKFdk,2021-03-09T08:29:45,True,False
ericjones,YUu,2023-03-29T10:45:45,True,True
kathrynfrye,kD,2021-11-29T18:24:39,True,False
michaelgutierrez,AU,2021-03-30T11:21:13,True,True
victoria23,IPg,2023-12-07T00:06:18,True,True
ashley12,vK,2023-10-17T20:39:57,False,True
angela30,esnx,2023-09-11T17:32:19,True,False
stevenmitchell,MIMdkQS,2021-04-22T10:23:28,True,False
peggy85,WLIeisXmHP,2021-05-14T21:48:04,True,False
wayneburns,fODa,2020-01-11T10:40:46,True,False
elizabeth98,EmUq,2022-05-22T20:37:03,False,True
andrew41,rqfDitKQPl,2020-08-31T00:34:10,False,False
nathan72,pgvYfgXkRq,2023-08-07T07:54:23,False,True
briannasmith,He,2023-04-05T08:47:34,False,True
tdavenport,IE,2020-06-03T21:46:27,True,True
johnsondebra,EWPwT,2023-10-28T02:55:01,True,True
krystalbarker,KtGLq,2022-01-06T04:30:23,True,False
olong,qTiVjgbo,2020-08-28T07:01:57,True,False
grayjeffrey,Sylv,2021-03-30T01:03:42,True,False
greenechristopher,XJfUW,2022-11-05T19:00:59,False,False
andrew41,IxWUcDsC,2022-01-15T04:36:15,True,True
ronald12,BMwgI,2020-10-22T07:27:59,False,True
jim63,AfzoNcsT,2022-10-29T10:12:16,False,False
brenda54,jrxximU,2021-08-18T20:15:25,True,True
olarson,qQPelmrNpw,2024-01-07T10:36:54,True,True
abailey,IXb,2023-07-10T17:15:56,False,True
torreseric,dXvpIQUTp,2023-05-01T18:03:20,True,True
richardsdean,NWugSqZV,2023-12-09T01:46:32,True,True
lindsay50,ksyabISL,2020-04-12T16:11:38,True,False
careydawn,LKsCGD,2020-10-26T01:07:55,False,False
osalazar,RdaK,2021-10-05T05:59:14,True,False
syoung,JAHsNQ,2020-06-04T04:54:39,False,True
pierceconnie,rHAA,2024-01-11T06:03:02,False,True
omarmorse,uaj,2024-04-04T18:48:46,True,False
paulbrown,MwpHf,2021-06-04T07:35:47,False,True
kimberly26,ACs,2022-10-28T07:56:39,False,True
yvonne43,JrSrPdZNMY,2020-05-23T23:36:03,False,True
adam88,Pmgf,2021-06-03T08:50:47,True,False
gordonbrian,Xhcb,2024-03-13T09:49:54,True,True
jedwards,OqPbdQOj,2021-08-09T03:09:51,False,False
kevin07,SFmpSLRXT,2023-11-08T14:15:13,True,False
lisa19,BMp,2021-05-16T12:31:14,False,False
vbaker,wGlYUo,2020-03-11T08:15:39,False,True
brianna28,ajHxCD,2021-07-23T19:10:22,True,True
jill78,PKXVKaKh,2022-08-10T06:41:16,True,False
brookejenkins,guSEO,2021-01-18T21:19:00,False,False
nicholas13,KutjO,2023-11-15T07:49:00,False,False
ipeterson,VYvryHv,2021-03-23T23:09:08,False,True
oliverkathryn,iYnhj,2022-07-24T14:25:17,False,False
kimberlyyoder,wbOoGnb,2023-05-01T06:06:19,True,True
lbrewer,tRX,2020-01-11T19:47:27,True,True
kbrown,byhhzsj,2023-08-23T00:53:06,False,True
carolynmcconnell,RVXzFsM,2020-12-30T11:19:44,False,True
janetbray,peClDhyf,2022-09-08T05:01:46,False,False
smithmakayla,ok,2020-12-12T06:33:04,True,False
salexander,jw,2020-05-17T17:06:46,True,True
jennifercervantes,hrroXVxj,2023-05-04T07:28:39,False,True
leegabriel,gHHE,2021-01-31T11:06:47,True,True
jessica07,zSU,2020-06-27T21:16:55,False,False
troy60,APaDAM,2024-03-09T05:10:48,True,False
carmen75,lYOdohlI,2024-04-12T12:46:49,False,False
youngdaniel,HyQxW,2023-03-17T18:54:39,True,True
judy40,SBtjr,2020-11-15T20:12:28,False,True
teresa74,aDozf,2020-03-18T19:39:29,True,True
leonard69,ikbZW,2023-08-09T13:00:13,False,False
rmata,cbBgoTr,2021-06-01T08:09:46,False,False
richardevans,ubdmzG,2023-12-12T19:34:59,False,False
jrivera,DlPA,2020-10-08T12:23:26,False,False
crystalparker,HbaYrrt,2020-02-09T13:08:08,True,True
shaneconrad,BFqZEQU,2021-09-23T03:43:41,True,True
werickson,rwRKtK,2022-08-05T05:14:59,True,False
vprice,bFSMZ,2023-04-25T12:42:36,True,False
duanewilcox,QmOJOZm,2023-03-04T03:45:18,False,False
jessicawilliams,AvMrw,2020-08-03T01:47:16,True,False
mcdonaldmichael,afTdS,2023-02-17T15:12:49,False,True
vfox,Gu,2021-08-21T09:37:32,True,False
cookbonnie,jILdh,2021-01-20T20:55:28,False,False
udaniels,uy,2022-03-12T08:31:15,True,False
madisonramirez,DMLitZN,2023-02-02T14:47:40,True,False
scottfisher,ZFTxwl,2022-12-19T08:04:26,True,True
cordovacharles,aoLKv,2021-01-23T13:02:51,False,False
vbartlett,kwd,2023-07-02T17:54:07,False,False
vcardenas,LeMcAAkP,2023-12-20T08:34:43,False,True
navarrobilly,ltgus,2022-05-06T03:37:26,False,False
perryjohn,wRcjTD,2021-11-24T00:32:51,True,False
nduarte,qluh,2022-08-01T05:00:11,True,True
smoore,nVYH,2020-07-01T05:24:30,False,True
crystalmccarthy,muJF,2020-04-25T16:07:06,False,False
daviserica,UVVrlx,2024-01-10T00:27:56,False,False
fhall,FJfeD,2020-11-23T18:57:26,False,False
amystein,jrWRuxq,2023-08-23T08:52:55,True,False
mark56,xsVTZ,2022-01-19T23:41:33,False,True
loganellis,aDv,2024-03-30T06:51:48,False,True
clayton91,JJQqceNKOC,2020-09-04T13:12:28,True,True
lauriegomez,CWNEN,2021-02-16T19:46:14,False,True
andrea31,wRfk,2024-01-12T05:21:04,True,True
patelnichole,GHp,2020-12-31T18:41:00,True,True
michelesmith,qtpXLAyF,2021-01-16T04:26:40,False,False
osmith,Mmhi,2020-07-17T14:19:57,False,True
david59,oZRnTLqY,2020-03-11T01:50:25,True,True
kmitchell,ZVTrZWiuT,2023-12-18T03:53:03,True,True
nicholasduarte,jgdfN,2023-09-22T23:52:53,True,False
lewistracy,yELQYCYuS,2020-01-12T09:18:22,True,False
mnunez,zgiVkH,2023-03-03T08:59:28,True,True
richardevans,aDYfphi,2020-10-30T08:17:02,False,True
whitneymartinez,vJEjkLm,2020-12-10T22:16:27,True,False
gregorygardner,iGzOXsDGv,2020-01-22T06:49:41,True,True
andrea31,HOfOKH,2022-04-28T14:50:17,True,True
gonzalezjohnathan,vaj,2020-03-30T16:15:00,False,True
weeksfrank,RDwdwckk,2021-10-06T10:49:57,False,False
haroldtucker,ufViI,2023-06-30T23:49:35,True,False
