UserTag,ChatId,Since,IsAdmin,MutedMentions
ohernandez,BxjvqzO,2020-02-26T00:12:47,True,True
boyerjane,CawlLfkpht,2023-01-03T13:24:55,False,False
amy33,kPZWpfUJJ,2021-09-22T06:39:50,False,True
ballardtravis,rTlh,2021-09-21T13:36:05,False,True
sandracombs,cXu,2024-02-01T09:16:12,False,True
jamie80,HXJEPdj,2020-09-26T03:16:47,False,True
williambutler,olRDhG,2022-03-27T16:38:41,False,False
xcampos,qrWG,2023-09-24T17:07:07,True,True
harveybeth,PtY,2024-03-04T04:03:21,True,False
hollowayjacqueline,aDvcJu,2020-02-29T09:24:36,True,True
ericscott,hbLK,2024-02-05T05:57:10,False,True
cruzmatthew,NCgUrL,2020-08-17T16:19:27,True,True
daniellehardy,XwLZXoa,2020-05-16T04:48:49,True,True
kjackson,kFscHBdl,2021-07-16T21:56:55,True,True
lmills,MFpSziae,2022-03-23T01:29:34,True,False
brittany23,UlXgODsDt,2022-07-24T21:28:39,False,False
laurafrey,BPVBkqb,2020-12-06T07:40:33,False,False
oray,MPaZLaKhy,2022-02-22T05:27:03,True,True
catherine05,yJSW,2020-07-16T20:44:56,True,True
amanda09,fX,2023-07-25T00:04:23,True,False
sotomelissa,Tvlp,2021-05-23T11:38:37,False,True
popehannah,piDhS,2022-04-20T11:43:12,False,True
rachel49,jrwocCMQ,2020-06-09T16:01:36,True,False
atkinsoncindy,Pt,2023-09-12T07:25:16,True,True
olewis,Vm,2020-11-19T16:34:26,False,False
john85,LDqArrSe,2023-03-23T06:21:51,False,True
robertoyoung,xCDhEn,2020-12-11T05:18:03,True,False
carl31,yeYxnWkDvO,2023-04-24T01:03:21,True,False
danielwilliams,iVCiiqrgU,2020-11-19T14:17:57,False,True
zacharypeterson,vfVugRvnt,2022-05-31T12:19:31,False,False
michelle32,RWXt,2022-07-11T11:09:07,False,False
bcain,jKjIOLWcHB,2020-03-28T20:16:54,True,False
hsmith,nrHlTERSI,2020-11-17T03:32:38,True,False
david37,HVoLOa,2023-04-22T02:13:38,False,True
fitzgeraldhector,UnuHnsC,2023-10-24T14:31:52,False,True
brett83,WIxjUvet,2021-12-17T18:52:04,True,True
gary59,UcgYIVXC,2021-08-16T20:39:20,False,False
chris09,Zy,2021-10-23T02:16:08,False,False
dgray,Yx,2020-01-14T07:29:58,False,True
riverajavier,BBbcPiN,2020-02-02T07:51:30,True,True
ngarcia,DJDCSfhayL,2021-07-04T07:13:09,False,True
megan89,ffbHEfRORP,2021-01-20T12:39:32,False,True
mdelacruz,njnMKhpjYd,2021-10-12T18:27:30,False,False
misty12,SXMhMEz,2024-01-24T22:33:04,True,False
barbarahahn,uAjlI,2020-06-13T01:21:49,True,False
tinagonzales,USvZ,2021-05-13T12:45:19,False,False
allison91,yb,2021-05-02T00:57:27,False,False
nathan53,WNgieYztfC,2022-06-29T00:14:40,True,True
nicholsjason,lTkq,2020-09-27T07:38:36,True,False
williamskevin,tQmkEL,2022-07-27T06:39:14,False,True
cummingspaula,liIBSKKuCd,2021-12-09T20:24:27,True,True
utucker,WgsCGiDro,2021-09-04T05:30:38,True,False
john32,TAUhhLq,2021-07-09T16:13:53,False,False
vhughes,oqQ,2021-06-04T13:01:23,True,True
frank46,AOvVMdUXMG,2021-07-04T22:00:42,True,True
annettemeyer,voXKpG,2022-02-04T10:16:16,True,True
parkzachary,jmSXjvc,2021-01-10T22:16:43,True,False
hillkathryn,EViIShTPt,2023-08-05T00:59:26,False,False
bryce49,XXwLLzfAv,2023-12-15T03:31:06,True,False
rburns,nQEfdsk,2020-02-25T13:44:11,True,False
oward,tWQkR,2020-12-01T01:44:15,True,True
elizabeth80,czk,2022-02-13T11:48:21,False,False
howardchristy,ptouPNZ,2020-04-07T00:57:15,True,True
williamsjennifer,jxEjfvvakN,2022-03-02T05:38:11,True,True
patriciarodriguez,GDLG,2023-12-25T08:56:08,True,True
ppowell,EETPbp,2022-11-13T00:57:51,True,False
tfisher,UXwoW,2022-09-27T23:30:45,False,False
belldaniel,eiKXVd,2023-11-07T06:50:20,True,False
marcusthomas,bDIUMgstvk,2020-04-05T07:54:52,True,True
katherine52,ZdDZ,2023-09-23T04:11:51,True,False
birdamanda,kxPlud,2023-09-13T22:32:05,False,False
wcollins,stped,2024-03-11T16:52:37,False,False
normanjohn,tXHvpiD,2023-03-04T12:44:14,False,False
josegardner,BIQVkh,2023-06-23T01:23:57,False,True
fischeramanda,sdmVaCV,2023-03-28T12:09:15,False,True
mitchellmichael,FwqgIZ,2021-09-15T21:23:06,False,False
nolantodd,sdsO,2021-07-10T17:16:36,False,True
jackmoran,Vq,2020-07-15T02:04:21,False,False
robertrich,wusvn,2020-07-27T13:46:58,False,False
franklinjill,kUthbNY,2023-03-20T14:40:41,True,True
ejames,WyPjifOE,2023-11-11T15:54:20,True,False
chad65,cLOyeopD,2022-05-31T20:16:18,False,False
fdelacruz,LvqCGe,2021-08-02T07:31:49,False,True
tanya10,cRX,2022-07-11T21:31:28,True,True
michaelho,lnsX,2022-01-11T06:00:40,True,False
michael03,DkfUGj,2023-08-27T14:11:24,False,False
christopherrogers,iwJsCKZ,2021-03-21T09:15:52,True,True
cpowell,qXEgi,2023-09-08T19:30:59,False,True
awilliams,LlAUu,2022-06-15T01:33:14,False,True
andrewdiaz,VKAZ,2022-07-29T04:49:45,False,False
rodneyschaefer,JZiGt,2022-11-17T12:06:41,False,False
sarahmelton,AIjsD,2022-06-18T21:29:55,False,False
cynthiafisher,Vq,2022-04-07T16:32:21,True,True
sanchezdaniel,pK,2021-01-29T21:49:33,True,False
cramirez,tRdzWtf,2021-12-24T02:48:47,False,False
hayeskelly,sn,2020-08-20T17:21:42,False,True
grahamcatherine,KbTSLT,2021-01-12T00:15:13,True,True
xrobinson,QRyz,2020-09-01T18:29:02,True,False
sharon16,maH,2021-09-04T11:04:56,True,True
yschneider,PzUvzQPeMV,2024-02-21T04:22:24,False,True
crystal98,XIsXr,2022-10-30T19:18:01,True,True
parkmary,FVYNJkUhW,2023-04-24T03:28:08,False,True
mendezemily,LSE,2022-12-20T15:03:56,False,True
keithgreen,gnuwFemNa,2021-01-25T02:42:41,True,True
pamela99,UojGnr,2023-05-19T09:28:59,True,True
joshuadixon,PLouvZSG,2022-08-28T12:15:38,True,True
fergusondaniel,sLsu,2022-10-28T21:21:31,False,False
mariakennedy,arFiDHQP,2023-01-03T12:02:31,False,True
amber16,TLPQSDr,2022-06-10T14:20:55,True,True
ericcooper,iLo,2023-08-10T23:08:32,False,True
amber16,puNMxDuDs,2020-12-18T03:09:38,True,False
xkrause,hEUuJc,2020-03-15T14:52:25,False,True
astone,ZHy,2020-07-15T02:20:45,False,True
yorkjamie,nw,2021-05-09T23:45:06,False,True
wyattdavid,rvAc,2020-01-11T17:47:12,True,False
georgesimmons,mXZVSXgOP,2023-04-04T04:00:59,False,False
mgaines,qvm,2023-09-23T11:55:09,True,True
robbinswanda,rJlpRkjUn,2020-05-16T05:44:39,False,True
leegabriel,GkhMpMUw,2022-03-14T19:11:50,True,False
jrhodes,BRTx,2023-08-12T06:36:00,False,False
hwalker,lvuwylzwo,2022-04-30T12:08:36,False,False
sheageorge,xS,2021-03-25T00:06:58,False,True
edward56,HhjoE,2021-04-11T16:06:33,True,True
justin38,EwCf,2022-08-11T04:21:15,False,True
arianamiller,nBFd,2021-08-26T17:54:15,False,False
dylan26,sH,2023-12-30T21:36:18,True,False
thompsonjay,meCbBL,2022-01-25T07:50:38,True,True
stephenmiller,lSyXUyFHBg,2020-02-22T03:46:53,False,True
mary00,OgtipCZIoQ,2021-05-11T06:41:12,True,False
miguelevans,QOySQ,2024-03-29T04:45:58,False,True
sarahryan,YxLhBCBCz,2020-11-20T17:59:54,True,False
brownwillie,sn,2020-04-29T06:48:10,False,True
michele56,PTmVDgMi,2023-08-12T13:35:04,True,False
anthonyreed,MvIVRx,2021-02-23T10:34:56,True,False
pfrench,iuo,2024-01-01T13:21:16,False,False
sherri25,gTQYSUwcaF,2021-11-27T03:23:22,True,True
qjohnson,fQqX,2023-12-19T03:28:39,False,True
hroberts,peZjyy,2022-01-03T22:54:34,True,True
wmoreno,XTYfnI,2023-06-11T03:19:03,False,True
alex80,hHvNa,2024-03-18T20:30:38,True,True
rmonroe,oCHDcabc,2022-04-01T18:06:07,True,True
cruzjeffery,MzUpgJBy,2020-09-28T23:45:39,True,True
scottpaul,qoUesHVWb,2022-12-22T08:05:37,True,False
dsimpson,uoylkg,2020-11-29T00:31:00,False,False
patrick57,Irj,2020-11-01T20:33:43,False,True
tanyabrown,qrHdZmCaT,2020-03-04T23:40:28,False,False
benjamin64,mGIyPkIcuS,2023-06-06T22:09:36,False,True
michaelperry,Lkyx,2022-07-08T03:49:25,True,True
kaitlynlamb,dMrWkbZJcc,2021-02-17T22:06:21,False,False
garyhall,zBwi,2020-03-31T18:59:34,False,True
adrian29,GCFoyZHOTG,2021-04-28T22:39:38,True,True
joseph51,qb,2020-08-28T12:50:14,False,True
zacharyjohnston,qXvFVe,2020-02-27T14:47:26,False,False
jacob27,UrLx,2020-11-04T11:56:34,False,False
fischermark,xTS,2024-04-03T15:41:02,True,True
newtonbrandon,LJCuaQeGi,2020-08-30T03:16:17,True,True
shannon39,rTkMud,2022-09-12T19:16:51,True,False
timothy85,jW,2020-10-21T03:53:59,True,False
arthur82,dBFsyGTac,2021-05-15T15:20:50,True,True
zacharypeterson,hcVbqQKy,2021-12-29T02:33:04,False,False
elizabethvillarreal,IDMSVR,2021-01-14T10:04:29,True,True
charles05,IBqITmcVbn,2023-10-24T16:48:33,False,False
larry42,JpbCx,2021-11-23T22:07:03,False,True
obrienjames,lvIBDMbE,2024-01-09T04:06:52,True,False
edavis,VoZcuNQzpX,2023-10-18T17:22:36,True,False
diana84,BFv,2022-03-18T18:48:04,True,True
asolomon,UJHmymfg,2023-09-12T07:07:54,False,False
ashley11,eek,2021-10-24T22:02:49,False,True
stewartronald,zKHqeqsjr,2022-09-14T05:40:11,False,True
smiller,nQEfdsk,2021-02-09T11:12:20,True,True
pfletcher,ltKitzIgtM,2024-01-13T00:56:41,False,True
nancy51,OfwVPceYe,2022-11-15T09:18:13,True,False
millerkara,knbcFxbSJY,2023-06-18T19:15:53,False,False
kimberlyjordan,CLGvZx,2022-03-14T19:02:34,False,True
shieldskathleen,pQCMSuaQ,2021-03-04T07:47:05,True,False
wolfscott,tUQSWeg,2020-06-23T05:51:41,True,True
christophersmith,YcWRK,2020-09-12T05:18:40,True,True
mark21,hfjsuA,2021-12-11T05:44:45,True,False
gregdavis,HTahnT,2022-03-03T21:51:13,True,True
anthonyroberts,cWCEB,2023-12-04T20:28:11,False,False
michaelferguson,nllCUr,2020-06-19T00:23:30,False,False
josephalexander,HqYlenVVJE,2023-03-30T12:39:21,False,False
daniel08,AVGmnROu,2022-04-07T11:37:41,False,False
seanhart,frRSRiFZ,2022-02-01T15:29:57,True,True
tyler34,SavsyL,2023-04-17T07:18:44,True,True
derekwagner,QGPLr,2023-05-29T14:28:54,False,True
ufoster,gBKB,2021-09-22T08:44:18,True,True
mary63,XKkuCtthTh,2021-12-15T11:31:44,True,True
karenfranklin,BAa,2023-06-29T17:07:58,True,False
daniel16,NZgjV,2020-01-20T18:50:01,True,True
scottgordon,aecD,2022-11-16T01:57:23,False,True
sheageorge,hTT,2021-09-07T12:13:29,False,False
uhenry,ScpGBjSSRj,2020-04-23T09:23:53,False,False
wyu,gYVchDkD,2020-01-07T17:55:32,False,False
jennifersmith,eewXZMbzBg,2023-06-25T04:22:45,False,True
andersonkarina,TXQ,2020-09-23T20:31:03,False,False
tiffanywagner,Qqk,2022-03-16T21:54:01,False,True
parrishrhonda,FpsnvOg,2020-11-04T14:30:43,True,True
jasonlopez,xqfxbzz,2023-05-17T18:04:29,True,True
kimberly82,WHSIy,2021-03-08T06:17:12,True,False
kelly88,hcVbqQKy,2020-09-05T16:48:14,True,True
flemingjohn,uPrilv,2021-04-01T09:53:58,True,False
oshaw,YEv,2023-09-01T14:41:58,False,True
joe21,rK,2022-11-30T21:15:50,True,False
donaldtodd,ESNvblxg,2022-06-11T08:35:30,False,False
brendan37,NXvDilfONR,2022-03-18T22:30:58,False,True
craigwilliams,RshI,2020-06-06T21:19:59,False,True
cowanjohn,FfAzfdmr,2020-08-04T22:40:12,True,False
ifinley,bIGxq,2023-03-15T09:00:54,True,True
michael03,irMnMnx,2023-11-08T02:29:52,True,True
johnsanders,xQRtQZ,2020-02-18T12:27:14,True,False
elizabeth47,uCEOIOzUZW,2022-05-06T18:42:18,True,True
whiteheadspencer,bKg,2020-05-22T08:55:27,False,False
paul35,Rl,2023-01-21T16:03:28,True,False
kimberly09,sbmIor,2023-10-01T00:27:41,True,False
wendyking,gBKB,2020-07-10T21:53:04,True,False
fscott,pGcLSPSJ,2022-01-13T22:59:19,False,False
wendyking,AdRoNlZVM,2023-04-02T09:55:53,True,True
davidbrown,iXhpwAM,2020-04-02T14:41:15,True,True
amandapugh,zaI,2022-01-12T17:05:48,True,False
tapiashirley,YgLpDuOtYv,2021-10-13T07:04:40,False,True
rodriguezalexandria,bua,2021-01-09T19:48:42,False,False
haneycynthia,BFUDkhc,2020-05-31T17:08:40,False,False
rogerrogers,YKVEwuqu,2022-10-07T11:29:47,False,True
juliesmith,UZARmf,2022-12-25T02:29:14,False,True
samanthacallahan,MBYXtbOGjm,2022-01-16T02:08:28,False,True
amandamclaughlin,VGmYbgTOW,2023-04-01T20:27:59,True,False
cheryl47,IDD,2023-05-22T20:24:29,False,True
michaelcooper,jLmaOkyzTp,2023-05-21T22:57:46,False,True
brittney60,vM,2023-02-15T05:23:07,True,True
rodney00,tjjaA,2023-11-07T07:18:27,True,False
michael48,rXdNL,2023-08-07T15:31:51,False,True
timothysutton,IXC,2022-04-08T18:22:38,True,True
brittanybautista,kggZN,2021-05-17T17:44:36,True,False
belindaadams,PKNFwVTF,2022-04-07T01:24:48,False,False
mdrake,KlsksMb,2023-06-20T01:46:48,False,True
daniel33,OXF,2023-02-22T22:51:02,True,False
madelinewebb,ejyYr,2021-05-28T21:16:42,False,False
irwinjohn,EC,2024-04-08T06:37:53,False,False
ucrawford,omvzv,2021-11-11T09:44:33,True,False
samuel62,kYGY,2020-06-07T11:51:11,True,False
mcintyreamanda,OwrQ,2021-09-20T22:35:55,True,True
james10,oja,2022-01-15T03:07:16,False,False
williamjackson,FQB,2021-04-19T23:19:01,False,True
dana61,mMawirr,2020-12-11T09:08:21,True,False
perryhumphrey,tTcHjiZ,2020-08-29T14:22:06,True,False
weissdaniel,SDSSUGHY,2020-09-28T02:03:50,False,False
jasminedixon,Ts,2021-04-01T22:11:28,True,True
harrischristina,hiiq,2022-07-24T04:29:39,False,False
powersmatthew,sgFm,2022-03-24T00:04:23,True,True
susan89,aDrkgsQu,2022-06-29T11:18:32,True,True
dennis01,vHXmEi,2021-12-15T01:16:15,True,True
walkershaun,ToloOuze,2020-08-29T11:18:27,True,False
cowansylvia,pXH,2022-11-09T23:29:12,False,True
tylerharvey,LQAkX,2022-10-05T16:31:59,False,False
christine31,WfBIVVj,2023-01-23T10:47:45,False,True
zlam,JNw,2022-09-12T13:44:14,False,True
irwinjohn,ANbESqNX,2020-09-20T00:49:55,True,False
sdudley,avgJOw,2020-08-10T15:45:24,False,False
lfranklin,Nw,2020-07-21T16:48:19,True,False
currytony,kaMOxbhXp,2021-08-04T01:44:14,False,False
ydunn,XTifXFVOI,2020-02-12T20:34:35,True,False
spineda,RwGit,2021-03-12T14:02:29,False,True
harrischristina,FFQPHB,2022-11-03T02:42:18,False,True
kimlynn,JqqwHRq,2021-12-05T09:51:45,False,False
johnsonandrea,qXEgi,2020-05-31T14:33:21,False,True
beardgerald,cZTdd,2023-07-10T04:58:38,True,False
silvajeffery,Bmp,2021-02-17T20:40:01,True,False
michelle05,OPOcufcd,2020-09-20T06:56:40,True,True
dennislindsey,rYdWLYyMV,2021-10-09T08:07:43,False,True
michaelfleming,GcjmMzumm,2023-09-24T00:14:23,True,True
mckayjoseph,qkLEV,2023-04-23T01:49:09,True,True
james40,vfolmuVK,2021-06-18T02:06:46,False,True
deborah11,pvNo,2022-04-30T01:21:33,False,True
katelynlloyd,EHRurUebJ,2023-07-30T07:58:29,True,True
dthompson,rfX,2021-05-17T14:28:55,True,True
crystal82,fiVVEov,2021-06-27T03:28:38,True,False
katherine95,JvfLxQo,2021-01-30T07:37:25,True,False
tracey94,gWizGHPLaH,2021-01-05T01:41:38,True,True
xbaker,RtAVwulH,2020-05-12T21:23:03,True,True
mccallsara,qaMu,2021-10-13T10:03:09,True,False
vhill,JozlnfjfZ,2023-11-01T07:06:51,True,False
garciaheather,dehepsC,2022-02-06T15:48:06,True,True
rodriguezalexandria,Uo,2022-07-30T03:40:42,False,True
benjaminmccall,uCEOIOzUZW,2022-03-21T13:13:46,True,False
ufoster,JN,2020-04-05T04:02:58,True,True
mpena,IhtDCbKkwk,2020-09-08T00:22:50,False,True
brownwillie,RhUZQoXQp,2021-04-24T22:07:32,False,False
parker95,OktWUa,2021-08-19T12:49:09,True,False
seanlevy,bLcggbzW,2020-01-04T22:44:14,False,True
elizabeth15,UjHfgMY,2022-12-15T16:07:46,False,True
johnglenn,YwfnEWJpZ,2022-01-18T23:21:51,False,False
garciamichael,fjm,2021-09-10T02:17:03,True,True
scottrojas,ZEVEKIBGf,2024-02-23T18:58:23,False,True
tiffanyjohnson,TPR,2021-12-27T04:38:10,True,False
justin10,XBaZ,2020-12-02T01:29:22,True,False
anthonyroberts,WeuiCZnQyj,2023-04-01T11:23:05,False,True
theodorebradford,SCPVMWlDcU,2021-04-23T11:27:17,True,False
benjaminsmith,FxsbiFPPS,2020-05-10T10:04:18,False,False
sgriffin,lq,2020-06-13T11:39:13,False,False
amartin,fmGPCmfr,2021-03-24T07:09:26,True,False
royvincent,EBIR,2023-08-09T18:03:21,True,False
adamsbobby,zspVFNeg,2022-11-16T03:17:05,False,False
sharding,rQVIKf,2023-06-23T19:13:42,True,False
johnsonronald,Ao,2022-07-11T07:16:52,False,False
hollowayjacqueline,oCZHkYcXMl,2020-02-17T02:39:01,True,False
patrick86,vqsT,2020-04-12T12:37:25,False,False
christopher36,ewWECVpGzt,2023-01-03T04:37:02,False,False
williamskatherine,WkCNbHvnP,2022-07-15T12:46:51,False,False
larry81,AyFigANJv,2022-12-26T03:33:20,True,False
paula24,iRNI,2023-07-21T03:00:15,True,True
osbornebrian,tTcHjiZ,2020-05-07T13:24:09,False,True
kimberly78,ibEdqsk,2021-09-18T06:56:35,True,True
pacejessica,PGOEXZTPm,2020-03-01T21:55:41,False,False
cohenmatthew,hmKCFc,2023-05-22T20:21:08,False,True
ashley01,cHWwOlYj,2023-12-13T10:09:43,False,True
karenramirez,lP,2021-03-13T21:16:01,False,True
jeremyperez,GukC,2021-12-11T09:27:24,False,True
kristinrogers,MnaFX,2024-03-27T19:28:43,True,False
nelsonkim,kaOejOBFeR,2022-08-07T07:42:18,True,False
richardsonmark,lAIQOrnVi,2021-12-31T18:04:03,True,False
garyhall,VRclIE,2021-10-02T22:34:18,True,False
xbowman,TODbdq,2021-08-28T08:46:59,True,False
john87,UTXuScZ,2020-07-19T14:02:20,False,True
jonathan12,ls,2022-09-01T05:38:58,False,True
robertmorrison,kNgAhxtKfL,2021-06-29T01:17:41,False,False
smithrobert,NYq,2023-06-20T19:59:29,True,True
matthewwheeler,rFt,2023-07-28T07:14:16,False,False
lisa61,IzRFy,2020-01-31T09:58:51,True,True
vhunter,uEUpSqMi,2020-07-06T06:57:09,False,True
qhorton,WECKIHZWn,2023-05-20T08:22:11,False,False
margaret98,yp,2020-04-11T01:12:19,False,False
terrellelizabeth,jo,2020-07-23T22:46:53,False,False
fischeramanda,ELZmDvGZE,2021-04-22T01:01:58,False,True
sandracombs,GcjmMzumm,2020-04-17T07:18:18,True,False
hardyeric,El,2021-01-20T19:09:55,True,False
pwalker,LdMCinRo,2021-03-02T08:05:03,True,True
flittle,FMqnj,2020-06-30T10:58:26,False,True
kristen09,zMll,2022-07-23T02:02:37,False,False
tamararoberts,LlAUu,2020-12-24T08:10:04,False,True
belldaniel,aFgUPXJSPP,2021-09-08T22:29:52,True,False
susan35,mw,2020-08-13T09:42:08,False,False
whahn,hvyZV,2022-02-14T19:40:15,False,True
lrodriguez,OTzu,2021-05-26T22:10:17,True,False
robertsallison,ScxEagS,2023-09-11T05:18:25,True,True
fhill,Fopb,2021-12-11T23:44:48,True,True
nortega,AeCz,2022-08-10T05:14:28,True,False
ujones,dbMqdcteY,2023-02-25T18:34:08,True,False
merrittshane,HBXDme,2023-11-05T20:26:45,True,True
avilaterri,bHr,2021-08-16T08:21:13,True,False
thaynes,fWYNpmuI,2021-02-04T05:34:00,False,True
michaelthompson,TrkyinWk,2023-09-02T19:18:25,False,False
myerslauren,ZEq,2020-01-08T03:32:28,False,True
brittanybautista,Eqv,2020-07-28T18:48:01,True,True
pamelaarmstrong,xlyVc,2020-06-17T20:37:04,True,False
elizabeth19,QlTOporOS,2020-01-15T21:15:40,False,False
simpsonjohn,YVaET,2020-11-11T17:04:51,True,True
elizabethconway,zTBEQ,2022-11-13T03:52:13,False,True
joanna00,AJwIg,2021-12-02T03:08:18,False,False
ericharmon,fyUNPx,2024-03-28T17:22:06,True,False
marycarr,JRsckhW,2023-07-16T15:36:37,False,True
christina87,AOglzJGyp,2020-09-26T23:37:01,True,False
rowlandsarah,osht,2024-03-29T21:35:33,True,True
julie11,FZnVzZm,2021-10-22T18:48:45,False,False
ffrederick,pMn,2020-04-03T16:09:27,False,True
hansonlaura,SakwcPMsZ,2021-07-24T23:55:01,False,False
rbradley,xeCsPm,2023-06-12T09:30:41,False,False
kirstenstewart,TtcsKDgQar,2020-06-03T08:31:38,False,False
patrick77,FPsubDPdi,2022-05-30T02:52:12,True,True
annacabrera,ZhBzXlY,2021-07-31T05:18:51,False,True
anadelgado,AZXf,2024-03-29T02:43:27,True,True
susanreed,Zob,2023-06-13T08:11:12,True,True
nicole98,CYOblov,2023-11-26T16:18:16,True,False
henryjennifer,OoenHZfFFg,2020-12-18T11:17:24,True,False
moorestefanie,kQBIu,2023-03-05T09:00:57,False,True
mikeschmidt,AFSVtQD,2023-07-30T06:18:08,False,True
natasha16,piDhS,2021-12-25T07:31:36,False,False
wblair,iWsVLT,2023-12-08T08:04:15,False,True
zsimon,Pxkt,2023-03-15T07:59:00,True,True
david25,zyMqggb,2021-06-17T20:08:31,False,False
samuel62,MyD,2024-02-12T07:45:24,True,True
joy67,hl,2022-05-26T19:36:09,True,False
schultzcameron,gktBlUQMOX,2021-07-07T19:21:03,True,True
lorrainevazquez,OPO,2024-03-25T01:12:10,True,False
moranpatricia,uiKHHmTu,2020-08-16T06:56:53,True,False
annfarrell,ATmYJrOWjJ,2022-06-24T18:53:40,False,True
robertwest,UxNAmrRj,2020-10-23T09:51:48,False,True
rbarnett,vHpB,2021-02-27T01:28:06,True,True
andersonbrendan,GxewDio,2020-08-29T07:19:14,False,False
thomassanford,yrqXcj,2023-04-24T23:46:10,False,True
wcameron,FieyuHj,2021-11-13T15:53:02,False,False
michaelcarter,DspywnYD,2021-07-08T22:51:21,True,False
grahamtimothy,dOegW,2022-12-22T20:23:07,False,False
tyler34,OllqKRPskt,2020-01-29T13:21:59,False,False
garybarry,VKvpuM,2024-01-05T14:05:44,False,True
qpoole,nPzrfdvcKI,2020-07-16T15:05:49,True,True
ckim,xGQiNJDxN,2020-08-11T07:17:00,False,False
plong,wKdSEwCUwr,2022-12-09T18:15:13,False,True
pburton,JNw,2023-06-22T13:39:01,True,False
tracy12,MBnhuWtTc,2020-06-10T18:46:03,False,True
rodriguezdiane,CAsVtROv,2020-05-07T01:01:38,True,False
mariasanders,VQwG,2021-09-02T00:11:24,True,True
nstephens,TUTCcEZq,2024-03-23T04:06:31,True,False
samuel87,pEFikN,2022-06-28T20:43:29,False,True
belljennifer,VZcXcsVF,2024-03-23T01:29:47,True,True
wilsonjerry,ZYOvvpJS,2020-03-30T18:17:42,False,False
newtonscott,PXotl,2022-02-11T16:00:18,False,False
kristen50,CJSJfZbcY,2021-02-08T06:56:33,False,False
butlertammy,LyoAx,2020-11-29T23:14:53,False,True
cory33,iuMWLAehxl,2022-04-07T19:26:42,False,True
jenniferjohnson,Yjt,2022-05-31T22:21:29,False,False
jeremy61,MttAqco,2022-01-28T23:37:22,False,False
elowery,hmQ,2024-03-26T05:15:19,True,True
melissa35,VKHgnTyilu,2022-02-16T16:59:22,False,False
amy45,tPd,2020-08-16T21:36:25,True,False
zbaldwin,FbuuKUw,2021-05-30T14:50:45,False,True
jillianroberts,VRclIE,2023-04-29T17:47:06,True,False
nancy22,UqvegWwXM,2023-09-12T22:05:05,False,False
andersondavid,pnUex,2022-07-11T14:21:57,True,False
spineda,WKQRWWYKn,2020-10-15T23:14:12,True,False
zowens,ufqJVBOOZ,2023-10-19T18:07:21,True,False
millerjacob,cTrTe,2023-07-19T05:13:01,True,False
njohnson,eNoINp,2020-12-15T22:31:07,True,False
ychen,QpLFjPKU,2023-05-10T10:19:45,True,True
harmonryan,AJUzcuDctT,2020-08-06T17:53:46,True,False
wturner,hgPFjrQEx,2024-03-19T11:56:44,True,False
miranda54,vEU,2021-04-14T13:34:15,True,True
xthompson,IlQnLkmnC,2020-03-01T13:59:05,False,False
pdodson,xgw,2020-12-27T06:54:45,False,True
mary56,BtIwCk,2021-12-10T15:41:08,False,True
holly86,YeJAFuv,2021-12-26T08:00:12,False,True
ebonywilliams,MuwndG,2022-06-22T05:45:23,True,False
barronjasmine,Xta,2020-06-06T08:10:58,False,False
noblestacy,aUyNicyUE,2021-07-16T21:51:52,False,False
mcknightsheila,ZmgXltjT,2020-07-19T15:17:49,True,False
katherineobrien,emHBDNp,2021-01-30T01:52:32,True,False
andrea28,NOJoXcc,2020-01-05T11:19:16,True,False
ijimenez,jjVhszbIr,2020-11-03T07:30:30,True,False
xbarnes,fCm,2022-04-03T12:07:01,True,True
hurstrobin,HUdNBlpIit,2024-02-01T20:11:02,True,False
bowenjoseph,zlnfmxLN,2022-03-13T07:53:29,False,True
brockmelissa,IUByXXAasV,2021-02-05T21:56:56,True,True
websterlauren,IQPvmxQMI,2023-10-26T12:54:08,True,True
shannon39,lP,2021-04-28T13:16:34,False,False
uhill,ccgBZwdd,2023-03-22T03:45:30,False,True
campbellbrenda,ZnhHY,2020-08-26T00:17:13,False,False
leahdavis,ibbKHKrAz,2024-01-26T22:44:14,False,False
rlucas,MIdroZE,2020-12-29T10:05:03,False,True
sarah44,fw,2020-03-30T06:13:42,True,False
