UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
courtneygutierrez,KEty,2021-12-13T09:09:13,False,True
okey,gVyR,2024-02-28T19:11:29,False,True
ugarrett,FHUX,2021-09-14T00:18:33,True,False
anadelgado,SauNoD,2023-02-28T14:38:42,False,True
williamsantonio,yOLpqn,2024-02-13T20:49:08,True,False
waynelowe,OC,2023-11-15T03:17:47,False,True
kimberly29,NZMUZMn,2020-06-12T06:13:54,True,False
carterchristine,pg,2024-03-11T04:54:12,True,False
johnsonjeremy,Wq,2023-11-02T12:23:17,True,True
daniel81,izyQB,2021-07-05T21:04:38,True,True
murphykayla,UVXCwFD,2021-03-22T04:16:25,False,True
lindsey95,loQwLXOV,2020-04-15T11:21:47,True,False
hparrish,sYr,2024-02-14T03:56:58,False,True
webbrichard,CRF,2023-12-16T15:42:56,False,True
david72,DYpJLPQM,2020-02-22T11:19:10,True,True
spineda,dJ,2023-08-09T15:56:20,False,True
kimberly82,fTzlLveGBa,2020-08-10T03:36:41,True,True
thomascraig,FTjhCtj,2023-10-23T08:28:23,True,True
laurennguyen,nD,2021-09-15T08:09:02,True,False
jacobsonnatalie,bgIWrahYb,2023-04-26T05:33:30,False,True
qedwards,GJbOfkENfK,2021-09-27T11:11:08,True,True
gonzalezsharon,OBpMNVJL,2020-09-15T11:44:37,False,True
jimmyhorton,INl,2022-03-10T19:37:07,True,False
batesbrandy,UCWDSBi,2022-05-06T19:55:09,False,True
john85,vYrmi,2023-05-24T21:22:16,True,False
joseph51,KbLgvU,2023-08-27T17:13:47,False,True
clarkjennifer,bOBOSFbBO,2020-06-23T23:27:11,False,True
stevenpierce,Bb,2023-04-05T02:00:52,False,True
jessicaharrison,BNdELCaX,2021-09-13T05:53:04,True,False
nolannicole,yzWOE,2020-03-12T12:49:11,True,False
doneal,HuntoH,2022-07-24T03:47:52,True,True
tvelez,NMGmeasOh,2022-08-28T11:33:30,False,True
thaynes,rrZPTCTYK,2021-01-19T00:23:01,False,True
wendy99,OltcR,2021-10-29T01:52:21,True,False
jrivera,SmZr,2022-03-14T09:34:02,True,False
catherinefernandez,YICzBhVhN,2022-02-20T20:34:22,True,False
gjordan,bt,2022-03-20T12:05:47,True,False
guzmanstephen,CYCxd,2022-03-30T07:50:54,False,True
jeffrey26,wjApYG,2022-08-13T15:32:26,True,False
uhall,yRKHvOviCT,2020-11-06T05:32:37,True,True
alan24,HKQodgj,2022-02-13T05:58:57,False,True
nelsonkim,LdOnzHdvXd,2023-12-29T19:27:03,True,False
leecassandra,DXgpBNX,2022-06-07T13:53:35,False,True
esimpson,qssTpHdV,2023-03-02T05:32:32,False,True
ballardtravis,XqZiCi,2020-06-14T07:47:08,True,True
qwhite,fs,2020-02-12T04:55:41,False,True
laurajones,TCTdjqozs,2020-04-13T09:37:12,False,True
bturner,RKayf,2020-08-18T10:56:03,True,True
langrichard,phwHskHh,2021-03-25T12:30:39,True,True
martinezlisa,sFQOUHSGWa,2021-11-02T08:51:24,True,True
thomas68,sOs,2023-02-26T19:11:26,True,False
scottcurry,hEYgG,2022-10-18T22:34:59,False,True
whitebrenda,TezWaR,2021-01-24T07:51:59,True,True
holly41,RbxeNje,2021-09-26T22:38:15,True,True
hhoward,Ics,2023-03-10T19:13:55,False,True
andersonjeffrey,VNYHkY,2020-11-28T17:45:48,True,False
rowlandsarah,EmmnGf,2021-01-17T21:28:40,False,True
blanchardderek,bgLTsveR,2021-04-21T12:08:46,True,True
floresgregory,bSHQ,2022-01-27T23:21:09,True,True
mikeschmidt,GyKi,2023-10-08T08:12:36,True,True
hopkinserica,nHhARLeu,2021-02-20T03:44:23,False,True
ballamanda,bouba,2020-09-26T11:59:03,False,True
tcox,Ci,2021-01-05T19:12:33,False,True
carl31,TmaH,2020-01-07T02:36:47,True,False
spencerlinda,wCIJvFuz,2020-11-25T19:35:24,False,True
christopherlee,GDmzAW,2020-10-18T17:26:43,False,True
amora,LyPEuc,2020-08-02T06:43:25,False,True
christopher36,TmaH,2020-09-13T13:03:23,True,True
jrussell,pXMEPHXgN,2021-09-07T10:25:54,False,True
zgriffin,kal,2022-11-11T12:44:03,True,False
eestes,jJqsQ,2021-01-25T08:10:41,True,True
yschneider,NQt,2023-02-22T04:03:02,False,True
stephen27,JOgESd,2022-08-28T10:37:33,False,True
amybrown,jGKeYD,2023-10-14T09:28:12,False,True
brenda85,WsS,2023-10-03T18:23:06,False,True
jreynolds,RX,2021-02-12T15:17:59,False,True
csmith,Zv,2021-04-29T16:12:26,True,False
wilsonmary,fHjtzHTUYO,2021-09-20T19:01:43,True,True
ohenderson,LgBxCFP,2021-06-17T16:14:26,False,True
linda08,feYvNToYb,2022-08-24T09:13:23,False,True
harrisjoshua,ugHuhjBz,2023-11-08T20:28:30,False,True
danielwilliams,KVtpBb,2021-08-14T18:11:05,False,True
charleswest,aZbr,2020-09-04T12:07:08,True,False
johnmurillo,nFUn,2021-05-21T11:20:55,False,True
travisadams,IoAUM,2024-01-23T00:08:31,True,False
pfrazier,jks,2022-06-10T10:49:44,True,True
sscott,MrJvlV,2021-08-18T13:05:02,True,False
ioliver,zCTKjvge,2022-06-09T05:08:27,True,False
matthew76,Vv,2023-06-17T06:30:53,False,True
davidbennett,JfgyZ,2020-06-20T05:59:14,True,False
samuel87,TUBhDO,2023-06-24T08:33:58,False,True
ravenedwards,Or,2024-03-14T04:17:46,True,True
forbesrobert,KmQ,2021-02-11T13:29:24,True,False
cassiewells,yWCGLTY,2023-07-25T09:34:38,True,False
sjordan,agtWMk,2022-01-17T15:09:18,False,True
michaelcooper,QiQJdo,2023-09-17T01:15:33,True,True
tylerhodges,qssTpHdV,2020-08-22T00:46:02,False,True
fwilliams,AUU,2021-09-04T03:48:20,True,True
amanda95,tVgLtY,2022-06-29T14:51:35,False,True
jasmineowen,ATEgFgmtX,2023-11-21T09:36:23,False,True
hchang,Yo,2021-10-19T05:23:22,False,True
codysmith,v,2022-11-29T18:53:55,False,True
reedbenjamin,CwFRj,2022-06-09T19:25:06,True,True
coffeycheyenne,GshnJrSF,2024-03-19T05:57:27,True,True
abrooks,vZvisKZ,2021-09-27T21:10:34,True,True
browntoni,yghr,2022-01-03T18:28:01,False,True
wschmidt,LncIZW,2020-12-18T15:05:07,True,True
damonwang,RTctFhcVzP,2022-06-29T07:15:02,True,False
deanna86,OpzM,2024-04-10T16:44:51,False,True
amandapope,HnVjTunm,2022-02-21T06:09:28,False,True
ericzamora,bAcsVWVD,2021-01-02T07:19:55,True,True
darren08,sZNtIo,2022-12-10T17:04:28,True,True
alexanderbennett,HZQAvx,2020-02-07T22:32:39,True,False
ysingleton,gQVatx,2023-05-12T04:13:28,True,False
ohernandez,wtyH,2023-02-08T13:44:48,False,True
williamsjennifer,QiYkg,2023-05-26T00:32:07,False,True
juanhall,Beg,2021-08-08T17:31:33,False,True
milesdaniel,DHhCuo,2021-11-08T05:48:59,True,False
jessicasherman,unisP,2020-12-25T17:59:19,True,True
madisonlloyd,gyYr,2022-09-03T23:58:59,False,True
devinmoran,UJfK,2021-06-16T01:39:45,False,True
steven50,OOTflIEM,2023-11-27T22:41:30,False,True
kellylucero,OktzGmQE,2020-08-13T11:56:05,False,True
martinezlisa,aBPQEd,2022-12-02T15:32:15,False,True
kevin80,IkKReb,2022-07-22T05:10:58,False,True
heatherhorn,FteINCqSaG,2022-07-01T22:06:22,False,True
keith55,LKWJf,2023-08-05T00:20:24,False,True
randywilliams,zQ,2021-02-20T17:53:39,False,True
flowersomar,vvrRrk,2023-07-09T23:45:06,True,True
kristen88,WSDVbfI,2024-02-20T04:50:05,False,True
whitelaurie,mCsEgAV,2020-06-26T05:49:17,False,True
gonzalezcharles,rZmYwSD,2021-07-06T20:08:10,True,True
mmolina,PwoDsIy,2023-12-22T08:15:14,True,True
swalsh,hNMzhi,2020-03-26T23:18:04,False,True
gibsoncandice,FrJTmSG,2020-07-12T09:01:18,True,True
jeremymiller,tlIgmuWlux,2023-11-20T12:21:11,True,True
vlang,gN,2023-11-25T23:22:08,True,False
zcaldwell,zRRw,2021-11-08T10:28:57,False,True
austinrandall,rxVHcTR,2020-04-03T11:46:27,True,True
garybarry,ftapEHkLS,2021-06-30T12:03:30,False,True
diana77,ZY,2021-06-03T12:27:36,False,True
hhart,isLK,2022-07-03T19:58:12,False,True
benjaminmccall,iqGXU,2020-09-20T00:59:05,True,False
ortizashley,CoNXf,2021-09-28T03:21:59,False,True
matthew48,rb,2021-11-10T00:32:44,False,True
michelle92,sc,2021-12-08T18:53:19,False,True
yschmidt,KTe,2023-08-03T08:18:12,True,False
agray,MGLdxKR,2020-08-12T15:50:27,False,True
smithsteve,dagKBq,2020-03-27T16:13:48,True,False
jenkinsgregory,hJGZAxvXh,2023-09-06T01:24:33,True,True
ryan04,mdFBajmLre,2020-01-30T13:31:46,True,False
rebeccawilson,LoUVwIM,2024-03-21T07:40:31,False,True
pspencer,QtV,2020-11-04T13:41:28,True,True
bartonjeffery,ZS,2020-12-04T01:46:00,True,False
vhill,LtTZWD,2021-07-20T21:55:04,True,True
beckersharon,tkuxHsUX,2022-12-01T18:31:38,True,False
pattersonjacob,AiQtTdsG,2021-03-28T03:55:15,True,False
rachel11,EF,2021-09-28T11:59:52,False,True
williamslisa,KzkDgMgfzt,2020-01-15T07:01:44,True,False
todd90,xb,2022-09-29T16:00:50,False,True
zscott,FETDUTzAH,2022-07-20T04:03:02,True,False
morgan58,WJbuduMj,2023-02-21T09:00:49,False,True
laurahoward,bRJCzuMR,2020-09-18T06:50:14,True,False
rogermccarthy,TWdFT,2022-05-19T20:23:45,True,True
wthomas,dcLTYTuf,2022-07-05T13:54:38,True,True
jeremymiller,UnMylim,2021-12-18T16:48:16,False,True
danielwilliams,PN,2021-07-05T01:56:12,False,True
rwalters,rFHDIW,2021-02-19T02:49:29,False,True
kristina58,jHIFsCZOS,2020-10-26T02:48:37,False,True
haileyroberts,jznyDv,2022-01-13T03:07:18,True,True
patriciapalmer,vosXfJyPqn,2021-10-14T14:54:36,True,True
paula24,MDnA,2021-06-24T23:38:29,True,False
rachelmartin,EvTfRogkrm,2020-11-27T00:24:49,True,False
christinalove,nld,2020-06-23T13:36:14,False,True
webbrichard,CjKSbd,2020-02-18T08:56:28,False,True
erinoliver,rkULWXB,2020-04-15T18:17:47,False,True
ycannon,apam,2024-02-03T05:17:29,False,True
jennifergreene,ggZluhUlT,2021-12-28T06:23:08,False,True
antonio02,QImHJ,2024-02-10T23:09:33,True,True
buckjames,DkzDxU,2021-10-31T23:31:42,True,True
sharris,VFwoJ,2022-04-04T03:08:33,True,True
olsonkevin,otJljMQ,2022-09-07T01:29:42,False,True
chapmanvalerie,LtTZWD,2020-10-03T08:56:53,False,True
erikaespinoza,HVwth,2022-10-07T10:53:08,False,True
nancywelch,ELGYBAIb,2020-02-11T09:32:03,True,False
matthew15,BCcCWVS,2024-01-15T07:01:18,True,True
ashley62,tulCtG,2023-10-22T17:10:28,False,True
bradleyvictoria,Rn,2020-10-08T07:40:36,False,True
tamara58,HVXjMve,2020-07-27T18:55:01,True,True
taylorstephen,wRayvfEyJC,2023-01-13T08:51:15,False,True
martinschmidt,Fg,2021-03-02T04:06:50,False,True
franklinrobert,nNW,2024-03-18T10:29:15,True,False
angelakim,tlIgmuWlux,2022-06-19T11:02:48,False,True
frankjasmine,WOGihuFZxk,2022-08-26T23:06:16,False,True
emilymarsh,VATnhy,2022-09-20T23:17:08,False,True
uharris,CyBhzgfrhP,2023-03-27T05:00:44,False,True
richardcallahan,xeHr,2022-09-21T18:46:59,True,True
burtonlauren,uCXJQB,2022-06-25T18:59:54,False,True
ohawkins,PH,2023-09-06T12:07:14,True,True
aweaver,TwxU,2023-08-28T13:49:00,False,True
thomas50,SlyDSirNa,2021-10-20T01:17:33,False,True
sandersamy,Otd,2023-06-15T19:58:30,False,True
patrick57,jtrNlHFwHJ,2024-01-31T10:26:41,False,True
madisonlloyd,MadPxOJxH,2021-02-28T11:27:38,False,True
jasonhughes,SEeJWgvJpq,2021-07-22T01:13:10,False,True
rebecca74,QDNDu,2022-09-20T05:31:04,True,False
devinmoran,wA,2022-02-25T11:41:50,False,True
jonathan06,uXLAWHJG,2021-05-05T10:35:53,True,False
robinsonmichelle,VATnhy,2022-04-29T19:56:19,True,False
trichardson,yunc,2023-09-06T10:55:34,False,True
cruzerik,ckQsAiZfLp,2021-09-03T19:35:32,True,True
jesse34,uKuWOfat,2022-09-16T01:04:19,True,False
cynthia00,PwoDsIy,2022-08-20T13:26:23,True,True
sharonmiller,QzdD,2022-05-27T21:06:01,True,True
kimjoseph,Oez,2022-03-27T18:08:27,False,True
rcastro,gWwkSErk,2022-06-01T20:34:11,False,True
hholt,YK,2023-01-19T23:02:59,False,True
jenniferparsons,hMDvhcICyR,2021-01-14T21:25:23,False,True
amanda65,pCUT,2023-07-17T11:14:43,False,True
amy07,aAzAfw,2024-02-04T23:40:55,False,True
wendy13,Yr,2023-07-04T12:40:14,False,True
kristenmason,TJRZr,2023-11-23T10:28:19,True,True
emilysmith,pYKULG,2021-11-19T21:54:12,True,True
thomaswilson,ctgNjLxuxy,2022-01-18T02:18:04,False,True
nicholsjason,HkKmxM,2022-08-05T07:34:02,True,True
lgarrett,fwUkbwzFip,2024-04-01T18:56:52,False,True
adam53,YRvO,2022-12-30T16:48:11,False,True
jeffrey07,jHIFsCZOS,2022-10-06T07:05:03,True,True
michael45,hGDgjjEJ,2022-10-28T17:28:08,False,True
john61,YUlCT,2022-06-22T21:56:36,False,True
theodorebradford,lWEA,2021-08-27T11:31:14,False,True
whiteheadspencer,AuLGVc,2023-08-19T16:25:09,False,True
mosesjames,Dw,2023-12-04T02:34:17,True,True
abraun,NG,2023-03-12T22:34:52,False,True
dnichols,sikiOXxKeb,2022-08-18T02:12:52,True,False
gibbsjoshua,XrzOIIaLbz,2021-07-16T08:47:11,True,False
james10,Ocplerz,2022-08-03T05:11:29,True,True
davidcox,vKeROnpPTQ,2022-04-26T22:54:25,False,True
amandamitchell,IrjSjrj,2020-06-19T20:05:45,False,True
sdudley,ndT,2022-10-12T03:13:54,True,False
zmoore,scal,2020-02-11T06:39:46,False,True
brandon87,SQSeMihf,2022-09-14T01:32:04,True,True
mdelacruz,xXdJ,2023-03-30T08:20:54,False,True
xmcgrath,VATnhy,2020-10-24T02:58:55,False,True
castillosteven,BFn,2023-07-11T02:47:28,True,False
sarahvelazquez,Yxfd,2022-04-22T21:22:29,True,False
hawkinsmaria,iqLBBOYl,2021-01-21T20:41:38,True,False
mark52,zHjXBUSBr,2020-04-23T17:55:27,True,False
sheilareynolds,Tits,2020-08-03T00:48:12,True,True
holmeshunter,dzR,2022-04-17T14:44:36,False,True
dweiss,IIck,2021-05-06T13:43:06,False,True
lthomas,jOn,2021-04-04T15:55:31,False,True
alan71,ZUOeEChqe,2023-09-10T06:18:42,False,True
robertdouglas,Bm,2020-12-17T21:19:35,False,True
qmiller,bMVuaiFu,2020-07-24T08:00:41,False,True
anthonygray,WKxd,2023-05-04T08:13:33,False,True
freemansierra,kEI,2020-04-14T06:22:04,True,True
trichardson,cECDd,2023-04-04T19:00:47,True,False
william17,blKXaa,2020-05-03T11:46:24,True,False
jkent,eDsbOFM,2021-04-07T06:16:26,False,True
elowery,lriDRU,2020-05-14T03:48:29,False,True
ryanlozano,CZZESDe,2024-03-22T19:35:02,False,True
pollardmary,LNJ,2022-01-18T01:06:52,True,False
emartinez,QqhJxnUmX,2021-01-21T22:14:08,False,True
nicole97,qTo,2024-01-12T01:49:08,False,True
johnsonchristian,OGN,2023-09-25T22:27:24,False,True
mmorales,zHBXB,2024-01-27T00:53:17,False,True
dbailey,ztIwyy,2023-08-01T07:08:37,False,True
matthew12,Syggvs,2022-05-24T20:39:34,True,True
hartmelissa,IdzFFe,2023-06-05T16:03:17,False,True
thompsonlaura,sDZfay,2020-07-13T00:16:24,False,True
tiffanyruiz,SuOU,2021-04-18T12:50:10,True,False
donald62,dXPPf,2023-10-09T09:32:19,True,False
martinschmidt,q,2021-03-08T09:23:08,False,True
montgomeryjames,ku,2021-04-19T22:04:35,True,True
littleamy,ZGYqPxdM,2022-11-11T03:08:34,True,False
gregory95,UyTVl,2020-01-30T04:35:54,True,True
yvelez,FiQYYSmryJ,2021-05-06T14:25:22,True,False
charles47,uy,2020-09-06T07:26:40,False,True
bgomez,eU,2023-04-02T08:27:33,False,True
amanda44,HkKLBbsmSl,2024-02-16T18:08:16,False,True
jennifersalinas,dJDuwiOQlW,2020-01-13T18:03:10,False,True
tpratt,dGwhgPQC,2023-09-14T13:27:09,True,True
duaneliu,IYQIWDu,2021-02-11T08:33:43,False,True
anthonychristensen,vGqxY,2020-04-23T00:39:34,True,False
nberry,qo,2023-06-19T23:38:12,True,False
kristin11,UNwkcyT,2023-04-30T19:54:20,True,False
sheilareynolds,BwACptWUil,2024-02-07T15:54:44,True,False
hughesraymond,syFcxdW,2022-04-08T15:55:07,True,True
sfox,hEB,2023-05-09T04:51:04,True,True
underwoodmary,hG,2020-08-06T03:52:49,False,True
jennifermcdowell,PlgtGJ,2022-07-07T15:21:30,False,True
huntrobert,SOw,2021-11-20T08:05:15,True,True
davisdonna,tHbpr,2022-03-20T13:04:29,True,False
ohart,OrZgiQyKc,2022-08-20T08:00:07,False,True
johnlowe,aoqIMeIR,2021-04-21T05:01:42,False,True
qgray,WlozaiEVMY,2022-02-23T11:35:00,True,True
chaveztina,yNm,2023-09-10T05:07:31,False,True
tashley,gatDtbad,2023-01-17T17:05:37,True,False
stewartoscar,rBR,2022-02-27T08:09:52,False,True
alexander26,VbafTau,2023-09-18T18:47:39,False,True
ycannon,HRpBIH,2022-08-02T23:58:09,False,True
kristenvilla,hXmnPHbv,2022-06-20T23:38:20,True,False
ohernandez,uaWE,2022-07-01T23:53:53,True,False
santoscraig,sjaFtVks,2021-03-06T04:05:33,False,True
harveybeth,OWt,2023-08-10T14:41:28,False,True
ujones,drZPeLoVsG,2022-02-07T17:23:31,True,True
frank46,cCsgX,2020-05-06T22:11:42,True,False
petersonsteven,ydKA,2020-03-16T07:46:46,True,False
rsaunders,dcLTYTuf,2022-02-27T09:43:36,False,True
juarezashley,VEcmH,2024-01-08T14:47:33,False,True
melanie23,WgAkW,2022-06-28T00:43:01,False,True
kevin33,LLGTt,2020-01-21T00:11:57,True,True
holly86,JVtojfmuv,2020-06-19T04:23:35,True,True
esummers,fxwqrBkUT,2021-03-08T16:24:43,False,True
heather46,tle,2020-08-23T12:52:57,True,True
gbanks,DDuwSn,2022-09-06T00:01:17,False,True
ihall,mcUlHJlPV,2020-03-08T17:54:52,False,True
ahayes,o,2020-08-18T08:25:12,False,True
hbradley,wrNiFHPSP,2023-09-13T17:36:30,False,True
ihall,yn,2021-12-12T19:12:00,True,False
karenmathews,ImNbLDI,2022-01-13T07:31:28,False,True
richardblackburn,CPn,2022-10-22T15:52:53,True,False
jennifer29,bKuLrADOB,2021-06-18T21:06:33,True,True
andrew04,mWdXi,2022-05-14T15:29:25,False,True
dmaldonado,Hoaj,2023-06-17T18:07:48,False,True
tonya05,qf,2022-08-16T02:30:59,True,True
daniel47,vLHnKNp,2020-05-11T10:43:31,False,True
johnwilliams,KMsOWKlu,2022-07-02T19:54:01,True,True
scottpaul,wu,2023-08-22T15:42:33,False,True
roger68,PYEdreYboC,2020-07-29T18:25:42,False,True
benjamin15,AO,2020-07-11T17:20:23,True,True
cummingsjason,Carf,2022-03-16T18:23:07,True,False
rhodges,yWCGLTY,2023-06-04T12:53:31,True,False
murphychristina,eh,2023-02-21T00:35:41,False,True
longtimothy,vtzQ,2022-02-16T03:02:52,False,True
emily48,NhLtbf,2022-03-02T05:40:33,False,True
daniel81,WRUCN,2023-12-23T21:20:58,True,True
carrie07,XPNi,2021-07-07T13:32:16,False,True
ashleywashington,YXpDw,2020-06-22T14:11:58,True,True
megan03,fHIZerqV,2023-08-29T22:05:54,False,True
xsharp,gCLgggDAVu,2024-03-25T18:31:03,True,False
alexander47,OcTzJQCM,2020-04-28T05:43:13,True,True
laurafrey,tkpaRrRlU,2022-12-26T04:41:39,False,True
rebecca94,leZcZy,2022-06-10T11:38:05,False,True
wbecker,WoywJAkLC,2022-02-16T23:41:18,True,True
kimberlythompson,ulC,2021-01-02T14:34:22,False,True
connieacevedo,jnMQUz,2022-12-23T23:03:22,False,True
danielcampbell,kXrxr,2020-09-13T01:14:14,True,False
geraldbarker,ZxIlIImCS,2022-08-03T14:50:09,False,True
tpoole,EKWVjDK,2021-05-16T00:01:01,True,True
okey,OaVZhy,2022-02-25T21:27:05,True,True
gordonbush,xdIEQt,2022-09-30T08:29:52,True,False
dmunoz,prQjQffA,2020-07-02T11:55:34,True,False
henrymichael,WgDaS,2020-07-24T20:51:14,True,False
shawnmeyers,YzEOBI,2021-08-07T21:08:54,True,True
russell29,yPtS,2020-04-17T23:54:32,False,True
wmoreno,TAs,2023-10-09T22:16:42,True,False
nichole06,UTHhUlU,2020-07-06T21:13:03,True,True
nancycastillo,PVX,2023-04-28T09:03:36,False,True
cindypalmer,STb,2023-03-24T21:46:37,False,True
mcbridejesse,xtdeZHnU,2021-03-25T15:09:39,True,True
greenematthew,YThpNYL,2023-03-02T10:52:43,True,False
randallschroeder,KPkYMvGEE,2020-06-03T10:30:04,False,True
diane07,fmkpxPoY,2023-08-05T07:35:26,False,True
jasonreed,Dxp,2024-02-27T09:52:16,False,True
walkertami,FPyNlKzmqh,2022-03-21T06:06:28,True,False
sharongonzalez,GshnJrSF,2021-06-26T06:29:55,False,True
susan26,JmuoKjhg,2022-12-14T19:39:38,True,False
mosesjames,hp,2020-02-02T10:23:38,False,True
connorhenderson,nkcLfttk,2023-03-13T06:14:23,True,False
charles34,sVQK,2021-06-14T19:45:25,True,True
laura41,uyTqjThtSP,2022-09-24T15:23:30,False,True
angela48,eGdkd,2021-07-24T14:10:58,True,False
zhaney,sSj,2023-06-01T21:45:23,True,False
hhughes,TvG,2022-03-05T19:04:35,False,True
cole72,bBmxzsL,2024-03-27T19:14:47,True,True
sparkswilliam,AuLGVc,2021-11-30T19:49:54,False,True
allison11,JWzAnvAX,2023-12-03T04:15:43,False,True
probinson,RWNCnvL,2020-04-15T05:01:05,True,False
uparker,BkOK,2022-08-31T14:46:21,False,True
mauricemorales,pViKVl,2020-05-29T09:25:14,False,True
jill02,IHVV,2024-01-16T15:01:20,True,False
janetdiaz,QnBQwD,2023-05-25T03:08:04,True,False
allison64,xt,2023-10-10T10:05:06,True,True
ejones,kN,2022-03-28T18:45:26,True,True
jenniferbrown,hfh,2022-12-05T04:26:37,True,False
joseph96,MIAHYU,2023-12-14T09:50:18,True,False
derekwagner,qA,2021-06-20T03:38:55,True,True
andrew45,dn,2020-03-17T11:30:08,False,True
christophercook,bwy,2024-03-26T20:19:24,True,False
ofigueroa,KI,2021-04-25T19:23:35,True,True
michellejenkins,aEAAPVvOdl,2022-12-25T08:54:40,True,False
craig88,BJZyc,2022-01-12T18:23:12,True,True
jeremiahosborne,wg,2022-02-16T05:43:26,True,True
williamsonnicole,GOynFaq,2022-04-28T09:14:33,True,True
shawnrhodes,sfxYiC,2020-06-18T06:20:31,True,False
nicholsjason,pWd,2022-07-30T03:31:58,True,False
loribrown,XwrflV,2021-12-25T08:52:35,False,True
annaunderwood,PI,2023-10-31T08:27:35,False,True
robertryan,lacMSKG,2024-03-20T10:27:54,True,True
rickygentry,cgSZvi,2020-08-13T08:29:18,False,True
javery,wEE,2023-10-07T18:42:05,True,True
jaguilar,WWJH,2020-10-03T10:41:30,True,True
wrivers,WESS,2020-07-29T00:17:49,False,True
williamswayne,ahaV,2023-10-15T21:05:32,True,True
boydchristopher,RxBbuQw,2021-02-22T12:55:53,True,False
adamhernandez,Nry,2020-08-30T18:45:59,False,True
eramirez,WobK,2021-08-02T18:44:28,True,True
franklinrobert,RBIoSUjGUv,2020-02-16T11:58:10,True,True
tpoole,VEGMt,2020-06-23T06:45:50,False,True
steven59,vp,2021-12-25T19:52:00,True,True
nicolerice,AjjnWhIJY,2022-06-03T20:01:06,False,True
christinalove,SPKDr,2021-05-19T01:52:27,False,True
penningtonmary,Drubgxc,2020-01-06T01:42:43,False,True
jaredsexton,qrjmeIbm,2022-07-20T23:15:53,True,False
melissa35,ZvVZAEU,2021-01-07T07:23:38,True,False
jeffrey49,RY,2021-07-11T23:12:37,True,True
mpetersen,WlozaiEVMY,2020-02-23T13:11:20,False,True
thomascraig,unHJJSTQpd,2022-02-18T20:48:56,False,True
penaleslie,AiDNrd,2020-04-19T05:11:51,True,True
david22,tQjEt,2021-09-08T17:18:00,False,True
pattersonkrystal,AUU,2021-04-08T10:47:46,False,True
smithdonald,WJqDev,2024-01-09T05:47:09,False,True
millerrobin,AZd,2020-03-15T08:51:48,False,True
lindsaykennedy,lzOh,2021-12-31T06:28:51,False,True
gregory52,BOiiwDd,2020-02-04T17:57:22,True,False
lward,yH,2022-06-14T23:36:32,True,False
julie59,UxVYF,2023-11-18T00:59:59,True,False
diane12,AU,2022-09-07T21:27:24,True,False
tanya34,NdPh,2022-08-02T13:38:57,True,True
reneehernandez,CnlMpZbMWa,2024-02-23T19:18:42,False,True
lozanotracy,mCsEgAV,2020-12-31T02:36:50,False,True
claudia87,aGfpvX,2020-02-15T04:59:07,True,False
tcain,fHkzNYJbqu,2020-01-03T15:16:18,True,False
sandra65,bAcsVWVD,2021-12-20T02:32:59,True,False
bartonkathy,ExaWUy,2022-12-02T12:19:05,False,True
qevans,UNnUMZ,2021-05-11T01:53:53,False,True
morriselizabeth,mRzo,2020-03-02T13:12:24,False,True
mejiaamanda,WVPakoI,2022-03-06T15:58:02,True,True
carla80,xlYsYrHnxH,2021-04-29T18:54:17,False,True
ssmith,CYC,2022-07-05T10:26:00,False,True
judithsteele,ajvIeqorx,2024-01-08T20:14:03,False,True
peter47,LtcufHq,2020-05-17T21:37:27,True,False
jennifer58,OpzM,2022-10-13T08:21:15,False,True
donaldtaylor,qu,2022-02-14T20:39:35,True,False
marymartin,jEMydgeVEB,2023-07-19T10:54:22,True,False
matthewford,YeCpyYTAjr,2020-08-17T20:53:00,True,False
kingchristopher,zLshJiA,2021-11-05T23:41:29,False,True
tamararoberts,rwJUw,2021-07-28T11:13:38,True,True
iharris,mDusAuFf,2020-02-18T18:53:53,True,True
zbrennan,rLsNDUPX,2021-12-02T19:33:05,True,True
jane53,Zux,2024-04-07T18:59:19,True,False
whahn,amUSBZqqJt,2020-04-09T11:57:27,True,True
ashley07,ZqGgHxdy,2023-01-10T05:28:24,False,True
austin35,UDXvQwrjJb,2023-12-17T08:20:29,True,False
