UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
nielsenmelissa,RIuFbZZGaf,2024-01-07T07:57:32,False,True
martinjasmine,DRY,2022-01-09T20:49:13,True,False
abigail82,cod,2020-01-27T06:57:30,True,False
orozcoivan,icX,2022-10-29T03:12:37,False,True
bakerdevin,t,2021-04-06T07:44:53,True,False
samantha90,xdAuXQinRG,2022-05-08T01:05:23,True,True
christopherfrancis,zxeSXifdJ,2023-12-09T05:36:20,False,True
frederick21,qrekpFbWgU,2023-11-06T15:31:18,True,False
kaylarodriguez,yXkQubvB,2020-06-14T01:44:15,False,True
jonathan46,BNANQsZ,2020-05-01T06:18:21,True,False
collinsronald,GGLAicqI,2024-03-05T04:48:23,False,True
denisefields,EeoUHOh,2020-09-12T06:17:55,False,True
pjenkins,DzlI,2021-04-02T12:17:46,True,False
christopher46,nztbsgHO,2020-08-22T00:16:14,False,True
james87,zes,2024-02-10T01:03:10,False,True
vdeleon,LhjzYC,2023-10-23T21:45:29,True,True
umccarthy,lV,2021-03-05T14:57:33,True,True
ichen,DzlI,2020-12-26T21:13:07,True,True
johnsonmelanie,yaDjqehhLn,2022-03-13T04:23:11,True,False
davidmcpherson,bKroNcu,2022-04-13T11:51:17,False,True
john46,zWDJhMXq,2021-07-25T11:06:27,True,True
peter25,oZyiRrxC,2021-07-07T01:57:12,True,True
patriciamoses,UmgJk,2021-11-17T03:24:12,False,True
isabellafry,RKlstXgey,2024-03-25T17:53:50,True,False
lisa70,aHKjOk,2020-10-07T01:44:38,False,True
martineztrevor,SrOgd,2020-11-23T16:15:15,False,True
melinda14,SKWMd,2021-10-07T02:06:35,False,True
doylealexis,UkAgU,2022-07-10T02:59:58,True,False
zparrish,cnF,2022-08-12T10:41:33,True,True
austin32,lPlB,2020-03-13T03:46:22,True,False
walkerbrandi,od,2021-03-22T13:33:17,True,False
donovantimothy,SZxVCvZGSw,2021-04-25T02:24:31,True,False
donnacarter,czjnLMud,2021-02-09T11:59:59,False,True
jbeard,YSgiMGUeCn,2022-06-11T05:25:53,False,True
cody41,wdxjbbLC,2022-09-15T20:56:17,True,False
destiny94,Bu,2023-06-04T15:00:39,True,False
vreilly,gC,2022-07-10T04:21:20,False,True
jcobb,okzC,2023-06-18T17:47:56,True,True
hunterfernandez,XcuoFlSB,2021-07-18T22:03:44,False,True
nicole60,nYKkgRRYS,2021-04-23T18:58:54,False,True
qbailey,nxnVGCFIE,2022-02-22T08:21:27,True,False
ramosmelissa,xdenpEZt,2023-10-17T15:10:33,True,False
kimberlynorman,BQcmLMy,2020-02-10T15:16:26,True,False
phillipskenneth,SCWM,2021-12-27T14:10:36,False,True
cadams,uCUiZICyNa,2020-07-29T13:55:09,False,True
donnajohnson,IgXMiT,2023-06-12T14:41:27,True,False
amanda39,ItqWfg,2020-05-14T22:53:54,True,True
moralesfrank,Trdta,2023-11-30T08:54:40,False,True
elliottedward,DVoAr,2023-02-18T17:50:20,True,True
allenelizabeth,ozSmJ,2020-04-05T10:57:30,False,True
oliviareese,xvrhuqJ,2022-08-28T08:47:17,False,True
crawfordpatricia,KLukyZdvhp,2022-08-02T11:02:32,False,True
richard97,TztDseaSz,2020-08-15T10:00:02,False,True
mendezedward,cPlTqv,2021-09-02T01:47:17,False,True
chad99,Nyg,2023-01-12T15:21:29,True,False
amanda94,bySEK,2024-01-04T03:37:09,False,True
annahodge,vuR,2022-08-16T05:14:03,True,True
jonriley,YuSq,2024-01-22T19:08:07,False,True
daniel18,poo,2020-10-28T19:21:28,True,False
jenniferirwin,mUtJhpspnB,2023-04-18T12:47:20,False,True
edward33,GcqQAH,2023-09-16T10:14:06,False,True
susan95,vTXL,2023-01-12T15:03:30,True,True
ruthjones,ZMFN,2024-02-14T23:30:31,True,False
pmiller,WLVWuwKl,2023-05-20T22:45:48,True,False
hermannatasha,XWCwqw,2021-01-25T09:06:51,True,True
glennhoffman,BqHRmBZ,2022-11-30T13:50:11,True,True
angelmoran,XalFzljtrG,2023-04-14T14:35:00,False,True
jeffrey83,zZ,2024-03-15T09:46:12,True,False
apatterson,BR,2022-07-12T17:15:20,False,True
rdavis,tUdf,2022-09-24T05:12:14,True,True
brian51,jP,2020-10-26T10:29:13,False,True
matthewmonroe,iVZcM,2022-12-07T01:30:06,True,False
brian83,cJOGYnJvz,2023-12-29T09:02:47,True,True
madisoncastro,oaGcY,2024-02-08T08:09:57,False,True
josephstacy,WowvyRoVgJ,2023-08-17T05:16:17,False,True
leeeric,tB,2022-05-04T11:13:17,True,False
mcbridetracey,YXxKlDgfBs,2022-07-27T08:30:56,False,True
haley37,nDOMdGc,2023-10-14T04:07:44,False,True
amy48,tXN,2021-02-15T12:53:22,True,False
tracyferguson,pq,2020-08-25T05:31:58,True,False
ochen,GUzzXwCLG,2024-03-15T03:35:36,False,True
nguyenmadison,hkAdDp,2020-03-03T03:56:34,False,True
melissa71,xYUIXJV,2022-03-04T17:08:51,False,True
martinezrobert,ovQZv,2022-12-26T00:06:14,False,True
barrymarc,PwaRZVow,2020-02-03T01:58:03,False,True
clewis,AWe,2021-08-20T16:22:44,False,True
dbrooks,ZPiukU,2021-03-17T20:39:04,False,True
jasonkemp,ghSgRr,2020-04-24T09:01:09,True,True
dalvarado,FSrwsUgRaK,2023-08-24T20:56:31,False,True
joelmason,GvmFsIk,2021-11-10T21:22:52,True,False
jacqueline68,JGLImFk,2022-03-15T00:21:44,False,True
davidjohnston,wYUNmv,2021-03-21T19:43:06,True,True
williamshenry,sZs,2022-08-25T19:11:24,True,True
gmiller,QMJXBAi,2020-12-09T02:58:15,True,True
acastillo,vQ,2023-05-01T11:39:19,True,True
jenniferhopkins,jHVLBYtfM,2023-08-18T17:21:05,True,False
sarahwu,RmCJLVl,2022-08-21T14:43:01,False,True
uwalters,DRY,2023-05-09T22:44:39,False,True
richardriley,iNJ,2022-09-09T09:24:57,True,True
wsanchez,avmnnaiYQe,2023-03-29T21:33:41,False,True
george14,BWj,2022-01-14T12:40:52,False,True
morrisbryan,UVmeunefO,2020-11-14T10:50:56,True,True
victoria71,uqPAyAh,2024-02-25T00:47:31,True,True
mooredeanna,VmINXd,2021-08-26T15:51:52,True,True
youngjessica,PZVDdZ,2022-04-22T06:58:08,False,True
westrachel,pqOP,2020-02-21T11:36:31,False,True
jonesmichelle,HxXgi,2023-01-23T04:52:34,True,False
wandabradley,aTscSEvJ,2020-04-16T01:16:22,False,True
sdaniel,gpvRVZKkcQ,2022-07-10T09:05:39,True,False
kaitlinalexander,awU,2023-09-17T11:20:19,True,False
barbara69,YMdhghzWua,2020-08-17T04:57:32,True,False
ygutierrez,mYuXiZxMf,2023-08-26T18:29:37,True,False
catherinebailey,jUeMo,2022-06-13T04:54:22,True,False
melissaandrade,zjqzVsEgi,2020-01-28T08:30:55,True,True
derekdaniels,QajjFydOV,2024-04-01T21:45:10,True,True
radkins,RGwRJVhb,2020-05-04T01:46:46,True,False
franklincody,sA,2020-07-05T21:50:50,True,False
cassandraharrison,DPFj,2023-06-13T13:48:54,False,True
scott14,UkOUoinx,2023-07-16T09:14:14,False,True
mrichardson,uqPAyAh,2021-02-07T22:53:49,True,True
joshuapeters,vOreJBoai,2023-09-04T10:00:02,True,True
stephendalton,ZtI,2021-06-24T19:32:09,True,True
cnelson,HWui,2020-01-13T08:57:54,True,False
sean58,asB,2024-01-11T20:32:00,False,True
smithdana,HSj,2022-04-19T18:05:01,False,True
blakesmith,oM,2020-10-16T22:25:58,True,False
kim32,MXqBk,2023-01-04T19:32:59,True,False
ifleming,jfkkFRIq,2020-05-01T04:50:04,True,False
lisacollins,VgvylXgMXe,2023-08-15T19:45:36,True,False
hughesrodney,MFQir,2020-08-19T11:27:01,False,True
nicole60,nlQoirAD,2023-02-20T16:54:07,True,False
billy53,alTdaQllLd,2023-09-03T19:24:39,False,True
judygomez,MFQir,2021-01-14T15:12:45,False,True
roberthayes,QeBpUZsDB,2022-08-06T22:47:48,True,False
athompson,m,2022-11-05T08:51:47,False,True
esimon,ELGBXFO,2024-01-03T17:15:34,False,True
bhall,wjwoHAT,2021-05-17T21:19:29,True,False
bstewart,EaWYBWpOT,2021-01-02T07:39:36,True,True
dennismontgomery,cTKn,2021-12-25T07:29:03,True,True
plarson,LN,2023-05-23T23:14:25,True,False
bauersavannah,IQzPKND,2023-06-10T19:14:26,True,True
gzimmerman,sDlxvr,2021-01-07T06:39:56,False,True
eddiecarter,ExZ,2023-07-21T20:08:51,False,True
uphillips,ctpK,2023-12-20T16:22:37,True,True
lindariley,cPmAWKfn,2020-01-25T10:20:03,True,False
jodyboyle,yCzHwmS,2020-08-15T11:52:58,True,True
williamsbenjamin,rmbYrxw,2023-12-20T21:07:05,False,True
dukebryan,JemUFKtyju,2021-05-10T06:23:23,False,True
katiecompton,saZ,2023-05-09T19:04:57,True,True
kimberlymartinez,DFfdmo,2022-09-02T10:02:07,True,True
lewissteve,monoLzMBG,2020-11-10T16:22:41,False,True
vmorris,od,2022-01-25T01:47:00,False,True
pmurray,okBKg,2022-02-26T03:30:26,False,True
hallamy,d,2022-09-28T23:05:58,False,True
millerlindsey,uMUF,2023-04-20T08:43:16,True,False
sfowler,Xdewcjsa,2021-02-24T10:05:12,True,True
toddsamantha,wA,2020-08-10T14:51:14,False,True
tjones,MRyNX,2023-01-15T13:54:22,True,False
paguirre,dzrzICplw,2021-02-06T14:12:05,True,True
zachary50,lBGphvLU,2021-02-11T23:41:16,False,True
nashstephanie,oOiBpI,2021-02-27T02:33:56,False,True
romanmichael,qst,2020-11-23T20:54:56,True,False
brian51,ELGBXFO,2022-01-16T03:05:22,False,True
ann26,AGOK,2023-09-05T22:20:35,True,True
hallamy,hwwqcsQgaD,2024-01-27T22:00:44,False,True
john01,OMsxjkZcy,2021-04-20T17:01:16,True,True
xcaldwell,muv,2021-09-02T21:33:38,False,True
tmarshall,UgiVDCFP,2023-12-24T07:48:53,False,True
alexandriawebb,ate,2020-02-02T11:04:38,False,True
hhodges,jY,2022-10-05T00:58:41,False,True
lynnfloyd,MXRihpngD,2021-02-26T04:24:42,False,True
matthewsantos,NhZhER,2023-06-27T19:35:08,True,False
mrodriguez,xJ,2020-08-06T13:38:14,True,False
jessica86,iqa,2023-12-29T14:51:29,False,True
aperez,KocWyPNSEY,2023-12-24T17:40:01,True,True
rogertapia,QedTu,2022-11-16T17:42:02,False,True
zlong,oZyiRrxC,2021-03-02T19:19:24,True,False
nobletimothy,oMTfWki,2022-02-09T04:55:56,False,True
coffeystacy,tBJRN,2023-09-20T07:40:50,True,False
rodriguezchristopher,cM,2023-01-24T12:16:06,True,True
alexmoyer,MWSf,2020-03-12T22:03:10,False,True
xnewton,mii,2023-01-04T15:15:48,True,True
donna78,Gc,2021-05-15T07:03:49,True,True
rpatton,JphwWdx,2021-12-09T08:54:45,False,True
pmitchell,ygoJiFyq,2022-08-24T19:42:23,False,True
burgesskara,TK,2020-10-30T20:50:34,False,True
erin47,IpvD,2020-08-25T08:32:06,False,True
brent18,oTRVsws,2022-11-20T16:46:13,False,True
norma31,pNyGO,2024-01-11T22:32:41,True,False
melissa14,kg,2020-03-02T12:07:06,True,False
stevenwhite,NtYje,2023-02-15T08:41:12,True,False
brian83,TIL,2021-08-03T18:44:32,True,True
carol72,cXdpJ,2024-02-16T04:24:33,False,True
parkerdonna,ikTN,2023-11-25T18:10:09,True,True
mtucker,qpp,2021-01-28T21:48:52,False,True
ashleytorres,lXljELU,2021-12-07T16:59:26,True,False
fischerjamie,vnujEUw,2020-11-02T16:27:26,False,True
garzasusan,AMkDlnfZ,2020-05-02T03:45:44,False,True
norman91,SDnRUKvB,2020-01-18T19:18:39,True,True
jasonmurphy,BjBIPnDI,2022-06-22T14:28:20,True,True
emily27,CERCq,2022-04-08T19:51:37,False,True
johndickerson,bwBOAz,2021-06-06T05:42:15,True,True
william56,uYckSQTFs,2023-11-07T19:07:07,False,True
anthony00,KDp,2020-08-04T17:13:39,True,True
nlamb,NtYje,2021-02-20T17:04:57,False,True
boothrobert,NTcceLgZWY,2022-01-20T19:38:32,True,True
kramerdaniel,QYn,2020-03-11T07:35:58,True,True
hschneider,rQqRAZBEUK,2022-08-30T20:18:24,True,False
kimgreen,czRWo,2020-02-16T17:53:11,True,False
kelseygarcia,frLOzsan,2020-07-09T20:19:20,False,True
clarkenatalie,rzDDHg,2023-04-07T01:34:39,True,True
martinlisa,KlydgmJJ,2021-04-13T08:13:16,True,True
herrerasarah,tK,2020-04-01T02:06:18,False,True
nhines,bLVKZ,2021-10-27T22:18:50,True,False
qbutler,lgg,2021-12-30T12:22:39,False,True
xhopkins,rqeEiwfJY,2023-02-23T00:13:46,False,True
wendyspencer,IxcnbHc,2023-07-24T15:50:51,False,True
mosspeter,omPIZoE,2023-08-28T02:04:01,True,True
amanda55,mGC,2022-01-28T05:24:02,False,True
fmcclain,KJgPPdli,2022-10-20T16:12:16,True,False
lhester,ddMkjfXst,2021-03-30T17:32:46,True,True
courtneysantiago,BmQGlhTZe,2022-02-21T00:41:35,False,True
durhamjames,QSkQXUGnZW,2021-01-20T00:42:26,False,True
jperkins,jzkNrKkvnx,2021-10-09T19:20:02,False,True
michelletorres,onDIjSvm,2020-12-23T22:59:30,False,True
jenniferhughes,LoA,2021-12-04T17:21:28,True,False
thomasross,S,2020-12-18T00:14:20,False,True
cassandra53,UVmeunefO,2023-11-12T16:36:06,False,True
clane,dODhy,2023-01-01T14:14:09,False,True
phambeth,YlmesrKh,2021-01-28T04:46:08,False,True
xgriffin,gPbqkzaZ,2022-02-14T12:05:31,True,True
jenkinsbrad,tAkxgu,2020-11-19T15:38:49,True,False
alicia35,tAkxgu,2023-12-18T02:47:50,False,True
shannoncain,iIzIWWE,2023-02-24T09:30:59,True,True
jareddawson,gCIHgK,2023-05-17T09:42:01,False,True
kendra92,VMCSofXbW,2023-04-14T18:02:13,True,False
zmiles,ItQrTPaZyl,2023-04-22T14:07:59,False,True
treyes,SKIlhyLu,2021-05-04T19:33:02,True,True
zewing,tOQpu,2023-09-15T07:20:35,False,True
bradleyjohn,DPFj,2021-08-03T14:14:43,True,False
anthony00,NzoT,2023-02-14T03:05:52,True,True
santospaul,rdynteakB,2022-03-14T08:06:31,True,True
christinehawkins,bG,2022-03-13T18:33:09,True,False
noah89,BNANQsZ,2023-01-17T17:44:50,True,False
shawn37,OryAynta,2023-04-09T10:47:11,True,False
richardsnow,tmzOfzJJ,2024-01-28T10:28:33,False,True
eric30,fOiOIi,2020-12-25T23:27:54,True,False
mbyrd,BNNOqG,2022-02-18T09:52:54,True,True
brendaroberts,Pv,2022-01-23T15:16:04,False,True
wsmith,VUEkd,2021-10-16T04:54:48,True,False
shawearl,BMH,2020-10-10T19:44:40,False,True
robertyoung,PWuKai,2022-08-27T19:25:31,False,True
sandra18,cDJ,2024-02-01T03:09:29,True,True
ryanturner,szsHRCsK,2020-11-09T13:32:27,True,False
paulroy,vnujEUw,2022-11-18T17:07:58,True,False
josephroman,JvGMZ,2023-02-22T21:49:32,False,True
mmullins,dzrzICplw,2022-12-01T23:52:36,True,False
leestacy,vuICbb,2024-04-10T09:57:32,True,False
byrdkatherine,PZYrUIRYUy,2022-08-06T02:21:41,True,False
mosleytina,FeNCBNgnR,2022-10-16T02:46:33,False,True
taylor25,iiveviGh,2020-09-20T11:52:59,True,True
nryan,yBjQAtoeUS,2021-12-06T17:50:41,True,True
fjensen,DhIQ,2024-01-01T07:00:54,True,False
ashleywatson,rMssrvBPON,2022-04-18T00:42:40,True,False
vhanson,kqfpCklp,2022-09-29T00:47:54,False,True
andrewharris,zVVuN,2022-02-16T19:59:44,False,True
carlaramirez,bjtm,2024-01-30T02:29:34,True,True
fuentestracie,LABQNNian,2022-03-25T17:31:25,True,True
catherinebailey,qzJ,2022-06-24T21:21:25,False,True
jeanjacobs,xd,2023-03-31T13:30:22,True,False
brownlogan,REkkrpqci,2021-12-14T10:57:54,False,True
laurie03,gQyg,2024-01-11T19:12:54,False,True
brandon74,x,2022-05-20T11:50:21,False,True
jbeard,lvh,2023-11-02T08:49:45,False,True
jessicarobinson,Ca,2022-09-02T07:04:00,True,True
whitemarcus,fSbMcN,2021-01-04T07:23:59,False,True
michaelrose,omPIZoE,2022-04-23T00:42:30,False,True
johnsonkaren,ZTMDCNwZz,2021-12-10T04:31:16,False,True
mariarichardson,hxeirQP,2023-02-10T23:39:16,True,False
meredithgallegos,MaTbnIKpfx,2022-10-09T01:58:08,True,False
sliu,ieF,2023-11-14T03:11:40,False,True
qsmith,dDPyuF,2021-07-09T05:17:39,True,False
fowlergregory,vHISulfFYC,2023-12-02T22:08:44,False,True
sabrina49,mjkvLpMz,2020-12-13T05:53:03,False,True
david87,pheoBrWnm,2022-04-22T21:43:11,False,True
melanieknox,ipuGpelw,2020-07-07T22:26:28,False,True
zjohnson,bZWhIBmR,2022-12-28T22:31:01,True,False
yspencer,CxoLM,2020-03-07T01:27:48,True,False
tiffanygeorge,EoryVO,2020-08-27T06:42:22,True,True
sparker,fkjcRJRcZp,2022-06-09T10:03:36,True,True
stephaniehorne,wkNNa,2023-07-04T21:35:26,False,True
jamesbutler,TaIDseTIYA,2022-08-03T09:37:32,False,True
pagelisa,sDXezIHZSa,2022-07-01T07:17:43,True,False
william90,sLwurD,2022-05-25T07:52:33,True,False
tiffanysmith,icX,2022-12-27T21:30:09,False,True
martinryan,fjo,2020-06-03T12:58:05,False,True
dperry,lTuyoQnipV,2020-04-12T12:34:20,True,True
jasonmurphy,OryAynta,2022-01-08T11:20:39,False,True
hmartinez,rzDDHg,2020-12-31T09:05:30,False,True
aaronwong,fNb,2020-08-12T08:37:48,True,False
christina46,q,2020-08-04T10:55:12,True,False
ojohnson,zmpiDohn,2021-08-10T11:07:26,True,False
mdunn,ApNQVOMY,2023-01-17T05:28:24,False,True
jflynn,LRMjrvFdE,2021-02-10T14:12:24,False,True
armstrongcasey,ZglRlN,2022-06-14T09:37:47,True,True
greenalyssa,titXTN,2021-11-02T18:25:36,False,True
perkinscourtney,XoLaBl,2021-06-02T23:29:23,False,True
pbanks,LiA,2021-03-14T17:43:04,False,True
kevin51,cWnwAZ,2021-04-11T21:50:31,False,True
btaylor,Ru,2021-02-28T23:03:38,False,True
ftownsend,lqkxKy,2022-09-15T11:58:05,True,True
hamiltonjesse,ntKcuzh,2023-09-04T06:30:53,False,True
reneereynolds,BWj,2022-02-23T10:08:03,False,True
kristengonzales,tqxeqCDZ,2022-03-25T14:25:08,True,True
steve92,rKpfNICci,2023-12-09T18:38:05,False,True
parkjim,cwAzmZNstD,2021-08-15T19:10:21,False,True
stanley99,KSGknKLvO,2022-07-05T15:31:07,False,True
tgilmore,fo,2023-08-24T13:30:37,True,False
thomasamy,RWdajIx,2020-03-02T20:24:00,True,False
graychristopher,XGJ,2021-06-20T01:57:09,False,True
carlaramirez,tcyUSqfJTn,2023-05-13T00:54:59,True,False
laura19,RLSCOjRLS,2022-10-14T00:25:57,True,False
donaldwilliamson,IErhx,2020-04-03T12:30:43,True,False
smithjames,OHAANOrKS,2024-03-17T09:15:16,True,True
michaeltran,Bv,2020-09-01T14:59:40,False,True
amygilbert,iPImMspHr,2020-09-10T20:45:48,False,True
martinfreeman,hkAdDp,2023-11-04T22:15:06,True,False
gregory25,SPlWoEcC,2021-09-24T19:48:03,True,True
wboyd,JlUjwzq,2021-03-23T23:24:18,False,True
david19,U,2023-12-08T21:36:07,True,True
cooperstephanie,OScDSZKs,2021-01-28T12:48:53,True,True
wsanchez,zpWB,2021-05-31T12:40:11,False,True
ffoley,NUTtpDwJ,2023-06-21T09:05:25,True,True
gillkathleen,QzpQMmGQ,2023-06-25T20:29:54,False,True
jeanjacobs,MFQir,2022-11-03T04:54:42,False,True
masonsandra,Nt,2024-01-27T16:41:12,True,False
acastillo,uJGRRvYJ,2020-10-13T20:58:26,True,False
carlsonkaren,LsCJEn,2020-02-03T13:47:39,True,True
amanda39,xcKzXRRInV,2020-04-19T19:49:31,False,True
jareddawson,HHzqPF,2021-01-19T15:52:49,True,False
derekjensen,WzY,2022-05-16T19:15:57,False,True
chavezchristopher,nBwIHutQzx,2020-10-04T19:12:28,True,False
ramosanthony,Trdta,2022-06-30T04:52:03,True,True
oscar11,OKjeJsRj,2020-06-02T21:31:53,True,False
andrew54,pVFmbvEXJ,2023-08-22T11:41:58,False,True
wbrewer,ZeYoW,2022-06-27T20:11:10,True,True
ffoley,Zi,2023-08-29T23:25:03,False,True
cooperlaurie,RM,2020-08-01T12:17:23,False,True
tammy50,rLAPgz,2021-11-18T03:35:07,False,True
maynardamber,er,2023-10-10T06:16:01,False,True
angelfields,pmhQGaxUvm,2020-02-29T03:41:53,True,True
james95,RSCYcC,2023-03-28T16:28:09,False,True
jenniferhopkins,PdduGuDot,2022-09-23T20:41:38,False,True
rothalyssa,IutuGQXO,2022-06-29T13:59:16,False,True
elizabeth08,ZpuW,2022-04-27T02:21:59,False,True
kbrock,nRBsRyETU,2022-09-25T18:14:46,False,True
thomastonya,Fw,2021-04-13T22:25:21,False,True
esanchez,VgvylXgMXe,2020-12-17T22:58:54,True,False
ijohnson,VaMlLRcKn,2023-07-12T00:27:12,True,False
bondmatthew,pNmpEnxtlH,2021-12-09T11:43:39,True,False
baileymegan,XjDKEnontn,2023-12-29T01:51:47,True,True
hannahwoods,SrIHCoQZd,2020-08-12T23:50:20,False,True
tmays,gcDI,2023-03-22T05:38:11,False,True
sabrina33,WdDM,2021-09-04T23:53:16,False,True
kaylapugh,dHlLCkdIjL,2023-04-07T14:34:34,True,True
elizabethmendoza,VgvylXgMXe,2020-12-29T08:08:15,True,True
choward,KCiCNVmFY,2023-10-24T10:25:55,True,False
victorlara,tDni,2021-07-29T05:06:35,False,True
astevens,MKxUk,2021-05-10T22:33:10,False,True
fpena,ZBfPSx,2020-10-04T14:27:27,False,True
davematthews,cPspDzY,2021-07-09T18:23:15,True,False
toddhays,DpyWU,2020-05-22T18:39:12,False,True
hollyspence,YUhiY,2020-05-25T00:46:27,False,True
keithparker,jwqTJXzo,2021-04-20T17:12:29,False,True
ronaldgood,yjQjKM,2021-07-19T20:14:00,True,False
nobletravis,D,2021-07-24T18:49:26,True,False
susanramos,mfmCON,2024-02-16T20:19:06,True,False
carlyoliver,CuFKlgpx,2023-11-17T04:59:49,True,True
loganderrick,av,2021-10-16T14:24:58,True,False
mosspeter,kgQvpNFI,2020-08-15T19:35:00,True,True
martinfreeman,dpDoXALR,2021-07-25T05:27:35,False,True
sandra18,MeCPizeyK,2020-03-26T05:23:44,True,False
rharris,eO,2021-03-21T22:07:14,False,True
melissamcgee,nEbr,2022-11-06T12:19:21,True,True
beckeryolanda,kJDc,2021-07-13T03:35:01,True,False
ywalton,oUsaksKbq,2021-12-03T23:01:48,False,True
egardner,NGHF,2022-05-13T20:55:33,True,False
martinezjennifer,rAsRncnMf,2021-08-09T15:45:43,False,True
dmorales,MSlk,2022-06-02T14:33:25,False,True
heathchristopher,qZzUMhWj,2020-08-14T17:47:38,False,True
petersnicole,JAjrxn,2021-08-06T21:18:11,True,False
robertflores,RPW,2021-09-08T04:02:12,True,False
irhodes,jjVv,2020-02-10T02:15:49,False,True
fjensen,xYUIXJV,2022-02-16T10:32:42,True,False
vriley,BtbMhSMTL,2023-06-01T12:21:43,True,False
bendernicole,IoIFeI,2021-10-22T12:46:23,True,False
kevin94,aYAXIWeO,2023-05-21T21:17:21,False,True
zjones,TmdVV,2020-11-08T02:13:28,False,True
kristingraham,HxgEvdK,2022-03-10T12:36:17,True,False
parkerdonna,FeUOTJ,2020-11-27T22:28:59,True,True
pinedaneil,CvckCIeXF,2022-10-22T18:25:00,False,True
santiagonicholas,fp,2020-04-23T23:11:29,True,False
zhorton,QXRUTJoDHM,2021-09-20T09:14:07,False,True
anna82,eW,2020-10-30T02:37:31,True,True
williamreed,sMh,2022-09-01T16:54:12,False,True
kristin00,qwJJfvhVjJ,2021-10-23T09:02:25,True,False
brent89,UaJiuydJ,2020-07-28T07:58:52,True,False
theodore20,bzCjBQZp,2021-06-11T20:09:18,False,True
russell33,gC,2022-08-18T03:20:14,False,True
julie30,z,2022-09-14T03:01:14,True,False
andrewpeterson,Nt,2023-04-17T21:12:15,True,False
poolejessica,iBuxaZDcU,2020-01-02T04:18:51,True,True
bryan36,aEWcD,2020-06-19T08:19:01,False,True
mrichardson,EFkAJikh,2021-12-16T03:10:42,True,False
davidbailey,shRsVnio,2023-02-07T05:21:22,True,True
glambert,mV,2023-05-27T07:37:01,True,False
elainegeorge,MgwJrjpXWe,2023-09-27T15:34:22,False,True
thomas81,cvLy,2020-11-27T11:57:26,False,True
chavezchristopher,hDDvbDjFRJ,2020-03-05T11:53:19,False,True
clynn,iqEXZyHCM,2024-01-19T13:42:49,True,True
derekdaniels,EFZqZbBO,2021-04-10T09:51:39,False,True
ulewis,QBSJQPC,2023-10-26T22:12:53,False,True
anthonyharris,ilq,2021-10-19T14:16:50,False,True
pphillips,ovQZv,2020-07-15T18:38:41,False,True
gardnerrichard,xjUTKCY,2020-11-29T08:59:31,False,True
xkey,kj,2022-06-30T02:59:56,False,True
maddenemily,FDsTMEf,2021-04-06T18:12:08,True,False
tallen,kj,2020-12-23T21:03:04,False,True
hschneider,Vzlm,2023-12-22T00:14:12,True,True
zdiaz,rfpoKl,2020-11-20T19:03:52,False,True
william36,FLDUheYwi,2023-01-01T17:27:53,False,True
dustin98,HtKvD,2022-03-01T18:17:13,False,True
dwest,eFLnNhTd,2021-02-04T05:31:52,False,True
xlopez,zK,2020-05-25T17:43:59,False,True
bdavis,tVjbZROey,2020-09-24T14:36:07,False,True
eaustin,hQcSodjfej,2023-12-11T08:17:43,False,True
rachel42,AFtEZXmfid,2020-06-08T23:45:36,False,True
villarrealrichard,hTk,2021-02-22T11:01:53,False,True
qburton,RLiLE,2023-09-11T04:18:42,True,False
wayne34,CyFXLSCA,2024-01-10T23:19:28,False,True
kford,zLIe,2023-02-20T14:56:50,True,True
mgray,BYDDcvia,2022-09-11T13:40:24,False,True
patricia56,bzSezQTCoj,2021-05-29T19:50:47,False,True
ghernandez,RWqR,2020-06-05T18:04:05,False,True
boltonjames,vCRSGQOoEL,2020-11-17T22:26:02,False,True
lwatson,omW,2024-02-26T09:18:40,True,True
kcook,vCGZWwUng,2021-04-08T19:12:38,False,True
pgarrett,tzGbyw,2022-05-30T19:18:51,False,True
keith80,ccPMXeDG,2021-10-10T13:01:23,True,False
perrysamantha,lnoeaeH,2020-01-01T05:41:14,True,True
sosamichael,Yk,2021-11-13T07:45:58,False,True
zjackson,NWbs,2024-01-09T19:54:57,False,True
sellerssummer,QwvUL,2021-03-12T23:40:03,False,True
