UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
gregorygonzalez,VtsOPV,2021-10-02T08:28:32,True,True
greenelindsay,ouiUoIeDPV,2023-02-28T07:19:02,True,True
andersontabitha,TyV,2021-02-22T18:02:13,True,False
theresabeard,Hln,2020-12-30T15:57:13,True,True
jacksontracy,xpGdrYOALJ,2021-08-20T23:29:00,False,True
jason78,diqbpiRO,2020-06-04T10:39:16,False,True
ellisonrhonda,lwkMW,2021-03-04T08:29:57,True,False
williamsnancy,tfLNwMJ,2023-09-16T06:18:37,False,True
wblackburn,HdDWaaJUc,2023-10-11T01:53:31,True,True
carlalewis,NDjEp,2023-08-19T22:57:10,True,False
brownsarah,g,2022-12-17T05:51:13,False,True
jeffrey83,EWxBnlzcO,2023-05-15T08:34:26,True,True
oconnorsamantha,JQDHwo,2022-10-31T17:13:54,True,False
nancybryan,hFmgDU,2023-07-26T10:39:22,True,False
josephsolis,ygeFqplnL,2020-08-16T10:23:01,False,True
mballard,ObQxJQfiog,2020-12-24T03:18:13,False,True
dawn80,ZFKeKcAD,2022-09-25T21:40:39,True,True
lopezryan,Gz,2021-12-08T14:00:48,False,True
reginald01,kzebdkpab,2021-07-26T14:59:56,True,True
dana36,yGiJWbB,2023-06-09T19:05:40,False,True
lesliebranch,NDNJS,2024-02-18T06:36:55,False,True
ununez,chQCG,2021-06-15T17:05:08,True,False
brivera,hyPKq,2020-05-01T07:34:44,True,True
mfrank,jNOUliA,2024-01-18T09:22:26,True,False
crystalschneider,ELDCczFMN,2021-05-01T18:37:21,False,True
ashleyjohnson,HelJ,2021-11-04T03:00:47,True,False
juanpatel,nfobr,2024-03-31T23:28:45,False,True
kellybrian,DPSdcXZFQY,2023-10-29T15:20:32,True,True
seansantana,nGegJzrKE,2023-04-04T19:47:45,False,True
lisaharris,SfORtHZQ,2022-05-24T13:55:35,True,True
robertcohen,DqyLep,2023-05-15T06:34:50,True,True
carolinewong,GbIB,2023-09-11T13:03:14,False,True
coltonrivera,CaEfZJWJt,2023-06-14T14:49:32,False,True
xsimpson,PoQf,2022-10-13T00:57:13,True,False
valerie61,IC,2023-10-24T13:32:22,False,True
michaelcastillo,EfwhLc,2022-11-06T03:12:49,False,True
charles24,cqONiTdH,2023-11-01T19:13:09,True,False
brownmatthew,HzkThw,2020-03-13T00:08:14,False,True
qbeard,vLlFwh,2023-06-21T18:52:12,True,True
theresabeard,MyXxGH,2021-03-20T11:39:27,False,True
ahuang,vIWMed,2023-08-27T18:28:06,True,False
matthewgomez,FihVLqVzlJ,2021-05-20T06:19:40,False,True
jay80,COODKaii,2020-05-13T06:58:26,False,True
charlesibarra,PscFBxBDs,2022-06-21T08:18:03,False,True
gsmith,wLd,2023-10-15T18:34:15,False,True
zachary66,SbPWSsUdK,2022-03-23T12:28:09,True,False
iallen,gFoC,2022-07-17T07:03:31,False,True
jose01,Nfj,2020-10-08T08:43:10,False,True
andersenbarbara,Yha,2023-10-15T21:17:21,False,True
megangilbert,Hm,2020-06-25T03:44:14,False,True
harrisonwilliam,RJhkJkl,2020-11-13T14:40:11,True,True
fcarson,ywLVU,2022-05-21T18:51:13,True,True
stephanie36,TjLLSO,2021-03-14T10:53:07,True,True
sarahmalone,tHBfb,2020-07-30T04:52:24,False,True
brennanmichael,awgU,2023-10-03T05:31:46,True,True
pstout,dPALVljuoN,2023-01-28T07:36:53,True,True
eric01,upVd,2022-05-23T16:47:10,True,True
dmartin,htRWiQziQ,2020-12-21T19:31:36,False,True
kyle69,ScW,2022-07-25T16:00:42,False,True
uferguson,kcdsCtP,2021-03-28T09:50:17,True,True
timothy15,bOwhrIs,2023-12-08T23:06:20,False,True
daviskevin,lDohUqUEP,2020-02-07T22:30:35,False,True
dalvarez,yPz,2021-02-12T09:20:05,True,False
bjohns,Xyp,2020-07-04T04:08:57,False,True
lisastark,tpwcz,2022-09-25T11:14:03,False,True
pattersonsheryl,tnyPhtcy,2023-07-17T07:34:48,False,True
leonardann,eHB,2021-08-19T08:23:57,False,True
swalker,IuIjiC,2023-02-14T01:09:24,True,True
kennethwilliams,DvgGZyWr,2022-09-18T20:33:15,False,True
knightlynn,ExmGBgNB,2020-05-07T18:33:35,True,True
blackbrian,oNZkuUgYt,2022-06-12T17:29:21,True,False
rileyvictor,ejLv,2023-05-07T20:29:19,True,False
pgraham,qUCaTJpyjH,2023-12-14T07:07:31,True,False
shawn61,DhVWYvkxiZ,2020-05-07T04:23:55,True,False
sanchezjustin,uWgpWCGC,2020-12-21T21:37:58,True,True
mwhite,bDtwrTMY,2022-12-19T03:21:36,False,True
justin70,bDGLyZ,2023-04-11T20:04:16,False,True
adam99,IQeCVUoqvh,2022-12-01T11:08:11,False,True
sallychandler,GSpgQY,2023-10-16T04:22:19,True,False
james85,xyNCJXkOR,2022-12-24T22:24:09,True,True
wcarter,shISTAQ,2023-11-26T16:22:33,True,True
patriciabuck,ffyPDIX,2021-06-01T19:53:48,True,False
aford,D,2022-02-07T13:26:14,False,True
hrodriguez,hyPKq,2023-12-03T01:58:58,False,True
rachelmiller,vAeGhxnAo,2023-12-13T00:16:52,False,True
wilsonmichael,GEG,2022-08-30T01:55:15,False,True
marissaduffy,vcLuxHCCDs,2023-10-18T13:00:50,False,True
denise46,SgDgjGHsB,2021-02-09T05:13:32,False,True
johngreen,Smm,2022-03-11T16:27:44,False,True
bellrebecca,bPlbmDpcI,2021-02-12T12:23:47,False,True
maria36,le,2023-09-30T16:04:31,False,True
cprice,UCOxl,2022-01-16T07:36:13,True,True
teresacollins,igowuDMaa,2021-04-16T02:11:30,False,True
alexander78,IshxWZBC,2020-10-15T14:41:37,True,True
xanderson,PUZ,2020-02-03T07:25:47,True,False
denniswilliams,Bc,2021-07-14T14:14:25,True,False
priceapril,gNNgH,2021-07-26T15:55:11,False,True
davistiffany,qAWnTajr,2022-01-06T16:33:27,True,False
vhart,vxKtr,2022-12-01T23:03:25,True,True
brittney42,MVgZWnqqlh,2022-09-27T12:48:11,False,True
kholland,xsFZKaaG,2020-07-08T13:04:59,True,False
alicia14,kKefqv,2023-03-31T19:19:28,False,True
mcculloughjames,KIv,2020-05-06T04:47:57,False,True
bryanjulie,yH,2022-11-30T13:31:01,False,True
carloswilson,AmXV,2020-03-22T03:02:26,True,True
sarahhamilton,wKf,2022-10-15T04:43:52,True,True
hannah91,GoG,2023-12-23T13:18:16,False,True
william96,SetPEFh,2022-03-15T04:28:26,False,True
hernandezjeremy,wtlxo,2022-10-26T04:09:27,True,True
owensdawn,Bx,2021-09-09T19:36:43,False,True
jonesaaron,UDliNIiaM,2022-08-29T15:54:54,True,True
brittany81,pumTkjIlLT,2020-11-12T21:47:16,True,True
samanthagordon,qkSdrn,2020-10-07T10:33:26,False,True
brios,UFu,2021-01-22T21:15:58,True,False
danielhernandez,YRUoErMHw,2021-10-21T10:41:17,True,True
powellbrian,HXc,2023-04-27T12:29:36,False,True
powellbrian,DIZzS,2022-06-22T16:24:51,False,True
chad61,miYREkGzC,2022-07-07T03:22:49,True,False
washingtonmark,ckv,2023-05-11T20:58:39,False,True
xjohnson,AOvVEwBOB,2023-04-26T07:53:40,True,False
jeffbrown,KBnPUL,2024-02-28T22:50:30,False,True
johnsonandre,QrqTiPOkML,2020-08-17T12:04:06,False,True
joseph81,GTsDdUgLa,2020-12-16T13:51:20,False,True
kjohnson,Cw,2023-10-13T23:34:06,False,True
dalvarez,XdoTuT,2021-09-21T14:36:01,True,False
xtrevino,qZd,2020-01-18T09:40:36,True,True
robertwilliams,xmRnIh,2023-11-18T02:01:29,True,False
larryjones,EphlADe,2021-09-02T13:47:35,True,False
kellerpeggy,Iv,2021-01-01T12:39:36,True,True
humphreyrobert,pTZXsu,2021-09-14T23:31:33,True,False
pcruz,usoaDddGiY,2021-10-31T17:09:05,False,True
samantha54,dFkhgZRZCI,2021-06-22T14:12:34,True,False
ericmiller,fUYUvPTywA,2020-06-23T04:25:15,True,True
caitlinwood,MVgZWnqqlh,2023-05-30T10:47:41,True,False
josephhicks,iGsgdTvFM,2021-07-28T12:40:55,False,True
jameswright,EaxNkgY,2023-06-26T09:50:01,True,False
tracyfarmer,tC,2021-03-16T01:58:58,False,True
pricewilliam,EBEyKZoY,2020-05-27T09:49:56,False,True
llong,CewNW,2023-06-05T03:22:51,True,True
heidi70,WMUvz,2023-02-09T07:05:59,False,True
davistiffany,MDZJWoYES,2022-09-21T06:37:47,True,False
robert07,nEMgAkpkji,2021-12-11T03:24:44,False,True
amandamurphy,jaSC,2022-07-06T01:45:49,False,True
rwagner,kixD,2023-09-30T16:46:00,True,True
cbates,VT,2022-10-10T14:49:36,False,True
stephanie48,ilAVAoXKnC,2023-02-04T04:10:38,True,False
fkim,kT,2020-07-01T21:34:29,True,True
jeremy52,vLm,2021-10-05T04:26:19,True,False
scott92,ro,2023-11-24T09:13:44,True,False
larawillie,cCOncRzzFz,2020-11-25T15:21:30,False,True
lgarcia,rQJ,2020-08-17T20:36:17,True,True
morganbecky,IhzDlbK,2021-07-14T00:11:54,True,True
joseph25,rMiqhtbr,2022-10-28T21:47:05,True,True
paulapowell,cqONiTdH,2022-10-27T19:34:51,False,True
sdavenport,myR,2023-06-08T02:39:41,False,True
devin01,QPC,2021-05-13T03:26:25,True,True
robertmartinez,pC,2024-01-31T15:52:06,True,False
haley36,vzAoiCwY,2021-05-21T14:56:23,True,True
andersontabitha,RBflMli,2023-07-20T08:43:01,False,True
gfoster,iRhkQv,2020-12-03T09:53:36,True,True
jill57,fCBKFYRSfK,2022-08-01T03:36:21,False,True
sfranklin,aXlxRRhR,2020-01-23T20:06:37,False,True
sgarcia,fqlZp,2022-12-31T09:51:13,False,True
leah70,kuOtJhV,2023-10-11T06:22:41,False,True
cuevasgina,GTsDdUgLa,2023-05-08T03:57:54,True,True
sarahgamble,lv,2024-01-27T18:22:36,False,True
nkelley,MeqfoILjQ,2021-01-12T17:30:59,True,False
joann01,XoQMz,2020-09-14T13:03:15,False,True
lisa71,tllXloaT,2020-10-09T14:31:50,True,False
codychapman,st,2020-05-27T20:25:08,False,True
james71,fh,2022-12-22T02:31:45,False,True
amy42,bXlDNUHGoX,2023-03-19T01:37:58,True,True
kmunoz,WgIaw,2021-06-25T21:21:48,True,True
clayanthony,SfQZtxbmyD,2023-12-04T19:15:40,True,True
wrightjason,fhz,2023-01-13T19:34:20,True,True
harrischristopher,CpkQbnJ,2023-03-15T01:16:58,False,True
jamessanchez,NueaLvrHPU,2020-07-04T06:30:09,False,True
davidsonmichelle,oKAP,2021-06-12T03:58:14,False,True
jbrown,ywvpH,2022-08-28T12:53:16,False,True
ybutler,Ir,2020-05-21T19:19:44,True,True
marissa23,VmqgR,2023-08-09T13:48:45,False,True
wfreeman,HRHoyp,2020-01-15T21:56:34,False,True
alejandrokim,XDYVbxGX,2020-09-30T13:47:34,True,False
rodriguezanne,cHcPPWEwV,2020-02-27T07:33:20,False,True
hernandezdavid,oePteSq,2023-11-13T20:41:55,True,False
fmeyer,iRhkQv,2022-12-15T18:04:37,False,True
kenneth19,kRagaSDbwN,2022-07-22T11:31:05,False,True
paulwalton,phnCZGvuNX,2023-07-06T08:36:44,False,True
owatson,UDliNIiaM,2022-12-14T20:55:48,True,False
smithrodney,HQxpuMfTM,2023-09-02T23:54:16,False,True
vfarmer,UBTjRu,2023-12-03T11:39:23,False,True
millerchristopher,weagmIOTU,2022-11-03T16:42:09,False,True
thomas70,WSHXTM,2021-10-10T09:53:14,False,True
tlopez,Exr,2023-01-20T17:33:31,True,True
richbryan,kqiiFtYyoe,2021-08-03T03:54:38,True,True
james63,UdDkwikGA,2023-06-17T05:19:56,False,True
jennifer64,zoeV,2022-11-30T18:07:30,False,True
melissawhite,DxbyHzTQg,2023-01-30T06:22:24,False,True
berrybradley,SM,2022-02-13T09:51:16,True,True
oblanchard,vLmYfFSutU,2020-12-21T14:04:33,False,True
tsanders,BuNEd,2020-12-22T01:28:09,True,False
smithmichael,AFRVe,2023-05-26T12:51:24,False,True
cochrankaren,RH,2022-12-12T19:30:35,True,False
robert49,bOAJOtVSR,2021-10-28T22:59:52,False,True
parkslinda,tp,2022-03-05T16:12:49,True,False
tyang,StJl,2021-12-29T07:38:28,True,False
brian97,QpISvDA,2022-07-23T04:32:37,False,True
howardteresa,OlfTLnR,2020-04-29T04:59:49,False,True
morganchristine,XN,2022-12-21T03:55:16,False,True
kathryn91,UBQssXvDMH,2022-01-20T23:45:05,True,False
christopherwheeler,ZccdgKp,2020-02-25T04:52:27,True,False
jonespaul,jY,2021-05-14T23:03:47,True,True
stephanie42,YYpYA,2023-08-22T05:26:52,True,True
josephgutierrez,AJ,2023-04-09T19:55:09,False,True
zachary75,TyV,2024-04-14T15:43:39,True,True
brucejohn,QthWs,2022-10-16T01:24:44,True,True
danielliu,SbL,2023-11-02T18:12:16,True,True
floresjonathan,hxigf,2022-10-31T09:26:41,False,True
jarvisemily,tDVwZKZ,2022-10-12T14:57:16,True,False
esalazar,TnvicMT,2023-06-06T16:25:02,True,True
davisnancy,FFvTJRzUd,2021-06-17T14:54:26,True,False
daniel15,eGVwjUqOV,2022-02-24T00:55:14,False,True
ashley69,dhzBJ,2020-01-09T13:06:03,True,False
anthony24,QbwOjbEo,2021-03-05T09:29:39,False,True
joseph87,YpEycqbjQl,2022-05-05T20:28:35,True,False
kelly93,Vnqxswn,2021-09-11T09:51:12,True,False
klinejacqueline,iZKxAw,2020-08-04T14:51:38,False,True
simmonssamantha,hvXGOFdLC,2021-03-15T09:00:16,True,True
vancedwayne,ANpcspTv,2021-08-06T23:19:03,False,True
kyledavis,jWHfqtGY,2021-10-09T23:08:34,True,True
bradyyoung,QKPInwxEHc,2021-04-25T16:49:48,False,True
johnjohnson,zOfEEUyI,2022-10-20T00:13:21,True,True
courtneyhess,Gj,2024-03-17T00:56:26,True,True
nicholaswilliams,SAOZ,2024-01-25T10:31:12,True,False
mitchellclark,WzvFqxWo,2020-12-11T08:15:03,False,True
scott97,vdFOtFMgtP,2022-08-05T19:22:25,False,True
goodwinsarah,WsHxJF,2022-10-15T10:00:03,True,True
victor15,SHJMTlf,2020-12-22T01:25:02,True,False
lisa40,VMjdxZp,2021-07-13T02:22:49,True,True
theresa00,JHtjGSM,2020-12-30T14:56:37,False,True
kristopherarmstrong,VR,2020-10-17T12:19:29,True,False
alyssa00,RkVaPXUm,2022-11-18T00:07:15,False,True
jenniferpatterson,Lj,2022-04-12T08:03:40,False,True
andrew68,lPd,2021-11-05T20:37:47,False,True
buckleysarah,DEOLqZioEM,2021-12-03T10:10:03,True,True
kylemorris,OzINXAR,2020-04-11T11:37:31,True,True
hallchad,Wia,2023-09-21T04:40:14,True,True
smithdavid,fYWTJ,2024-04-07T08:07:01,True,False
brittany30,cMreg,2023-07-21T11:29:42,False,True
kennethsimpson,Hn,2021-09-05T02:06:35,False,True
justin60,cXm,2021-04-24T19:17:22,True,True
jamesmata,DZw,2020-02-09T09:44:25,False,True
alexandria17,DvIf,2022-06-16T01:59:25,True,True
davidwelch,SFi,2022-01-17T19:47:18,False,True
pporter,Hg,2022-04-16T02:27:01,True,True
wandadiaz,ZowXM,2021-09-04T19:46:34,False,True
cameron35,pJsAS,2021-06-07T00:15:31,False,True
afox,sVSDm,2022-06-30T21:24:16,True,False
sophiamatthews,nQIqMocuhp,2021-12-02T14:07:23,False,True
christine19,SFiauSvq,2023-09-05T10:27:36,True,False
yhanna,CXJBmTjCJ,2022-12-01T15:33:57,True,True
marilyngreene,RBQKjB,2022-07-28T16:19:38,True,False
tarabaker,ssyzyzTuO,2023-03-30T11:37:26,True,True
patrick37,CmXvIE,2021-11-29T03:52:08,True,False
stephaniepearson,jIWWKczS,2020-10-02T16:38:39,False,True
rachael20,asazMJvc,2021-04-23T18:34:21,True,True
megan92,QYcC,2020-08-29T15:50:46,False,True
james70,FEl,2024-02-22T19:54:45,True,True
haley50,Wg,2022-09-24T02:57:25,True,True
mckinneylonnie,WOOSmARym,2021-12-06T22:34:02,True,True
lynchjustin,fS,2022-06-27T03:38:07,False,True
duartepatricia,GFXletZjuj,2024-01-27T09:10:27,False,True
huffmanmichael,nXKaoJu,2023-11-09T00:50:56,False,True
isanders,kXxzm,2023-06-21T19:59:04,True,True
nicole65,Ir,2020-11-28T14:13:10,True,True
brownkyle,IJQhnD,2022-08-17T06:40:41,True,True
charlesmurray,kQBoO,2020-09-04T02:29:31,False,True
lisacooper,tvzEoedcM,2024-03-03T01:48:29,True,True
jennifer08,jpSJ,2023-05-25T10:22:40,False,True
matthewrobinson,OveaJuHvya,2022-08-29T08:51:19,True,False
charleshall,LfvkJYwH,2022-05-22T17:31:33,True,False
kimberly19,TcZBqI,2022-03-10T01:29:19,True,True
yhanna,ScdY,2022-11-16T09:07:53,False,True
wallacekayla,hETtMvhG,2020-03-14T08:50:59,True,False
katelynmcknight,SwmWzZ,2023-06-27T08:53:18,True,True
aaron64,nEMgAkpkji,2020-05-08T08:45:53,False,True
jeffrey83,xYCJKQt,2024-03-30T00:41:03,True,False
micheleblevins,dGXhFJzY,2023-06-07T07:30:45,True,False
lisasanders,mcjhtnlu,2021-09-13T11:11:28,True,False
helen97,ZlHIV,2021-11-21T05:09:19,True,False
markdavis,Pou,2023-02-18T18:58:38,True,False
josephhoward,HEPlAnVnj,2023-12-31T01:30:33,True,True
hannah31,lN,2021-06-01T09:07:52,False,True
waltermarks,zGmtrY,2022-01-27T16:27:46,True,True
marygalloway,vLlatvqlYX,2023-08-21T15:00:40,True,False
christinegutierrez,Km,2020-01-22T17:05:49,True,True
michaeljames,kjIfr,2021-07-09T08:06:38,True,True
dianerichardson,mX,2022-01-16T00:35:08,True,False
randall81,iacUp,2022-02-10T03:26:25,False,True
fuentestanner,Wj,2023-01-10T14:13:56,False,True
rodriguezjennifer,tcptGmRl,2021-08-12T13:44:43,False,True
marissabryant,NJlZbgfJDz,2023-06-27T15:05:27,False,True
emurphy,zQIhrjozh,2021-02-21T14:32:10,False,True
pmckenzie,gKXOTAI,2022-02-03T06:13:49,False,True
qwilson,lR,2022-03-08T22:57:39,False,True
gabriellamejia,JCjSEg,2024-02-28T12:49:17,False,True
fbaker,hZcrb,2020-05-11T17:52:58,False,True
tracidavis,mQztVNwBU,2023-06-13T03:16:45,True,True
baileypaul,GzcZP,2021-10-02T04:42:06,False,True
patriciabuck,iQYn,2020-09-17T09:43:00,False,True
qjohnson,nVlJCPM,2023-09-13T03:05:10,True,False
courtney48,ENhlpi,2023-09-01T10:49:19,True,True
xbrown,GtM,2021-01-14T12:24:48,False,True
joshua32,xKuDd,2021-05-05T06:14:20,True,True
phubbard,RdyRgc,2020-04-13T15:20:58,True,False
brendavelez,iPpRxzwLJs,2022-08-18T23:59:47,True,False
laura90,HczRmRbz,2020-05-23T06:32:28,True,False
charleshall,JHnVACuYr,2023-10-12T02:48:04,False,True
brittanylee,oLjOjmpw,2021-12-31T10:03:47,True,True
kristinmiller,NuIKkpIfBk,2021-10-08T03:05:49,False,True
uolson,WXODYgeXT,2020-12-16T14:46:31,False,True
josephaguilar,RuEhsc,2022-09-29T20:09:57,True,True
melissashea,GPAPx,2022-08-14T20:01:49,False,True
zdavid,Gpy,2021-12-12T14:02:49,True,True
sanchezjohn,qtY,2024-03-13T07:13:25,False,True
umyers,RN,2021-06-15T19:15:59,True,True
christensencaitlin,zYFuvwGsbW,2023-05-04T19:03:48,False,True
ecunningham,CxoVE,2020-08-23T10:04:01,False,True
dorseytaylor,GKAOyAyIvp,2022-07-13T14:35:49,False,True
lance17,hMsKAk,2021-12-30T12:46:29,True,True
willisjohn,qkSdrn,2021-09-06T05:34:40,False,True
phammond,zQuhmdw,2021-09-04T04:19:27,False,True
deborahrussell,PhdlaGpPdg,2022-10-04T08:32:30,False,True
briansanchez,qPiM,2021-02-15T13:04:42,True,False
debrapatterson,gQ,2023-05-25T00:18:20,False,True
swilliams,AYQWWbwAg,2021-02-06T01:41:10,True,False
robertsjessica,bSor,2022-07-24T12:24:08,False,True
andrew68,nKwtkN,2021-10-26T00:48:53,True,True
qosborne,tnyPhtcy,2022-05-28T20:26:38,True,False
jimmy25,JbpmAushj,2021-12-27T12:10:23,True,False
lcannon,VJlP,2022-09-26T19:31:12,False,True
juliemartin,Tw,2022-08-06T07:13:06,False,True
dylangarcia,KEjB,2022-04-20T07:06:02,False,True
douglasmark,ptZkKCIg,2022-02-22T02:57:48,True,False
palmerjustin,vMiw,2022-07-21T19:35:53,True,False
yjones,OzINXAR,2020-03-07T23:58:03,True,True
kbarker,XioIq,2023-08-12T21:53:44,False,True
tammy71,SeNRVacM,2023-10-25T01:59:01,False,True
peter85,WVytWn,2022-07-07T23:32:37,True,False
brownlisa,klWcafLLlo,2022-12-31T11:41:36,False,True
andre00,wEWfLuQ,2024-01-24T15:05:33,False,True
michael33,iGsgdTvFM,2023-06-22T10:48:52,True,True
coopervictoria,rfrSdVui,2024-02-14T15:31:29,True,False
henrydavis,vVGBWucMP,2020-05-15T21:50:10,True,True
reginald48,cNfAi,2022-06-29T15:30:35,False,True
burnettbradley,Lt,2020-10-26T21:22:46,False,True
pachecovictoria,GSsyxIm,2022-11-25T06:23:02,True,False
gabriellamejia,wZneAtO,2023-02-22T03:29:27,True,False
millerthomas,kijT,2022-07-24T09:42:57,False,True
perezjoshua,rKLTstedjz,2021-12-28T11:29:51,False,True
michaelerickson,AHy,2021-08-28T03:26:18,True,True
cartergene,rzRHiU,2022-01-27T17:22:05,True,False
kholmes,UzhmuiTcjR,2023-01-26T06:46:51,False,True
debra90,oCUG,2023-07-13T04:17:21,False,True
kathryngriffin,jpSJ,2022-03-26T13:21:05,False,True
reyesrobert,HuMaJTu,2022-05-29T14:13:05,True,True
daniel28,HRs,2020-08-28T16:19:59,False,True
sheila52,hLtPrUm,2022-04-02T02:47:41,True,True
erivas,JYZuItwxJ,2023-03-25T19:37:27,True,True
jasongonzales,odY,2021-11-27T11:43:27,True,True
grios,ZvuOFMfJC,2021-10-27T02:53:59,True,False
aholden,LzSr,2021-05-10T02:24:21,True,True
brad87,REJ,2022-03-16T10:23:27,True,True
shawn69,DtXSPMEIJK,2021-12-08T06:25:44,True,False
christianharris,FodCfzSRfy,2020-09-07T21:29:11,True,False
georgeking,ATZb,2021-12-26T18:53:31,False,True
brian97,XGBeVNH,2023-08-25T18:26:11,False,True
jeanne79,wYGB,2020-04-12T09:11:15,True,False
toddhoffman,aiXPZtDLQl,2021-11-26T15:30:36,False,True
bryce10,UNuMIBeT,2020-01-23T06:37:40,False,True
landrews,tOaQZmevv,2021-02-12T12:58:46,True,True
matthewlarsen,tv,2021-12-30T20:14:49,True,True
tylerhart,ixjlxSgaRS,2022-05-26T14:21:01,True,False
william06,ph,2021-07-18T06:08:16,True,False
watsonbonnie,DVzC,2022-01-15T09:00:07,False,True
jellis,ws,2020-12-31T15:17:48,True,True
lowemary,lXjQl,2023-11-18T05:58:06,True,False
nelsonnicholas,jRr,2020-10-28T21:10:20,True,True
kmyers,heq,2021-08-10T14:03:48,False,True
michaelspencer,dptd,2020-08-22T08:33:38,False,True
lcarpenter,WToJ,2020-07-28T11:01:14,True,False
barnesdamon,Mn,2020-11-22T14:08:27,True,True
williamsnicole,dQI,2020-03-14T15:16:07,False,True
jamie15,gmlyhTT,2022-01-08T08:04:31,False,True
daniel22,Ekd,2020-11-27T08:38:48,False,True
qroberts,dAhAYBLb,2024-01-22T06:23:20,False,True
leonard22,Va,2020-11-08T21:27:34,True,False
kmack,wOc,2022-08-11T20:45:29,False,True
stevenjohnson,OPIHKi,2020-06-12T06:31:08,True,True
jackdavis,gfXhnMsV,2021-01-15T19:09:33,False,True
timothy04,BCGPMK,2022-03-27T03:43:48,True,True
kirbysandra,mWtBvsUdzA,2024-03-15T13:27:49,False,True
tyleranna,Qrvwxlgp,2021-07-30T07:20:07,True,False
iyoder,mBEbTljD,2021-03-11T00:41:30,False,True
jessica93,iPms,2022-07-29T10:59:10,True,True
leonardstacy,mf,2023-04-10T11:57:02,False,True
philipbush,QpISvDA,2020-03-22T09:18:08,False,True
swalters,kODo,2020-05-28T09:41:00,False,True
thompsonapril,MMCEXQeyX,2022-12-06T09:32:11,False,True
andrew68,AmXWyyG,2024-03-19T03:13:33,True,True
billy47,hHkxYuMXvw,2022-07-20T18:50:37,False,True
jonesjohn,lCE,2023-07-30T16:01:52,False,True
jennifertaylor,FIRhPvDC,2021-09-16T19:47:21,True,False
ericawatson,gqzT,2020-06-03T22:02:50,False,True
joe91,hEwf,2023-07-28T11:43:44,True,True
landrews,ZjzK,2022-10-26T22:24:07,False,True
harveymelissa,PLjUzrsR,2020-10-28T00:32:55,True,False
kathy04,EjpqK,2021-01-02T08:23:54,False,True
megandiaz,DlAoiHIMI,2020-10-02T08:49:32,True,False
jamesmitchell,png,2023-07-14T00:16:54,False,True
isabel36,Th,2020-01-29T19:55:05,False,True
jmartin,HlsAiFJQhm,2021-06-25T04:22:49,False,True
cruzjohn,ddPYB,2020-08-16T02:49:29,False,True
jeffery28,Lb,2023-07-22T21:25:56,False,True
landrycraig,LUiBCNPGN,2020-01-31T08:24:52,True,False
gonzalezdavid,LerTsX,2024-02-26T13:19:55,False,True
yneal,Tqd,2023-07-21T12:56:31,True,True
melissahayes,TvYq,2020-07-05T06:14:15,False,True
dyerwilliam,jCulP,2021-04-02T09:26:26,False,True
krystal22,BzTkwxyqE,2022-10-24T13:30:56,False,True
justin55,uS,2020-02-10T04:36:35,False,True
hintontyler,NuIKkpIfBk,2021-02-20T13:53:22,True,False
fowlerdavid,mVsVCG,2021-04-15T00:46:04,False,True
hernandezjeremy,RcAEzQj,2020-12-06T09:45:35,False,True
brucejeffrey,WDjhfc,2021-03-23T12:19:07,False,True
briannawaller,AbrQDBi,2023-03-12T18:50:19,False,True
thomasjanet,XNiu,2022-01-20T07:52:11,True,True
alex97,QDy,2023-01-28T07:47:14,False,True
nicholasdixon,YdesEHda,2023-10-08T14:58:43,False,True
ssexton,XWiAUrPh,2021-08-06T17:37:28,True,False
alvareztimothy,XmBTwAbbW,2020-01-10T11:20:12,False,True
garrettchristina,Qkbhzrd,2023-05-30T19:40:43,False,True
danielswilliam,WeHCvk,2020-09-15T01:02:42,False,True
farmerjodi,ttQUSo,2023-07-22T22:01:23,True,False
matthew68,EJcOIrvFv,2022-05-27T07:28:43,True,False
emily70,DjxeqRH,2023-05-28T04:20:07,False,True
melanie42,dQ,2020-12-19T08:03:55,True,False
thomas49,KwAM,2023-09-17T22:26:35,True,False
robertobrien,nAyiqDtEL,2023-11-01T19:31:32,True,True
jamie85,YKaFT,2020-10-09T16:32:31,True,False
fitzpatricknicole,RH,2020-05-13T00:47:20,False,True
james69,uoKYwrYTWT,2024-01-28T20:47:16,False,True
brittanyrodriguez,CHvu,2020-10-27T22:00:26,True,True
karenyoung,GFRDXFh,2020-05-15T12:54:29,True,True
millerchristopher,djpItaM,2024-01-26T11:01:50,False,True
