UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
cruzdavid,AwiN,2020-02-29T09:58:59,True,True
victoria85,wSLAg,2021-06-05T20:59:32,False,True
kgilbert,bfhBoJ,2020-08-16T04:43:20,False,True
mgarza,wZul,2020-05-27T23:12:45,False,True
lesliejohnson,YnurRZNuw,2022-05-13T22:36:08,False,True
gregorybernard,zHvrLnL,2023-04-05T08:07:06,True,False
hwest,QM,2020-12-16T07:45:40,False,True
candice74,HxqAotVT,2023-09-17T19:38:41,True,False
leonardclifford,EcOXBFOuR,2021-02-24T07:05:00,True,False
kristopherfox,QbJK,2022-07-30T05:55:56,False,True
michaelevans,ZKw,2020-10-03T01:06:56,False,True
nathanpace,Hx,2023-12-18T23:27:27,True,False
lucasjulian,wBRTAJ,2023-10-28T16:30:34,True,True
paul77,XbUxGhHoe,2023-09-26T18:16:19,False,True
erika26,nUKNVUwQQx,2021-12-03T05:12:05,True,True
alexandra40,Em,2022-07-30T02:56:34,False,True
pamelasullivan,FufuWNHIO,2020-06-25T09:38:58,False,True
derekmartinez,KIrYNAcx,2024-03-27T15:01:35,False,True
zrhodes,nCj,2020-03-27T12:01:32,False,True
olopez,CyWCvPcwR,2022-04-25T01:42:29,False,True
adiaz,LrRGwuoE,2020-05-22T09:32:34,False,True
shieldsstephanie,pmYQCxitV,2021-05-21T23:56:09,False,True
monicathomas,UfbvalS,2023-07-06T00:32:41,False,True
crystalwaters,wwle,2024-04-03T01:13:33,True,False
stacyrobinson,FyIwYkk,2020-06-15T22:01:09,False,True
wellsveronica,zJor,2024-03-03T11:23:01,False,True
pyoung,mOxqolbY,2020-03-29T09:12:10,False,True
bryan82,aHuCoXmf,2020-09-12T06:04:22,True,False
johnsonbrandy,TldPtWCv,2020-04-06T16:36:44,False,True
cwalker,TqHA,2023-08-08T16:06:50,False,True
bskinner,cajK,2022-12-30T21:34:04,True,True
nathanpace,eXp,2022-01-20T07:42:58,True,False
krios,jB,2022-01-15T19:29:30,True,False
alexandra08,JIAejzLpxz,2022-05-23T23:10:03,True,True
debrawright,Nx,2023-03-04T12:14:33,False,True
rodgersmichelle,IGTnk,2023-02-14T10:06:24,False,True
qpatton,qjwd,2022-01-09T02:35:59,False,True
vwebb,pncaAFEVoL,2021-04-13T06:29:44,False,True
jonathanwebster,ywyw,2021-12-10T21:03:40,False,True
john39,FCQ,2022-09-22T09:57:42,False,True
pearsonlisa,nLSURDFJit,2021-10-22T11:32:38,False,True
lwood,Mmp,2021-10-08T00:56:56,True,False
ramirezwilliam,IJLasisfj,2020-06-15T08:11:21,False,True
madison09,ywyw,2020-06-15T14:06:10,True,False
robertbrown,oDdy,2022-06-22T15:26:44,True,False
sheri85,JIAejzLpxz,2022-10-26T02:13:14,True,True
hendersonjennifer,NZJOY,2020-10-26T10:35:35,True,False
brittneyschmitt,NAwO,2022-12-19T19:24:22,False,True
uharmon,lB,2023-11-14T08:33:21,True,False
carterantonio,DNsJaYsms,2021-11-21T05:58:03,True,False
malonetina,dxPsxAqGiP,2021-07-06T06:26:52,True,True
joshua66,CYBCMsAz,2021-09-30T23:25:39,False,True
knightteresa,uJZA,2020-12-10T13:57:41,True,True
bjohnson,TQlkJWG,2021-02-01T02:25:48,False,True
vdiaz,V,2022-12-22T09:06:11,True,False
margaret29,kewIfomYt,2023-06-26T09:50:26,True,False
fbyrd,tH,2022-08-04T03:04:57,True,False
bsalas,VbEi,2021-02-17T10:41:05,False,True
krista12,pqZjFcIs,2022-04-04T21:00:58,True,False
meganhopkins,QZE,2023-03-28T12:07:04,True,True
fsandoval,cCjwxSC,2021-09-04T22:42:02,True,True
kpage,xUKAOvgUog,2023-09-30T07:42:07,True,True
mary05,Nh,2021-02-24T16:11:06,False,True
bestcody,UMsYTUSTLs,2022-08-14T20:20:12,False,True
gmartin,CLKrkBB,2022-07-26T10:57:52,True,False
zjohnson,RZSDgs,2021-11-12T01:24:48,False,True
qcooper,gmjO,2023-07-17T02:08:34,True,False
audreyrhodes,nyGWB,2021-04-23T20:51:56,True,True
qreid,yJyEdqRbZ,2020-07-12T09:47:32,False,True
roweruben,qwJdKKBX,2023-11-17T04:13:57,True,True
marquezrobert,VYl,2020-04-26T11:15:34,True,False
vbartlett,HRfu,2022-01-09T22:49:49,False,True
drogers,Nc,2020-11-10T07:00:08,True,True
castillosamantha,UFcj,2020-04-20T12:48:30,False,True
rojasdarin,oMbpQK,2020-02-10T13:11:40,True,False
webbrichard,Te,2023-10-12T14:08:18,True,True
vmoore,JMDl,2023-10-07T17:34:13,False,True
pearsonlisa,brDqQ,2021-06-10T12:56:21,False,True
dnunez,HIhK,2022-06-06T15:04:36,True,True
jenniferblake,fZRHQcqz,2020-01-18T23:44:35,True,True
lyonsjeremy,BcovuHi,2022-07-07T19:53:05,False,True
ramosrebecca,njcz,2020-05-07T20:51:50,False,True
hsmith,xNoEpOb,2020-11-02T15:06:43,False,True
cookechristopher,kCF,2022-06-14T07:31:15,True,True
cruzdavid,jkXH,2023-07-17T19:47:28,True,False
john24,SeeBfwMoHB,2022-04-29T22:51:23,True,False
lflores,tFBA,2024-03-26T19:28:30,True,True
pwade,AIdAxgzi,2023-03-19T00:50:33,False,True
greenejeremy,dV,2023-04-17T09:53:44,True,True
jeannegarza,RyuZsKWA,2020-06-09T00:46:54,True,True
michele66,oKggEbx,2020-03-13T12:37:34,False,True
kevinthomas,CDEH,2020-06-04T07:45:28,False,True
phillipspaul,uKageqhr,2020-10-30T10:38:02,False,True
adampaul,LCllluRUK,2023-08-13T14:36:36,True,True
odixon,NjmfND,2022-10-25T22:00:40,True,True
donaldsoto,HauZZWLv,2020-08-05T23:43:38,False,True
joseph96,fmgTcKNLof,2024-01-21T20:20:53,False,True
cookechristopher,ChhQuFBM,2020-09-17T08:06:09,True,False
james98,WyHuUrZTaz,2023-10-08T22:37:29,True,False
stevenevans,jRZKVIBGHz,2020-05-05T01:14:57,True,True
ericberry,GogxrqTOg,2020-07-07T09:10:36,True,True
drogers,ALTPSRPjpn,2024-01-23T16:03:57,True,True
donna37,tvwhG,2021-11-16T09:32:41,False,True
ggriffin,uEBY,2024-01-07T04:26:09,True,True
rhaynes,JVzJXzaom,2020-09-01T05:19:54,False,True
fullersusan,jdVdYO,2022-05-02T22:42:21,False,True
keith13,mFv,2022-09-17T02:31:36,False,True
bobbywright,ZPMkExKhe,2021-06-30T07:26:36,True,True
jordanscott,NgvX,2021-10-01T18:41:57,True,False
joshua36,nlG,2023-04-06T11:23:06,False,True
tanya90,mYlM,2020-11-06T17:26:01,True,False
hendersonjason,W,2020-10-19T16:00:53,True,False
vgill,LcBonRIw,2022-01-27T02:03:05,False,True
audrey55,nhAOmT,2022-06-11T16:15:11,True,False
jenniferharper,hnXUJtKjE,2021-01-08T21:00:44,False,True
michellepeters,NEPdcJqNbq,2022-04-23T17:28:36,False,True
edwardrobinson,ozGAw,2022-04-22T02:02:51,True,True
careykara,gaDtg,2021-06-03T23:44:10,False,True
dixonbarbara,ILSJhYJQjf,2022-04-01T22:23:34,False,True
fcasey,phnMEwu,2024-04-04T19:35:01,True,False
matthewramirez,axDXmb,2023-09-08T02:34:11,False,True
hannahjohnson,fZjzoSQjw,2021-05-13T10:56:24,True,False
ogonzalez,MEePt,2022-04-22T21:16:05,False,True
ericgross,CUpdVrBfQd,2023-09-27T05:07:19,True,True
hoffmandavid,zXVgd,2022-03-10T15:30:29,False,True
alexishale,Rnhu,2022-04-21T17:40:16,False,True
hudsondavid,JKirayegs,2023-12-19T03:12:04,True,True
melodymoore,nU,2022-07-29T10:03:21,True,False
lesliestevens,TvGTCeIHv,2020-07-21T03:14:28,False,True
devinclark,zrFmbuB,2020-05-25T10:37:51,True,True
syoung,UwU,2020-09-24T04:55:48,False,True
charlesshort,quNYzcpRRT,2022-10-14T02:02:04,True,True
mmartin,iWWNVQ,2023-11-23T07:18:28,False,True
linda34,zBbG,2022-09-08T23:08:11,False,True
adam74,os,2023-07-11T20:32:31,False,True
huntererin,LTU,2023-01-04T10:27:38,True,True
william86,PrvVwEnPN,2023-10-09T07:00:55,True,True
nicholaslang,cNU,2022-11-11T12:33:03,True,True
susanarroyo,dArze,2021-04-29T20:44:21,False,True
christophersmith,qFoSLkvezv,2023-09-17T03:29:17,True,True
zsmith,IVhhO,2023-04-14T05:25:49,False,True
jessicapitts,uKj,2023-09-05T04:37:57,False,True
tylerdougherty,MDnmRxwXF,2023-08-14T07:57:23,True,False
john18,pPd,2021-09-09T23:39:33,False,True
william00,sO,2021-12-23T08:02:39,False,True
karen61,BJklDr,2023-07-04T13:30:38,False,True
njackson,tZizpUw,2020-07-23T22:56:49,False,True
andrew74,rBLdcTTfZD,2020-01-09T15:57:04,False,True
iduke,LhcCWbYe,2022-05-09T01:15:10,True,False
nrose,cJcFD,2021-11-01T05:55:22,False,True
rileyjeffrey,aMnE,2021-03-22T05:13:47,False,True
xleblanc,KssRFHlN,2023-08-31T12:06:39,False,True
vcruz,HtXKR,2023-04-11T07:04:57,True,True
katherinerichard,HpHcSH,2020-09-07T10:23:16,False,True
jdougherty,pngGdWaBwX,2023-11-18T23:03:32,True,False
estrickland,hjKorg,2022-07-04T06:58:06,False,True
lnelson,qhviVOJHQ,2022-05-30T19:13:13,False,True
ebennett,UwinjKOWla,2021-03-09T21:59:48,False,True
lmitchell,oDVCWrZh,2023-05-19T03:31:22,True,True
patrickanderson,EXxJ,2022-01-06T03:52:14,False,True
qdaniel,XBFQn,2021-12-20T05:06:57,True,True
uwillis,DLBL,2023-07-16T11:38:26,True,True
keith03,uEiSzOyCnN,2020-11-27T04:59:57,True,False
smcfarland,sbwTxDnhe,2024-01-12T09:04:26,False,True
andrewgrant,yJvEpLl,2023-04-01T16:28:57,True,False
carl62,PUUXSWTn,2022-12-06T10:48:40,False,True
kimberlycollins,Ina,2023-05-27T04:51:50,False,True
stephenscott,wSuLhGVPGn,2022-12-31T04:21:52,True,False
tsmith,NPAg,2024-03-06T18:43:40,False,True
harrismichael,vq,2020-07-02T01:02:17,True,True
ggriffin,paspdBHnkf,2024-02-17T10:16:08,True,True
joshualuna,CnDxPi,2023-04-26T01:07:38,False,True
clayton91,BI,2021-05-21T16:11:36,True,False
kevin38,wvqoMNx,2020-03-11T21:21:28,True,True
jwilliams,BHmH,2023-11-16T11:05:51,False,True
yperez,uWnLBNl,2023-09-18T20:41:34,False,True
millerstephen,GNCLLyy,2023-09-16T23:20:07,False,True
rlee,TPF,2020-02-15T17:54:02,True,True
charleshenry,kqUbrFcrn,2022-03-26T07:46:06,False,True
hsmith,gknNi,2024-03-16T14:48:23,False,True
xcastaneda,i,2020-08-12T17:08:48,False,True
powellalisha,vvDJE,2021-03-24T07:52:51,True,False
jessicabrady,SEKjyphO,2021-08-22T18:29:28,False,True
karen61,tsNswZoeVv,2020-04-15T18:51:07,True,True
browndaniel,HFAbucsJox,2022-04-12T23:44:47,True,False
kmartinez,XNhRdbjp,2020-10-14T13:51:30,False,True
vincenttraci,OHQL,2022-03-10T12:05:21,False,True
gonzalezwanda,lB,2020-07-12T00:48:32,False,True
rgilbert,bEECoEri,2022-11-28T07:33:50,False,True
matthew15,BFsLuR,2021-08-10T18:33:44,True,False
connoredwards,TrIj,2024-02-06T16:07:31,True,False
barnesroger,hblAWELTWU,2023-04-18T02:52:07,True,False
schmidtjohn,hMOXhZwYg,2023-02-06T06:37:00,True,False
npatel,RSqHqaR,2020-05-11T00:07:08,False,True
dcaldwell,sGLHJmqQ,2024-04-13T22:15:12,True,True
michaelperez,zHGvTGwj,2022-08-26T07:17:54,True,True
devinwilkinson,i,2021-02-06T23:37:52,True,True
jessicazhang,qbHNqUqSkk,2021-05-22T00:31:04,True,False
underwoodjeremy,fDqcnNDG,2023-06-01T07:26:42,False,True
benjaminpeters,Egn,2022-11-05T10:17:04,False,True
mitchelldavid,OdVIQSLIzc,2020-04-18T00:43:22,False,True
joneswillie,HSH,2023-05-05T18:37:34,False,True
zacharymiller,vHUQXMrCL,2024-01-20T09:33:32,False,True
changedward,yX,2020-07-28T12:57:34,True,False
olsonjustin,GYrZK,2022-05-27T12:41:14,False,True
holmescarol,gltpPoaNYS,2021-03-16T16:38:26,False,True
alexa97,i,2023-10-21T01:14:49,True,False
lindseywade,YiAVN,2021-01-15T10:37:33,False,True
butlerscott,nAgISCnf,2021-08-09T12:30:08,True,True
courtneygalvan,XOROULiSbU,2020-06-27T07:04:19,True,False
marthaford,Avj,2021-01-12T04:28:03,False,True
diamond01,mCxEztXfnj,2021-10-17T07:04:51,False,True
adamsrichard,kPFdvel,2020-08-16T20:56:52,True,False
joshua11,LzRkf,2020-07-31T14:07:56,False,True
kelleyjohn,ITEzLyvhiq,2023-03-11T00:41:04,True,False
keith90,UBxnxw,2021-03-17T01:06:52,False,True
courtneybrown,VpBBkHWr,2022-10-17T05:09:29,True,False
david17,MVqLFJSyb,2021-01-29T04:48:13,True,False
smelendez,eUs,2020-03-14T18:22:08,False,True
ngraham,wzyPMMYw,2020-07-23T15:20:40,False,True
jeff32,YKGJvWpgoD,2023-02-06T06:41:54,False,True
coreycarter,SrZT,2023-03-03T06:30:16,True,False
bookerkaren,mWtIWttUcL,2021-01-30T21:01:53,True,True
ejohnson,Im,2023-06-11T14:58:14,True,False
davismaria,IGAVSqky,2020-08-23T22:58:11,True,False
phillipsjames,EkL,2023-02-25T10:32:41,True,True
elizabethmcdonald,qTm,2022-07-07T21:03:59,True,True
chelsea43,bGy,2023-02-10T07:12:30,False,True
boydmario,WAAboguM,2020-07-10T01:25:09,True,True
davidberg,YKGJvWpgoD,2023-08-29T02:46:29,False,True
pbrown,R,2023-08-07T23:40:51,True,True
heatherwhite,xknGijH,2020-02-08T13:40:00,False,True
dylan23,WDenqhJoxM,2022-10-15T05:12:46,True,False
hardinmichael,rMdFnWrmrn,2023-05-14T08:49:40,True,False
thomasrobin,fR,2022-05-14T19:22:03,False,True
lunaphilip,PddT,2022-11-27T23:56:53,True,False
lopezjonathan,hxTg,2022-05-04T10:15:42,False,True
peter13,riqtqpl,2020-04-12T15:00:12,True,True
holmescynthia,S,2023-10-23T05:13:27,False,True
donaldsoto,hfogLxp,2021-12-14T12:52:51,False,True
meganhopkins,rTDnJCoaDB,2023-07-31T07:22:37,False,True
gary12,cf,2024-03-30T06:20:41,False,True
donaldsoto,fKDqe,2023-12-26T03:54:32,False,True
webbrobert,VLSKbE,2022-09-21T17:38:54,False,True
katherine69,vwcEiuC,2021-07-05T17:18:56,True,False
thomasthomas,tAre,2021-04-14T14:14:02,False,True
byrdheidi,BvMfG,2021-10-22T10:13:03,True,True
mbaldwin,VmJxgWUY,2022-01-29T01:10:56,False,True
ffoley,cIPBaJPrGc,2020-10-22T08:03:04,False,True
david13,nlMqSlOrlo,2021-11-19T19:40:32,False,True
whitakerbrian,dcVzbA,2021-07-29T00:17:37,False,True
wpacheco,zJor,2020-01-04T13:28:25,False,True
allenmark,sfIPDxQm,2020-09-16T21:24:15,False,True
harveykevin,MenkxMw,2021-03-21T18:53:29,True,True
crystallittle,jYUDjVd,2022-04-03T16:57:47,False,True
tiffanykelly,nAgISCnf,2022-11-30T13:07:05,False,True
qmccann,CeAB,2022-04-10T19:31:12,True,True
jose91,HOWbGVndK,2022-04-17T03:00:53,True,True
vfisher,maKGYuTMys,2021-02-11T01:35:48,True,True
joseph73,sNvLJ,2023-12-01T10:29:32,True,True
casey19,wvqoMNx,2022-03-23T05:06:50,False,True
wjohnson,UBIRdmni,2021-09-30T12:19:58,False,True
mooredanielle,nRlMtw,2022-02-18T13:03:57,False,True
jennifer05,nLSURDFJit,2021-07-19T06:44:00,True,True
christine44,vCD,2024-01-03T15:53:32,True,False
eric29,Vf,2020-02-29T15:43:28,False,True
bartlettsuzanne,vku,2022-09-30T18:19:57,False,True
amanning,OXnqqsghp,2021-11-24T11:34:28,True,True
ulee,jKclIUc,2020-07-16T12:31:17,False,True
christine52,fsJlY,2021-11-24T07:56:54,False,True
scottryan,wZAaBfbV,2022-06-04T10:56:46,True,True
kevinwilliams,kauwtkx,2021-03-09T03:27:46,True,False
brianlopez,QMMnF,2023-09-24T23:59:56,True,True
amedina,mzIIAExMan,2021-02-18T14:03:17,False,True
moralesmelissa,gBIEJ,2021-03-23T10:02:36,True,True
lindsey61,GJEFFv,2021-11-17T13:37:43,False,True
scottdennis,EYCk,2022-12-25T13:57:46,True,True
lesliejohnson,lULzVbMj,2022-02-27T05:34:30,True,False
williamsrobert,fLEUdVhCwF,2021-03-23T21:53:47,True,False
rburgess,Rdg,2020-05-05T18:35:52,True,True
frances49,mzIIAExMan,2022-06-07T01:42:00,True,False
garciaheather,SoGuHdr,2021-11-25T03:15:37,False,True
gregoryfranklin,jYm,2022-01-11T05:43:57,False,True
efischer,cjPy,2022-11-28T21:21:47,True,True
elizabethreid,tZSHmMN,2021-04-05T17:03:37,True,False
fpatterson,dCGkucugV,2023-06-07T12:59:04,True,False
natasha32,RDbP,2023-09-05T19:16:16,False,True
wowen,pRH,2021-10-18T10:27:47,True,True
gomezsophia,YVkZ,2023-11-15T08:12:55,True,False
boltongeorge,OlXD,2022-02-07T14:16:31,True,False
brianreyes,cYeFvjivIZ,2021-04-25T03:19:49,False,True
vaughanjonathan,XSdluI,2022-10-06T12:50:37,False,True
dennislindsay,HMLfyErWxq,2021-10-10T08:53:59,True,True
william89,GIXFtw,2022-02-14T14:48:49,False,True
autumn83,ktuP,2022-01-09T01:34:08,False,True
mbradley,FhnVKrkfKq,2021-06-12T23:38:50,True,False
bgonzalez,tgr,2021-01-08T06:27:26,False,True
sharon52,JId,2022-12-23T21:35:52,False,True
mcdonaldbriana,hfogLxp,2024-01-03T15:54:57,False,True
nsmith,DfFJKshj,2024-03-14T06:13:20,True,False
caldwellnatalie,Tqt,2020-10-29T07:41:38,False,True
mandydaniels,GkJADLUA,2020-12-28T14:23:40,True,False
kwatkins,kJlRlc,2023-07-17T11:08:09,False,True
dawn96,gMqnTpnrmI,2023-01-01T21:36:10,True,False
cpadilla,TrKW,2021-10-17T05:39:53,False,True
heidimiles,vgTmCiB,2021-09-19T02:29:34,False,True
alexander55,BNhkeSlLx,2021-09-11T18:11:00,False,True
mollybrown,AJEqTDpQ,2022-02-13T17:11:21,True,True
vincent24,RSqHqaR,2023-09-28T09:32:20,False,True
andrew41,bYgQpmJan,2021-06-21T11:26:23,True,True
william92,fJZqnqKGrM,2022-12-11T03:25:03,True,False
christophermoore,Iga,2023-07-23T22:33:36,False,True
brittanyflores,yckM,2022-01-21T14:10:36,True,False
russellsharon,mckWSW,2020-09-06T20:00:06,True,False
lwoods,qhlOKsc,2023-02-28T01:42:45,True,False
lmitchell,xzg,2022-08-31T01:06:55,False,True
millerstephen,vaMZOJZq,2020-11-23T15:47:59,False,True
gravesstephen,JXuQktT,2021-07-26T08:44:36,False,True
wcampos,EddFJepoF,2020-12-17T22:08:47,True,True
simpsonmichael,wGYF,2020-11-21T01:32:35,False,True
steven24,tygQaF,2024-01-27T13:54:17,True,False
ashleylong,xLri,2021-01-17T01:41:53,False,True
amanda90,RUAsqLfTj,2024-03-14T12:12:38,False,True
dsims,pMGnPTrE,2024-02-25T05:58:01,True,False
gpowers,IEfayhf,2021-12-12T09:09:22,True,True
michellerussell,kNh,2020-05-10T00:59:12,False,True
cgilbert,mdVfE,2023-09-28T00:18:14,False,True
alec33,GAFGU,2023-10-05T15:05:45,False,True
jonathantaylor,nm,2023-01-27T14:11:15,True,False
whogan,lxD,2022-08-04T10:55:17,True,False
joel06,drHjJB,2023-05-11T10:32:58,True,False
warddaniel,JfQSt,2021-07-17T06:09:07,True,False
bsalas,KssRFHlN,2022-09-28T11:38:52,True,True
deniseking,ECFEcgnak,2021-06-22T03:06:02,False,True
pamelasullivan,DfiaN,2024-03-10T09:34:44,True,False
susan46,tcuNp,2020-12-29T20:35:49,True,True
fgarcia,VpBBkHWr,2021-06-24T06:07:21,False,True
mcarr,aPVqytB,2023-10-02T18:59:31,False,True
lisaskinner,CYlKcjRvf,2023-10-31T22:27:26,False,True
greerbrian,cYG,2022-03-18T19:56:29,False,True
mooremichael,eK,2024-02-15T01:18:20,False,True
zcohen,aafCuGWWo,2020-01-25T12:41:02,True,True
riversphillip,oiV,2024-03-12T07:10:47,True,False
ggibson,mHGtV,2020-01-15T07:20:55,False,True
emartinez,tFLOXiTg,2024-02-25T07:54:23,False,True
robertjones,YRnRDWbYkb,2023-07-05T12:36:32,True,True
schmittjoshua,exhm,2022-12-01T05:31:28,True,True
jenniferblake,aFXVexyxGb,2022-01-20T08:36:13,True,False
iperkins,PmA,2023-08-12T10:58:40,True,True
freemanmark,DQXRRFI,2021-10-27T08:08:08,True,True
mevans,RHp,2023-03-05T05:28:42,True,True
paul77,kauwtkx,2022-10-28T04:24:33,False,True
garciadonald,yvxfiElJbu,2020-04-06T20:34:12,True,False
boydmario,nNVqhOITgD,2024-01-29T11:37:53,False,True
tylerdougherty,luc,2021-05-02T08:57:31,True,False
angelamaldonado,NJiHYozb,2021-04-16T12:05:49,True,True
qbrown,VC,2022-07-18T16:29:41,False,True
msmith,rC,2021-01-27T04:33:33,True,True
matthewgonzalez,kZ,2023-03-06T20:11:24,False,True
fmontgomery,DK,2020-08-10T10:02:41,False,True
martinezjose,NngXUFpgqB,2022-04-30T09:52:32,True,True
tammy17,ymTtio,2022-09-07T16:46:08,False,True
matthew25,jm,2021-03-01T02:00:05,True,True
jennifer64,dXzmSUdI,2021-04-14T02:11:16,True,False
ballardjessica,fZRHQcqz,2021-08-30T13:02:58,False,True
lindseywade,cMVvKgKS,2021-05-01T23:01:54,True,False
johnathananderson,fmgPTjrE,2023-11-22T21:18:19,False,True
dannyperez,cHLwKgdff,2020-10-19T23:13:20,False,True
lisa39,hHuLeOETt,2023-03-04T21:24:04,False,True
brucewilliams,Hknp,2021-09-21T21:22:34,True,True
lisa19,aFU,2022-08-16T12:35:47,True,False
jasmineschultz,NMLmNaYQF,2024-02-12T10:07:03,False,True
xsmith,sAfnNnvFji,2023-08-12T22:05:46,True,False
anthonyodonnell,mfk,2020-07-24T14:38:20,True,False
daniel33,hvjUxmTJWv,2023-05-02T03:38:11,False,True
katherine17,yjrhnbx,2022-03-06T00:59:42,True,True
phaynes,hintxUGNs,2023-10-19T21:36:23,False,True
tnelson,xhydzkqKk,2021-09-07T04:58:38,True,False
smithcraig,rUnJupcxH,2020-09-23T14:24:58,True,False
browndaniel,WPAitNaS,2022-11-14T15:51:43,False,True
jacqueline95,vLWMqicw,2020-07-14T12:08:27,False,True
donaldsoto,cJGkD,2020-03-17T20:23:30,False,True
morrischristopher,IRzIxFEiB,2022-09-18T10:12:29,False,True
fullerstephanie,iwnhSpFKNc,2021-11-03T19:52:47,False,True
glassjulie,lIW,2023-11-24T22:02:46,False,True
michelle22,tY,2021-07-12T03:06:59,True,False
levimurray,izQV,2024-04-13T13:01:12,True,True
murphykirsten,ECFEcgnak,2023-08-19T03:56:04,False,True
timothy27,Eqp,2024-03-19T02:09:47,True,True
luismurphy,TldPtWCv,2021-06-05T06:34:11,False,True
davidchase,HHTqKHgt,2020-09-03T06:42:17,False,True
kjames,AZNWM,2020-08-24T17:28:13,True,True
lunaphilip,cxiZSDTxu,2020-06-09T09:04:29,True,True
jonesevelyn,ZlsgqS,2020-08-16T18:26:59,False,True
samanthamcdonald,wTtEKF,2020-12-25T15:43:36,True,True
davidchase,BgSCnL,2020-03-28T07:32:37,True,False
john09,NkcMo,2022-02-16T23:38:04,False,True
fjones,ThaVrBmGr,2023-11-21T22:18:43,True,True
meyersophia,dnuJamlP,2021-05-15T00:34:48,True,False
johnathananderson,VqGbHqk,2023-10-21T05:41:41,False,True
brittney30,NSgciS,2020-10-08T21:22:53,False,True
carrie71,UMA,2022-12-17T12:34:49,False,True
underwoodjeremy,Bd,2023-03-01T04:34:12,True,True
joneskaitlyn,SdRHRtD,2021-01-13T09:07:40,True,True
hamptonmelissa,EuqKD,2024-03-23T05:45:09,False,True
charles51,jBWz,2023-08-27T21:35:19,False,True
kennedyamanda,uEBY,2022-09-28T07:57:00,False,True
ljones,akePsQJUji,2022-11-30T09:34:36,True,False
sethgoodman,AySwJXVqk,2022-04-05T11:51:48,False,True
colemanbrian,jrwUHtqGmK,2024-03-16T09:33:01,True,False
kellysmith,DqirNki,2021-06-17T23:58:49,True,False
mnelson,hPmbc,2021-10-08T16:33:24,True,False
pamelaramsey,ZGYhS,2022-03-24T12:25:42,False,True
zalvarez,uN,2020-02-14T00:50:13,True,True
katelynbrown,BgSCnL,2023-11-27T07:32:17,False,True
drakeashley,cTu,2023-06-13T07:13:54,True,False
brucewilliams,Lkqq,2021-12-31T12:16:20,True,True
julie75,vYNMseqHV,2020-06-18T19:25:41,False,True
sroberts,sP,2021-07-09T15:27:56,True,False
donna65,klbhm,2022-03-21T04:21:30,False,True
malik48,kqfNv,2022-11-12T05:19:31,True,False
michael36,qRpJdYBR,2020-04-26T09:47:38,False,True
rogersalexandra,gr,2024-01-17T21:56:08,False,True
kaitlincardenas,aPVqytB,2022-02-26T13:33:34,True,True
henryosborn,JtZ,2020-03-26T15:11:06,True,False
dmiller,GCsE,2023-03-01T20:52:38,False,True
hhurley,HjDt,2022-11-06T01:29:54,True,True
alicia73,qLpGXFBjs,2023-07-04T12:24:15,False,True
nicole87,PXMQeyK,2024-04-04T00:48:53,False,True
kathysullivan,YBlRZSJI,2022-10-22T12:59:09,False,True
chris93,VsKrLTjyU,2021-05-26T00:26:30,True,True
joe97,tsvP,2022-05-19T21:28:15,False,True
williamssharon,TreSDl,2021-01-14T04:37:50,False,True
clee,ZGYhS,2020-10-27T13:33:34,True,False
darryl04,nqzSNNk,2023-05-13T08:52:47,True,False
kristy03,zeddNAsXY,2022-06-03T10:44:14,True,True
grantkelley,PjlEQQDIDw,2020-08-27T08:03:57,False,True
jason56,Rnhu,2023-06-08T23:29:15,True,False
villamaria,azV,2023-09-12T03:36:13,False,True
olarson,tZdittadhA,2022-09-19T20:56:57,True,True
youngryan,BcxNGvb,2020-05-06T10:22:20,True,True
gonzalezleslie,sqAkaOTKqf,2020-06-09T14:32:02,True,True
daryl95,mXfV,2021-09-15T06:49:15,True,True
christopher08,vJJPsaFLK,2021-08-11T09:08:15,False,True
mariabrock,gyyHf,2022-08-28T16:06:43,True,True
harrisreginald,DaT,2023-04-22T03:11:38,False,True
michaelhaley,AlIaDg,2020-09-21T12:53:01,True,False
crystalmccarthy,UmeeQQejIp,2020-05-31T02:55:49,False,True
monroeblake,cc,2020-12-29T19:21:56,True,True
kmoore,snz,2021-11-18T10:34:31,True,False
mcdanieltammy,bqqral,2023-06-24T06:38:45,False,True
mooremark,nze,2022-05-13T19:24:33,True,True
billy98,cNYoWWWmc,2020-12-21T22:54:30,False,True
