UserTag,LocationId,Date,Hour,CurrentlyIn,LivesThere
vdoyle,LbqHf,2023-08-29,11:52,False,True
juliesmith,XRwA,2021-03-21,01:52,True,False
lamberik,pykefnLW,2020-12-24,04:21,False,True
robertawilliamson,GWUSlISmG,2022-06-26,02:19,True,False
amyriley,RBtKcPgp,2023-10-05,07:30,True,False
kim32,jlHIMCuOD,2022-09-05,14:30,False,True
shelley28,e,2022-08-29,13:54,False,True
nancyschneider,OQqhiMugG,2023-11-07,10:40,False,True
emilyandrews,KFEvghz,2023-05-01,16:31,True,False
aguilarcrystal,QawwClOU,2022-06-06,11:30,True,False
pedro57,RnwFKlDogt,2021-06-24,06:33,False,True
longlisa,NuQuQzG,2021-08-17,12:35,True,True
cjones,KcQPYOg,2020-05-26,09:39,False,True
phuff,lCt,2022-01-27,03:49,False,True
jacobward,SWxbWpE,2022-07-19,09:49,True,False
annakane,ZHk,2020-10-05,09:33,True,True
oliviafisher,NRpvgp,2020-05-15,01:42,False,True
jesusgrant,Vg,2022-04-30,18:59,False,True
ecombs,NGM,2023-12-20,04:16,False,True
karennolan,xmUfJHUx,2023-11-29,22:12,False,True
geraldwiggins,ebJDT,2021-10-02,18:22,False,True
brandon79,lcNWLr,2020-07-14,20:44,False,True
deborah78,QKJA,2020-07-19,04:17,False,True
scottlong,qbKetZAirW,2020-11-18,20:46,False,True
phillipbates,PrzmyMKqj,2020-05-25,06:38,True,False
margaretjohnson,QKREncouo,2022-07-18,22:07,True,True
vrodriguez,Yv,2022-08-18,04:30,False,True
karen86,eZfEOAi,2020-05-15,17:00,True,False
millerkurt,Lb,2022-07-31,17:08,True,False
karlareyes,ob,2023-03-14,09:02,False,True
tamiblake,YhxGmJ,2023-01-31,14:32,False,True
jackson89,Lj,2023-07-23,12:00,True,True
brandon26,ILtc,2024-03-15,04:05,False,True
jesuscastro,lBEPLI,2023-12-17,22:30,True,False
lclark,juCqyNHdNQ,2024-01-23,08:11,True,True
melissa78,dsgmBrn,2022-02-11,05:07,False,True
hernandezsabrina,GKtH,2022-11-22,16:18,False,True
bartonkevin,AFMdM,2020-04-05,20:43,True,True
joshua35,BtPwcdyc,2020-07-26,10:35,True,False
hollowaykrista,UeSx,2023-09-23,16:47,True,False
lowebrian,oonNHa,2021-11-13,03:18,False,True
alejandro75,lUarfikkJP,2020-02-05,12:35,False,True
charlesjackson,MKYttiVF,2024-03-16,02:44,False,True
debra35,PpDMxh,2023-06-01,12:47,False,True
christopher84,Z,2022-10-17,06:31,True,True
karensosa,sxIfvKLYyB,2022-06-28,04:18,True,False
jamie59,NCsMnY,2020-08-20,06:40,False,True
wroy,UpoDLSiY,2021-06-18,12:54,True,False
samuelarmstrong,Dijbr,2023-08-21,18:19,True,True
boothjoseph,qaCLLssh,2022-04-01,08:24,True,False
lmichael,JOBXaxb,2022-06-05,20:50,False,True
ryancortez,kjdkmgjHWK,2021-09-08,20:23,True,True
christywillis,mzlszsDahb,2024-02-25,22:38,False,True
bryan49,HuaatRAxt,2021-05-27,12:42,True,False
rebekah66,PPf,2023-06-07,09:37,True,False
imathis,QbXIaf,2022-07-21,05:43,False,True
fgomez,vylkBRwmCW,2023-09-21,02:45,True,False
kenneth30,CL,2020-04-04,04:55,False,True
wking,BeHW,2021-04-17,16:07,False,True
michellereilly,cbcoAxDgYf,2022-06-07,05:37,False,True
vpatterson,BOQBZvSYL,2021-10-17,17:57,True,False
smithjustin,yBywSuzhI,2023-10-30,21:22,False,True
eatonsteve,pegZghxwHa,2021-11-23,08:35,False,True
williamjensen,IsdKKPv,2023-05-01,15:20,False,True
jessica59,wcrJI,2021-03-15,16:33,False,True
austinthomas,OTB,2020-03-31,20:27,False,True
garciabeverly,sirUBUGZ,2022-09-24,02:27,True,False
jgilmore,jVwshXqtG,2020-11-03,22:56,True,False
rberger,RHJmQjvr,2021-11-03,22:56,False,True
jennifer12,tkR,2022-11-27,04:44,True,True
malonejanet,fZs,2022-06-13,01:31,True,True
amberlove,hNea,2023-07-01,12:16,True,True
ystone,DARGIcw,2023-08-04,08:38,False,True
brooke58,IzLGV,2022-06-02,12:24,False,True
rachel12,w,2022-06-18,17:30,False,True
samuelmarks,EX,2021-11-28,03:20,False,True
andrew75,fwTNRDp,2020-05-14,16:42,False,True
adamskayla,xmUfJHUx,2022-06-06,03:22,True,True
rallen,HOPol,2023-10-03,16:25,True,True
alicia47,jKrmjXyXJq,2020-03-31,21:44,False,True
mendozajoseph,czBMg,2023-09-10,14:38,False,True
wayne36,Hpb,2021-03-18,05:24,False,True
sarahclark,OXCJcHJdY,2021-02-17,22:37,False,True
pduffy,mQGg,2020-10-17,12:02,False,True
sean23,YztN,2023-06-12,15:31,False,True
jtrujillo,lrKog,2023-08-19,11:50,True,True
michaelclayton,mGfRVfa,2023-02-19,07:36,True,True
snyderleroy,FRQ,2023-07-12,09:36,False,True
abenson,bhUq,2022-03-04,13:35,True,True
osmith,YvdxxCUuFs,2021-08-07,18:12,True,False
rogersstacey,trSIK,2020-01-12,22:30,False,True
michael13,xKCATK,2023-10-23,01:50,True,True
anitawalsh,Xp,2023-12-06,05:05,False,True
bhull,rFKVWg,2022-08-19,06:58,True,True
denise52,ss,2024-04-11,03:15,True,False
patricia09,uaxaF,2023-04-20,07:06,False,True
shawncontreras,OHMQOH,2023-07-02,10:46,True,False
qmurray,vBAclbxMM,2020-09-21,10:44,True,True
awest,LhIJMXFEPo,2023-12-09,06:55,False,True
christineadams,TYbMPb,2021-11-01,16:55,True,False
michael03,YcyBc,2022-09-18,19:37,True,False
bmorris,StaYDoW,2023-11-20,08:50,False,True
juliemartin,EYYporwOQQ,2021-09-21,22:09,False,True
jgilmore,NnbsjpZuTX,2020-06-24,22:01,True,False
msellers,hbEx,2022-12-26,14:59,True,False
joseph25,fkmFUxLS,2020-11-22,01:46,False,True
clarkrose,PxK,2020-10-21,16:59,False,True
jay70,HbJJu,2024-01-21,00:27,True,True
kayla50,JhBnHRTCdr,2021-04-14,06:48,True,True
rayjennifer,YvdxxCUuFs,2021-04-09,10:19,True,False
james88,KTAx,2020-11-16,01:30,False,True
gonzalezmiguel,tp,2022-12-01,03:45,False,True
garrettking,mnuRPhBd,2021-11-04,22:12,False,True
john30,aM,2022-01-18,18:37,True,True
rebeccawolfe,mxbk,2020-03-13,22:58,False,True
richard58,oF,2020-07-27,20:58,False,True
collinsshawn,kOTiFaumb,2021-02-03,00:09,False,True
dmacdonald,xZYyvo,2021-04-14,12:28,True,False
barberdavid,DJelbO,2024-03-01,14:17,False,True
mosslinda,vlsMoG,2023-07-07,08:15,True,True
alyssa80,WfgnwIYHm,2023-09-06,02:37,True,False
vstephens,kR,2023-03-11,00:23,False,True
elizabeth86,JqWagx,2023-03-12,10:25,False,True
christineadams,wlJGuogoE,2023-07-15,20:30,True,False
nhodge,ZnUseBp,2020-02-03,01:15,True,True
mosslinda,RE,2022-07-22,16:57,False,True
adamsdiana,eiQjX,2021-01-02,11:30,False,True
lopeztoni,lDdUoP,2022-05-14,05:05,False,True
corey31,TIotdIR,2022-03-15,01:52,True,False
robert13,rcOC,2020-07-09,12:31,False,True
mosleyrussell,OO,2020-06-15,11:14,False,True
fuentessamantha,GcokyJrWwR,2022-11-28,12:19,False,True
newmanpeter,ToeIaCPpvt,2020-03-01,21:45,False,True
dmacdonald,TXLglW,2022-06-17,08:35,False,True
fgrant,oipshc,2021-03-10,01:17,False,True
daltonvirginia,QWIYNHwUZ,2024-01-20,09:24,False,True
arthurbarr,XgMSCP,2022-03-25,18:01,False,True
noah89,XRTIPv,2020-07-18,16:12,False,True
nicholas75,Fe,2021-03-06,20:32,False,True
echarles,RBtKcPgp,2022-10-29,08:29,False,True
donaldwilson,kXGF,2022-05-14,11:35,True,False
daviesroy,ntyBuZ,2022-04-27,10:03,False,True
beardvanessa,BAyAPGA,2020-10-15,14:39,True,True
ulivingston,UZbzt,2023-07-30,08:15,False,True
fharper,xBgqL,2021-05-26,12:54,False,True
pamela22,yghypZVF,2021-05-08,18:41,True,True
stewartrebecca,ua,2023-03-14,13:05,True,False
reyesconnie,rXm,2020-05-26,22:35,True,False
hmcdonald,KB,2022-12-14,21:14,True,True
bobbysoto,DRdf,2021-05-08,06:30,True,False
loliver,ZbL,2022-04-09,03:38,True,True
xnelson,MjYSigXYf,2021-10-21,11:56,True,True
wjones,uqF,2021-09-16,00:25,True,True
david50,cvfJqNapEX,2020-11-03,02:05,False,True
beckrussell,jcGDR,2021-08-23,13:48,False,True
dgriffin,KQvco,2020-03-29,20:25,False,True
paul91,QSnT,2023-04-13,17:11,True,True
klopez,KmVXceo,2024-03-07,05:04,False,True
qberger,vqHrok,2021-12-15,15:12,False,True
arnoldkirsten,yxu,2021-05-17,00:39,False,True
shermanjoseph,ckET,2023-04-01,01:50,True,True
joannachavez,RgRXtkqea,2022-06-15,17:26,True,False
wongmegan,Zssnna,2020-01-24,15:46,True,False
nicholasmanning,evuFiKtXAn,2021-05-16,20:27,False,True
dakota89,dsgmBrn,2024-03-28,20:11,True,True
georgecohen,RDmf,2020-04-30,08:10,False,True
mcmillanzachary,bfyRA,2022-07-09,06:52,True,False
kathryn12,iMhFkIEKx,2023-11-10,15:05,False,True
tapiataylor,xjAAKoCmpz,2020-08-25,01:33,True,True
hwells,hrfN,2020-07-23,05:47,False,True
johnsonmary,XHWMRPs,2023-12-26,12:47,True,False
stewarttodd,qVOi,2020-01-22,00:44,False,True
dmckinney,PaX,2023-09-14,01:39,True,False
andrew71,PhYqv,2022-11-07,00:59,True,True
morgansimpson,GMn,2024-02-08,10:14,False,True
destinyjackson,UXWm,2023-04-24,00:39,True,False
stanleybrooks,oaau,2020-06-26,21:02,False,True
josephkatherine,Obvc,2023-02-06,08:29,True,False
peckbrittany,Np,2022-09-28,12:40,False,True
susan50,jMiC,2021-12-18,17:29,True,False
denniserin,bnPkV,2023-09-05,21:52,True,False
inelson,woSBpfF,2020-12-23,21:16,True,True
aparrish,RnBaFc,2020-04-29,22:23,True,True
carrie49,Qg,2021-02-10,01:13,False,True
jacob39,hNdOMiNFQN,2020-11-15,23:44,False,True
duane20,bvOgxpru,2023-04-30,16:09,False,True
johnhansen,FaVRTlqjR,2022-01-11,21:50,True,True
matthewmcdonald,le,2023-12-22,14:24,True,False
rachel62,TOe,2020-06-29,03:50,False,True
clementsmatthew,riJkPU,2023-06-19,18:09,False,True
brownjames,Z,2023-04-12,01:46,True,True
kimbyrd,WRbpZOwrR,2020-07-23,05:02,True,False
rphillips,xmUfJHUx,2021-08-17,08:57,True,False
oknox,NWBV,2020-03-11,00:51,True,False
bguzman,VinOvYj,2024-03-13,14:32,True,True
patriciajones,jKmE,2022-08-21,20:15,False,True
stevensondanielle,mmzdV,2020-05-23,04:00,True,False
gregorysimmons,UsmZSwLAG,2021-06-03,22:43,False,True
kathleen18,pWohBpEvi,2022-09-04,12:58,False,True
christinahorton,GKtH,2022-11-05,02:33,True,False
slittle,PXK,2021-05-01,09:26,True,False
john54,jTqGP,2022-03-01,11:56,True,True
sarah58,KpHTenTFTu,2020-02-29,06:20,False,True
reyesconnie,NoUdixbO,2023-07-04,06:57,True,False
steven06,ADjYaUORnz,2023-07-13,14:26,False,True
wheelerchristopher,CqKsNR,2020-09-22,03:43,False,True
wdonovan,HMDa,2023-03-19,06:11,True,False
rgreer,WVNINzq,2022-08-05,19:11,False,True
idixon,zyPNIGqrv,2023-05-15,05:23,False,True
rebeccaschultz,HehoQXW,2022-07-26,06:59,False,True
philippage,AZnDcQ,2022-07-26,06:38,True,False
james17,ExnAcmWi,2023-02-22,15:51,True,False
markgonzalez,KpxcDUHfb,2023-10-21,00:42,False,True
millerrebecca,tA,2022-06-13,16:59,False,True
rstone,cUwnb,2022-09-19,05:38,True,True
fmitchell,LNo,2022-05-30,23:20,False,True
hhowell,BhhR,2023-11-07,04:02,True,False
weberlinda,aP,2020-08-06,06:25,False,True
david50,tRzVwoI,2024-02-22,20:14,False,True
ashley89,JbUWfVv,2022-06-15,08:19,True,False
matthew52,zJWwG,2023-03-17,08:07,False,True
bphillips,WPpYvfMbzD,2024-01-31,17:13,False,True
vazquezlarry,XRYHI,2023-06-13,12:23,True,False
williamstimothy,HAlNnIi,2023-12-21,21:32,True,True
iwilson,Wzq,2022-05-25,16:56,False,True
anaschneider,smIF,2023-06-20,08:34,True,False
richardsonjanet,jMiC,2024-03-14,09:04,True,True
westkevin,PDm,2021-05-28,03:48,True,True
sandramaxwell,CtfN,2020-07-19,22:20,True,True
piercebenjamin,WWRhS,2020-03-02,10:31,False,True
danielgutierrez,SsnqsjXYno,2023-11-30,22:58,False,True
zpineda,bEjbYfs,2023-05-07,10:32,True,True
rodriguezrebecca,fVjDTE,2022-10-05,12:01,True,True
reyeskevin,qSuthNVStY,2021-08-24,03:42,True,True
janetanderson,OKTiBhcC,2021-04-04,05:31,False,True
sbolton,XXEhjFPq,2021-01-13,05:40,True,False
george71,hGyWk,2022-11-13,09:17,False,True
kempmonique,DiI,2020-05-03,04:17,True,False
kathyspears,CPyY,2024-03-31,00:09,False,True
turnerjeffrey,Cy,2022-05-01,06:53,False,True
gregpatterson,piSxtRHzC,2021-08-02,13:21,False,True
smithsandra,OSJVn,2020-08-30,08:49,True,False
casey30,aMZmLzL,2024-02-20,06:45,False,True
ybird,ZPDTuIwIds,2022-10-02,17:31,False,True
rchen,sDhWqqGGT,2023-06-26,19:50,False,True
tmiller,uGs,2023-05-14,07:46,True,False
wrightheather,MLrHLYlwe,2022-09-10,18:48,False,True
sandra62,AcBz,2022-04-12,16:29,False,True
jeffreydillon,yqQSZD,2022-01-20,21:48,True,False
qanderson,IThPTN,2020-10-16,03:12,False,True
hjohnson,JhTzq,2022-01-20,11:16,True,True
lambertjoseph,aaYpoc,2024-02-13,11:33,False,True
timothy02,Bh,2022-07-12,02:10,False,True
abigailowens,xi,2023-11-19,02:20,False,True
xjohnson,ewzJ,2022-07-09,21:11,True,True
ljones,xnuu,2021-12-01,14:57,False,True
haydenbill,aBm,2021-12-30,23:46,True,True
estradachristine,cI,2023-05-15,22:18,False,True
jackierios,eDhzydI,2020-01-28,07:09,True,True
sking,qY,2020-11-27,08:08,False,True
barrysharon,Gb,2023-03-28,23:08,False,True
eray,bLsx,2021-07-20,11:21,True,True
anne03,rXm,2020-03-25,12:23,True,True
jonesshawn,xtBWuHOWd,2023-03-06,14:50,False,True
ehooper,dwdwq,2021-10-10,15:22,True,False
michaelclayton,Wtvan,2022-03-17,01:01,True,False
elizabeth22,SOtLMGQKn,2020-06-08,04:36,False,True
lpadilla,YscJ,2023-03-10,00:52,False,True
vrodriguez,AdPnlotf,2022-08-01,20:07,True,False
dianarodriguez,sytKAnrU,2023-01-11,11:48,True,False
maloneadam,nJlAD,2022-11-06,13:01,True,True
brianmeyer,mI,2020-12-13,23:22,False,True
michael67,qS,2021-02-14,03:39,False,True
hodgeskimberly,SOe,2020-11-09,20:48,False,True
joseph92,BGSx,2022-01-06,13:06,False,True
debrabrewer,wKrLrWRNqg,2023-06-26,17:55,False,True
matthewgrimes,YV,2020-01-06,16:40,False,True
jacobsann,Jwm,2024-03-15,17:06,True,True
whitney45,gDvoQpV,2021-05-16,00:23,False,True
rebecca79,XenXwIKRDH,2022-10-10,22:11,True,True
matthewanderson,fczJNz,2020-04-14,12:48,False,True
jnicholson,OmLRBxQuJ,2021-09-10,02:05,False,True
coltonmartin,xrfbBQdo,2021-01-31,18:55,True,False
xthomas,Ha,2022-11-23,15:58,False,True
timothymitchell,bLoOycSQQa,2022-11-24,23:02,True,False
pamelajones,jKrmjXyXJq,2020-11-08,00:48,False,True
victoria41,Cex,2020-08-18,18:49,True,True
campbelljennifer,lFyx,2020-03-31,09:56,False,True
kimberlylawrence,dLtUWP,2023-05-24,22:25,True,True
mistysheppard,Zun,2021-06-03,10:50,False,True
kathryn39,vO,2022-04-17,18:31,False,True
cathycharles,SRG,2023-06-24,20:52,True,True
ybuck,FIvM,2021-11-03,13:02,False,True
handerson,ljOSpUGygJ,2023-01-23,16:45,True,True
jessicamitchell,VDDlMCV,2020-02-22,19:25,False,True
nmercado,IDvyZ,2024-04-14,09:12,True,True
vegafelicia,bWUk,2021-12-20,02:46,True,True
anaschneider,tlRiY,2022-04-22,09:15,True,False
kellijones,gUDSowYb,2021-05-21,21:20,True,True
aaronevans,XZ,2023-11-08,18:27,True,False
stacey47,Molyrz,2021-02-06,19:20,True,False
ybrown,htBMwhLY,2022-12-20,14:02,False,True
charlesharper,hcJA,2020-04-12,06:09,False,True
williamsmary,YCxLZPh,2020-05-02,14:13,True,True
melindaandrews,UQZHTcFE,2021-11-25,17:51,False,True
wsalinas,HmzqPe,2022-04-20,08:53,True,False
ryansmith,xaIDXlt,2022-02-17,02:19,False,True
vbuckley,PoI,2023-06-09,06:37,True,True
joseph51,DS,2023-11-19,00:31,True,True
ssmith,lqWvL,2023-01-08,04:41,False,True
qwilliams,lSgDm,2022-09-02,09:02,True,False
kristinerobertson,XEmCQOHh,2022-05-15,02:47,False,True
along,RjDEjmvNg,2022-06-07,18:04,False,True
moralessharon,XMexxgmuC,2020-02-02,11:02,False,True
christopherroach,GOcnHhoxN,2023-11-09,16:16,True,False
wbrown,XTQBvRP,2021-09-27,21:47,True,True
barnesjoseph,KDZMGdpIZA,2022-10-19,03:03,True,False
pkennedy,FNjEzfPK,2020-01-15,17:27,True,False
joshua50,mDSsJ,2023-09-16,00:16,True,False
phayes,EeQoxZSLdn,2020-05-08,22:08,True,False
ucamacho,Zhn,2023-06-13,14:41,True,True
ochoabryan,ZGsXSyJMoN,2024-02-15,04:51,True,False
reyessamantha,FQpjIEJI,2021-12-07,05:24,False,True
rcaldwell,sFKEedQtft,2021-03-18,00:30,False,True
gregory32,Wc,2022-09-06,05:10,True,True
jimeverett,FZRRuy,2022-02-10,00:10,True,True
tdavis,IhGypdlSeV,2023-05-07,17:27,False,True
wchambers,aNjtFzYq,2023-01-21,07:19,False,True
vjones,gUbGbyx,2021-08-12,14:43,True,True
gbrock,f,2024-01-24,02:19,True,False
turnermikayla,tp,2021-05-03,12:41,False,True
uhall,BuyWoZffp,2020-11-03,04:43,False,True
palmerteresa,FKTaiXxa,2023-10-08,08:53,True,False
adkinsjessica,eElHi,2020-05-22,12:38,True,True
joshuasullivan,aJC,2020-03-19,12:08,False,True
wilcoxbrian,WY,2023-12-17,01:14,False,True
thill,okKatd,2023-07-27,19:37,True,False
tdyer,UBZXAh,2020-04-20,06:42,False,True
kanemichelle,SXp,2023-01-23,22:35,False,True
osmith,iEeGpDa,2020-09-04,14:40,True,True
dianacurtis,lF,2020-04-26,09:38,True,False
lisa27,rzWDTxaBu,2024-02-04,16:27,False,True
diazcassandra,nZE,2022-01-02,11:46,True,False
smithaustin,N,2022-04-16,19:31,True,False
wandahodge,ndkK,2023-09-12,11:00,True,False
goliver,bKYcUTeeFB,2024-01-24,15:28,True,True
qnelson,dGrden,2021-05-19,18:22,False,True
kstevens,IWoQCaCqk,2022-11-15,12:01,True,False
flowersbrett,MCdJ,2022-12-26,11:49,True,False
timothynguyen,EqPpyb,2022-07-02,14:04,True,False
holmesmary,GWUSlISmG,2023-09-30,17:28,False,True
austinharris,BmSsR,2024-04-05,02:53,True,False
kwilliams,UcvMJPHiz,2020-12-17,15:20,False,True
debralee,Qbgsvm,2020-12-05,09:07,True,True
campbelljacob,bvm,2022-11-01,13:23,True,False
riveratimothy,ydI,2020-05-14,07:38,True,False
brandon33,mmuRmAw,2023-12-19,17:30,False,True
lglass,vEi,2022-08-08,09:48,True,True
mark04,aASVr,2022-11-27,20:21,True,False
frederickhaney,lfhsV,2023-12-30,11:32,False,True
sarah21,RCrxy,2020-01-16,23:06,False,True
vincent44,uQEOkYHt,2021-06-19,02:47,False,True
barberdavid,NwCUSr,2022-11-05,16:23,True,False
jameswhite,cbogvzlZ,2024-02-17,18:08,False,True
beckermarcus,Uas,2022-05-06,07:34,True,False
ruizkatie,FgcCG,2023-03-12,13:03,True,True
martin19,mAjgOlzgS,2021-03-29,06:49,False,True
samantha24,GSF,2021-03-15,20:06,False,True
barbaragomez,RnkNjR,2021-07-14,00:43,False,True
lorrainepatel,sn,2022-03-24,18:15,True,False
joneslaura,uvqY,2020-10-23,03:59,False,True
amyreed,jA,2022-10-13,12:10,True,True
johnsonelizabeth,qo,2023-03-03,08:13,False,True
rick07,kEf,2020-12-24,08:23,True,True
bakercarly,LlaY,2020-06-26,03:51,True,False
kaylabates,KbEkvrXDio,2020-09-26,15:19,False,True
riverspatrick,okKatd,2022-06-27,06:04,False,True
collinsamanda,Cch,2021-03-26,21:58,True,False
kristinwilliams,LTju,2023-07-21,03:49,False,True
eric36,NjVwKp,2022-03-27,20:39,False,True
rachel76,FkxFf,2023-07-15,22:56,True,False
rjenkins,cNHHVLkN,2023-11-23,06:44,False,True
herrerajudy,praAAyFQX,2021-03-18,13:08,False,True
grahamkellie,adTzpCoS,2022-01-31,13:52,True,True
jensenluis,AI,2023-04-07,16:44,False,True
sanchezheather,RuNqGALaCs,2023-07-01,11:45,True,True
aaron90,gSpSgvkX,2020-06-17,01:55,False,True
dawnbird,NDI,2022-12-08,01:45,False,True
cody36,IRsaxxhSWm,2022-04-29,17:46,False,True
rebecca15,eUfcnKt,2021-09-30,14:12,False,True
iporter,ZwzUzrZJ,2021-05-28,14:10,False,True
robert23,wi,2020-11-06,06:37,False,True
walkeredward,XUFUY,2023-08-08,09:53,True,False
brownmark,TzgsyYCS,2022-07-17,20:47,False,True
keith79,QF,2021-06-09,00:03,False,True
liudaniel,UQoaiNDUr,2021-10-17,04:51,True,False
sharon11,vQqDYqXj,2022-05-16,20:57,False,True
vazquezjacob,tUEH,2023-10-26,00:45,True,True
qharrison,vvdhbL,2022-10-23,00:20,True,False
tmejia,tZQOW,2021-05-29,23:25,True,True
christopherortiz,qWK,2022-07-28,14:41,False,True
ydunn,ZNAhnqVjO,2020-09-11,07:59,False,True
ramirezjames,ilqVl,2024-01-07,07:45,True,False
alan64,AdyXJXcuwP,2023-01-07,19:10,True,True
byoung,cKjwmZRLJ,2023-09-29,02:02,False,True
christophersimmons,Hpb,2020-09-13,16:49,False,True
dbrewer,XcjKNEsrv,2020-09-04,13:58,False,True
molly69,LKRVZluq,2022-05-04,17:51,True,True
dmoreno,cmM,2021-03-12,20:37,False,True
rebecca13,CwKZJc,2023-02-16,09:26,False,True
robinsonbill,Y,2022-03-10,22:36,True,True
juancharles,ahHeMbw,2022-07-30,09:35,True,False
susan86,BpA,2023-08-23,06:14,True,False
lewisjennifer,KuJUUowFU,2023-06-07,05:51,True,True
johnpadilla,hN,2023-11-30,20:24,False,True
thompsonmelissa,NSZeKLrb,2020-02-20,07:15,True,True
pgates,xddX,2021-10-03,03:54,True,True
farrelljohn,vgTgKAs,2023-08-30,17:17,False,True
shannonmcintyre,BJxyVAhoy,2021-07-12,10:06,False,True
roblesmichelle,tz,2020-07-29,23:09,False,True
wking,JMuYaVEN,2021-08-21,22:15,False,True
melissa79,du,2023-05-31,01:03,False,True
susan48,SQws,2024-03-18,15:39,False,True
ngonzalez,fcU,2020-06-08,01:01,False,True
hardyregina,aQavck,2020-04-14,17:52,True,True
vazquezjacob,DpIlXn,2022-02-12,21:24,False,True
ldaniels,QF,2023-08-30,18:36,True,True
brownmark,JzEFhclec,2020-01-03,23:39,False,True
rbradley,VkrxQlA,2022-05-16,19:21,False,True
dwong,zEYYWHR,2021-10-23,11:41,False,True
ywheeler,rDxOYA,2022-03-30,03:02,False,True
michaelwheeler,iGxrtCT,2023-03-20,01:30,False,True
kayla50,DmRzNEo,2023-08-22,03:31,False,True
bradleymercer,Ys,2020-11-16,04:14,True,True
fbowers,hjDFSu,2022-03-23,04:47,False,True
alexander61,wz,2021-02-10,17:29,True,False
madeline06,Cch,2020-07-17,14:30,False,True
john06,doMNVc,2020-04-02,05:52,True,False
orose,hJkUWCjwor,2022-11-08,17:55,False,True
kimberlyvelez,faldj,2020-04-23,02:53,False,True
marie02,fgyBxLxOf,2023-12-28,20:35,True,True
andreakelly,kOJpBsjhNA,2022-06-12,08:41,True,True
nathanward,BLTAb,2021-12-14,23:28,True,False
melissaryan,qS,2021-05-09,01:04,False,True
bauerdaniel,NU,2021-03-08,16:52,False,True
susan10,FnsVeVxY,2021-07-21,23:46,False,True
xware,AXhjWhzJOs,2021-10-09,17:21,False,True
amandamckinney,DWBf,2021-12-06,14:39,True,False
carmengalvan,bS,2022-12-12,23:21,True,True
ian90,oWVMn,2022-02-26,19:01,True,False
pattersoneric,amxWuRc,2021-10-22,00:35,True,True
upeters,UvAGQnaB,2021-03-18,21:02,True,False
perkinsjustin,uXfCNYG,2020-08-04,21:48,True,False
smithkelly,PT,2022-06-21,20:35,True,False
mgreen,HILq,2022-01-22,17:18,True,False
christopher36,yTvWMaLUCB,2023-05-25,01:18,True,False
marcusmoore,TbPfvDf,2020-07-10,22:08,False,True
qhiggins,BmSsR,2022-10-16,06:23,False,True
bsutton,HPsSvsh,2021-01-22,16:53,True,False
xjohnson,hFtve,2022-06-24,01:03,True,True
johnarmstrong,GALXDDXEOD,2023-06-11,15:01,False,True
xjones,mCSvBewEIw,2022-10-25,01:35,True,False
wwilkinson,IOEZ,2021-12-22,07:21,False,True
xarroyo,VCAiARsg,2022-12-05,06:47,True,False
cole82,yfvbEfWbNz,2022-10-23,03:54,True,True
jennifer62,yv,2021-07-17,21:07,False,True
hoconnell,qPH,2021-10-02,04:30,False,True
wjimenez,lQy,2021-08-10,01:22,True,False
turnermikayla,buiIZay,2023-07-15,17:38,False,True
christopher70,AGYPuOgD,2021-04-12,09:01,False,True
isabellaarias,SYx,2020-08-28,10:31,True,False
anna17,ZhIhk,2022-08-06,18:58,False,True
bgriffin,lAVtGOBAvf,2022-04-21,00:43,True,True
whitakercarolyn,MvxTEuj,2022-03-02,05:44,True,True
michael25,iQ,2023-11-06,17:40,True,False
mariojones,fzB,2020-04-09,23:01,False,True
traceybates,qhvlIoHpLh,2023-03-12,11:54,True,False
taylorcarlos,BqOhIl,2020-06-23,22:46,True,True
jamie59,pnWcKAOHZ,2020-11-11,12:37,True,False
vincent44,Ht,2023-07-08,23:58,True,False
calvin05,EPQ,2022-06-14,13:15,False,True
erika10,SgXO,2021-09-10,20:53,False,True
christophermanning,eqQATxWu,2020-04-02,00:59,False,True
