UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
kevin99,KHWf,2022-09-26T12:32:35,False,True
xhamilton,RDUiYe,2022-12-21T02:21:17,False,True
wellssergio,Cx,2024-01-04T21:11:07,False,True
dixonamanda,MfpujH,2023-02-27T08:38:18,False,True
frazierashley,CEGSSkUz,2020-01-11T12:01:03,False,True
carlsonrachel,xlZrXGqi,2024-02-07T18:09:45,True,True
christophersantiago,ICOqvu,2021-04-26T00:02:37,True,False
fbanks,cqKIcM,2020-03-01T06:39:49,False,True
garylane,ugUEXynFVZ,2024-01-07T05:06:17,False,True
fisherkevin,xkzqDTXoG,2020-07-22T23:54:06,True,True
larrybrown,bKqeQqyZBV,2022-12-06T00:07:55,True,True
sblackwell,Sv,2022-01-02T10:57:03,True,False
ngardner,RAvxXRr,2022-01-25T16:55:54,False,True
thomaslyons,baBBUMhQ,2023-01-07T16:43:58,False,True
ericobrien,BHOhpJ,2020-06-10T15:27:28,False,True
xthomas,jXCSYT,2020-07-09T10:35:20,True,False
kariyoung,SSoz,2021-02-24T11:15:12,False,True
xbryant,xWYNy,2023-12-28T02:25:38,False,True
pamela73,mFf,2021-12-08T05:46:58,True,False
debbieruiz,TQZZ,2022-01-05T16:32:50,False,True
christine55,dSxr,2020-04-22T08:01:19,True,True
vevans,xsgPVLs,2022-06-05T08:28:24,False,True
karen86,tdGh,2022-12-28T05:50:11,False,True
joseph96,FgCxKr,2020-05-24T02:48:23,True,True
webbadrian,ltQdaFjRV,2021-02-10T20:54:26,False,True
scottrachel,ipJ,2021-09-11T01:57:21,True,False
ruizoscar,cvc,2022-12-12T01:27:06,False,True
whitejose,AQHWTAVQNP,2022-12-29T22:18:18,True,False
katiemoss,OjlRBoQk,2021-07-22T22:01:33,False,True
elizabeth76,scWMu,2023-10-31T11:11:10,True,False
heather48,QUgn,2022-06-26T10:10:12,False,True
cookheidi,qHC,2020-07-11T21:03:17,False,True
jacobsmith,nCXnrO,2020-07-07T19:21:46,True,False
jennifer93,RADddsG,2020-02-02T21:52:28,False,True
patelsara,asRIZbZ,2023-05-24T13:02:33,True,True
laurie10,EKVgmDESjb,2022-03-06T01:42:09,False,True
andreagrant,Az,2024-03-14T18:40:57,True,True
thompsonlaura,CpyuMaH,2021-02-04T16:56:08,False,True
mayerjohn,DjGMAtAwQv,2023-06-08T16:26:27,False,True
margaretjones,pQdoQJhmoH,2020-03-07T05:55:13,True,True
janice23,sJAfEEiR,2021-12-11T01:37:35,False,True
jrobinson,VmIQckv,2020-10-31T18:06:23,False,True
joeford,UjVWkF,2021-05-07T00:36:07,True,True
figueroadenise,thiFjHYcsj,2024-02-14T03:45:48,True,False
paynecody,trx,2021-09-06T18:41:42,False,True
david96,YvuDeqKG,2023-04-21T01:45:06,True,False
kingashley,ckJhk,2020-08-02T19:29:29,False,True
kenneth29,UkvsYZMk,2022-11-28T19:29:37,False,True
westdaniel,hn,2020-06-16T21:44:32,True,True
maddenstephen,LoXsIUXz,2021-11-27T08:39:53,False,True
diazpeter,lRNkWQn,2021-10-26T07:10:34,False,True
michaelmiranda,Jw,2021-07-08T13:42:39,True,True
tristan95,knSy,2023-11-01T08:31:45,True,True
tylerward,dfIzTooD,2020-05-20T10:52:16,True,False
qstone,QYXXRW,2023-10-21T20:00:54,True,False
prussell,AidfBbztS,2023-11-12T06:07:52,False,True
rogersjennifer,fvjiYeVB,2020-03-22T11:06:11,True,False
hray,wjtPiLrNt,2023-04-12T21:17:13,True,False
jasonfletcher,SSoz,2022-11-19T17:00:13,False,True
pallen,jdluRQ,2023-01-15T03:19:18,True,True
gibbsphilip,tZUNuTi,2023-04-04T10:18:54,True,False
shannonedwards,gTMNouhcT,2023-09-11T00:48:42,True,True
kenneth29,ED,2024-02-24T06:05:12,True,False
contrerasjustin,JuIKrdcuad,2020-02-17T08:24:37,True,True
walterjohnson,tx,2022-02-08T16:44:27,False,True
alexandramcgrath,iaxxKgWU,2024-03-24T12:17:09,False,True
carlalambert,OeyOq,2022-02-28T03:05:25,False,True
thomasdavid,nTKgPFcnK,2024-02-21T23:54:26,True,True
bcaldwell,vYCWkj,2022-11-15T06:27:59,False,True
amy17,EbHEtF,2021-02-24T01:17:09,False,True
kristin50,uQBmT,2020-05-23T17:01:58,True,True
snguyen,evP,2022-12-09T19:30:11,False,True
reynoldseric,LDwgVJuD,2020-10-16T05:42:55,True,False
michellespears,FRXY,2021-02-23T08:24:42,True,False
christina31,DhVTcq,2024-01-24T18:16:40,False,True
derekchen,kLxSmwTvQE,2020-11-19T04:47:56,True,True
fieldsjonathan,cCGPkdkQ,2021-10-11T08:06:38,True,False
williamtran,DHj,2022-03-19T17:38:44,True,True
angela71,eEXLm,2022-01-21T19:22:20,False,True
robert10,QESfQRF,2023-01-11T02:12:34,True,False
cheyenne55,kYiqm,2020-08-12T22:18:08,False,True
katie64,RMAPHRs,2024-04-12T14:45:34,False,True
jesse47,Bdhpi,2023-07-27T00:01:50,False,True
josephbrown,thojanoDFz,2023-11-12T23:32:08,False,True
darin74,oHDRzTaymS,2021-02-14T11:47:11,True,True
samantha25,jtROcO,2023-05-04T18:41:36,True,True
oliviarichards,qeAMJvjn,2020-10-03T00:24:49,True,True
paynecody,TyHW,2023-06-15T21:39:41,True,True
oruiz,rNohZGhhB,2021-04-15T00:26:52,False,True
icardenas,pWd,2020-12-20T22:40:23,True,True
iross,jTOPJJGd,2022-08-03T01:25:06,True,False
theresawilliams,aW,2020-03-26T16:02:42,False,True
matthew70,gBGnu,2020-05-19T19:47:18,False,True
melindarodriguez,AlMj,2023-10-25T00:03:10,False,True
davissylvia,yTcjSw,2020-10-06T03:03:28,True,False
michael30,fkyllm,2022-08-14T03:44:16,False,True
nchan,Ol,2020-02-04T08:25:21,False,True
stephanie56,YyOYD,2022-07-28T20:39:33,False,True
lguerrero,lZPkpseNri,2022-01-22T18:15:09,True,False
joneskimberly,eroVfxETa,2022-12-15T12:44:00,True,False
tom59,FIeXsdGgG,2020-10-20T20:02:03,False,True
mark64,lUpJLlhBnV,2021-01-18T21:44:51,False,True
jcollins,vW,2020-12-22T04:03:29,False,True
smithleslie,bpKVOrPVv,2021-01-22T04:52:23,False,True
cadams,ialI,2020-09-25T03:53:51,False,True
patricia25,xOjIzfrgt,2021-08-01T15:57:59,True,False
stephaniemcdaniel,OQQltq,2023-09-06T19:01:44,True,False
mcoleman,aMloDm,2020-05-02T14:22:35,True,False
perezcynthia,DiDT,2023-04-17T17:57:39,False,True
barneslisa,cFG,2022-10-09T20:14:43,False,True
ltaylor,tVzqwwT,2023-02-24T09:29:12,False,True
frank14,Gnv,2023-07-14T23:20:57,False,True
elijah48,jshsP,2021-07-01T06:10:22,True,False
nnichols,Yi,2020-06-09T13:37:27,True,True
bradleysavage,tZewDnvOc,2022-08-13T11:00:26,True,True
nortonpaul,OieEW,2022-04-04T11:52:57,True,False
wperry,WuvpZDtqnA,2023-03-26T05:42:50,True,False
christina11,huYNkSWerV,2022-11-16T07:52:11,True,False
nicholas79,eWZQA,2023-01-07T12:02:29,True,False
oliviarichards,JfL,2022-03-01T16:14:10,True,False
hilledward,Mon,2021-03-14T09:35:18,True,True
vaustin,yeB,2022-04-26T01:29:33,True,True
kevinking,fGrPdbgH,2023-05-03T23:09:47,False,True
mjimenez,VmqXIU,2023-10-18T04:29:32,False,True
claytongina,BJM,2023-08-28T02:26:02,False,True
stuartpatterson,zMLLisp,2023-12-23T11:23:48,True,True
eray,VI,2023-12-04T12:43:02,True,True
ramseychristina,DeAmHHtE,2024-02-05T14:41:10,True,False
laurie13,xXEdAMwzB,2020-08-15T05:00:54,True,False
eric17,Zy,2020-01-06T23:11:25,False,True
kathy24,aNBgrzP,2022-12-05T00:00:39,False,True
wardparker,SIgXodCT,2022-06-07T09:43:44,True,True
johngarza,tvYPB,2021-01-12T08:36:10,True,True
kirbyscott,Yx,2023-02-18T22:34:55,True,False
allisonprice,GgS,2021-06-20T15:02:18,True,False
davisdavid,xiiPpThzX,2022-10-16T08:02:13,True,True
garciarichard,qHC,2022-02-01T20:55:01,True,True
jvillegas,OXeiknzOAb,2020-09-10T01:29:35,False,True
lindseymichael,TuMkz,2020-03-09T17:16:26,True,True
amymyers,vtqYcuCLV,2021-05-13T17:13:35,False,True
kennethharmon,plxzmQaVmP,2020-04-18T23:42:53,True,True
anthonywilliams,pLINKRrf,2021-05-04T01:56:15,False,True
imorse,rZ,2021-07-30T19:23:33,True,False
kharris,XWTpOqolIi,2022-09-11T02:34:45,False,True
ppeters,mADGYVfNw,2022-07-11T05:12:50,True,True
michaelhenson,bScPKId,2021-06-09T13:05:56,True,False
kentsmith,DvMwMoyA,2023-08-19T06:11:33,False,True
courtneygaines,OliVFGal,2020-04-12T13:46:14,False,True
loweryrichard,GFV,2021-09-21T09:17:11,False,True
sanchezmeagan,GOfJuNUq,2021-02-26T09:27:20,True,True
jamie55,nyFzacGi,2020-05-30T19:53:22,False,True
claystacy,SvFG,2023-11-13T23:06:18,False,True
elizabeth47,UkcIJntu,2023-09-18T22:56:28,True,False
christopher83,iGdKCYFwIl,2022-12-15T05:39:29,False,True
amartinez,LHhj,2021-04-14T18:43:52,False,True
rfuller,ochpNFIOc,2023-09-09T18:54:03,True,True
melinda56,n,2024-01-10T06:12:36,False,True
jennifersummers,UxStgLdYM,2021-12-15T16:11:53,False,True
dunnwilliam,Hdnn,2023-12-12T06:04:38,False,True
steeleerica,jrTTlTp,2024-02-20T19:32:56,True,True
ebarrett,ykapY,2023-09-02T03:48:24,True,True
contrerasjustin,QzWquxeN,2021-09-07T17:11:15,False,True
jessescott,c,2020-12-03T17:48:31,True,False
peckeric,BjJiqQ,2022-01-08T15:55:44,True,False
robinsonkelly,vw,2023-09-15T03:16:01,False,True
meghan72,mRMaWRYVcq,2022-10-02T22:55:56,False,True
xharris,lCohyqX,2023-09-08T15:36:34,True,False
courtneywilson,eBN,2020-11-20T13:07:56,False,True
pamelaparker,EMiVg,2022-12-24T07:32:17,True,True
jamesobrien,UvtditbzrA,2022-01-12T04:01:24,True,True
walkersandra,TPpUoJ,2020-07-09T16:17:45,True,False
cherrera,VjimLPgagU,2020-10-12T18:55:25,False,True
bcook,ggFZtdepTj,2020-08-17T22:10:26,True,True
wendymcgee,sBRutlHsH,2020-04-06T10:25:39,False,True
edwardscalvin,EgMTPODB,2020-04-10T03:13:47,True,False
blairadam,TGaTzvIC,2024-03-18T01:32:59,False,True
kellymays,FuvFIzS,2021-11-20T13:36:33,True,True
frank02,Acws,2023-07-13T22:43:04,True,True
wking,Il,2020-04-06T15:49:38,False,True
schneiderscott,yrVpDYbN,2020-07-10T08:35:19,False,True
vanessa60,ifuJ,2020-03-08T19:00:21,True,True
eray,TwZfOX,2022-06-22T18:54:21,False,True
sierramckinney,VpIgCeKPX,2020-11-26T04:00:44,True,False
cruzmaureen,ZsMHYAwfxZ,2021-10-29T04:20:14,False,True
mcopeland,QUVlZ,2022-05-28T23:37:06,True,True
laraalexandra,ViMV,2021-07-22T05:07:19,True,True
bellkevin,GOfJuNUq,2023-03-20T02:29:57,True,False
lisajames,hrIGmVypqj,2022-12-24T20:57:59,True,True
xhall,mVNIZMd,2021-02-07T23:00:59,False,True
hoffmandenise,BaES,2020-02-18T09:50:10,False,True
davenportchristopher,vWBKj,2023-06-11T04:33:44,True,False
whitneytucker,ARhH,2024-04-04T01:25:05,False,True
jennifer05,RJQcvPk,2020-05-14T20:39:35,True,False
elizabeth27,mhhgsE,2020-12-14T01:37:39,True,True
parksdustin,FoQKFtBngf,2023-09-12T04:08:00,True,True
kortiz,VyLQuaI,2020-09-25T05:54:23,True,True
xthomas,YnVyruIx,2020-07-09T17:07:32,True,False
thomas83,bbriIORT,2023-04-13T14:06:46,True,True
pamela14,ED,2023-01-21T16:47:50,False,True
jacob74,TiJ,2022-04-06T14:40:39,True,True
hancockdiane,ZyfQIeF,2020-10-02T14:01:37,True,False
tward,PgaMUZci,2023-09-04T13:38:17,True,False
hilltheodore,REOGL,2022-01-11T17:32:36,True,False
fedwards,gHAhcClAI,2022-05-16T11:13:35,True,True
nicholasneal,wPETyesQH,2020-09-19T02:44:42,True,False
gary89,dkBx,2022-01-07T09:54:39,True,False
donnajones,vZf,2020-04-23T13:45:18,False,True
smithpaul,nIhWD,2023-08-04T17:49:01,False,True
rhill,FFVQvvSMRJ,2021-10-31T23:23:55,True,True
sharicain,aNQH,2020-07-30T18:16:35,True,False
christopherbell,EIGycbXub,2023-07-31T21:07:19,True,True
trobinson,OnhYGEjyf,2023-05-26T21:46:08,False,True
dawnherrera,FIeXsdGgG,2020-10-01T16:22:13,True,True
brianmiddleton,YLZiHwn,2021-09-23T07:39:28,False,True
hartmanjennifer,fkWcBvW,2020-10-04T19:32:48,True,False
riverashannon,tx,2020-11-07T17:16:24,False,True
ronald13,YId,2023-10-29T02:47:18,False,True
tnorton,nRR,2020-08-21T00:45:55,False,True
mstephenson,MOVl,2022-08-13T22:33:52,False,True
zjones,Ypx,2020-03-29T02:20:29,False,True
ycarlson,Gt,2023-10-26T09:22:42,False,True
ybrown,RLe,2021-03-06T18:55:13,True,True
reillyandrew,EoAO,2020-11-16T11:35:33,True,True
brooke51,TRxbJsifi,2023-03-08T20:26:07,True,True
stanleymichael,GTmVSuGw,2022-07-03T15:01:00,False,True
brentjenkins,wy,2020-01-11T14:26:17,False,True
shelia11,yZpo,2023-03-22T14:27:56,False,True
sarahschneider,yzEe,2022-05-18T00:15:51,True,True
heatherjohnson,kpiIcL,2021-07-27T07:40:52,True,False
kerri66,Ejfa,2023-06-22T02:29:17,False,True
smeyer,UWYaIz,2020-08-31T04:26:07,True,True
brendakennedy,ICOqvu,2022-10-01T06:31:58,True,False
yatesnicholas,hgpbzTS,2022-02-21T02:19:58,False,True
fritzmark,KmoZmjoTXO,2020-04-19T13:19:25,True,True
christopher99,NvVX,2022-04-05T00:56:08,False,True
qmartin,Hv,2021-08-15T04:48:41,True,True
gomezmark,wqcJtLcxbc,2023-04-18T04:52:59,False,True
pduncan,uH,2023-10-09T22:28:16,False,True
oliverbrandi,sW,2023-10-11T16:14:53,False,True
schmidtjason,WICjZAZ,2022-08-02T10:16:10,False,True
gonzalesbrittany,fVv,2023-06-16T21:52:15,True,False
wardbenjamin,NVq,2021-04-22T06:28:47,False,True
ppayne,rr,2021-01-31T02:05:57,False,True
scottcharles,OOFLeQB,2023-04-27T08:09:17,False,True
robert21,bGq,2024-03-30T00:59:51,True,False
josephthomas,mcBkVTM,2020-01-25T14:44:01,False,True
tiffany13,qmenMjXT,2021-08-19T18:07:49,True,True
danielleanderson,EvkgWBjd,2020-09-22T05:23:30,False,True
smithjasmine,WdBLniRZw,2022-02-11T15:50:25,False,True
pereztammy,fHuPZQk,2023-08-04T12:39:23,False,True
imurphy,VOXPDnHP,2022-03-21T06:06:15,True,False
brittneydavis,mMc,2022-09-07T08:23:15,True,False
kmitchell,QEGKvdf,2022-07-26T13:57:10,False,True
thomaslyons,tGd,2021-06-27T15:42:53,False,True
nathanromero,JyOMwi,2020-03-11T19:45:52,True,True
gallen,Pqk,2022-07-11T14:18:28,True,False
millerlisa,xOotDHUw,2021-12-30T20:15:18,True,True
fjohnson,znwx,2021-04-05T15:53:09,True,True
valenciaanthony,qsOiYVRWVG,2020-01-22T08:57:12,True,True
chambersashley,qOCopK,2020-07-06T15:54:18,True,True
rachelrodriguez,gEHvmMeFs,2022-07-14T06:07:34,True,False
cheyenne55,BfDk,2020-02-09T06:36:49,False,True
russorachel,okPa,2024-01-25T15:21:13,True,True
josephbell,oGL,2021-02-18T00:32:43,False,True
priceshelby,fkWcBvW,2021-02-14T19:22:22,True,True
dwolfe,qg,2020-02-11T09:18:17,True,True
rodriguezpamela,YaDpnv,2022-05-23T03:41:13,True,False
isaacle,TZcsg,2023-12-25T08:08:14,True,False
eespinoza,bz,2022-08-25T04:15:27,False,True
baileypowers,URxaWrPl,2023-08-06T09:13:25,False,True
jennifersmall,iMhwM,2021-04-10T12:23:30,False,True
amandaknox,IuNFUpk,2022-04-14T20:49:50,True,True
jonesshelby,UVhC,2021-01-09T18:55:52,False,True
schaeferbenjamin,D,2021-12-29T07:20:24,True,True
connie57,xkzqDTXoG,2020-07-08T17:32:30,False,True
lcabrera,hhCRhAU,2023-05-18T16:27:51,True,False
mjarvis,TCq,2023-01-26T14:49:50,False,True
kgutierrez,CGDNuNv,2023-10-29T19:11:06,False,True
huffjames,pUMOliwC,2022-04-08T13:20:08,False,True
walkersandra,DgAeWhgze,2021-10-24T17:19:10,True,True
charlotte51,oWCOHDS,2022-11-16T17:28:18,False,True
grandall,Takr,2020-07-27T23:14:37,False,True
bradley34,JUzDX,2022-07-04T07:23:29,False,True
rfoster,mcBkVTM,2020-02-14T06:13:55,False,True
sean63,uDXrCmFaO,2020-11-30T11:11:44,True,False
douglasdavis,VeEMPdbu,2020-10-22T13:03:10,False,True
ggreene,LWJLmwSc,2022-07-04T06:22:06,True,True
thompsonjames,uq,2021-05-18T22:42:27,True,True
amyschneider,zBoGiBxr,2023-03-04T10:07:53,False,True
dwells,Reo,2023-10-19T19:48:12,False,True
fisherkevin,uTsf,2021-03-09T08:23:59,False,True
karlhernandez,JfL,2021-11-19T19:53:27,True,True
julie64,mC,2023-06-28T05:21:16,True,False
david00,qULKHAbsDp,2023-09-30T20:25:50,True,True
parksevan,eIzn,2022-09-02T21:34:42,True,False
cburgess,RXwDD,2021-07-22T20:45:43,False,True
qglenn,WbwzddCAt,2021-03-14T03:16:38,False,True
clarkmegan,IuNFUpk,2023-07-23T07:07:48,False,True
vvargas,YFBmaXMDjE,2021-11-16T12:40:40,True,False
sharon80,ilfkXyH,2024-02-05T14:40:35,False,True
morgansmith,NGJiQpIU,2024-04-10T06:51:59,False,True
yolanda81,AlKomolTxg,2021-03-13T15:44:58,False,True
jennifercarter,OWpJh,2022-10-06T23:41:41,True,False
teresachan,yOba,2022-08-21T21:58:01,True,True
freemanmichael,cvvrWhL,2022-10-31T19:53:05,True,False
gonzalezdwayne,xXEdAMwzB,2022-03-21T01:40:38,True,False
sdelacruz,QMRW,2020-10-27T16:28:27,False,True
marc89,InWx,2022-09-15T00:29:26,True,False
garnold,zTxBc,2023-12-28T17:41:58,False,True
gomezjacob,thojanoDFz,2024-04-09T21:00:14,False,True
ebarrett,NxezoyEaPV,2023-06-01T12:10:57,False,True
jacqueline95,DOmSucm,2023-12-06T18:21:17,False,True
wayne45,BCymMGNJdt,2021-05-10T01:35:59,False,True
darrell72,dutcXaSpmF,2021-02-18T14:53:41,True,False
jeanette15,uQplx,2022-11-02T18:29:30,False,True
sandra68,AmhdN,2023-12-05T18:43:21,True,False
johnsoncolin,QHxapASja,2021-02-02T06:05:21,False,True
glarson,ECnGdB,2024-03-14T08:00:54,True,False
loganrobert,Ep,2023-08-22T14:09:12,False,True
juliemarquez,uUG,2023-01-26T19:54:14,True,True
krobinson,AMYeYZg,2021-07-15T03:55:12,True,True
lindahall,pgfjBC,2024-02-23T01:31:31,True,True
gibsonmarcus,hifCtMZDXJ,2020-08-29T20:30:08,True,False
aknight,LzzztTMwgi,2022-01-13T18:37:35,False,True
victoriarivers,rSlQWQkhrI,2020-10-13T03:49:54,True,True
pguzman,VCUrQ,2020-10-04T22:26:00,False,True
james62,we,2023-08-21T20:29:24,False,True
jaredhernandez,PLlMo,2022-04-11T01:57:05,False,True
sethmccarthy,czjsZw,2023-09-06T05:00:59,False,True
brandibenjamin,tw,2020-08-22T16:58:16,True,True
navarrojoseph,ZoJAhDNC,2022-09-28T16:58:48,False,True
gthomas,lDx,2023-01-04T18:42:13,True,False
alyons,PVoWpYA,2023-11-17T06:36:54,False,True
kwarner,sgjwx,2024-03-21T08:24:02,False,True
jacobrobinson,EBWclByZW,2022-07-17T00:01:08,True,False
kjohnson,gZaMkClm,2020-01-23T05:15:02,False,True
zclark,VrZiQPC,2021-09-17T19:55:33,True,False
pattersonaaron,qDbd,2023-01-24T22:45:38,False,True
michael87,lvqvmk,2021-09-03T07:44:36,True,False
brandon34,ICABrS,2020-04-21T01:46:18,True,True
urodriguez,kz,2023-10-05T00:28:39,True,False
brookskathleen,qOCopK,2021-08-19T16:26:36,True,True
ronniesmith,BpwpFAo,2023-09-06T13:57:21,True,False
anthonychambers,fcD,2022-09-07T00:50:01,True,False
ramirezaaron,cOW,2023-06-22T21:39:59,True,False
belljoseph,nvBuwNJK,2020-06-16T20:32:42,True,False
elizabeth35,xC,2020-07-10T09:32:10,True,False
hgrant,al,2020-01-17T11:11:18,False,True
schaeferdebra,ZGHbgfAyjG,2023-05-31T03:32:21,False,True
diana44,vw,2023-08-06T21:56:32,False,True
ireese,dRpxJWPvOW,2020-06-18T17:49:29,False,True
larmstrong,KQWwzQoGO,2021-02-01T16:19:53,True,False
donaldbarton,YHYwxiTnuM,2023-09-08T01:40:44,False,True
oliviarichards,WkrucFFpU,2021-12-30T10:57:38,False,True
brendawarren,HcirkBRmE,2020-03-23T17:18:17,False,True
oliverreginald,RbzLtct,2021-06-10T02:39:16,False,True
jmcdowell,VNuPYzvNI,2020-12-08T14:42:28,True,True
jonathan74,olFgGH,2021-07-13T21:07:24,False,True
bowenlogan,zyHS,2022-11-14T22:39:48,False,True
qharris,ky,2023-03-16T10:03:15,False,True
millerkatrina,UXrb,2024-02-22T08:22:55,False,True
susan44,RXo,2023-03-21T22:24:38,False,True
nicoleconley,QLnFq,2022-02-15T08:17:34,False,True
humphreyvictoria,UlBKiSLJ,2021-11-15T14:15:28,False,True
thompsonrhonda,lynA,2021-12-13T07:14:59,False,True
heidibradford,Takr,2022-01-11T15:19:47,True,True
rlee,XMMHUTNnUb,2023-01-02T03:16:00,False,True
walter78,RBUVlDJKM,2022-08-02T01:36:18,True,True
dixonjason,FNtV,2020-07-02T00:53:43,True,False
matthewmoody,czjsZw,2021-03-22T20:58:02,True,True
tracy37,mRO,2020-11-21T09:35:36,False,True
nancybooth,GLUGq,2020-09-07T10:58:38,True,True
keithhernandez,CWyE,2020-09-01T18:34:24,True,True
barbara59,YDNzXIwmv,2021-01-09T03:10:29,True,False
christopher37,GVQQDi,2023-04-01T01:23:55,True,True
omorris,MrotyDfbb,2020-10-03T09:43:19,True,True
kristin21,LihH,2024-02-28T16:10:48,True,True
ocarrillo,FnUsCbct,2023-09-16T07:49:50,True,True
qrichards,RDHiSuhhp,2022-08-21T01:22:36,False,True
krista77,Wixkf,2023-02-08T03:13:09,False,True
josecabrera,xy,2023-05-18T11:53:29,False,True
ygreen,BRGycCxne,2022-12-19T22:49:41,True,True
richardsonbryan,B,2020-03-15T03:46:40,True,False
mschultz,GpFZqLCGRL,2023-02-02T17:00:31,False,True
rebekahcooper,mPT,2023-04-11T14:45:03,False,True
pfloyd,cMLrK,2021-10-30T17:26:44,True,True
muellerdaniel,jl,2022-03-09T05:14:36,True,True
hebertandrea,DpKzZl,2024-02-06T18:37:22,True,False
samanthaherrera,hKPvHe,2021-05-08T08:22:33,True,True
douglaskimberly,thiFjHYcsj,2021-07-03T05:30:27,True,False
andrew66,eNkUcVb,2022-01-16T13:16:45,True,True
fuentesaaron,TR,2024-04-09T20:53:38,False,True
graycharles,GAgyZuczpq,2020-03-14T11:57:38,False,True
alexanderthompson,qHC,2022-06-18T17:48:59,False,True
maddenstephen,AW,2020-05-05T02:15:15,False,True
kimberlyscott,kvQqtiT,2022-07-05T07:42:06,False,True
jessefrench,lxMBsvzGwN,2023-03-30T19:26:58,True,True
williamvelazquez,DNJjhCfQ,2021-03-18T13:50:00,False,True
katelyncook,rbGzEpFPEh,2023-02-01T05:56:51,True,False
william93,BRiSxQe,2022-12-28T18:58:24,False,True
danielrichards,qgoTLPU,2023-04-18T03:39:48,True,True
kevin66,umHNR,2021-02-21T07:25:18,False,True
yrichard,IUgmBuc,2022-10-06T03:33:53,True,False
zgreen,UZbj,2021-10-01T20:23:45,True,True
cnewton,eSYEE,2022-02-10T18:09:46,False,True
uguzman,debpbsFM,2021-12-16T19:26:52,False,True
zmunoz,JIVgdvVg,2023-11-29T14:05:31,False,True
bradley81,DMpbjuVK,2021-07-15T23:14:42,True,True
andrewmoyer,GYh,2022-01-31T03:40:12,True,False
fyoung,Tw,2021-09-07T18:21:36,False,True
tammy54,SjweL,2022-01-17T23:46:06,True,True
bsanders,CN,2023-01-28T04:45:31,True,False
vsteele,osrrh,2023-02-09T03:45:32,False,True
johnnyowens,zxcwASH,2023-07-21T19:01:56,False,True
alexandriatucker,GeJ,2023-08-13T14:18:26,True,False
browningstephanie,glyz,2020-09-04T09:46:02,False,True
margaretware,fkWcBvW,2021-09-03T06:16:30,True,True
gfox,AjBgl,2023-01-08T20:10:04,True,True
turnerstacy,HYsrKt,2020-05-31T02:06:42,True,False
darrenthompson,oDUHzUHM,2021-10-21T06:54:02,True,True
jonesjessica,YG,2021-11-12T13:11:37,False,True
dunnjulie,xKPtmBS,2023-09-04T09:42:28,True,False
alicia49,fDsJDggoJH,2022-06-19T09:02:38,True,False
nicholas06,EONoIW,2021-01-11T17:10:56,False,True
coffeytammy,Z,2022-07-30T10:06:06,False,True
christina11,z,2023-03-06T23:54:59,True,True
tbrowning,SvW,2022-07-12T11:17:23,False,True
grahamdavid,sqXBR,2022-06-12T11:06:11,False,True
vgonzalez,wXrwhu,2023-11-25T19:28:02,False,True
kdunn,zxcwASH,2023-01-08T07:03:45,False,True
ryanrodriguez,JFmgH,2021-03-10T06:07:41,True,True
cfletcher,QsADIfA,2021-12-13T13:21:02,True,False
jonesabigail,oNtDhEwRQH,2024-03-21T08:17:15,False,True
qmartin,YhtkuCJH,2023-05-06T07:29:07,False,True
juan09,noJNTUYS,2020-08-01T19:15:35,True,True
tgarza,cnrqQg,2021-09-02T02:06:30,True,True
kylie66,UvQ,2023-11-07T17:15:43,False,True
richardsonsteven,QaCAgu,2022-10-07T18:08:04,True,True
bryanrobinson,hhCRhAU,2023-08-16T10:12:39,False,True
monicadouglas,ilfkXyH,2022-09-03T23:55:18,False,True
michael15,GqMojas,2024-03-08T19:31:21,True,True
denise47,BvzIcgTudZ,2021-09-17T22:14:15,False,True
brandon97,cpfCi,2023-01-27T23:43:54,True,True
kaylasims,sAHf,2021-06-07T12:41:07,False,True
salazarcindy,BRiSxQe,2020-01-13T00:17:47,True,False
pamela87,Drfmxao,2020-08-09T15:54:26,True,True
laurie13,gHAhcClAI,2023-08-31T05:40:50,False,True
cole91,iTBAjmEDw,2021-12-17T00:34:41,False,True
barbaraduncan,lZSZSBo,2023-05-08T01:56:14,True,False
joseschaefer,BgqF,2022-10-01T21:34:22,True,True
johnathanbridges,sMfva,2021-12-24T15:22:45,True,True
egibson,aknNdoFzGK,2023-09-25T18:55:34,True,False
msteele,fVv,2022-09-03T22:15:18,False,True
