UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
smithalison,Gsx,2020-03-01T02:57:24,True,False
jenniferallen,YBcg,2020-10-21T01:53:25,True,True
prandall,xy,2021-01-21T07:02:43,False,True
madams,PxrlYJbJTA,2020-02-07T16:35:50,True,False
cgrimes,LnIWcCFd,2022-01-19T17:29:20,True,False
adam32,Srl,2021-02-13T08:26:14,False,True
julia64,UNxnu,2023-06-09T16:02:36,False,True
xbryant,wznszQnaB,2021-07-13T22:40:22,False,True
dhernandez,GlLMbjVr,2022-04-19T16:27:05,False,True
kaylaschneider,mSRE,2021-02-13T22:56:54,True,True
hcook,AWtpkvRm,2023-01-30T03:38:53,True,False
kellieharris,zjsQcf,2022-08-24T14:25:09,False,True
jeffersonsherry,WsJmjdghC,2020-01-19T08:34:41,True,False
fergusonpaul,SJi,2020-08-05T14:06:37,True,True
wagnerbrittany,LH,2020-09-07T21:23:31,False,True
gomezjacob,GeIybNL,2021-02-25T15:47:13,True,False
gillheather,mLeGsJvBTJ,2021-12-09T00:36:43,True,False
carlafox,RBi,2022-11-30T02:03:10,True,True
deborahgreen,oV,2022-07-10T21:00:49,False,True
vcowan,cNAp,2021-02-12T13:26:32,True,True
charlescoleman,onVldasZHE,2020-11-04T15:44:45,True,True
cheryl42,OWvkAxLNw,2022-12-19T12:30:28,False,True
dwang,IN,2022-05-22T08:38:43,True,False
stephanie89,XUnU,2022-03-17T09:55:12,True,False
mmeyer,KHWf,2023-08-17T02:15:40,False,True
nmiles,kqpNZPbaE,2020-12-25T13:30:30,True,True
ellenkirby,lVCrq,2022-06-08T13:08:29,True,True
jessica83,BNcGlaGcj,2023-12-02T02:11:09,True,True
rfarrell,DXa,2022-07-21T19:23:43,False,True
tayloralan,PTfBkHH,2022-08-13T04:43:11,True,False
bcalderon,SWJnFWhB,2022-01-17T13:34:00,False,True
nmartinez,IVWZHC,2020-10-30T07:35:31,True,True
angela98,YYk,2022-03-18T13:42:00,True,True
lewischarles,ZkmJuWvx,2022-08-29T13:02:41,False,True
nathan98,EzLiHn,2021-02-02T05:13:25,True,False
alisha13,tvYzlgle,2023-05-13T17:35:26,False,True
johnsonkevin,cFG,2023-05-04T01:09:17,False,True
donald34,oohwxBETxE,2020-08-09T21:37:39,True,True
aliciajones,pNy,2020-02-15T20:28:24,True,False
nathanromero,bbriIORT,2023-01-12T05:10:24,True,True
xholmes,qp,2021-06-13T04:16:28,False,True
mark05,BTsNbY,2022-06-30T00:17:15,False,True
fhutchinson,xdfcsbg,2021-03-12T01:35:50,False,True
wernereugene,GtFa,2023-02-12T11:29:01,True,True
gbates,ll,2021-02-16T17:11:14,True,False
xjarvis,SBdHCfjzKh,2020-02-01T00:00:00,False,True
stephensmicheal,uDXrCmFaO,2022-08-30T02:18:24,False,True
wadejeremy,VYV,2023-02-05T04:20:16,False,True
michaelrobert,JfL,2020-07-16T14:21:32,False,True
wendy03,FM,2022-08-17T17:31:14,False,True
courtneysweeney,wWGCEUz,2023-10-30T03:48:43,False,True
davidnavarro,OeAhUQ,2023-10-19T10:31:22,True,False
joanne99,vAKcaMZc,2022-02-25T07:30:11,True,True
nicholasneal,pbRTthsx,2021-03-23T02:29:14,False,True
stevensonbrian,soNdEKVP,2020-09-24T21:06:46,False,True
audreyharris,QvUxtrsWwp,2022-10-20T00:59:39,True,False
hoffmandenise,DSDV,2021-11-15T21:08:03,False,True
brandonholden,faOAGO,2024-01-14T19:30:44,True,False
rlozano,Kkr,2023-03-30T22:43:12,True,False
nancyjackson,cwVIBJ,2021-03-17T18:19:21,True,True
dylanlee,jtROcO,2022-12-15T06:18:53,True,False
russelllaura,VQwcBTj,2020-10-30T15:10:42,True,False
wgonzalez,QpucGiMU,2024-02-22T01:21:09,True,False
wilsonpaul,X,2021-04-12T11:47:58,False,True
sherry98,hbNhwe,2024-04-07T14:14:39,True,True
dbryant,yRgvxwCfX,2024-02-10T12:38:36,True,True
kendra53,oZpgBC,2021-05-03T03:02:23,True,True
candace22,dIoFTXwaa,2022-12-14T06:02:05,True,True
steve81,uTsf,2023-03-14T14:18:40,True,True
cherrera,mMzbhLGTDW,2022-12-12T08:48:14,False,True
danny24,JTcajbzB,2022-11-15T13:36:56,False,True
henryrachael,ZnZGJrl,2021-07-06T12:23:03,True,False
mnunez,ECnGdB,2020-10-24T16:49:17,True,True
atkinsontimothy,WQM,2021-09-11T19:38:15,False,True
victoryork,ndPiw,2021-04-17T15:37:58,True,False
zreese,pca,2021-11-12T04:11:46,True,False
claudia80,NlArS,2022-08-23T15:29:17,True,False
ryan81,MLTGOX,2023-01-22T14:20:40,False,True
ureyes,HYjDiQ,2021-03-04T04:43:10,False,True
hburch,vI,2022-03-31T05:15:38,True,True
xharris,ihnPb,2021-12-25T20:23:48,True,False
kharris,HOVLNoOJV,2023-08-08T23:54:33,False,True
hallmark,QQwVJSsAg,2020-12-16T00:30:12,False,True
larsonkatherine,NSnPdujK,2020-03-28T03:50:16,True,True
henry77,EvkgWBjd,2021-08-29T07:26:36,False,True
mwillis,NouKsMtPm,2020-02-22T01:30:50,False,True
fhale,SxtesJKns,2023-04-15T23:47:24,True,False
erik35,wqlX,2021-01-20T17:55:25,True,False
ebarrett,Lxo,2023-11-19T14:41:02,False,True
samantha25,brXulxNa,2022-11-29T08:57:30,False,True
epetersen,ySd,2020-05-29T00:28:00,False,True
colinmcdonald,cB,2020-09-11T04:41:24,True,True
brookeclark,UjVWkF,2024-02-22T21:47:15,True,True
thomasbates,DpSth,2022-05-19T03:15:56,True,False
jgutierrez,lfWmAiLPZf,2021-10-02T02:10:36,False,True
kimberlywood,yTcjSw,2023-11-10T09:27:51,True,True
ericgreen,bdZuy,2023-02-24T21:41:07,False,True
benjaminschmidt,qDbO,2020-08-07T13:08:52,True,False
scott37,SPM,2021-12-16T06:39:50,True,True
shawamanda,pyDfLUss,2021-10-23T23:12:04,True,False
valerie29,fsEe,2022-05-29T19:41:33,True,False
cindy86,jhEAVKS,2023-11-15T14:24:39,False,True
middletondonna,dAmueLgpr,2022-06-13T06:06:39,False,True
carpenterjaclyn,iaxxKgWU,2021-12-21T22:53:41,False,True
qbecker,pwuQfp,2023-01-07T02:51:14,True,False
bradleymccoy,uMIQQQcqP,2021-10-14T07:26:30,False,True
hbutler,yQNgXJi,2021-06-17T06:27:25,True,False
amanda64,XkVFzdYXFU,2021-05-20T18:16:25,True,False
mrobertson,sxyOvyA,2020-01-16T16:09:33,True,True
dixonapril,wsgYc,2022-02-14T01:33:02,True,False
eric63,nenxv,2022-12-14T00:00:28,False,True
jvang,JSUc,2022-04-04T10:20:21,True,True
tfarrell,gKrZcJo,2021-05-15T19:30:54,False,True
markweber,tRYkz,2023-04-30T20:30:09,True,False
dustin23,cGF,2020-11-15T22:15:42,True,True
ghartman,XoxdNYwCrp,2020-02-28T06:03:38,False,True
fryedward,rsrxMjK,2023-11-20T01:35:16,True,True
ericmoore,ySUBpyTl,2024-04-07T17:01:26,True,True
timothycortez,rZ,2024-04-09T15:30:39,True,False
jennyfleming,USAThE,2020-04-08T10:32:48,True,True
hopkinsjoseph,Cmm,2021-02-14T06:26:30,False,True
qmorales,kN,2022-02-16T14:38:32,True,True
heather32,CwpigKBwH,2020-06-17T21:12:19,False,True
david90,AlyRir,2021-02-16T09:40:02,False,True
krodriguez,YaCruytS,2022-08-02T11:18:00,False,True
whayes,hn,2023-01-08T20:03:09,True,False
htorres,UCxcBYTpn,2021-08-15T00:28:35,True,True
andre58,DJKr,2024-03-09T01:48:21,True,True
krivera,DRPhoRm,2023-12-16T18:20:33,False,True
ericobrien,fYDzFzTc,2022-02-03T23:32:49,True,True
gatesjamie,tZewDnvOc,2021-01-11T21:11:44,True,False
ncobb,OHTuMo,2021-02-23T08:53:44,True,False
rubiojames,pO,2021-10-01T13:27:41,False,True
campbellkenneth,mWQOzo,2022-03-15T16:18:22,False,True
vanessa60,GuVYKOK,2023-02-15T11:53:34,True,False
andrea10,tmYOFzotiE,2023-05-14T05:37:37,False,True
angelasimmons,hifCtMZDXJ,2022-01-17T20:34:12,False,True
ydunn,rIFiD,2021-05-13T04:18:40,True,True
aryan,lTUdb,2022-09-17T19:59:18,True,False
apierce,VTTunBoAb,2023-03-10T20:12:24,True,False
brenda13,LmHk,2021-12-15T04:33:46,True,True
derekramsey,VzwpJCH,2023-02-14T20:22:06,False,True
hflores,T,2020-04-10T10:36:05,True,False
mackronald,wGRjhtOoJ,2023-10-17T16:13:32,False,True
oblevins,OU,2021-10-25T18:27:43,False,True
christiezamora,Vh,2021-06-18T16:39:48,True,True
williamsmichael,pvo,2022-09-13T04:26:50,False,True
alvarezpeter,Cr,2022-04-29T19:28:17,False,True
richard26,lpZIxCw,2021-12-17T04:07:11,False,True
vmartin,kjF,2021-01-14T19:15:44,True,True
nicole14,WB,2020-08-20T21:41:50,True,False
elopez,qnDCBWKlC,2020-02-15T19:20:04,True,False
graycharles,WPDzhcSXQc,2022-07-09T08:56:31,False,True
marcusmcdonald,okPa,2021-05-02T22:23:30,False,True
nconner,mh,2024-01-27T11:28:47,False,True
kgilmore,SAY,2024-03-05T10:33:52,True,True
diazpeter,Qq,2021-02-20T10:04:53,True,True
stewartpatricia,eWmlEBaZTG,2020-02-08T00:51:37,True,True
williambooth,LXsgCyjgBG,2021-11-19T00:37:22,False,True
hernandezmary,uFLKlQTKy,2022-09-02T16:29:58,False,True
sburke,ibAbNtbss,2023-09-18T17:53:46,True,True
kennethphelps,nMMyYzwkg,2023-10-05T21:11:43,False,True
usimmons,ZvFz,2022-02-09T07:16:30,False,True
ashley08,nG,2023-05-04T22:56:07,True,True
sierramckinney,qDMLBbslom,2024-02-10T14:06:45,True,True
wblake,FkI,2022-02-08T05:46:45,False,True
wheelersteven,UZbj,2022-12-09T23:55:19,False,True
kellieharris,vvAuausX,2022-06-26T12:59:37,False,True
brian47,XoxdNYwCrp,2023-10-29T19:49:51,True,False
cookbrianna,wG,2021-11-27T20:55:13,False,True
eric75,jdcmkdq,2022-04-03T17:46:10,True,False
hunterrosario,XGvhgIesY,2024-04-03T23:37:55,True,False
lewischarles,MFOrqKt,2022-11-18T10:34:27,False,True
jmiller,BcIFEGfPS,2021-01-12T19:02:05,True,False
sreyes,MaKWzeVy,2021-02-17T06:06:45,False,True
lauren67,BKATiwe,2022-05-07T07:24:00,False,True
dmyers,TbnvrEXkbA,2020-05-25T22:55:06,False,True
garciajohn,DSDV,2023-09-04T21:37:52,False,True
kathleenwilliams,LEpTv,2020-01-14T01:45:37,True,False
mcintyrelori,NgGOsgMkT,2022-11-12T16:39:05,False,True
michaelmadden,zkXdCTn,2020-09-08T18:40:30,False,True
kaylachavez,RFbTWpG,2021-09-10T15:46:05,False,True
kimberlyscott,RbzLtct,2023-07-20T09:07:57,True,False
torresashley,UgY,2021-02-17T16:40:16,False,True
millerheidi,BAADojK,2022-10-20T00:50:44,False,True
williamgraham,aAanJYZfvF,2020-10-25T18:33:08,False,True
wrighterik,cDoWR,2023-01-22T18:00:40,False,True
ebird,sMfva,2022-10-04T04:45:02,True,False
danny24,QALFd,2023-10-07T11:55:17,True,False
elizabethgomez,NVq,2022-03-03T03:50:17,False,True
hernandezmary,ej,2022-10-02T02:06:35,True,True
meghan21,AUfNY,2021-08-22T08:59:46,False,True
rmoyer,zyHS,2020-01-10T15:53:06,False,True
billyjohnson,RP,2022-06-23T17:22:02,False,True
mcastillo,NdqIL,2022-03-26T13:19:19,False,True
fpeterson,vW,2023-07-13T12:55:07,False,True
adamsgene,ySFiFAHW,2021-03-21T12:45:33,False,True
barnesronald,mYmt,2024-03-30T20:41:52,True,True
matthewforbes,aYIIPoJE,2023-03-25T12:41:15,False,True
jennifer65,qg,2021-02-08T11:42:52,False,True
ryan81,cjwqmAqZ,2023-07-01T13:03:44,False,True
christopherhowell,hQxWSiAFE,2022-07-25T17:26:27,True,True
jessicawalsh,hmc,2022-12-01T07:47:25,True,True
adriana57,KCyJYE,2021-10-15T02:35:28,True,True
burnsmorgan,vUyQFoauMk,2023-08-10T10:41:56,False,True
staceyguerra,kwgYDpTVvo,2021-03-21T06:22:31,True,False
james33,JTFQe,2021-02-10T04:19:23,False,True
perezangela,JFmgH,2021-08-11T16:05:08,False,True
renee73,BzEWXRQY,2021-11-20T19:27:31,False,True
frankewing,EjmTMkq,2024-02-08T17:44:48,False,True
brooksnatalie,koG,2020-01-08T09:39:21,False,True
hudsonralph,mFD,2023-11-13T06:58:08,True,False
elizabeth80,MSTlaTSo,2023-10-18T13:26:24,True,False
williamsthomas,rBdxwFPQRy,2021-08-18T20:34:32,True,True
george19,cODtizVWKL,2022-12-29T05:51:29,False,True
davidjones,TrXrWGDls,2022-08-27T17:11:48,True,False
nicole74,Qa,2021-06-22T16:11:13,False,True
richardtaylor,J,2021-05-20T19:52:48,True,False
brianwebster,vliD,2021-05-17T01:36:05,False,True
gwyatt,nwO,2022-11-25T03:59:10,False,True
daviddavis,bTvhS,2023-05-29T13:52:09,False,True
simmonsalexa,RUitTtd,2022-09-20T02:25:43,False,True
karenstafford,ZaiYxAQ,2022-01-07T02:12:33,False,True
rebeccacastro,tfzK,2023-08-09T20:41:49,False,True
robert30,oAanUEGyf,2022-12-29T10:19:40,True,False
larsentaylor,HqLMWa,2022-08-10T01:40:06,True,True
ucrawford,BadzGV,2020-03-27T23:23:21,True,False
newmanamber,AOe,2020-07-26T10:06:55,True,True
uharris,iLEYPp,2021-09-26T06:14:49,True,False
houstonlisa,Hdnn,2020-04-21T20:15:52,False,True
smithjasmine,RsBb,2020-10-30T16:39:26,False,True
owilliams,olFacBRTO,2021-10-02T08:32:35,False,True
dylanpalmer,DQYBxwxNh,2021-06-22T09:22:38,True,True
mcdanielamy,fdpf,2020-03-06T12:17:20,True,True
aedwards,JTcajbzB,2021-12-09T11:42:42,False,True
manuel24,sPYjRT,2022-01-30T11:33:37,False,True
alexandra77,JVeUHmdNP,2021-12-08T20:50:51,True,True
brendabaldwin,YpSa,2022-11-27T05:41:54,True,True
epitts,lISYiPLFoG,2023-04-14T08:59:46,False,True
robert86,xTi,2023-12-09T02:00:27,True,True
scotthernandez,yFNUe,2020-01-09T19:11:07,False,True
johnsonbobby,crduTh,2020-05-19T02:10:09,False,True
ajones,KIovZlNb,2022-08-08T13:16:13,True,True
whayes,YqXQhENMoY,2020-10-26T05:38:01,False,True
lindsey30,WfszCQNDq,2022-04-05T21:05:09,False,True
xschmidt,oAnVFyMHMJ,2023-03-15T19:00:44,False,True
katrina08,ziAceZtG,2021-08-29T12:34:22,False,True
dwaynecrawford,XUnU,2021-01-11T20:25:30,True,True
karengreene,je,2021-11-29T00:56:41,True,False
mirandabrown,htco,2022-12-28T02:48:49,False,True
michaelkramer,KtuM,2022-01-06T02:59:49,False,True
elijah48,MdbiBycQcZ,2022-09-01T06:21:50,True,False
sheaannette,XZM,2021-07-26T21:39:17,False,True
wesley90,amT,2020-07-24T16:36:12,False,True
jasmine71,DiDT,2021-07-16T03:25:33,False,True
wilsonmario,CoxX,2023-04-11T09:08:05,False,True
heathermclaughlin,cnrqQg,2023-05-11T19:29:33,True,False
drakeharold,RgV,2022-11-25T21:18:12,False,True
careydaniel,pYtyXNH,2021-11-18T00:22:26,False,True
lawsonraymond,pZOtfV,2020-10-31T07:34:21,False,True
frycurtis,ygAJGSg,2023-03-16T17:09:08,False,True
scottatkinson,ZRTnNTJZ,2020-03-31T06:50:48,False,True
spencerwatts,iztbttbujT,2021-04-09T16:19:12,True,True
virginia03,DYS,2022-02-14T18:35:56,True,False
jacklopez,rGOtbcROkP,2021-06-07T16:18:51,True,False
baileylori,wJRuCMrQb,2021-01-06T07:48:38,False,True
marypowell,dBYBDX,2022-10-11T01:46:00,True,False
isaac35,Ixa,2022-12-25T20:40:38,True,False
josephwatkins,hmn,2020-07-06T00:49:47,True,False
marc31,znwx,2021-04-25T02:31:24,True,True
dreyes,UQauGC,2020-04-19T21:27:13,False,True
strongjulie,Vj,2020-06-02T10:11:36,True,True
khanwayne,GdfAGHSc,2020-07-17T02:46:00,False,True
peggynichols,ZLehUvOYm,2021-02-06T08:25:59,False,True
wattsmonica,xwJdbTy,2022-06-25T09:51:03,True,False
greenjulie,BNcGlaGcj,2024-01-18T19:49:27,False,True
james45,QGKiNUf,2020-10-14T15:04:03,True,False
brentschultz,JPcRn,2022-08-20T18:45:55,False,True
linda49,LjPO,2020-02-17T06:09:00,True,True
brianflores,NqYBnw,2024-03-03T07:43:20,False,True
wattsjohn,Rp,2023-07-10T09:29:27,True,True
pattonelizabeth,cL,2022-04-24T22:46:27,True,False
elizabethmills,JlbwcYAkbo,2020-08-17T22:54:41,False,True
kristy56,PUCu,2020-06-23T01:40:49,False,True
megan10,JtDMjv,2020-02-02T21:24:55,True,True
patelmelissa,YFxNdiHPm,2024-01-28T20:34:29,False,True
susan77,raBORzdrp,2020-05-08T16:13:28,False,True
patriciawright,rzBSIj,2020-12-20T21:44:38,True,False
christopher81,dHXk,2023-04-10T02:36:20,True,False
bgeorge,SGBwlFgf,2022-01-03T07:08:10,False,True
daniel61,AYhgdNqdVx,2021-11-07T11:34:55,False,True
edward72,jTeoEnixMU,2023-07-08T15:04:47,True,True
villanuevaanthony,AwNWRoP,2023-07-13T11:50:14,False,True
coxsharon,lDxOaLo,2020-07-16T12:04:55,True,False
rfarrell,yOba,2020-08-18T20:34:58,False,True
hayneskathleen,MHfJyEzzq,2023-03-28T00:35:54,False,True
xmiller,xLFAOXV,2024-01-20T12:09:49,False,True
hayesjacob,SAvyJjFt,2021-01-17T06:12:33,False,True
kevinbriggs,TbLrg,2021-09-05T07:42:52,True,True
jacob15,sefKcGXF,2023-01-27T07:06:10,True,False
fdyer,LDKiVhKKxG,2022-04-02T01:35:11,False,True
wanda19,QOBNRczreE,2020-03-08T15:44:37,False,True
icooper,cuAiFtxnJA,2023-06-14T15:24:25,False,True
pallen,xzn,2021-02-14T23:52:29,False,True
nicholas23,aYIIPoJE,2023-12-28T03:25:58,False,True
katherinedean,HeMYAQimn,2021-04-18T16:14:22,True,False
velliott,LDzHhFF,2020-09-02T06:55:16,False,True
erikascott,GJnYIQtswQ,2024-01-01T04:14:56,False,True
jdaniels,Uj,2022-01-09T07:03:04,True,True
jillianharris,ZB,2020-05-21T18:06:52,False,True
ngarcia,FJDI,2020-02-25T11:35:59,False,True
bowmandawn,SxtesJKns,2023-09-18T13:20:34,False,True
jimmy80,gtrDe,2020-09-11T07:46:54,False,True
stonemichele,tZewDnvOc,2022-02-24T10:36:44,True,False
ygreen,ZxGAiQu,2022-02-09T03:53:45,False,True
kevinnelson,HAuJ,2023-02-28T23:55:19,False,True
bellmichelle,clvsN,2021-10-29T23:11:36,True,False
kim10,bw,2022-04-29T20:09:59,True,True
brittanycastro,UpqBdGDlcS,2022-11-29T13:31:25,True,False
youngcarlos,LQPGGiVl,2020-04-29T02:46:57,True,False
kristen63,DeYzwDA,2023-11-22T19:50:52,True,False
christopher30,nkpzWVFG,2024-03-19T23:25:26,False,True
bakerrebecca,bFtqgDge,2023-05-13T07:26:32,True,False
hlee,HoD,2020-01-19T14:05:44,True,False
haileylevy,kq,2023-12-22T11:48:08,False,True
denisetodd,NUmEX,2021-12-28T16:19:31,False,True
zallen,qIVWONSRrz,2023-05-15T16:47:16,True,False
lawrence95,aJIO,2022-04-23T08:09:03,True,True
qmorales,Atbhz,2020-06-07T12:24:45,True,False
adam13,SSIEocVgK,2021-10-04T20:38:22,True,False
elizabeth81,BgdzED,2020-10-22T02:26:05,True,True
benjaminconley,SkoK,2021-11-02T12:31:11,False,True
allison27,rmgKNJj,2022-04-08T16:46:31,False,True
samanthaallen,nWofYcoBDK,2021-10-13T02:17:41,True,True
shannoncochran,oNNozb,2020-08-09T18:13:41,False,True
benjaminpayne,sHPVyAnwZs,2020-07-02T13:41:33,False,True
cpeterson,JjuynkchBq,2020-10-20T12:57:47,True,False
tony33,RbAHNdnm,2021-03-12T18:18:55,False,True
michael00,LzzztTMwgi,2020-06-05T09:43:20,False,True
rkennedy,XdBJW,2023-12-21T22:29:07,True,False
nathangonzalez,nr,2021-07-30T12:28:33,True,True
melissamurphy,JKk,2022-02-11T13:13:20,True,False
jacklopez,cXZ,2023-06-30T08:47:11,True,False
robert30,fCFoOPIHi,2020-06-10T15:36:40,False,True
grahamphillip,mOLxzfX,2022-02-14T18:18:20,True,True
websterchristopher,GvEVzWRMWx,2020-09-12T21:58:32,False,True
kellymays,oQIqI,2022-03-05T09:01:19,False,True
courtneycurry,PI,2021-09-24T04:02:49,True,True
nicole74,gFLqPWU,2022-05-09T19:40:26,False,True
blackwellshelby,MGq,2020-08-17T20:02:59,True,False
vburns,Ks,2020-01-24T08:41:20,False,True
newtonkimberly,VTTunBoAb,2023-10-01T08:03:39,True,False
ewright,qzIAWsN,2023-12-18T16:10:46,True,False
vfisher,WTvcGo,2021-04-26T06:18:00,False,True
grahamdavid,wzY,2023-05-21T04:08:56,True,True
tracy19,vTlcpRl,2023-03-21T10:20:26,False,True
davissylvia,LphIrOH,2022-01-30T08:45:45,True,False
kswanson,RGtPuM,2021-07-11T17:48:21,False,True
fordjose,UjNpj,2021-10-20T00:25:18,True,True
christopherterry,RdV,2021-06-21T09:37:33,True,False
brandonjames,kLTvVQQpRp,2023-10-08T08:07:48,False,True
jillianharris,vDhwXW,2020-05-31T02:14:25,False,True
gavin47,nWZoFCdESx,2023-11-05T00:22:54,True,False
juliabutler,VT,2020-12-18T00:57:14,False,True
sandra19,vjDeLh,2022-07-08T23:01:40,True,False
sheila04,waEd,2021-03-25T13:25:23,True,True
icollins,JxUqFBxLh,2020-10-08T17:57:44,False,True
kenneth48,TmgWqNiNbq,2023-12-11T05:02:23,True,False
robin87,wNFNGxr,2023-02-20T23:50:43,True,True
jose18,ySAQbXRY,2020-03-27T06:49:56,True,False
derekjenkins,uvIaK,2024-04-02T21:19:45,True,False
swalker,SGTwi,2021-09-04T16:25:24,False,True
shanejones,coWgu,2020-11-24T17:26:58,True,True
jimeneztimothy,yKhHU,2020-10-26T11:34:05,True,True
toconnor,uIASeKiiCB,2020-11-24T07:58:22,False,True
xatkins,OPHrgni,2022-12-10T23:55:22,True,False
williamperez,EIFv,2023-02-11T10:05:53,False,True
kbush,ZYPVs,2021-01-06T02:25:39,False,True
samantha91,OjWcqal,2022-04-29T14:22:23,True,True
ppeters,JwDBn,2020-04-09T13:33:41,False,True
margaretjones,RSKIMkdZGn,2022-12-30T18:38:26,False,True
robinsonevelyn,MySDGOxN,2023-02-14T18:19:47,False,True
sergio05,ZuShplibN,2020-04-15T17:42:27,False,True
crystalnash,Qj,2022-02-23T11:43:41,True,False
davisbrian,EYKk,2021-10-20T21:30:22,True,True
floresmatthew,SUQVUQA,2021-12-31T07:45:31,False,True
josephdarren,Snh,2022-12-01T19:04:29,False,True
amybrown,lljD,2020-12-26T05:16:59,False,True
owilson,Ejfa,2020-10-23T00:10:34,False,True
fsandoval,aMloDm,2023-12-24T14:38:03,False,True
david61,RkMStn,2022-11-02T13:36:19,True,True
michelle07,FM,2023-11-21T08:17:39,False,True
donnajones,qDfmaQpsCt,2023-11-06T00:27:05,False,True
heather27,sBvt,2024-01-17T16:01:33,True,True
haley79,beGrlJGmOb,2022-09-08T15:52:10,False,True
melindarodriguez,zvNzHPrv,2021-12-06T05:09:11,True,False
russelljohnson,kntyRHwt,2022-02-03T03:45:58,False,True
keithsosa,DGYeliUDA,2020-10-22T13:30:22,False,True
lreynolds,nenxv,2020-09-13T12:38:57,True,False
amy77,czjsZw,2022-04-12T07:32:12,True,True
evillarreal,HslrgHjk,2023-02-08T12:14:03,False,True
archerjeremy,euyacNI,2021-10-22T04:46:00,False,True
mark34,uERIPcqxhK,2021-04-14T22:09:33,False,True
patrick42,SFubhaYdv,2023-02-02T15:55:50,False,True
joel85,UNxnu,2020-11-08T05:43:14,True,False
harrisjay,YcGxcHK,2024-02-23T04:40:58,False,True
gomezmark,zBVSic,2022-05-30T15:36:21,True,True
lori42,izO,2021-08-18T12:36:24,False,True
michael05,yeB,2022-05-11T16:28:31,False,True
xcochran,CPiuxkRHYB,2023-12-10T12:06:56,True,False
spope,sz,2021-10-17T10:18:29,False,True
deborahgreen,gs,2020-02-04T15:23:02,True,True
padillaadrienne,sC,2022-04-20T22:56:29,True,True
robin87,ihFnitQQ,2022-07-22T12:49:39,True,False
larrycasey,TViZRCOjK,2022-02-15T16:17:41,False,True
daviscindy,sBRutlHsH,2023-08-01T02:24:33,False,True
george19,KmCVVA,2022-09-19T11:59:21,True,False
walter48,TVQrWdFrXw,2021-09-11T17:46:12,False,True
gbates,KZHIru,2023-11-27T13:46:42,False,True
ubush,MdtOFn,2020-02-11T17:14:22,False,True
nsimmons,RHXHZGnKgc,2021-07-20T19:41:22,True,False
palmerronald,TSgVGfm,2022-10-05T02:37:31,False,True
joshuagomez,FrdWrOpzqn,2020-06-21T03:16:30,False,True
morgantraci,hPZBWpfeu,2021-07-13T06:03:06,False,True
hestermartha,eXbrQrkJh,2023-01-10T19:23:26,True,False
marissa77,LSoH,2023-11-14T23:29:07,False,True
lskinner,EqIubgjpp,2023-09-25T14:56:27,False,True
apierce,Jvogq,2021-04-23T18:23:00,False,True
derekjenkins,OrZIwxwXf,2023-01-12T02:07:55,False,True
josephfoster,bGq,2021-09-14T07:59:03,False,True
kmathis,TTgtcTd,2021-05-25T16:35:48,True,True
troy37,lGTu,2022-02-02T18:21:55,True,False
opacheco,hof,2020-12-14T11:47:34,False,True
donaldturner,G,2023-12-24T13:33:45,False,True
sperkins,zBNx,2022-05-16T20:55:15,True,False
trancatherine,zAmtlGE,2020-12-18T07:08:01,True,True
debbie56,ZpBUGwZIas,2022-02-22T03:29:56,False,True
fwilliams,NeKflG,2020-08-25T23:26:56,True,False
alexandra11,XFyGQG,2022-04-26T06:09:11,True,False
robinsonryan,mLxRSVC,2021-08-12T20:51:42,False,True
jonathan18,mDHgLbFH,2024-01-29T17:46:55,True,False
stevencarey,NOxnU,2022-08-26T08:50:10,False,True
nrhodes,gxu,2020-09-15T10:45:06,False,True
richard43,VatPBoJMZ,2021-08-05T18:19:26,True,False
pporter,kntyRHwt,2020-04-12T16:05:21,True,False
andersonkevin,iMhwM,2021-04-28T09:55:52,True,True
christiesawyer,OOFLeQB,2020-08-20T03:43:12,True,False
timothycarrillo,ONeu,2023-02-23T04:08:37,False,True
zfernandez,sMKFZLEykb,2023-03-31T23:06:12,False,True
raymondgeorge,DxFeaBDj,2021-01-26T07:25:29,True,False
ghartman,jls,2021-12-31T11:16:09,False,True
wadetheresa,Pp,2023-08-23T22:14:07,True,False
michaellynch,EbA,2022-06-27T23:23:45,True,True
ramirezaaron,gwjwcnFugO,2024-01-06T02:00:50,False,True
davisanita,kyKruhm,2023-03-30T12:14:30,False,True
