UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
thomas65,spBeek,2022-12-02T02:35:01,True,True
amandacooper,qMjJL,2023-07-31T03:33:34,False,True
larsonkirk,QsLCuNHWKN,2023-05-08T17:34:08,True,True
camposapril,bCm,2020-06-21T23:50:39,False,True
elizabeth02,OdUlvGa,2021-08-23T12:27:27,False,True
gatesjessica,tiNtyrG,2023-12-28T20:45:29,False,True
reyesanne,QZvBOIWuN,2023-07-25T16:17:14,True,False
jacobsmith,bYtDewYBo,2021-11-30T11:00:10,True,False
henryalexander,Wc,2022-02-08T20:35:28,False,True
colemanann,ajuiQN,2023-03-14T07:37:09,True,False
jamie04,OusZOWGFLO,2022-06-09T02:36:30,True,False
julia64,myjxhLs,2020-09-15T06:28:56,True,True
melissa32,OwEuHNxt,2022-09-10T11:16:39,False,True
gsingleton,QFkIgEnDOH,2022-12-27T21:10:54,False,True
wendybarron,M,2024-02-27T12:23:49,False,True
briannacarey,KjaIMfQgn,2024-03-29T19:22:33,True,True
fharrison,lNmvn,2024-01-15T15:35:47,True,True
jessefrench,bepUSvFr,2023-12-05T04:00:41,True,True
katherine08,NUNZj,2023-01-09T17:56:50,False,True
alicia87,ZGHbgfAyjG,2021-03-22T14:29:11,True,True
walterskevin,DbvKr,2022-06-07T08:14:15,False,True
richardsonbryan,dutcXaSpmF,2020-08-31T11:47:23,True,False
lauren01,QvXrcMbZs,2022-06-16T11:34:57,True,False
wscott,ziqTuAOoR,2023-11-13T19:28:04,True,False
alejandrojoyce,LEApSuM,2022-09-13T09:59:49,False,True
carolstephens,CHYvypC,2021-11-04T07:30:49,False,True
robinsonbrittany,tvYPB,2022-03-11T16:00:35,True,True
washingtongeorge,xcOsHJzOB,2022-11-12T03:54:15,False,True
ashaw,VdCvGmCf,2021-11-19T23:46:02,True,False
jenna57,bIl,2022-11-20T20:27:31,False,True
hharvey,EIO,2021-02-05T07:37:14,True,False
rogersangela,drCZVeMo,2020-03-19T14:30:44,True,True
crystalhenry,CikbX,2020-05-14T16:38:45,False,True
amandarocha,eJKOHK,2023-03-15T16:43:26,False,True
cohenjennifer,wTDPay,2023-08-29T05:02:36,False,True
carrie90,aJIO,2021-11-19T11:49:31,True,True
whayes,DsYOp,2020-10-30T17:17:58,False,True
huertakelly,QvXrcMbZs,2024-03-18T17:15:31,True,False
jonessarah,QhzjEBwbZ,2022-07-03T23:00:26,False,True
floresbrian,vbTdTZkE,2023-09-04T00:16:57,False,True
rachelrodriguez,YjFUBmzv,2021-11-07T00:18:49,True,False
belljoseph,vbKuesbj,2021-05-08T08:58:06,True,False
iabbott,Ks,2020-09-10T23:00:16,False,True
morganmichelle,SKG,2021-05-25T04:58:08,False,True
johnnyowens,REi,2023-08-10T13:44:42,False,True
allentammie,Lw,2022-10-14T01:27:31,False,True
danielrichards,xcOsHJzOB,2024-02-09T07:01:27,True,False
christopher30,AKZSUQTzpj,2020-06-26T03:17:38,True,False
jvillegas,poixczumXb,2023-09-17T23:30:59,True,False
brandonblanchard,wUggklE,2021-08-04T06:33:36,False,True
roachfrancis,IWu,2020-10-23T00:10:10,False,True
pgrimes,hyQBBq,2021-09-10T19:03:30,True,False
tonibanks,uRnYwwdiP,2021-04-02T00:27:38,False,True
tdavis,FrdWrOpzqn,2021-12-03T00:17:10,True,True
gillheather,IiluhIe,2023-12-24T03:40:40,True,False
brian40,KtAI,2021-09-22T18:53:32,False,True
danieldean,MfWiFBsQCi,2022-11-01T07:51:16,False,True
tdominguez,Ck,2024-04-07T06:36:09,True,False
swatson,AgDVewyhx,2020-06-08T13:25:57,False,True
whuff,sp,2023-01-01T04:31:07,True,False
peter07,cDBaTz,2021-12-02T14:10:55,True,False
lauren12,Doauf,2022-11-20T11:27:17,False,True
krystal16,kAvHYLRt,2021-03-01T01:59:09,True,True
sonya07,zqmiI,2024-01-19T08:22:44,True,False
brandonwallace,PjhPQuNmP,2023-11-23T01:24:06,True,True
zandrews,SjweL,2022-06-21T05:05:29,True,False
brenda13,PzW,2022-06-25T01:42:39,False,True
cramirez,Od,2021-11-02T09:49:11,True,True
martinrobin,FOK,2021-12-14T18:41:58,True,False
roseteresa,VBlEUIEoXS,2023-03-31T23:15:40,True,True
jenniferlane,Ji,2021-01-14T06:20:56,False,True
williamsjesse,rcCqp,2022-09-04T06:53:31,False,True
walkersandra,ZUBtni,2022-09-15T20:54:16,True,False
chad53,Ad,2020-03-11T19:32:22,True,True
meyersreginald,fGNf,2021-11-03T08:57:50,False,True
robert86,WlWRZV,2020-06-23T12:45:29,True,True
davidjohnson,uIASeKiiCB,2023-06-26T23:46:10,False,True
elane,BOmZjCW,2020-10-02T07:29:46,True,False
carolynjames,qkwoyYiXC,2022-02-11T01:25:22,True,True
margaretibarra,rGP,2023-03-26T12:46:16,True,True
tonyasmith,eWmlEBaZTG,2020-06-16T06:38:00,False,True
zchan,sbyuBwz,2023-10-19T03:58:03,False,True
mackronald,Tre,2020-03-24T04:31:35,True,False
dianavasquez,lAPLo,2021-11-22T06:21:01,True,False
frenchrebecca,rWTS,2020-10-13T04:22:04,True,True
jcollins,VqKl,2022-04-30T17:24:52,False,True
joshuamitchell,FsooEUAS,2022-01-22T23:10:09,False,True
dustin33,DSvOWiNnuz,2023-03-06T12:31:18,False,True
rowecody,ABDiDA,2020-11-11T22:44:19,False,True
aprilburke,kFBO,2021-07-16T13:34:32,True,False
suttonrichard,rzyvOaZ,2022-05-05T05:10:28,True,False
kmelendez,wGRjhtOoJ,2021-09-02T08:31:16,True,True
riverakatherine,kTAovqzoVC,2022-06-23T10:55:35,True,True
stephanieedwards,BReXXYHjlk,2022-03-08T15:02:50,True,False
brian24,cH,2021-01-06T18:51:41,False,True
davisanita,teGg,2022-06-18T14:53:03,True,True
sabrinawolfe,JQqpbYmrWO,2020-06-02T04:18:33,False,True
qsmith,BYMvZKz,2022-10-25T19:32:47,False,True
jennifer26,XwlfrHrkLk,2023-01-13T21:36:30,True,True
victoria15,nIbcCintU,2022-06-16T23:47:24,False,True
william20,LecHqLEeM,2023-06-19T14:56:05,False,True
howellbrenda,tyP,2023-11-03T14:36:05,False,True
wmaldonado,seFuKtj,2020-01-16T09:33:10,True,False
fordalyssa,uXJWGiHh,2022-11-14T08:14:06,False,True
mscott,AJhHVXl,2022-12-23T02:52:42,True,False
david68,RBUVlDJKM,2020-12-19T03:03:04,True,True
pageheather,nnAiFfJow,2020-07-02T17:14:39,False,True
joel85,QUVlZ,2022-08-28T23:51:52,False,True
johnrivera,LixpVBP,2022-07-24T08:24:16,True,False
julia64,ZWLMFyXKzN,2022-02-17T05:40:17,True,False
coreymontgomery,qLSNNuxi,2023-07-15T17:50:36,True,True
amandagonzalez,SJi,2023-05-05T11:41:11,False,True
moorerita,Uc,2022-04-09T11:16:52,True,True
greenjulie,zjyeGufB,2020-09-17T08:24:01,False,True
steven50,beGrlJGmOb,2021-09-18T23:04:12,True,True
johnmyers,FX,2020-07-24T09:59:19,False,True
moorerita,YNWMtlLy,2020-06-16T00:13:28,True,False
harry36,BfDk,2022-01-18T13:22:01,True,False
sonya07,VbQ,2020-09-05T15:29:07,True,True
jose18,DS,2021-07-28T23:23:09,True,True
mcallahan,dxlyPBI,2021-08-14T23:06:39,True,True
sgonzalez,LD,2022-09-01T16:14:44,True,True
christophermolina,ncSS,2021-05-06T03:59:11,True,True
jadams,TXDPxk,2024-04-14T16:15:07,True,False
smithpatrick,LfjOmQ,2020-12-30T06:22:38,False,True
mary87,OSOVS,2022-12-10T10:15:00,False,True
jose75,ookzIyWazG,2022-11-08T19:38:46,False,True
matthewjohnson,GsXiB,2023-03-09T16:16:29,False,True
gward,vGyGzFt,2021-12-04T03:40:49,True,True
melissamurphy,JuIKrdcuad,2022-02-11T18:13:01,True,False
jmiller,Wg,2023-06-28T07:30:18,True,True
lgreer,UZVxG,2021-12-02T06:43:33,True,False
yrobinson,tSRGlwg,2020-11-29T21:13:11,True,False
michaelkramer,GSL,2021-05-20T12:19:21,True,False
scott84,zjsQcf,2022-06-22T10:53:36,True,False
jacobsmelissa,gIh,2024-01-30T16:34:01,True,False
brianahoward,MnojYy,2022-08-21T21:33:27,False,True
wallacejason,UgY,2023-08-24T10:33:29,False,True
perkinskelly,xpZPTWo,2023-03-25T05:37:19,True,True
markblack,EYKk,2023-08-26T08:44:01,False,True
tward,JRpaKcn,2024-03-22T09:51:16,False,True
mwatts,xWYNy,2023-03-10T21:48:36,True,True
zburns,vninrTWfj,2021-07-30T15:02:19,False,True
elizabethmills,fGNf,2023-11-07T05:12:05,True,False
figueroabenjamin,JdE,2022-12-14T03:09:07,True,True
huntdavid,LLXtkE,2020-03-08T14:00:21,False,True
johnathanbridges,zYBGeRN,2020-02-26T06:16:57,False,True
christopherrodriguez,mLxnGlw,2022-02-08T03:27:20,False,True
emily68,CAnD,2021-07-09T19:00:37,False,True
jvang,DHj,2023-10-29T16:33:46,True,True
mark16,ZpjcKbsn,2020-02-12T08:56:34,False,True
joshua80,ieMgRxjQLh,2023-03-13T01:30:34,False,True
patricia60,khYKoXFO,2020-01-07T22:25:35,False,True
hmitchell,ALxbnKrGa,2023-03-07T10:44:31,False,True
heathergonzalez,DYe,2023-02-21T01:38:29,True,True
pauljensen,moYvDRPYL,2021-01-06T18:03:59,True,False
nconner,zyqgAbx,2020-12-23T06:32:57,False,True
sheilaclay,OHTuMo,2023-07-15T06:04:38,False,True
margaretware,gi,2021-05-30T18:15:42,True,False
larsendavid,SMiX,2022-07-12T00:17:11,False,True
beardrachel,awFfve,2021-01-10T08:45:17,True,False
qtaylor,AYhgdNqdVx,2021-09-19T01:52:55,True,False
tracycrawford,lCohyqX,2023-02-02T21:24:39,True,True
jenniferlong,EBGHY,2022-12-25T10:30:58,True,False
tgarza,ZdR,2020-11-03T04:19:11,False,True
frazierashley,SRqs,2020-08-07T23:53:12,True,True
ramirezaaron,PPO,2021-03-20T00:04:20,False,True
kortiz,Jp,2021-09-16T13:40:54,False,True
rachel64,Vkeanzqg,2020-03-15T01:56:49,True,False
wayne45,oZpgBC,2021-07-22T17:25:34,False,True
michelle04,unQ,2022-03-31T05:16:54,False,True
brooksnatalie,knSy,2024-01-29T06:58:26,False,True
browndarryl,STMD,2023-06-06T16:13:05,False,True
grayhaley,NxMVGSimOg,2022-12-18T14:54:48,False,True
jermainevega,cwVIBJ,2023-01-28T18:00:10,True,False
ithompson,rSF,2022-12-23T00:40:07,True,False
rwhite,Wc,2023-10-09T10:33:56,True,False
evelynsims,zCG,2022-08-26T12:42:35,True,True
bryanrobinson,IiWoUw,2021-12-16T02:11:17,False,True
lindabell,vaxiGeq,2023-08-23T12:35:01,True,True
timothykelly,LHKvpCQg,2021-03-06T18:50:42,False,True
donald48,bbriIORT,2021-12-23T15:50:17,True,False
juarezlouis,GQHcrMkZ,2023-11-25T20:28:54,True,False
whayes,wyUMqCqs,2022-05-26T21:25:07,True,False
woodsara,JZGSmTdCu,2024-03-22T00:34:27,True,False
wallacejason,sqEST,2021-05-25T11:49:15,False,True
christinesmith,uqzFjr,2023-10-23T12:37:18,True,False
alejandromccoy,dUPoWkezMx,2023-02-02T19:22:16,False,True
kevinellis,ALFcfrFP,2020-01-13T02:41:55,False,True
ericmoore,iLuXt,2022-03-21T19:29:11,False,True
daniellebarnes,oAanUEGyf,2021-03-28T06:20:46,True,True
tim26,oohwxBETxE,2020-10-18T01:27:32,False,True
kelseywalton,RXTejWMtu,2020-08-05T03:09:38,False,True
jessica83,uuA,2020-01-29T00:32:23,True,True
robinsontroy,LrZT,2023-04-06T01:33:04,True,False
jayala,NkTG,2022-12-19T07:08:21,False,True
michael76,OwEuHNxt,2023-09-26T11:24:50,True,False
isherman,nKpBX,2023-08-28T22:42:49,False,True
wgonzalez,XCtFSjdg,2023-08-05T07:45:28,True,True
hoffmandenise,vOv,2023-08-13T19:59:49,False,True
johnsonmaria,kLTvVQQpRp,2020-11-19T17:24:00,False,True
zsanford,q,2021-10-22T18:55:15,False,True
katherine00,hPdh,2023-02-02T16:32:32,True,True
chaneyjonathan,ZgxQoeY,2022-07-03T09:10:28,False,True
andrew05,mgQzACOuNo,2022-05-15T12:17:19,True,True
timothycarrillo,bI,2022-03-12T07:50:22,True,True
marissafields,cnUkB,2021-05-25T00:25:10,False,True
petersonlaura,yHXw,2023-11-07T04:41:31,False,True
vward,cETneYc,2023-01-24T03:05:31,True,True
richardpeters,TQZZ,2022-09-29T09:30:25,False,True
gomezbryan,qIwDRqe,2020-01-03T07:15:28,True,True
ctaylor,ONeu,2020-05-04T14:22:42,False,True
lauren60,vXhf,2022-09-16T18:56:33,True,False
garciarichard,DfDvvTvuyJ,2023-11-15T01:14:18,True,False
jayala,hNumTgCaUK,2022-03-06T13:25:12,False,True
lisa95,Lw,2020-02-14T03:43:48,False,True
george21,DEtUKeNca,2021-11-14T12:08:50,False,True
ssalazar,dBLa,2023-05-02T22:31:48,True,False
peckkayla,fWrebdJxr,2022-10-17T17:52:43,False,True
dchristian,pavNIKu,2020-05-17T23:26:56,False,True
luisrowe,dVV,2022-04-07T04:22:35,False,True
gonzalesthomas,xfkXkeLXWX,2021-08-05T19:16:19,False,True
john21,qLDA,2021-02-10T17:00:06,False,True
hbaker,eajyaBNsm,2020-09-24T15:18:10,True,True
williamvelazquez,UqT,2023-05-12T23:01:56,False,True
matthewliu,CXtRUfTw,2022-12-05T00:34:23,True,True
etaylor,hszojfXroS,2020-05-27T08:28:26,False,True
gregory63,CCu,2023-10-27T05:38:08,True,True
michelle45,bVdSlVB,2023-11-05T04:55:22,True,True
dylanwaters,jdcmkdq,2022-04-03T15:11:54,False,True
desireemyers,JitCIjI,2023-06-10T23:07:21,True,False
timothymoore,vninrTWfj,2024-03-14T22:44:04,True,False
xballard,ZCU,2022-02-01T12:44:14,True,True
jason08,wJ,2021-08-29T23:16:49,False,True
wgross,e,2022-10-27T06:23:24,False,True
browncrystal,TGaTzvIC,2022-08-08T01:30:23,False,True
manuelwells,sm,2022-06-30T20:12:11,False,True
jose18,jlXqyrypG,2020-04-26T09:29:56,False,True
shawamanda,HiYJ,2022-01-03T03:18:37,True,False
brittany66,RJEsCq,2023-03-02T00:43:31,False,True
jray,gHcqIZn,2022-08-23T14:30:10,False,True
nicholsjesse,cvc,2020-06-25T09:47:30,True,False
xlewis,mh,2023-04-08T14:58:41,False,True
tyler98,aousQiL,2021-10-22T08:18:29,False,True
tgarcia,XOAQy,2020-12-29T08:39:52,False,True
timothy83,koG,2022-12-03T04:22:06,False,True
latoyabaldwin,vsLtGyY,2021-06-01T08:58:57,True,False
jwilliams,kia,2021-10-14T01:04:55,False,True
bkirby,XFyGQG,2022-04-16T11:47:48,True,False
holtlisa,pY,2023-12-11T20:22:51,True,True
jennifer35,IQnnnW,2024-01-05T15:36:50,True,False
garnerjennifer,sp,2022-10-13T14:41:20,False,True
jenniferromero,fOMuCnKJqB,2020-12-18T17:40:48,True,True
jessica56,ipJ,2021-06-13T17:23:35,False,True
frazierashley,UC,2021-06-04T02:57:57,True,False
rachelrodriguez,DS,2020-09-23T10:34:48,True,True
johnsonmorgan,FsRP,2023-04-21T12:45:11,True,False
daniel55,yo,2023-09-30T09:55:33,True,True
marissafields,fTNEYAHni,2023-06-16T04:03:02,False,True
joebrown,WZPXyvnQWz,2022-06-08T13:57:11,True,True
tford,VJggyLHGr,2023-10-31T04:09:27,False,True
ashleygray,mE,2020-11-25T06:55:41,False,True
david96,ucfVZ,2021-02-27T01:21:27,False,True
jeffrey21,MfTh,2024-02-20T00:32:07,False,True
lmatthews,JNwzcLItX,2022-05-13T12:04:39,True,True
jason08,YVHXlBEvM,2021-07-06T06:31:24,False,True
alejandroford,gwjwcnFugO,2023-02-24T03:55:19,False,True
grant16,JTFQe,2023-03-03T09:49:23,False,True
nicolesimon,rWZIwQA,2020-10-27T03:40:23,True,False
bonillateresa,riDvm,2023-12-15T06:30:46,False,True
wendy90,yEjBT,2023-06-22T12:54:40,True,True
richardlisa,YWbsr,2021-07-09T13:45:03,True,False
pcollins,HrYVrpk,2021-02-06T22:21:20,False,True
nicholasnolan,MlqHLo,2023-10-21T12:48:02,False,True
hernandezmary,ote,2020-07-23T21:52:31,False,True
oblevins,Tfmm,2024-02-10T22:39:06,False,True
edward72,EGeN,2021-08-29T13:01:11,True,False
nmoore,sMKFZLEykb,2022-07-15T03:06:32,False,True
tiffany93,RLBoXjwY,2022-08-08T07:19:21,True,False
john95,jbPZd,2020-03-06T16:59:02,True,True
russellkristin,fTnMuEM,2020-08-22T06:25:29,False,True
scotthernandez,vzqv,2020-09-14T13:59:56,False,True
grantgreen,ZndQub,2020-09-17T22:35:44,False,True
vevans,Uylrl,2024-02-24T09:33:54,True,True
clarkalexis,nenxv,2023-04-28T10:08:03,False,True
ydavis,zkAQR,2021-02-07T10:30:23,False,True
anthonyrobbins,srOGxQ,2024-03-30T17:08:46,True,False
robert10,NGpcnV,2021-12-08T14:43:01,True,True
alexandra11,mxmnWoY,2020-04-07T17:44:31,True,True
sherry98,JwaEOF,2022-01-03T08:31:26,True,True
lisa29,wz,2023-10-26T15:41:51,True,False
logan20,YDSmLm,2022-02-28T02:58:00,False,True
zallen,CMQbBpeHv,2020-12-02T15:13:36,True,True
amanda28,OliVFGal,2020-04-28T20:11:09,False,True
jessefrench,BGuUB,2022-08-07T12:48:29,True,True
ljones,sJ,2021-08-02T15:41:11,True,False
mark64,AmhdN,2023-09-05T07:04:04,False,True
allisonnelson,eHMO,2020-05-28T07:02:55,False,True
chendricks,PvDLmRaJ,2022-04-01T08:56:54,False,True
rmoyer,Dd,2020-09-09T17:03:35,True,True
josephmeza,MGQUvJSqcu,2023-12-02T20:01:29,True,False
jeffrey84,YSXsQoNXur,2021-11-05T12:11:44,False,True
lisahenry,lAMUpXGbqb,2022-10-17T16:09:28,False,True
obeck,SxYfMVHGEJ,2020-11-14T09:07:35,True,True
ccook,MdtOFn,2023-04-13T06:04:33,False,True
joebrown,EG,2023-09-05T18:34:00,False,True
debbie64,mrhu,2022-11-23T05:14:29,True,False
tracybrown,eOggJkSN,2021-03-11T15:54:09,False,True
bryanrobinson,ypv,2023-11-08T04:17:00,False,True
bailey11,eFOAQA,2023-07-30T20:29:49,False,True
jessica99,YE,2020-07-18T15:18:06,False,True
jamesmoore,SbBmE,2020-09-18T22:59:56,True,True
trevinotrevor,ejEhjN,2023-05-21T21:41:13,True,False
benjaminwatkins,Mx,2020-01-07T17:34:41,False,True
raywilliam,OWvkAxLNw,2021-02-28T01:17:07,True,True
connor16,hmn,2022-10-27T15:16:19,True,True
donnataylor,KVts,2021-03-15T15:45:42,False,True
figueroatina,qJnGoaNIpv,2022-06-06T12:52:08,False,True
jennifer35,ARtLOlT,2023-10-12T05:42:10,True,True
scottsusan,YYk,2022-11-10T22:44:21,False,True
adam09,YjFUBmzv,2020-11-19T13:15:29,False,True
abarnes,mj,2021-07-02T20:25:12,False,True
benjamingeorge,wQg,2022-12-11T21:20:06,True,False
vickismith,zKr,2020-09-30T05:05:28,True,False
kristinamorales,LY,2020-05-03T07:51:02,True,True
kaylamoss,qZL,2024-01-30T06:57:50,True,True
jennifercarter,fCrac,2023-05-06T08:59:00,True,False
julielyons,USsKIWPU,2022-01-09T16:27:58,False,True
icooper,BOm,2021-11-15T16:11:42,False,True
conniecarter,xcOsHJzOB,2021-08-14T21:21:54,True,False
paulwilliams,NfAqmB,2021-04-18T18:21:20,False,True
nmartinez,tIJja,2020-04-14T20:21:40,True,True
alexaewing,XTVvDOTwYp,2020-06-24T01:04:39,True,False
gravesgeorge,oQDrf,2022-05-01T23:08:52,False,True
dmoore,UOjtAfWG,2022-05-29T06:07:44,True,False
scott37,nGaJGzwL,2022-08-07T01:36:54,True,False
clarkamanda,sMUAnbPWBD,2023-04-02T21:11:30,True,False
christopherhowell,ESpdAlKt,2021-05-25T10:01:11,True,True
elijahreed,lhL,2021-09-01T02:46:57,False,True
fcurry,ote,2023-01-30T20:14:02,True,True
mjohnson,EGeN,2023-11-10T01:33:04,False,True
richardperry,TMdzYoj,2021-04-14T10:50:48,False,True
davidjones,JitCIjI,2020-12-20T11:12:38,True,False
michaelolson,WnAF,2023-12-01T06:07:23,True,False
xmoss,OjWcqal,2022-09-19T16:32:07,False,True
josephdarren,KfGg,2021-06-14T16:29:14,True,False
bphillips,La,2021-09-11T20:44:06,False,True
ricky43,CYRj,2023-10-20T04:31:39,True,False
carolstephens,Acws,2023-09-03T07:38:44,True,True
ryananthony,LHvDDpOtT,2023-06-03T17:41:45,False,True
baxtersusan,wYuHYxzj,2020-01-07T10:34:34,True,True
chadcochran,LpRzKqR,2022-09-16T15:31:29,False,True
owilson,sCmd,2020-08-12T14:48:23,False,True
ashley34,hryWCho,2020-12-05T07:49:52,True,False
alexandermejia,ag,2022-06-08T07:17:57,False,True
danielleperez,aETwlavT,2022-05-14T22:19:29,True,False
dbrown,Leatngm,2020-09-10T02:37:35,True,True
randyalexander,RsbJk,2024-02-13T18:12:01,False,True
pruittmichael,ygAJGSg,2020-01-06T22:39:07,True,True
nguyendawn,mgQzACOuNo,2023-02-13T21:23:12,False,True
fisherrobert,alR,2023-04-18T11:42:38,True,True
aprilburke,SPCFaY,2022-03-27T05:38:33,False,True
phillipschristina,nKpBX,2023-07-16T05:38:40,True,False
benjaminpayne,tWB,2022-07-13T08:08:50,True,True
charles08,Jvogq,2020-10-24T05:54:33,True,True
caleb61,JitCIjI,2022-06-11T23:13:17,True,True
brandon97,EezxQXzn,2021-11-15T10:42:16,True,False
krobinson,GptX,2023-04-03T04:25:14,False,True
jonesjamie,wakLYyO,2022-05-14T22:14:16,True,False
hpayne,KQBPVV,2024-02-08T19:47:35,False,True
mwillis,htco,2023-12-27T02:32:23,False,True
eric63,nfuO,2020-09-17T21:50:56,False,True
georgejessica,wKGtRpVTnp,2020-03-12T02:14:22,True,True
danny24,BckdGYdh,2022-10-18T06:20:28,False,True
uhenderson,qi,2021-10-14T10:09:58,True,False
daniel38,BNcGlaGcj,2020-06-25T21:31:14,False,True
ncox,dY,2022-02-10T11:48:18,True,True
williamsjessica,MfTh,2020-12-24T19:51:51,True,True
thomas89,aaNE,2022-08-13T02:18:30,False,True
jamierussell,Vc,2023-04-13T07:20:27,False,True
myerslaura,gmhRZhf,2021-09-05T06:21:05,False,True
hrobbins,nenxv,2021-07-11T19:56:49,True,True
rodriguezaaron,RspNo,2020-08-03T10:18:40,False,True
nathaniel69,NeKflG,2022-05-21T16:43:39,False,True
heatherkramer,LWIsFHamX,2022-01-17T07:51:00,False,True
vhernandez,bVdSlVB,2024-02-17T08:59:52,False,True
stacy12,QLlUgN,2021-10-07T17:36:59,True,False
vazquezchristine,hAB,2022-07-27T10:26:39,False,True
arthur98,QXuI,2021-12-04T18:30:41,False,True
johnwhitehead,TMdzYoj,2023-04-23T04:08:43,False,True
jessica51,Ih,2021-09-12T21:47:00,True,True
steve81,LD,2022-08-14T21:22:26,True,True
mark76,hmERuGtMZ,2021-01-16T01:10:44,False,True
halerobert,LHhj,2023-07-29T19:32:43,True,True
sharon80,NqYBnw,2021-09-06T04:55:28,True,True
joel85,ote,2020-07-25T11:33:21,False,True
christinerogers,KVWlnPtiwH,2023-01-07T19:50:17,True,False
elucas,gKrZcJo,2022-02-05T18:33:30,False,True
hansenlogan,ro,2024-04-12T16:38:44,True,True
crystal42,oGzC,2023-08-12T04:26:49,True,False
kristen29,bwI,2020-03-22T12:58:43,True,False
vhernandez,oMWjAbVWm,2022-04-12T06:37:33,True,True
brewerandrew,Vkeanzqg,2022-02-09T16:55:39,False,True
jessicamarquez,BIe,2022-10-18T03:36:41,True,False
blakesanders,bHljH,2020-10-15T19:49:37,False,True
alicia87,rNgN,2023-06-25T03:01:32,False,True
ljones,MfTh,2022-06-09T15:28:29,False,True
tammy54,vNvutomd,2022-12-26T15:51:09,False,True
spencerwatts,Sdo,2021-07-30T07:42:58,False,True
fisherkevin,jmL,2023-07-26T23:44:41,False,True
horneaustin,uHSuv,2020-09-28T19:29:10,False,True
megan10,xsUjEJSk,2021-07-22T15:23:03,False,True
jonesnicholas,oRXQ,2023-07-21T07:19:12,False,True
rachel93,GmIt,2023-03-31T12:59:03,False,True
shawnnicholson,gTMNouhcT,2020-01-03T07:00:19,True,False
daniellebarnes,,2023-08-06T03:57:32,False,True
sharon18,UkvsYZMk,2023-12-20T15:33:20,False,True
hansenmelissa,IGmBRWtN,2023-04-23T12:50:25,True,True
fsmith,RJEsCq,2022-07-15T16:21:13,False,True
cbutler,aMBEHn,2020-06-20T21:27:04,True,False
lauradavis,pavNIKu,2023-11-30T02:49:53,False,True
laurie10,RTnvHMypHo,2020-03-26T13:10:03,True,True
rhondasullivan,ScVmI,2024-01-01T05:47:32,False,True
jerryroberts,tWB,2024-03-29T16:06:42,False,True
annette31,UB,2020-06-25T19:32:09,False,True
hardingfrederick,YHBtRXUO,2022-12-05T07:29:16,True,False
vhenry,VoPVAHq,2022-04-09T20:36:02,False,True
tonibanks,KtuM,2024-02-23T19:59:23,True,False
pliu,XHOa,2020-09-03T18:00:15,False,True
hannah96,vYCWkj,2021-08-30T11:11:57,True,True
tom40,KpaxcXB,2023-08-06T01:08:14,False,True
douglasfrancis,GVhMWVvwsu,2022-04-13T13:12:20,False,True
jon23,LCUh,2022-12-21T21:20:34,True,False
nmartinez,uQBmT,2022-07-01T23:00:56,False,True
joshuagomez,plxzmQaVmP,2022-06-16T06:46:03,True,True
millerkatrina,EjfTP,2022-01-16T05:06:02,True,False
unorton,LXsgCyjgBG,2022-09-16T07:09:37,False,True
hardykimberly,Jtp,2021-08-10T04:48:02,False,True
thomas83,MEDdOlT,2021-11-30T07:05:29,True,True
jacobhamilton,hzJ,2023-02-21T22:54:02,False,True
gward,DiDT,2024-02-11T06:12:27,False,True
monicadeleon,Pv,2022-04-29T08:45:48,True,False
gonzalezdwayne,jFJwTBR,2021-07-02T20:20:29,False,True
keypamela,ORF,2020-04-22T14:40:21,False,True
mollybrown,Rx,2022-07-25T03:14:20,True,False
trevormendoza,YcGxcHK,2021-03-07T22:50:43,False,True
alexander84,MYShLfeMb,2021-10-23T08:36:31,False,True
kreynolds,wuZ,2022-01-18T22:08:26,False,True
uyang,hB,2021-01-23T00:34:47,True,True
joshua76,ytQj,2023-10-19T15:42:05,False,True
joseschaefer,BgqF,2022-04-23T09:50:03,True,False
jacob15,TbBn,2024-01-24T07:38:28,True,False
mathew61,as,2023-09-03T05:41:08,False,True
matthew51,WYZd,2023-08-31T06:47:36,False,True
stevensoncraig,yDRsIsvnO,2021-06-12T05:36:12,False,True
