UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
hmarks,KqCoPYi,2021-06-27T05:16:06,True,False
guerrerosamuel,FNTbZYmH,2020-02-03T15:15:36,True,True
smithluis,XKMCaGVIC,2023-11-06T08:00:18,False,True
xharris,fB,2021-10-22T17:15:15,False,True
williamsthomas,THwVM,2022-12-12T20:09:30,False,True
williamsclaire,mFD,2022-10-26T03:48:19,False,True
jessica71,mJnTfEiiU,2020-09-24T17:45:13,False,True
beancarol,Evtr,2021-10-04T03:53:16,False,True
rhodesdarrell,dhYL,2021-03-23T06:48:37,False,True
kylie59,OffoAq,2021-05-29T11:42:08,False,True
jray,FpeqP,2021-12-11T14:21:26,True,False
chasesamuel,AS,2021-11-01T21:46:10,True,False
mvaldez,aTXkDuB,2021-06-13T07:45:38,False,True
tonyflores,hifCtMZDXJ,2020-04-05T18:04:35,True,True
ablackwell,GvvXf,2022-01-01T18:03:41,False,True
coxsharon,DCziYNva,2022-02-21T18:05:00,True,False
connie40,kMKeKQB,2021-10-17T15:41:26,False,True
melissa32,UAaHKFmBDz,2022-03-23T16:34:15,False,True
samantha53,cuQ,2022-11-21T07:40:04,False,True
eburke,escQ,2022-03-17T18:36:52,False,True
qbooth,GydmCcbhS,2021-10-28T12:03:26,False,True
jfoster,wWGCEUz,2022-04-01T12:15:31,True,True
twiggins,lQRRTGT,2022-02-06T21:44:40,False,True
zwilson,OnqQcBZyY,2020-01-20T05:06:32,True,False
zfernandez,ERyXpNyDGU,2023-11-22T04:05:35,False,True
jvillegas,fosxkgRsxs,2023-05-07T08:25:24,True,False
elizabeth47,CDlyYJYhG,2022-04-04T18:37:55,False,True
amanda28,FkDWihIGQh,2024-01-11T01:08:10,False,True
amycampbell,mErjbBk,2020-06-20T09:00:05,False,True
nicholasdixon,nHPViatkym,2021-01-30T08:09:32,True,True
christopher49,HLQ,2020-08-19T08:50:05,False,True
kbush,citbNVOA,2021-06-10T16:09:25,True,False
shannonstokes,bVavfTpI,2021-01-06T08:26:05,False,True
jamessanchez,TtvyDkoO,2023-07-29T05:10:47,True,False
matthew99,UNxnu,2024-02-12T00:18:09,True,True
francis09,EYIoea,2022-10-22T23:24:46,True,False
cindy86,KPmBeWLbaU,2020-01-22T04:07:24,False,True
csanchez,eLRCZvYB,2020-01-12T23:16:30,True,True
wendybarron,KDKRVMCMmX,2020-05-08T16:00:42,True,True
apierce,sfS,2024-02-21T17:44:51,True,True
rachael84,RBgZTm,2024-04-05T14:10:40,True,False
hernandezdavid,TcXedg,2021-03-22T18:30:33,True,False
pguzman,mOgdnAIPAs,2023-05-19T23:38:47,False,True
wesley90,BWBWANzur,2022-12-23T17:05:20,True,True
fisherrobert,AcPpBGRfC,2023-10-15T01:15:32,False,True
johnwest,JPcRn,2020-03-01T01:20:06,True,True
joshuacurry,nIbcCintU,2022-07-08T10:32:46,False,True
john08,qEwJQ,2021-01-26T22:42:24,False,True
melissazamora,BPAW,2020-01-28T03:56:42,False,True
michellefowler,TnhDYvIyY,2023-12-06T01:07:37,False,True
ravila,LRG,2021-08-13T07:24:04,False,True
melissatorres,xIyUO,2023-11-03T05:57:48,True,True
troy37,VW,2020-09-19T01:24:04,False,True
ballardjessica,KjVxcSr,2022-01-28T09:51:01,True,True
feliciahughes,uVFBxWe,2020-04-01T22:18:52,False,True
ewolfe,fKipy,2023-10-25T09:46:56,False,True
veronica23,nwVb,2020-11-20T02:16:38,True,False
josephgilmore,AIsNbJDw,2023-11-04T14:23:13,True,True
stephencooper,Kw,2023-04-11T19:57:05,False,True
anthony69,OUbLnmnM,2023-03-17T05:36:10,True,True
scottkimberly,BRGycCxne,2022-12-23T03:44:01,False,True
ashleycrawford,gKrZcJo,2021-01-21T06:01:11,True,True
raywilliam,kyLPs,2021-11-13T00:46:40,False,True
amberadams,aidrICF,2023-07-26T22:38:58,False,True
aarnold,xD,2023-07-06T04:40:48,True,False
oscarcummings,DbcBcUOGg,2020-01-03T09:07:04,False,True
kimberlycarroll,NiGCToJXP,2021-08-16T13:16:02,True,False
syoung,fHuPZQk,2024-02-12T15:36:58,False,True
lindsayford,axMwSO,2022-11-28T22:23:11,True,True
mnelson,XKuSYAqe,2022-05-19T03:31:05,False,True
swalker,NuxhaqJGB,2021-11-28T20:36:40,False,True
kimberlywood,zbAwBWC,2021-09-26T20:00:23,True,True
annwolf,fyTwwC,2023-09-14T14:33:29,False,True
hicksbrittany,PwZVXJvstJ,2020-10-21T22:48:50,False,True
reyesdennis,kz,2021-08-04T04:58:57,True,True
evansrachael,YG,2022-07-30T19:10:43,True,True
victormurray,EDMspdkL,2020-12-30T17:35:17,False,True
erik25,qULKHAbsDp,2020-07-17T07:33:56,False,True
pittmankendra,XCtFSjdg,2020-11-09T20:02:57,True,True
miguelramirez,piaSKIn,2020-07-16T19:55:13,True,False
christina70,TbotFZwOg,2022-01-25T01:29:28,True,True
timothycortez,IRpxu,2021-09-03T19:29:41,True,False
zchavez,SwvPrIXnCP,2020-10-20T12:11:45,True,True
uirwin,YcGxcHK,2021-08-27T18:09:45,False,True
huntdavid,HAULh,2020-02-13T06:39:39,False,True
julia19,MSdqMdkLGu,2022-12-02T22:27:19,False,True
hmiller,wPETyesQH,2023-09-16T06:39:26,True,True
smeyer,sSBkz,2024-01-14T09:54:03,True,False
doris03,Bdhpi,2020-10-03T11:40:29,True,True
brandon59,eYro,2020-01-06T01:27:09,False,True
barnettjoseph,wTuLeZW,2022-04-06T20:53:00,False,True
sfisher,irL,2021-03-16T11:49:56,True,False
philipmartinez,GvvXf,2023-04-21T08:04:52,False,True
julie64,PaogOhIaVn,2021-08-02T05:13:50,True,True
rthomas,debpbsFM,2022-08-15T07:36:56,True,True
rodriguezrichard,qeAMJvjn,2022-08-31T03:25:23,True,False
amorgan,mMz,2021-05-04T04:36:03,True,True
crystal42,ipJ,2023-01-17T13:42:01,True,True
bryanrobinson,kuRLQCMJS,2023-06-12T12:18:43,True,False
danielleanderson,riQZNGbERW,2020-11-25T09:55:00,False,True
ewashington,nPb,2020-09-12T19:36:58,False,True
gabriela88,HPi,2021-08-05T10:55:44,False,True
llittle,EGVT,2020-09-25T00:18:30,False,True
katherinemeza,rFzegy,2020-01-01T01:53:40,False,True
sara01,hozyg,2021-05-03T23:33:32,True,True
lisa61,OQQltq,2023-12-11T06:18:04,True,True
reyesdennis,FpeqP,2023-11-04T23:19:52,True,True
wilsonrobert,NuxhaqJGB,2023-06-03T04:54:47,True,False
john91,vWUFBCl,2022-01-13T15:46:27,False,True
kgilmore,KjaIMfQgn,2020-01-04T01:15:50,False,True
joel13,nIvvTcyx,2023-11-04T19:40:19,False,True
houstonlisa,UQkoU,2023-01-19T16:35:32,False,True
matthew98,pAeQvQv,2021-06-15T11:12:33,False,True
jonathan79,oyWcC,2023-05-12T02:28:57,False,True
valenciaanthony,nxxQj,2021-12-14T06:37:48,True,True
amandacooper,WAPdDKFTR,2020-05-11T23:53:59,False,True
mccormickelijah,BU,2022-01-21T08:54:02,False,True
xmoss,MQJoaor,2023-08-26T15:06:03,True,False
melissazamora,TSq,2023-03-28T14:48:39,True,True
connor21,mSRE,2021-12-21T03:17:27,False,True
ryananthony,FzWyyEYEv,2020-06-15T16:35:59,False,True
gonzalesjason,AkOh,2020-07-13T23:20:17,True,True
baileymark,PzbmNIcuBO,2023-11-26T10:51:12,False,True
hkennedy,Cmm,2020-01-21T21:48:06,False,True
rebeccameyers,fukjyjMxqb,2020-12-05T00:55:15,True,True
nhiggins,RixFsQXcf,2023-04-03T10:42:38,False,True
urobinson,rJffflqqDB,2021-03-03T06:19:30,True,True
melissa32,LZ,2021-11-29T15:27:06,True,True
rasmussenpatrick,uxcdPG,2020-07-30T01:24:56,True,True
alexanderthompson,XAWELll,2023-04-20T19:59:22,False,True
patricia18,aARFTRJCol,2020-10-22T08:48:38,False,True
nathan12,CmwQzYnb,2022-08-22T14:54:57,False,True
mcallahan,mJW,2021-02-05T01:40:54,True,True
lorrainemckay,AC,2023-12-22T16:39:27,False,True
gregg78,ONeu,2021-03-08T18:19:16,True,False
paulwilliams,sqXBR,2023-11-19T18:43:51,True,False
nancybooth,vGyGzFt,2021-10-12T15:33:59,True,False
christopher70,XdBJW,2022-09-29T22:55:18,True,True
daniel24,wqAe,2021-06-22T01:39:03,False,True
zmcmahon,XJpsXeOMAk,2021-03-09T05:51:52,True,False
thompsonjacqueline,jmL,2020-01-02T07:09:03,False,True
kevin66,sfS,2022-01-07T09:51:50,False,True
ibennett,RA,2023-07-09T12:30:33,True,False
melindarodriguez,oAnVFyMHMJ,2021-06-27T13:55:53,True,False
treid,ZsHx,2022-05-27T23:20:57,False,True
karen32,cvvrWhL,2023-04-26T00:31:31,False,True
samanthathomas,OvBczFigC,2021-03-23T19:15:56,False,True
henrylam,oK,2020-04-11T20:34:35,False,True
anthony84,diCTPvVFD,2022-02-07T05:08:29,True,True
gomezmark,xn,2021-01-13T12:50:38,True,False
jeffrey30,RvGR,2021-02-12T12:41:42,False,True
nreid,PQCx,2020-07-17T01:31:04,True,True
patrick24,roeLGDs,2021-08-11T06:35:39,True,True
calvinsmith,piaSKIn,2023-12-02T04:37:35,True,True
johnsonangela,EpMWPtrAj,2022-02-09T09:11:37,True,True
iguerra,nZDDQV,2021-03-21T02:35:36,False,True
rfoster,gIh,2023-11-26T10:05:44,True,False
jillianharris,HDMvUD,2022-10-26T00:41:37,False,True
angela43,ypv,2023-04-07T01:55:42,False,True
wilsonandrea,FzhlWfggRH,2020-01-27T18:35:40,True,True
keithmays,UDrMSN,2022-08-29T20:18:18,True,False
stoneemily,DfDvvTvuyJ,2023-10-29T11:05:28,True,True
matthewcampbell,ySd,2021-10-27T12:54:25,False,True
xthomas,rtENLYmYUI,2024-01-29T18:29:57,False,True
latoya38,dhYL,2020-05-04T02:54:46,True,True
ecampbell,nrwWHfaz,2021-04-14T08:31:48,False,True
ingramamanda,xqzg,2022-07-21T11:52:38,True,False
gonzalescarly,VqKl,2021-01-01T15:46:53,True,True
uirwin,bdLD,2021-06-18T09:33:57,True,True
andrew66,GfU,2021-06-24T04:28:11,False,True
zharris,lpGRSl,2022-11-13T23:57:23,False,True
tyler98,HHT,2020-04-26T10:38:20,True,False
boydstephanie,crGtkXdflN,2021-10-25T00:15:19,False,True
davidflores,hnA,2024-03-25T11:15:42,False,True
sarah77,SUQVUQA,2021-02-04T04:12:00,True,True
denisetodd,QSMxX,2021-11-06T02:15:40,True,True
barkerjose,XjdUYSnWy,2024-03-06T02:40:50,True,True
annettebrooks,SwDa,2022-12-04T16:12:28,False,True
youngcarlos,ARfkWFtsB,2020-06-23T09:33:40,False,True
contrerasjustin,oE,2023-12-24T08:28:52,True,False
cortezjohnathan,xc,2020-01-25T10:25:48,True,False
millerheidi,ORbVZPli,2021-03-04T21:57:54,True,False
rchristensen,Vo,2020-12-07T18:18:19,True,False
fitzgeraldjay,oRXQ,2022-02-05T06:50:34,True,True
russellnicholas,eFp,2022-08-28T22:21:37,True,False
schneiderjason,MHfJyEzzq,2021-03-29T20:21:48,True,False
joeford,nHKaGypq,2021-10-24T17:27:50,True,False
kylietownsend,CMQbBpeHv,2021-12-18T18:49:46,False,True
jennifer04,kyLPs,2021-02-06T17:10:35,True,True
wcain,YEXlYt,2023-01-12T20:53:16,True,True
wsmith,qbXBMd,2022-10-09T23:18:29,False,True
ilevine,mLxRSVC,2023-01-31T13:17:25,False,True
kathleendavis,iToUHOf,2021-01-23T02:49:31,False,True
ashleygray,cDBaTz,2020-03-30T04:21:38,False,True
gross,RGtPuM,2020-01-22T02:39:49,False,True
alicia49,bdZuy,2023-04-23T01:38:27,True,True
joshuapeck,YThRDNaV,2023-05-18T09:33:18,False,True
imoore,YzmrjAAg,2024-03-08T12:04:54,True,True
barbara59,EapTCS,2021-10-12T04:19:11,True,False
dixonchristina,upHdUDSH,2023-08-27T15:18:06,True,False
cruzmaureen,lYDlj,2023-07-07T13:18:14,True,False
rlozano,hIo,2023-02-02T23:59:19,True,False
danielhuber,WXjhofQqs,2021-12-23T20:22:17,False,True
alexandradavies,IlJardJmr,2023-05-31T21:50:42,False,True
joshua76,aUmiU,2020-01-03T23:59:13,True,False
tarastout,LFAyAq,2020-05-25T09:06:45,True,False
buckjacob,KDKRVMCMmX,2022-06-02T02:50:29,False,True
danny24,NqYBnw,2020-07-18T01:07:19,False,True
vowens,LDwgVJuD,2020-12-26T10:00:36,False,True
jessica99,aUlUcw,2023-08-13T05:06:49,False,True
patrickdixon,Iuw,2022-10-14T02:46:53,True,True
alexandermejia,RWe,2024-01-01T15:08:39,False,True
cgonzalez,ajuiQN,2023-03-21T03:07:13,False,True
scottkimberly,aNUwymS,2021-10-20T09:51:17,True,False
ywood,REs,2024-02-13T08:17:21,True,False
stephensmicheal,VFcixZ,2022-02-05T11:32:54,True,False
ggarcia,WYA,2023-12-03T17:18:36,True,False
bestheather,yBQvP,2021-08-26T13:41:20,True,False
juarezlouis,ttzk,2021-03-30T01:45:24,True,True
sparksjeremy,whvUd,2023-04-14T15:42:25,True,True
graceboyd,tIkCen,2020-06-21T00:18:08,True,True
tim26,LEpTv,2023-04-29T23:29:43,False,True
kramsey,AZjALEsn,2022-06-29T04:04:02,True,False
michael63,BpmahhA,2021-01-09T04:22:58,True,True
ronaldharris,TrVXVj,2022-05-01T21:25:07,False,True
rmichael,qjhBrKnr,2021-02-19T16:23:47,False,True
jonesariana,Gsx,2021-05-19T16:27:55,False,True
davisbrianna,NfR,2022-09-02T11:20:53,True,True
donaldhall,DxFeaBDj,2023-06-28T13:58:46,True,True
alice65,tZUNuTi,2020-12-22T19:04:03,True,True
kortiz,tTLvLm,2023-01-13T20:55:07,False,True
karen23,PpuZlt,2022-01-15T23:33:03,False,True
harrisjames,LNtzqt,2020-12-07T17:58:40,True,True
amberhernandez,sBRutlHsH,2023-04-22T16:40:05,False,True
rachelgomez,NSnPdujK,2021-04-11T14:06:28,True,False
samantha91,qjhBrKnr,2023-06-14T06:43:35,True,True
cathy90,uMmMMMot,2023-08-24T18:43:33,True,True
annette31,qVUmiZPhO,2020-12-04T22:39:05,True,True
georgejessica,Uc,2022-07-04T08:52:16,False,True
kathleenortiz,HcirkBRmE,2022-10-18T05:52:33,False,True
thomasjoseph,hyQBBq,2023-12-18T11:01:53,True,False
matthewmendoza,EONoIW,2024-02-28T04:42:04,False,True
juliagomez,REs,2022-07-14T17:29:03,False,True
sheilajones,dMmOO,2020-07-17T13:11:25,True,False
elizabeth02,Cz,2020-01-29T03:20:00,True,True
austinlopez,hCSMAQuu,2021-01-02T02:53:31,False,True
pbrown,iVKrRYiX,2020-06-26T11:44:47,False,True
hunterjane,srOGxQ,2023-06-30T02:24:18,True,False
fcurry,dxlyPBI,2022-05-28T04:35:24,True,True
johngarza,K,2020-03-28T13:57:03,False,True
sarahleon,FdL,2020-09-06T12:24:06,False,True
branchrandy,JPBBzDPnfS,2020-01-04T12:17:17,False,True
torresashley,Qz,2022-05-28T15:52:58,False,True
nancyrojas,zChqgDbBA,2021-03-28T18:04:20,True,False
mbennett,ln,2022-12-28T07:39:51,False,True
ramirezaaron,RlnMuhpzID,2022-02-08T03:14:02,True,True
keithsosa,VyLQuaI,2022-03-14T13:16:55,True,True
jordantracey,ZAfQAUfwr,2020-05-27T01:56:58,False,True
gerald22,UgY,2024-02-07T08:21:13,False,True
matthew98,gwjwcnFugO,2024-01-31T14:35:55,False,True
williamstokes,lZTdQGMj,2022-08-07T22:13:16,True,False
williamstamara,ZYPVs,2022-03-17T13:21:32,False,True
gutierreznoah,VPPxPX,2022-08-06T08:18:58,True,False
vjoyce,kcWwxOA,2024-02-09T16:47:22,True,False
onorman,Gl,2021-06-19T03:07:12,True,True
conniepowers,sgjwx,2023-04-29T09:25:32,True,True
anthonywilson,oZpgBC,2020-10-01T09:16:35,True,False
kevin75,fnKK,2023-05-22T13:32:06,True,False
elizabethmills,YyaFTEf,2024-02-17T04:03:00,False,True
james17,EUUhLtE,2020-04-29T18:30:57,True,True
parkerjoshua,uol,2021-02-05T12:43:16,True,False
sarah07,lljD,2021-04-17T12:05:55,False,True
karenschwartz,EbA,2020-11-25T20:13:21,True,True
dillon74,Mw,2021-06-27T19:57:00,True,True
theodorecameron,tVTrTv,2023-07-18T13:45:40,True,False
utaylor,RdV,2023-01-08T21:31:13,True,True
danawyatt,Cr,2020-08-20T14:47:04,False,True
tristan95,IkOq,2021-11-21T13:20:26,True,False
iwalls,gZgwzfaOj,2023-09-02T16:14:24,True,False
heidi70,UhI,2020-10-20T17:55:26,True,True
martinrobin,uxcdPG,2022-07-12T04:05:12,True,False
jeffrey30,Cmm,2022-07-03T03:23:13,True,False
ghartman,enRm,2021-10-11T21:20:46,True,False
gmontes,jkZV,2023-05-23T00:38:08,False,True
daniel55,DS,2021-11-21T16:55:32,False,True
jhamilton,rUaboRwRB,2021-08-10T16:58:04,False,True
ymorgan,YSkmbgOFkr,2021-05-10T21:11:53,False,True
lisa29,Fx,2022-12-05T00:34:41,True,True
sperkins,sbf,2022-09-11T14:04:09,True,False
pmueller,ZLilFRP,2021-11-16T11:46:23,False,True
daniellebarnes,gzkKdO,2023-06-10T07:26:18,True,False
lisamadden,uMmMMMot,2021-05-05T04:02:02,False,True
bradleysavage,VDipfLawYo,2020-05-21T17:49:44,True,True
haley79,LyrnrqUg,2022-11-26T02:17:50,False,True
michelle45,uXJWGiHh,2023-02-09T05:37:22,False,True
angela71,xc,2021-04-26T21:50:40,True,False
ccombs,aCJNI,2020-10-21T08:57:10,True,True
mboyd,pwuQfp,2022-11-18T21:33:18,False,True
shansen,Yu,2020-08-09T10:42:03,False,True
wilsonlori,SIjCoWU,2020-12-22T23:27:40,True,True
abbottkiara,klVFgjvOl,2024-03-15T12:53:41,False,True
walkererica,SlzuUVflq,2022-09-17T01:59:48,False,True
michael54,MR,2022-04-22T10:22:20,True,True
carolynjackson,GSWRRGUTJy,2022-10-22T03:00:45,False,True
gatesjamie,aDj,2020-08-17T01:17:25,False,True
ballardjessica,bcJwdujNN,2022-03-11T03:17:46,True,True
dixonamanda,bUJ,2023-11-13T06:38:07,True,False
robertwallace,HPi,2021-02-28T13:18:05,False,True
patrickscott,JSvrF,2022-09-04T13:10:48,False,True
carrie90,Tg,2023-12-24T19:52:38,True,True
lboyd,ZQoTriGhwC,2020-02-08T03:00:41,False,True
karengreene,cDoWR,2020-05-08T03:46:16,False,True
victoria15,RBUVlDJKM,2020-05-30T14:32:42,True,True
kbrooks,RXTejWMtu,2023-01-12T07:51:54,False,True
andradematthew,yrhPsbB,2021-03-12T05:51:01,False,True
nancyrojas,thEeY,2021-04-29T20:58:45,True,False
pbennett,qs,2020-10-02T16:52:08,True,True
louis57,yLdhYzC,2022-06-17T01:31:13,True,True
gthomas,NVq,2023-03-13T23:15:39,False,True
littlemary,RXwDD,2023-06-30T10:53:15,False,True
peggynichols,NSnPdujK,2021-08-14T13:59:31,True,False
dawsonkimberly,L,2022-10-14T16:35:15,False,True
kristie57,sgjwx,2021-10-18T08:04:17,False,True
lgreen,Cklqy,2022-02-08T13:26:41,False,True
john91,sbGoexP,2021-11-29T22:20:29,False,True
robin87,iIjQ,2020-12-25T07:43:44,False,True
geraldwilson,hifCtMZDXJ,2022-05-13T11:02:42,False,True
murphylauren,ktzPWznLj,2021-08-01T01:27:00,True,True
mitchellcindy,icCmfD,2020-11-08T06:20:22,False,True
franciscodavid,Io,2022-10-21T23:19:21,True,True
uhowell,eLRCZvYB,2022-09-29T12:29:08,True,True
pjackson,gNL,2023-09-23T20:43:07,True,True
george21,nVYNJUdu,2020-10-13T18:09:40,False,True
woneal,cXZAyeauB,2020-03-05T23:47:13,False,True
hubbardbrian,Tg,2023-03-05T21:03:48,True,True
ycarlson,vjDeLh,2021-07-13T06:29:11,True,True
xclark,SY,2020-02-25T09:34:36,True,True
haroldhill,dssbwvRTKA,2024-03-10T21:16:46,False,True
hsimon,hOvAmNxtw,2020-09-02T20:12:37,True,True
qmarshall,dCtY,2023-09-24T15:06:33,False,True
brennanalyssa,DckNL,2023-11-29T16:01:07,False,True
gmahoney,aDEW,2020-03-27T17:14:34,False,True
xedwards,ly,2020-07-09T15:46:35,False,True
brandongardner,YlAGvbvg,2020-07-05T13:29:58,False,True
myerskimberly,WTvcGo,2020-11-30T22:01:44,False,True
martinmichael,zMSnOcKXa,2023-02-19T18:22:17,False,True
mike35,vYzoge,2021-04-20T07:05:10,False,True
carrollsuzanne,mADGYVfNw,2020-11-24T07:37:27,True,False
atkinsshane,lAT,2020-01-06T21:03:12,False,True
ljohnson,IwBmtMfH,2024-03-22T14:12:29,True,True
breannareed,qJnGoaNIpv,2023-11-07T09:28:33,False,True
pattonelizabeth,AW,2020-02-18T11:26:49,True,False
xlane,ihtoInPtzF,2021-12-03T05:45:21,True,False
davismarcus,BbQViMdX,2020-12-08T04:18:13,True,False
evansrachael,mMbOBb,2020-03-06T00:23:37,True,False
leecheryl,iqzphkgD,2022-07-18T10:07:52,True,True
steven99,rSgW,2023-09-07T01:45:43,False,True
mooreshelley,im,2021-02-02T09:14:52,True,True
smithsherry,bqpEMGom,2021-12-19T16:03:33,False,True
williamsjerry,UTqnYgRFir,2021-11-07T09:42:48,True,False
zharris,GlLMbjVr,2022-11-26T04:16:01,False,True
alexandergrant,wlojawmStH,2022-07-27T14:54:36,False,True
jchapman,wBMe,2022-06-01T12:25:53,True,False
oparker,ynY,2020-11-19T02:21:04,False,True
jacobmcdowell,TeMgw,2020-08-11T16:13:21,False,True
marissafields,Nl,2021-08-08T03:50:41,False,True
christopherpowell,XKD,2021-05-04T20:34:07,False,True
heather32,wj,2021-12-24T18:47:08,True,False
jnorton,vprdlYBD,2023-06-09T12:58:17,True,False
salazarshari,CBXelPF,2023-10-15T10:02:02,False,True
wendyhurley,Ss,2023-05-07T23:12:42,False,True
lauren52,YQmUAzS,2021-02-28T06:16:01,True,True
angelasmith,DSvOWiNnuz,2020-05-10T22:19:08,True,True
jill63,VjimLPgagU,2021-06-29T22:20:49,False,True
abean,pxVGES,2023-11-12T06:05:18,False,True
pamela86,fniOHsbb,2020-09-23T13:12:53,True,False
pamela86,ro,2023-07-11T01:45:28,False,True
stuartpatterson,GpByrBxQoZ,2022-08-09T02:47:42,False,True
sierramckinney,vbiqgO,2021-11-08T05:36:13,False,True
latoyamcintyre,GQPSfPhy,2022-01-12T17:29:30,True,True
stephanie43,AgbvUC,2023-09-01T19:17:29,False,True
robertthompson,mWQOzo,2023-04-28T05:26:46,False,True
yolandastevens,lpZIxCw,2022-05-07T05:59:14,True,False
youngcarlos,eKaecmEJoE,2020-02-07T14:22:41,True,True
benjamin64,KCyJYE,2021-05-24T00:53:59,False,True
etorres,DJaNOCHwMi,2023-08-25T02:25:18,True,False
gware,Leatngm,2023-07-23T23:40:47,False,True
desiree09,xgpKLJhUYg,2024-03-18T01:30:05,True,False
wardparker,hpXgjvyxga,2023-02-09T22:06:28,False,True
josecollins,RixFsQXcf,2022-08-14T17:05:03,False,True
nmartinez,uqaWK,2024-03-10T16:52:01,False,True
hayesshane,HFzd,2023-10-09T00:32:44,False,True
tthomas,vOv,2020-10-08T04:52:29,True,True
bmoore,XjdUYSnWy,2020-09-06T05:24:15,False,True
bartonjessica,Tf,2022-06-24T01:55:55,False,True
lawrencemichael,mIbtZzGgN,2020-07-08T09:32:16,False,True
larry06,DQP,2024-02-12T16:22:18,False,True
sethmccarthy,JVYeIwwPK,2021-07-18T14:37:21,False,True
aaron65,mr,2020-02-01T09:07:41,True,True
unorton,isMsVSDd,2022-05-20T08:38:26,True,False
gvasquez,fsEe,2020-08-10T14:00:05,False,True
lparker,CxCwMNg,2020-09-14T20:34:24,False,True
vchen,Vkeanzqg,2021-10-27T11:16:46,True,True
leah69,Ep,2021-02-02T01:59:42,False,True
wkline,QQwVJSsAg,2020-03-08T11:18:32,True,True
gilbertkyle,qebmjXKwOK,2023-01-09T09:14:28,True,True
adamsdaniel,QwpymPtapd,2024-03-28T14:56:22,True,True
scottmartin,GT,2020-08-22T15:10:34,True,True
suzannepeterson,cqKTXdkR,2024-02-22T01:19:57,False,True
cross,Pm,2022-12-12T08:49:04,False,True
oking,htGyrJJBMK,2020-06-08T16:02:25,False,True
walljacob,ZpjcKbsn,2021-11-17T04:10:57,False,True
carolyn57,xKPtmBS,2023-02-28T07:59:34,False,True
nicholsjesse,EdcMINL,2021-11-21T02:03:32,False,True
cjones,kVbUoHV,2021-07-20T05:24:04,False,True
ustanley,nRR,2022-07-05T17:31:15,False,True
barbaraduncan,yusyTYTYaE,2022-08-06T22:25:45,False,True
christianscott,cysiSsCLY,2021-05-16T04:23:36,True,True
joseph89,NqQt,2023-09-04T08:30:29,True,True
bruce21,lDflIcuq,2023-10-09T01:43:13,True,False
heather53,riDvm,2023-05-30T10:40:47,True,False
ortizcorey,MEJsYYr,2023-08-29T23:46:55,True,True
elijah48,qULKHAbsDp,2021-04-25T15:36:21,False,True
pdaniel,rlwgnqc,2021-04-26T17:16:55,True,True
chasemedina,bB,2022-11-08T10:23:18,False,True
cameronwalker,MrotyDfbb,2020-06-06T14:18:21,True,False
nancy70,MFOrqKt,2020-03-07T02:49:28,True,False
jennifer24,Mon,2023-08-11T08:55:07,True,False
ghartman,xaIHHmii,2021-02-10T13:40:51,True,True
steven31,kEu,2023-12-29T04:04:18,True,True
ellenkirby,qBnXJDus,2020-03-24T01:47:48,True,True
ldiaz,lyaF,2022-07-19T14:15:14,True,False
knapppatrick,QyyK,2022-01-09T08:04:07,False,True
lmitchell,IWu,2023-10-29T07:11:41,True,True
oirwin,GpByrBxQoZ,2021-05-10T15:56:07,True,False
fullerstephen,FtPoq,2024-01-18T09:38:44,True,True
jonesjamie,wFuJT,2021-05-28T20:30:58,True,False
gflores,GfU,2021-06-13T00:20:42,False,True
ofoster,WfqU,2023-12-05T06:54:04,True,True
stevensonbrian,TCJSaGK,2022-04-04T04:50:27,True,True
wigginsjames,NVq,2021-01-02T10:40:28,False,True
april05,qLPBFxBwP,2023-04-09T16:58:58,True,False
petersonheather,javJi,2021-01-06T09:31:43,True,False
danieldavies,rRSCpSbOFM,2022-06-21T05:54:30,True,False
frycurtis,GvziQDSN,2023-08-09T01:51:31,False,True
kimberly73,qIwDRqe,2021-07-14T02:16:47,True,False
melissatorres,zvgdaD,2022-06-28T05:02:20,True,False
sbenitez,MJrBpV,2021-10-02T10:28:11,False,True
bakerrebecca,inNmbrJKyb,2021-04-27T00:33:56,True,True
hpeterson,mhhgsE,2021-11-30T23:18:39,False,True
wigginsjames,mvNUcjOhz,2023-03-06T11:29:35,False,True
moralesstephanie,RWi,2020-05-22T16:51:17,True,True
sherry62,dDMSfM,2022-12-19T04:50:07,True,False
fmaldonado,tqC,2022-10-22T17:14:06,True,False
