FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
matthewcontreras,james45,2021-03-03T14:25:24,False,True
mclaughlinstephen,kathleenmoore,2022-03-21T00:53:50,False,True
brettpeterson,elizabeth64,2021-07-29T19:58:53,False,True
kingbrian,courtneygaines,2020-04-25T18:37:29,False,True
lisa12,progers,2023-04-04T01:25:46,False,True
debraosborn,olopez,2020-06-02T02:58:44,False,True
davissylvia,ricky87,2022-05-15T11:04:45,True,False
tammy91,sandraperez,2021-10-29T21:34:37,True,False
perkinskelly,shannon12,2021-01-31T18:53:18,False,True
sharon18,mjones,2022-10-21T08:54:38,False,True
donald34,amandacardenas,2023-03-19T17:05:34,True,False
egibson,catherine54,2023-02-27T16:56:20,True,False
margaretmcmahon,maciasryan,2021-07-12T15:54:37,False,True
kmitchell,sarah71,2020-12-31T06:02:55,False,True
lisagarcia,cjohnson,2023-04-02T01:18:31,True,False
icardenas,wellssergio,2020-07-13T12:25:29,False,True
rpatrick,richardmcneil,2020-07-10T10:44:51,True,False
kjohnson,joshuamitchell,2021-01-18T07:25:06,True,False
quinnmatthew,shirley44,2021-07-27T12:03:19,True,False
juliephillips,heather88,2021-08-20T06:34:11,True,False
benjaminpayne,pstephenson,2020-03-15T08:20:21,True,False
lauren52,kristen63,2024-01-24T21:57:09,False,True
zgreen,randywalton,2020-02-11T09:12:58,False,True
alyssawhite,mcantrell,2020-03-07T07:29:11,False,True
qmartin,krobinson,2020-11-28T07:18:55,True,False
gjennings,graceboyd,2020-10-09T15:46:47,True,False
fsummers,joseph07,2020-03-07T01:22:40,True,False
brandon59,elizabeth29,2021-06-13T17:58:42,True,False
jhaynes,josephstrickland,2023-04-18T18:01:15,True,False
courtney85,oliverreginald,2020-03-18T09:36:29,False,True
lroberts,steven73,2021-12-21T03:47:12,True,False
stevenramos,aconley,2024-01-11T14:43:02,False,True
lisa97,markwhite,2021-01-18T13:27:31,False,True
jonesabigail,sarah07,2022-03-24T00:05:29,True,False
bryan55,robinsontroy,2021-10-18T11:21:36,True,False
palmerronald,rhodesdarrell,2022-04-18T16:36:19,True,False
njohnson,hendrixdavid,2023-01-25T01:24:15,False,True
jgutierrez,murphylauren,2022-03-28T09:55:53,True,False
katherine49,hallbreanna,2022-05-18T21:47:43,False,True
megan85,marshallangela,2022-05-28T21:19:16,True,False
gonzalezdominique,philliplee,2023-07-12T01:15:54,True,False
janehoward,samantha44,2023-02-27T09:39:20,False,True
valerie29,hilledward,2021-05-29T16:46:16,True,False
fitzgeraldjay,xwilson,2020-06-27T03:22:24,True,False
jim19,thomastroy,2022-01-26T16:51:58,False,True
lauren72,pacephillip,2023-05-16T02:29:55,False,True
torreslauren,rollinskendra,2022-10-06T16:06:12,False,True
calebperez,christopher37,2022-08-07T02:42:42,True,False
pauljensen,scottbrooks,2023-04-02T23:23:17,True,False
walterjohnson,woodnicholas,2024-04-13T05:27:47,False,True
barbara68,jessicaschroeder,2022-11-09T22:18:52,False,True
jeremy19,nicole74,2022-03-27T15:07:35,True,False
mitchellmichael,xballard,2020-03-24T02:51:45,False,True
qmcconnell,susanolson,2021-10-24T22:21:19,False,True
savagedebbie,ohudson,2020-02-22T12:45:31,False,True
agregory,mark16,2020-11-16T04:05:58,False,True
shanejones,kingkristine,2021-08-21T21:08:14,False,True
smithleslie,jamessanchez,2023-09-13T18:53:41,True,False
xpayne,david96,2021-09-01T11:14:44,False,True
mwilliams,michelle04,2021-12-09T22:23:11,True,False
janiceallen,erik25,2022-09-04T18:25:35,False,True
roseteresa,tmartin,2020-02-06T04:37:32,False,True
sara75,melvin74,2021-08-05T03:58:58,False,True
mclaughlinvirginia,idunn,2022-07-18T00:49:14,False,True
thomas27,dukealexander,2023-10-04T12:54:41,False,True
webbelizabeth,ndiaz,2022-08-27T11:56:45,True,False
ewingsherry,mschultz,2022-07-14T19:22:15,False,True
michael71,davidjohnson,2021-12-23T16:26:33,False,True
charlotte94,jeremy19,2022-09-22T08:49:53,True,False
kwoods,anthony66,2020-08-05T17:50:46,False,True
edward56,ponceemily,2020-08-24T01:14:00,True,False
pauljensen,angie87,2023-03-19T01:56:58,True,False
jessica83,katherinekramer,2023-06-08T02:24:53,False,True
michael02,fwhite,2020-10-24T08:54:55,True,False
stevengill,davisjessica,2023-02-27T07:44:48,True,False
caldwellcurtis,egibson,2020-04-22T13:30:46,False,True
armstrongcharles,joshuapeck,2022-03-11T22:30:05,True,False
martha52,daniel55,2024-02-24T17:40:52,False,True
vincentcampbell,courtneyspencer,2022-10-13T18:21:31,False,True
nathaniel28,scottsusan,2023-02-14T16:36:50,True,False
alyssa78,howardlaura,2023-07-30T03:12:33,True,False
ryan62,james45,2020-01-08T19:11:49,False,True
christopher25,melissamurphy,2022-11-02T09:11:36,False,True
andrea10,mayerjohn,2022-12-06T10:34:47,False,True
whitneytucker,davisbrian,2022-11-20T07:40:27,True,False
jennifermyers,robertwells,2021-02-20T23:47:25,False,True
victoryork,margaretmcmahon,2020-09-16T11:43:44,False,True
jonesjessica,phelpslynn,2022-12-11T12:14:59,False,True
molly82,davidmyers,2021-05-19T03:29:35,True,False
crystalwood,millerjoseph,2022-11-22T00:23:22,False,True
afisher,hensleyjeffrey,2022-04-09T04:22:19,True,False
michaelphillips,anita20,2020-10-16T02:56:40,True,False
toni55,danacross,2022-01-08T03:49:59,False,True
rpatrick,sarahjones,2020-04-22T03:05:44,False,True
walljacob,charlesbanks,2023-10-27T18:57:34,False,True
cheryl42,masonrobin,2022-10-15T15:33:32,True,False
qmcconnell,erikbrown,2023-09-08T11:56:34,True,False
bauerjeffrey,moorealexander,2021-11-15T00:30:30,False,True
timothythomas,candice64,2021-03-21T01:02:38,False,True
slove,keith46,2023-07-18T09:25:03,True,False
rachelrodriguez,scott87,2020-10-12T06:09:20,True,False
phillipslaura,gregory74,2021-09-11T20:43:11,True,False
millerkatherine,jacobmcdowell,2022-02-08T16:29:33,True,False
lopezdennis,adam09,2022-12-30T16:09:40,True,False
shanejones,murphyrobert,2020-05-13T22:57:55,True,False
robertprince,lambertkathleen,2020-02-19T06:12:56,False,True
alice09,antonio56,2022-08-02T16:37:37,False,True
michelle48,stacypace,2020-04-03T06:46:17,False,True
donnajones,millerlisa,2022-10-02T00:58:32,True,False
russellsimmons,dustin33,2021-01-17T18:13:18,False,True
alison58,robertmurray,2024-02-28T21:32:34,True,False
jorge10,bakerrussell,2020-02-23T20:49:48,False,True
richardgoodwin,tbrowning,2021-03-09T05:06:30,True,False
nicole27,owilliams,2020-05-15T04:19:23,False,True
astewart,tinajohnson,2022-04-26T20:45:02,True,False
paullopez,fgross,2023-04-01T04:06:19,True,False
xlee,bryangreen,2023-03-19T20:14:51,False,True
tammy17,ryansharon,2023-07-29T04:55:42,True,False
hkennedy,christophergibson,2022-07-14T21:53:02,True,False
ldunn,ypeterson,2021-12-17T04:01:40,False,True
marissasmith,oconnordiane,2021-04-30T04:42:38,False,True
jessicaharper,abarnes,2020-08-23T19:16:49,True,False
amanda47,mboyd,2022-11-05T03:15:43,True,False
oliverreginald,hugheschristopher,2023-10-01T06:24:24,True,False
charmon,laurasmith,2021-11-16T14:45:23,True,False
robbinsmark,hoffmanjerry,2021-05-30T17:25:02,True,False
meganroman,cgrimes,2021-01-04T10:28:23,True,False
pporter,davidclements,2021-10-26T04:38:13,True,False
newmanamber,matthew01,2021-10-14T03:07:39,True,False
pattersonaaron,svasquez,2020-03-01T04:01:42,True,False
dylancharles,jbryant,2021-10-13T17:19:27,True,False
alice65,schneiderscott,2021-05-15T21:44:57,True,False
nhiggins,huffdonna,2020-10-11T02:23:03,False,True
gardnerbeth,brenda13,2021-04-05T02:08:28,False,True
qwagner,marissafields,2024-01-11T18:23:25,True,False
allisonfuller,dwaynemullins,2021-11-11T02:41:23,True,False
valdezmark,jose24,2022-12-25T05:46:48,True,False
larsonkirk,marissa31,2020-12-27T14:28:49,True,False
chambersashley,ruben29,2020-04-11T21:21:26,True,False
eherrera,salazarcindy,2022-10-03T11:30:07,True,False
sanchezmeagan,derrickriley,2020-02-29T05:57:59,True,False
usherman,eburke,2021-09-15T19:15:12,False,True
moorealexander,heatherfisher,2020-11-01T04:20:06,True,False
christineberry,gravesvanessa,2022-06-18T11:04:28,False,True
desireewatkins,russorachel,2022-05-13T06:13:12,True,False
lisajames,cgriffith,2022-11-06T11:33:30,False,True
lskinner,brenda12,2020-10-13T19:06:46,True,False
steven99,williamsjose,2020-01-18T07:28:37,True,False
mccormickkayla,rhonda07,2023-12-30T08:51:50,True,False
alansmith,figueroatina,2021-11-12T01:56:02,True,False
matthew67,whiteheaddaniel,2022-06-04T10:33:35,False,True
margaretibarra,christophertaylor,2023-02-18T01:31:49,False,True
barnettjoseph,lbarton,2024-03-29T01:16:59,False,True
patelmelissa,brendakennedy,2021-06-02T16:10:00,False,True
smartin,swatson,2020-05-08T01:24:39,True,False
melissa69,elizabethmartinez,2020-06-05T10:41:49,True,False
zalvarez,sarahbooker,2020-05-19T18:54:46,True,False
sherry62,perezcynthia,2023-09-04T18:24:01,False,True
lisabarnett,nicholasnolan,2020-08-01T18:49:58,False,True
phelpslynn,brian40,2023-10-30T02:14:31,False,True
jadelevine,belinda21,2024-04-07T03:03:31,True,False
moorelinda,kimgeorge,2021-04-22T13:07:27,False,True
nwright,whitemelissa,2020-08-14T19:02:01,False,True
brendakennedy,hcoleman,2023-04-11T15:29:06,True,False
denise47,dawnstevens,2023-05-22T19:14:31,True,False
russellkristin,suzannepeterson,2022-07-15T07:30:45,True,False
prussell,john07,2023-04-21T03:32:18,True,False
ypeterson,katherinekelly,2020-02-14T15:09:54,False,True
swalker,delgadojohn,2021-06-08T16:09:15,False,True
maria63,msmith,2022-10-27T01:42:20,False,True
alex78,gregory88,2020-04-26T00:37:33,True,False
ureed,peggynichols,2020-05-19T18:09:33,True,False
moorealexander,coxchristian,2021-10-19T16:09:45,False,True
singhandrew,rebecca70,2023-05-04T04:10:13,True,False
thomas01,washingtongeorge,2023-12-19T01:34:54,False,True
lisa28,johnathanbridges,2024-02-29T06:18:02,True,False
charris,whayes,2021-06-10T01:35:18,False,True
alexjarvis,jeffrey73,2020-11-14T18:23:47,True,False
kmitchell,emily39,2021-01-04T08:14:09,False,True
lauren52,sanchezchristine,2023-08-24T15:09:33,True,False
lindsayford,phuff,2022-07-13T10:59:37,False,True
rhendrix,christopher30,2021-12-06T19:43:20,True,False
oscarcummings,charlotteholmes,2020-02-22T22:24:34,True,False
brittanyporter,smithnorma,2022-06-05T04:30:58,False,True
yporter,sherri76,2023-05-16T10:49:09,False,True
wsmith,pnelson,2023-03-07T13:13:19,False,True
matthew80,cheryl99,2020-11-05T14:35:24,False,True
awright,krista77,2022-03-08T05:49:16,True,False
jessicamarshall,susanclay,2020-10-14T17:37:44,False,True
josephthomas,nelsonblake,2022-05-27T04:20:36,False,True
emily39,lauragonzalez,2021-07-21T19:21:30,True,False
brittanynichols,bday,2020-01-13T09:49:00,False,True
jacobsmelissa,rmichael,2020-07-02T00:08:42,True,False
reginavaughan,wallacejohn,2021-11-28T17:20:33,True,False
gary13,dhernandez,2020-06-08T17:56:26,True,False
alyssafrancis,christopher67,2021-02-10T08:39:35,False,True
howard25,zhawkins,2020-10-11T13:36:49,False,True
christopherdillon,kjohnson,2021-08-12T08:42:07,False,True
joann11,gillheather,2021-05-13T22:50:56,True,False
karen23,derrickbrown,2020-03-14T14:43:48,False,True
aaron65,hubbardbrian,2023-12-14T14:35:13,False,True
campbellcheyenne,hansenlogan,2020-07-23T02:39:53,False,True
amyfuentes,clinerobin,2021-01-18T11:03:54,False,True
moraemily,sheri86,2022-07-14T04:55:40,True,False
kimberly81,eduardoreyes,2020-05-05T22:50:46,True,False
delacruzsusan,lmartinez,2024-02-03T17:48:35,False,True
pattersonkristine,xconrad,2020-10-18T07:06:01,False,True
johnsonjoy,aryan,2020-04-18T17:34:45,True,False
woodwardtravis,qmartin,2022-04-05T05:52:39,False,True
larellano,anthony69,2020-09-24T04:50:09,True,False
sarah95,xreeves,2020-02-03T09:07:29,True,False
kevin02,patricia35,2022-04-13T18:23:37,False,True
bradymichelle,nicholsjesse,2023-08-01T18:16:56,False,True
mariahsullivan,hannah96,2022-11-30T01:32:52,True,False
juliehenson,bonnielynch,2021-01-14T00:15:40,False,True
kimberly20,fdominguez,2020-03-16T12:12:18,False,True
roseteresa,pamela86,2021-10-16T07:10:45,False,True
marcdominguez,brandon97,2023-10-07T13:25:22,True,False
unorton,kevinellis,2020-12-23T00:10:11,False,True
lawsoneric,oconnorwilliam,2022-08-06T11:01:55,False,True
campbellhailey,eadams,2023-10-14T22:19:06,True,False
courtneygaines,andrew34,2021-03-21T03:40:43,True,False
jessica83,ybarber,2020-10-14T09:08:13,False,True
janice85,christophercastaneda,2020-07-12T11:58:03,True,False
graymark,jkline,2023-12-11T03:54:05,False,True
rodriguezstacy,tjohnston,2020-07-26T11:23:18,True,False
nconner,diazjessica,2024-03-03T03:16:50,False,True
samantha25,wernertammy,2020-11-23T08:32:55,False,True
zhangwendy,davidbenitez,2023-04-01T07:22:32,False,True
shawn13,cooknicole,2021-01-17T13:48:29,False,True
bianca01,kylestrickland,2021-02-23T13:48:07,False,True
caleb61,blakesanders,2021-07-18T08:53:47,False,True
wmills,barkerjose,2020-04-03T13:13:58,False,True
ghartman,ocastillo,2022-04-23T02:10:37,False,True
brenda13,smorrison,2023-03-08T11:07:02,True,False
ybarber,icampbell,2021-05-22T04:45:40,False,True
hestermartha,krich,2024-03-07T04:26:53,False,True
johnmyers,charles74,2022-05-24T14:05:54,False,True
hardinjennifer,jennifer36,2021-04-26T18:25:06,True,False
latoyabaldwin,yconner,2022-11-17T19:24:08,True,False
carly14,evelynsims,2022-03-05T21:23:06,False,True
kaylasims,ccook,2022-08-29T16:41:59,True,False
riverajames,josephflowers,2021-01-24T09:40:59,True,False
bobby94,luke36,2023-11-09T06:53:04,False,True
haileylevy,browningstephanie,2022-10-03T15:39:37,False,True
stevensalexander,rodriguezeric,2023-05-05T21:14:10,False,True
susanclay,phicks,2022-04-23T10:39:36,True,False
anne74,rhonda31,2020-11-29T15:32:07,True,False
sburke,mwillis,2021-08-21T16:59:43,True,False
austin14,annarios,2020-09-10T02:52:27,True,False
jrobinson,qwilliams,2021-11-14T21:28:24,False,True
mcdanielamy,crossmelissa,2020-01-21T20:49:09,True,False
josephwhite,megan18,2021-09-18T06:56:39,True,False
rsullivan,laurenrowe,2020-07-02T03:30:23,True,False
otyler,gzuniga,2023-03-11T17:53:56,True,False
sblackwell,kimberlylarson,2021-01-15T05:39:16,False,True
reeddaniel,cruzmaureen,2021-11-12T22:03:00,False,True
xoconnell,andrewkelley,2023-10-19T23:34:44,True,False
april11,contrerasjoseph,2023-04-05T21:41:00,True,False
amymoreno,katherinekramer,2021-12-25T14:32:22,True,False
allisonhernandez,theodorecameron,2021-11-09T05:44:31,True,False
erin91,anthonybowman,2020-11-01T04:31:14,True,False
sean63,amandacardenas,2020-06-18T23:56:24,True,False
alice65,justin74,2022-02-09T05:03:39,False,True
dwilliams,tracyfranco,2022-03-14T10:17:07,True,False
courtneywilson,hsimon,2021-11-09T05:03:05,False,True
julie68,lisa90,2022-06-04T00:46:53,True,False
caleb86,tina43,2022-12-04T21:09:29,True,False
thompsonalexander,jamesobrien,2021-08-08T18:53:41,True,False
richardsonbryan,hgrant,2020-11-09T14:03:23,True,False
bmoore,sean01,2024-02-27T18:21:01,True,False
wpowell,burnsmorgan,2023-10-07T23:12:46,False,True
rodriguezkatherine,rogersjennifer,2023-04-09T23:09:03,True,False
crystalhenry,ycohen,2023-06-13T09:03:51,True,False
rodriguezleslie,tbell,2022-10-25T12:14:50,False,True
lisagarcia,megantyler,2021-08-21T05:36:47,False,True
paul89,sarah95,2022-11-02T02:34:29,True,False
joebrown,rogersjordan,2020-10-09T06:10:18,False,True
davidlester,greenteresa,2022-11-28T20:34:42,False,True
balexander,roger61,2022-11-30T00:16:32,False,True
shepardjocelyn,vaustin,2022-08-30T10:06:20,True,False
obrooks,jim16,2021-06-06T00:24:41,False,True
jenniferlong,keithmays,2024-01-26T14:55:02,True,False
christopher83,huntergarrison,2023-07-20T16:59:10,True,False
castrotimothy,devans,2020-07-05T02:10:24,False,True
fhale,erikascott,2021-09-27T10:07:53,False,True
cross,dowen,2021-12-07T17:35:20,True,False
clarkestacy,katherinecruz,2022-10-28T09:26:30,False,True
peterbaker,jesus00,2023-03-09T16:38:30,False,True
jonesariana,dphillips,2022-06-19T22:17:18,False,True
sheltonalyssa,jasmine80,2023-10-02T23:29:26,False,True
thenderson,melissastewart,2023-04-15T01:13:34,False,True
jason42,pamelalee,2022-02-19T18:43:29,False,True
yflowers,hectorrobinson,2022-02-13T15:03:10,True,False
marissa77,johnsonheather,2020-05-11T10:26:21,False,True
sheilajones,tatkins,2022-02-15T05:07:37,True,False
nbarr,qrivera,2022-09-21T05:51:05,False,True
anna67,spencerwatts,2022-11-01T06:48:44,False,True
michellemiller,marypowell,2020-04-06T11:05:33,True,False
bbryant,daniel03,2021-04-23T03:06:28,True,False
steven11,stuart31,2022-05-21T01:43:35,False,True
sarah71,yharding,2021-10-01T13:44:12,True,False
walterberry,walter48,2022-09-25T01:21:57,True,False
joelsnyder,rkennedy,2021-07-08T19:35:15,True,False
operez,benjamin69,2021-02-11T22:32:41,True,False
allisonandre,zavalascott,2021-06-26T13:58:53,True,False
garciamark,brooke07,2021-12-29T22:48:29,True,False
sanderstimothy,sheilajones,2023-06-30T02:38:59,True,False
bartonjessica,mcintyrelori,2022-12-04T07:06:01,False,True
elizabeth98,fsanchez,2023-02-10T01:47:35,False,True
danielhuber,mooremichael,2022-08-27T12:25:08,True,False
goodmanbelinda,lisagarcia,2023-05-23T07:47:55,False,True
johnrivera,cbenson,2021-02-06T22:16:42,False,True
kylediaz,fischerlaura,2021-05-12T08:02:39,True,False
nathanalvarez,rfoster,2020-12-12T00:15:55,True,False
jose24,hrobbins,2021-07-25T11:25:47,False,True
andrew66,ronald35,2023-12-31T09:33:10,True,False
lauraweiss,scott29,2021-02-05T18:03:38,False,True
daniel24,elliottamber,2021-09-06T12:54:35,True,False
qmorrison,garnold,2022-10-13T14:33:58,True,False
gary99,charlotte51,2023-02-19T20:03:31,False,True
antonio56,williamsmichael,2021-09-12T11:22:43,True,False
josepholiver,james26,2024-01-02T11:19:37,False,True
jonesdominique,itownsend,2022-12-19T05:41:54,True,False
vshaffer,blevinsbrandon,2021-04-30T10:25:10,False,True
icook,mike35,2021-01-26T08:18:22,False,True
gward,fbruce,2022-02-01T03:30:58,True,False
rogergamble,dhoward,2020-01-03T13:48:40,False,True
richardsonjohn,shelia11,2022-07-23T10:52:00,False,True
cynthia27,michaelwerner,2021-01-19T15:16:37,False,True
johnsonheather,jdaniels,2024-03-23T16:14:38,False,True
brownapril,mcguirelaura,2021-10-28T03:01:45,True,False
jesse47,jacobrobinson,2022-02-17T07:17:19,True,False
ymorgan,steven11,2020-03-07T21:13:01,False,True
fisherbradley,sarabarnes,2021-03-27T15:42:48,False,True
lindsey65,david00,2022-06-11T02:46:35,False,True
jgutierrez,sheaannette,2021-05-08T22:05:24,False,True
mathew61,montgomeryian,2021-04-18T06:24:04,True,False
kathleenwilliams,katherine00,2022-01-24T10:53:31,True,False
kayla54,jonesdominique,2023-03-30T03:59:08,True,False
kristenking,irobinson,2021-06-23T16:54:21,False,True
matthewedwards,garciakathryn,2022-11-23T00:28:06,False,True
dbrock,nicholaslewis,2023-10-14T22:46:24,False,True
dustinreed,jacobhamilton,2020-05-29T05:37:27,False,True
pdunlap,david00,2021-03-02T11:27:42,False,True
laurie49,christineberry,2023-06-26T08:33:55,True,False
joseph96,tatkins,2020-09-26T02:44:26,False,True
luisrowe,kleinryan,2022-10-22T18:17:10,False,True
petertorres,tiffany19,2020-10-13T22:53:18,True,False
pstephenson,amartinez,2023-02-11T03:05:29,True,False
hnguyen,tonyflores,2020-12-08T03:38:11,True,False
melissabailey,markgarrison,2022-09-21T23:09:55,False,True
campbellcheyenne,heather07,2022-07-09T09:15:15,False,True
lindagonzalez,colinfrancis,2022-10-01T10:43:53,False,True
jorgepierce,udillon,2022-12-04T19:57:21,False,True
vward,robinsonjulie,2020-02-26T11:28:40,False,True
alansmith,cramirez,2022-02-24T15:41:04,False,True
nicolepittman,russellkristin,2021-04-16T17:22:59,True,False
jamie04,theodorejimenez,2022-09-03T01:54:31,True,False
rubiojames,fyoung,2023-12-05T18:05:50,False,True
brandonlewis,brittanyanderson,2023-06-15T14:52:18,False,True
samantha76,hollandmichelle,2020-02-19T03:59:21,True,False
shernandez,prussell,2022-02-25T10:43:24,True,False
amberhernandez,samantha53,2022-08-07T15:10:42,True,False
sarah00,mjohnson,2020-10-17T19:00:42,True,False
jennifer15,uyang,2023-07-19T21:38:26,False,True
sblackwell,zwhite,2021-11-25T02:05:10,False,True
