FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
donaldhall,jonathan23,2022-06-17T15:46:58,False,True
leecheryl,shanecastillo,2023-02-07T10:41:14,False,True
oliviarichards,michael29,2023-05-07T04:22:06,True,False
brian83,amanda77,2023-02-26T17:40:41,False,True
ftorres,paulafrye,2024-01-20T18:14:30,False,True
singhandrew,morganadam,2023-10-12T04:23:38,True,False
bgreer,samuelsmith,2021-10-22T07:18:12,True,False
lisanewman,suzannepeterson,2020-03-24T14:30:34,False,True
ppearson,jacobrobinson,2020-04-10T04:44:10,True,False
angelavargas,josecabrera,2022-12-07T13:35:35,True,False
phamjenny,pamela14,2021-01-30T17:20:32,True,False
brenda06,pdunlap,2023-05-11T21:14:28,True,False
tammysheppard,lblack,2024-03-19T09:27:16,False,True
danielsnathaniel,mbeltran,2024-03-13T15:44:16,False,True
victoria15,hortondaniel,2021-01-23T16:13:31,False,True
jessica20,alexandergrant,2024-04-09T16:07:04,True,False
calebperez,reyesdennis,2021-04-23T21:14:11,False,True
fmaldonado,traceygrant,2022-02-16T04:56:40,False,True
george19,hharvey,2020-07-22T10:44:01,False,True
kdavis,holly84,2021-09-18T08:49:23,False,True
zacharycaldwell,coffeytammy,2023-10-08T05:00:36,False,True
ndiaz,christinaklein,2022-09-14T21:00:20,False,True
margaretibarra,wilsonrobert,2021-11-20T14:14:09,True,False
toddandrade,ashleysanders,2021-09-24T12:10:46,True,False
xshelton,kinglinda,2020-11-19T04:14:04,True,False
mathewhenderson,harrisjames,2022-12-30T10:13:37,True,False
shepardwilliam,sierra02,2022-06-18T04:47:44,True,False
ritashea,smithluis,2023-03-27T08:48:35,True,False
montgomerykristine,rhodesdarrell,2021-11-01T19:06:31,True,False
gpham,vrobbins,2023-07-23T15:54:51,True,False
fyoung,oneillveronica,2021-09-06T03:54:20,True,False
bradyeric,juliehenson,2020-07-18T02:04:13,True,False
john85,matthew99,2022-08-09T22:00:31,True,False
qmiller,davismarcus,2020-02-01T01:06:19,True,False
jaredhernandez,martinezbrandy,2023-01-27T00:50:46,True,False
matthew98,ana42,2023-01-22T08:39:36,True,False
umosley,hartmankara,2021-10-12T19:14:36,False,True
johnerickson,matthew01,2020-07-24T13:39:10,True,False
nicholas79,nnichols,2020-05-27T05:22:10,True,False
shepardjocelyn,gibbsjames,2021-06-12T10:31:57,True,False
austin24,markgarrison,2020-08-31T09:00:22,False,True
longbrandon,scottmartin,2020-10-10T00:50:14,False,True
bryangreen,william49,2023-01-26T05:22:06,True,False
georgedebra,wendy03,2021-01-15T08:07:20,True,False
fieldsjonathan,dunnwilliam,2021-11-30T03:28:00,True,False
megan36,emilyrodriguez,2022-03-03T00:01:58,False,True
xrobinson,lhays,2021-08-25T01:09:47,True,False
ronald57,johnsoncolin,2020-12-28T15:19:02,True,False
heather48,sarahnorris,2021-08-05T14:03:55,True,False
aryan,littlemary,2022-08-08T07:31:13,True,False
crystal48,robert03,2023-01-28T02:28:16,False,True
philipbarnes,jeffrey27,2020-01-09T21:33:58,True,False
sheila71,nhogan,2021-11-12T08:09:20,True,False
ronaldsellers,heather44,2022-02-28T17:02:28,False,True
mitchellmichael,paula58,2024-03-12T09:10:00,False,True
oirwin,harrisjames,2021-07-07T03:55:24,False,True
nicholas92,pageheather,2020-09-26T06:08:22,True,False
zrichardson,nguyennicole,2022-10-05T20:10:44,True,False
james75,alexandradavies,2021-09-29T15:19:17,False,True
john88,emma84,2021-09-09T04:03:02,False,True
peckkayla,danielsnathaniel,2021-09-12T17:06:44,True,False
robertrivera,rebeccawatson,2024-04-06T17:17:16,False,True
pduncan,umoore,2023-08-18T16:12:37,True,False
tiffany13,brandonmcclain,2021-02-04T19:02:20,True,False
dylancharles,huangchristine,2020-08-30T03:53:31,False,True
williambooth,jasonacosta,2020-03-10T13:12:09,True,False
johnsonjason,eedwards,2023-07-02T06:01:56,False,True
ypeterson,kleinryan,2022-12-04T13:46:28,False,True
kespinoza,amy61,2023-01-28T21:31:20,True,False
alejandromccoy,carlosdavis,2020-02-12T22:18:52,False,True
timothykelly,daniel03,2022-06-03T07:20:51,False,True
stephaniewong,kaylaschneider,2020-11-25T17:14:03,True,False
ralphwalker,nwilliams,2022-05-29T20:41:09,False,True
jamessanchez,fbrown,2022-12-12T14:33:06,False,True
bryan55,jacobgraves,2022-02-20T21:24:49,False,True
santosanthony,tiffany08,2022-09-19T21:31:13,True,False
jonathonbrown,kelsey93,2020-12-25T09:21:45,False,True
patricia18,kelseydavis,2023-11-21T08:38:21,True,False
petersenjacqueline,kayla19,2021-02-18T16:56:30,False,True
hnguyen,michael54,2021-11-14T21:17:45,True,False
pearsonshaun,johnsonraymond,2022-07-11T14:32:54,False,True
reedjesus,dwood,2024-03-18T08:26:17,True,False
btaylor,christopherperkins,2023-04-03T13:45:47,True,False
michaelkelly,angela71,2021-09-08T03:13:01,True,False
anthony78,johnmyers,2020-10-25T10:27:20,False,True
harrisonmark,hornediane,2022-10-24T21:36:05,True,False
eshaffer,katie64,2023-06-24T15:06:29,True,False
mitchellmichael,timhicks,2023-05-31T20:40:05,True,False
stonemichele,patricia35,2022-07-19T19:15:20,False,True
amandacardenas,teresa00,2023-06-03T10:42:59,True,False
richardmcneil,susan45,2021-08-14T22:20:32,False,True
qharris,xsimmons,2022-11-22T09:19:58,True,False
dhernandez,walterjohnson,2020-03-10T06:05:55,True,False
danielblankenship,shawnnicholson,2023-10-16T16:29:47,False,True
lambertdeanna,grahamjennifer,2021-04-24T03:58:57,True,False
bartonjessica,allisonandre,2020-12-11T23:19:36,True,False
connie40,henry77,2022-10-09T22:12:09,True,False
jchandler,quinnkenneth,2022-07-03T18:32:21,False,True
brittanyreed,delacruzsusan,2022-12-02T03:36:04,True,False
victorroman,gmahoney,2022-07-22T06:42:47,True,False
dreyes,whitney43,2024-04-01T00:50:07,False,True
kaylaschneider,cheyenne36,2020-01-05T10:38:59,False,True
shannon12,hannahcurtis,2021-05-05T13:11:10,True,False
gary98,thomas27,2023-01-27T11:11:12,True,False
fordalyssa,richardsonsteven,2023-02-17T06:56:44,True,False
jford,johnnyowens,2021-09-29T18:53:39,False,True
trose,ksmith,2020-09-30T09:44:24,True,False
jenkinspaul,beancarol,2024-01-11T21:46:21,True,False
ascott,howard25,2020-02-10T01:25:37,False,True
marissa77,xconrad,2023-08-09T16:24:56,True,False
bestheather,nicoleoneal,2021-02-28T14:31:54,True,False
mmeyer,loriperry,2024-03-07T07:21:49,False,True
uhenderson,stephanie75,2020-07-30T15:19:53,True,False
hollandmichelle,tracymeyer,2020-11-09T04:26:53,False,True
rebeccajohnson,brownsarah,2022-06-27T15:05:55,True,False
francis09,briannabaxter,2024-03-06T04:38:51,False,True
jermainevega,patrickdixon,2023-11-16T04:50:01,True,False
ltaylor,spencerwatts,2022-07-22T02:50:48,True,False
kimberly79,margaretware,2023-05-23T19:35:43,False,True
campbellcheyenne,samanthacoleman,2022-07-14T02:11:55,True,False
petersensarah,bushjose,2023-06-10T20:32:35,False,True
ryanwilliamson,fpatel,2022-05-21T04:29:46,True,False
davisrobert,alexis82,2023-10-28T22:13:13,False,True
hatfielderic,harmonthomas,2023-04-01T04:29:49,True,False
mary74,marcusdavid,2023-07-12T18:50:29,False,True
zfernandez,rogergamble,2020-09-24T16:37:59,True,False
tlynch,raymond28,2023-10-17T20:48:39,True,False
joshuagomez,christopher66,2021-05-04T10:13:48,True,False
miranda70,christian96,2023-04-19T12:06:03,True,False
walter04,johnjohnson,2021-09-18T20:35:24,True,False
johnathan62,sarah63,2021-07-16T03:40:59,True,False
bergercharles,jonathan23,2020-05-14T05:27:44,False,True
oconnorwilliam,sparksjeremy,2020-08-08T21:42:02,False,True
alansmith,amanda47,2021-02-06T23:15:09,False,True
elizabethgomez,crystal04,2021-02-05T20:42:19,True,False
fwhite,dylanlee,2021-03-18T05:51:28,False,True
gomezmark,thomaswarner,2022-05-12T06:20:46,True,False
shirley44,daviscindy,2020-09-12T02:36:01,True,False
willisvirginia,alyssa78,2020-10-15T05:11:24,True,False
christinaklein,carpenterrussell,2024-01-05T16:45:21,True,False
jamierussell,brandon59,2024-01-18T06:02:19,False,True
moorealexander,greenetyrone,2023-11-16T20:42:25,False,True
christopher51,brian24,2021-03-13T02:21:30,False,True
alexis61,michellemiller,2020-05-30T02:53:44,True,False
peterwalker,silvatyler,2021-01-07T11:33:08,False,True
lauren97,hperez,2020-06-13T07:52:09,False,True
anthonygreen,burkebeverly,2020-03-20T14:17:19,False,True
jennifer00,meghan21,2020-03-12T17:29:10,False,True
zavalascott,rhondaodom,2023-09-01T23:03:20,False,True
vpierce,stevenevans,2023-07-29T16:05:35,False,True
umoody,pamelabanks,2021-11-02T17:54:02,True,False
christopherterry,robin87,2022-02-24T04:31:15,False,True
xwhite,camposapril,2022-04-25T09:32:46,True,False
ugreen,miguelramirez,2023-07-12T17:48:27,True,False
sarabeasley,twiggins,2021-12-05T16:12:51,True,False
nhaynes,fordjose,2023-02-24T08:08:57,True,False
youngchristine,ebeard,2023-05-10T18:05:03,False,True
robert12,ashley25,2021-02-20T10:43:34,True,False
hannah11,miguelramirez,2023-05-31T12:13:35,False,True
natashaflores,ereyes,2022-05-20T18:09:57,True,False
megan36,martinezgina,2020-03-25T05:41:53,False,True
cunninghammichael,stephanie89,2022-12-09T03:21:01,False,True
ryanashley,eray,2020-09-25T07:28:14,False,True
phelpslynn,georgethompson,2020-09-03T02:40:12,False,True
melissa28,lauragonzalez,2022-03-01T16:37:30,False,True
wanda19,dhawkins,2022-06-02T21:17:53,False,True
jillianharris,klineheather,2021-06-05T05:40:26,False,True
brittneydavis,williamsjesse,2020-06-18T19:49:11,True,False
jwilliams,shepardwilliam,2021-04-26T13:51:27,True,False
douglas12,carlacurtis,2023-02-12T08:59:01,True,False
amandamartinez,desireemyers,2022-12-13T02:59:20,True,False
emilysnyder,christiesawyer,2023-12-16T08:51:11,True,False
nbarajas,walkererica,2021-03-27T07:33:49,True,False
nconner,katrina90,2022-06-05T20:31:00,True,False
susan44,mitchellobrien,2021-07-20T16:36:40,True,False
angelaanderson,brandon10,2020-04-03T12:06:23,False,True
jennifer15,twright,2023-10-25T20:24:09,True,False
frios,danielle12,2021-03-07T08:20:10,True,False
samantha53,hayesshane,2023-12-05T23:57:52,False,True
charlotte94,barbara68,2023-08-05T23:42:15,False,True
cjohnson,torreslauren,2022-10-15T15:23:16,False,True
whitney43,amy17,2021-12-21T02:39:20,False,True
nancylevy,mark64,2020-01-11T18:30:44,False,True
marcusmcdonald,apearson,2020-02-07T01:39:09,False,True
jacobjordan,careydaniel,2020-04-28T20:28:10,False,True
katrina03,jennifer35,2023-06-30T15:41:20,True,False
anthonygreen,nicole27,2023-03-09T02:26:39,True,False
aedwards,anthonybowman,2021-11-21T18:50:38,False,True
judith44,jessicawalsh,2024-02-07T01:20:23,False,True
schaeferdebra,erikbrown,2020-08-25T22:19:09,True,False
vdawson,josephbrown,2021-03-03T16:41:36,False,True
elizabeth26,sarahcontreras,2020-09-15T23:03:03,True,False
gvelazquez,imason,2022-03-29T08:25:46,False,True
jadams,savannahsmith,2023-12-07T20:15:08,False,True
richardleslie,mark76,2020-12-22T15:59:35,True,False
amberadams,jody20,2020-09-09T13:05:38,True,False
ballardjessica,belljason,2022-01-15T09:48:55,True,False
sanchezkevin,maurice97,2022-07-15T07:48:42,False,True
johnathanlopez,trevormendoza,2023-12-01T17:26:14,False,True
kramererika,sandraperez,2023-01-23T09:37:40,False,True
alanvega,mariahallen,2022-12-25T16:28:47,False,True
michelle24,brianacevedo,2023-06-19T18:54:04,False,True
vevans,lmitchell,2023-04-24T05:24:53,True,False
christopher83,allisonandre,2020-11-27T00:00:34,False,True
orice,reynoldseric,2023-01-16T00:55:40,False,True
donna63,mooreedwin,2020-10-15T14:10:19,False,True
brittany78,joann11,2023-12-19T01:53:02,False,True
tylermunoz,samantha91,2022-12-21T22:46:08,True,False
timothylewis,johnpetersen,2023-07-22T04:37:14,True,False
emily68,nlee,2022-11-27T11:48:53,True,False
angelasimmons,nthompson,2021-05-29T07:23:53,True,False
rollinskendra,jacobrobinson,2022-03-28T22:29:06,False,True
xbryant,mlopez,2024-03-14T05:08:08,True,False
johnvincent,joshua04,2024-02-18T08:40:57,True,False
blakecameron,greenetyrone,2024-03-04T05:08:13,False,True
donaldwilliams,savannah49,2023-11-21T16:57:17,True,False
brewerandrew,mmurray,2021-07-10T07:29:05,True,False
dchristian,elane,2022-08-15T17:32:37,False,True
rebecca35,theresawilliams,2022-08-11T17:51:39,False,True
krystal16,fbarnes,2023-11-23T17:44:37,True,False
colinmcdonald,humphreyvictoria,2024-03-30T15:53:18,False,True
elizabethmartinez,cunninghammichael,2022-03-11T05:58:53,False,True
geraldwilson,jessicaarnold,2023-12-17T23:33:23,False,True
rthomas,jenniferwilliams,2024-02-10T04:13:11,True,False
downschad,henrylam,2021-11-18T01:11:33,False,True
nhiggins,nsanchez,2023-06-07T00:48:09,False,True
crystal81,nelsonjames,2020-04-17T17:23:45,False,True
lisahenry,nancyjackson,2021-07-01T02:02:59,True,False
fvazquez,qmoran,2021-06-26T09:41:45,False,True
howardjames,whayes,2021-10-14T02:19:19,True,False
rreed,ltate,2023-11-27T22:28:09,True,False
evan06,vaustin,2023-02-21T07:06:21,True,False
kbush,malexander,2021-03-12T18:40:21,False,True
tbonilla,davidflores,2022-03-11T16:33:12,False,True
daniellebarnes,lisa27,2020-03-22T06:12:45,False,True
lisa46,pamelabanks,2020-10-08T12:03:31,False,True
pachecophillip,lisabarnett,2020-04-23T01:23:50,False,True
uharris,keithmays,2021-06-29T10:11:07,False,True
suzannehaas,davidhowe,2021-09-04T05:34:18,False,True
kenneth48,darrell72,2024-02-01T00:30:28,True,False
adamsrussell,michelle25,2022-07-31T21:34:31,False,True
thomasdavid,hebertandrea,2023-10-09T15:43:30,False,True
jgutierrez,tammy91,2021-10-16T13:45:54,False,True
erik89,ndickerson,2023-01-29T17:42:56,True,False
hendrixsharon,joshuapeck,2021-06-25T04:39:37,True,False
nicholsjeff,khorne,2020-01-13T11:32:53,True,False
katherinedean,fieldsjonathan,2022-11-28T02:39:37,False,True
rodriguezmary,morgansuzanne,2020-01-23T00:32:57,True,False
downschad,acollier,2021-09-17T05:47:23,True,False
jasongarcia,toni27,2021-12-21T15:20:41,False,True
rhondaodom,karenjones,2021-03-09T08:23:56,True,False
thomasscott,sanchezchristine,2023-07-24T09:25:12,True,False
davidcooper,ricardo09,2023-06-22T22:35:49,False,True
petersonheather,hgillespie,2021-10-17T17:12:40,False,True
valdezmark,jonathankeller,2022-04-30T13:36:31,False,True
justin17,jonesdominique,2020-05-04T21:22:24,True,False
wendymcgee,josephstrickland,2024-01-17T13:16:03,True,False
stevengill,juliewhite,2022-08-18T02:37:21,False,True
vwebster,megan17,2021-09-26T17:08:16,True,False
jmcgee,harrisjay,2022-07-03T07:52:53,True,False
kentsmith,davisdaniel,2020-06-03T01:17:00,False,True
robertwells,bcalderon,2024-02-24T08:29:25,False,True
meyermichael,dixoncourtney,2024-01-14T20:28:42,True,False
gregorytorres,oliverreginald,2021-04-07T21:52:08,True,False
douglas12,karen86,2023-11-29T17:14:53,True,False
millerkatrina,tina43,2022-03-16T08:42:39,False,True
hgrant,anne74,2020-03-21T18:14:58,True,False
marcusdavid,jonathanmeyer,2020-10-30T07:01:56,False,True
kingbrandon,leecheryl,2020-02-25T14:31:51,True,False
mariemiller,awright,2020-01-23T08:38:02,False,True
bushjose,howardkevin,2022-06-28T23:16:29,False,True
anna26,christophermiller,2023-10-29T17:10:29,False,True
victoriawilliams,fordjose,2023-09-19T04:52:07,False,True
danielmcfarland,yangmonica,2023-03-18T21:43:59,False,True
jamespeters,washingtonwilliam,2021-10-31T20:11:21,True,False
gware,kswanson,2021-09-02T19:33:50,False,True
ehernandez,bryan83,2023-12-12T21:26:30,True,False
edward56,smithluis,2024-02-22T14:34:14,False,True
vanessa45,sherry55,2023-05-02T01:35:06,False,True
schultzmichelle,erik25,2020-08-30T19:08:50,False,True
stanleyian,ggarcia,2023-07-13T21:14:44,True,False
robertlloyd,meganscott,2023-06-15T23:38:00,False,True
williamscarrie,cassandra52,2020-01-07T18:22:14,True,False
ubush,pmoreno,2020-07-21T18:21:15,True,False
gonzalesthomas,lmcdaniel,2024-03-18T22:54:47,True,False
fryedward,perezcynthia,2021-07-20T22:42:38,False,True
holdenalyssa,parklacey,2020-05-02T11:09:09,True,False
gutierrezsarah,alansmith,2021-07-07T01:04:40,False,True
angelavargas,dixonjason,2022-09-07T15:10:21,True,False
john96,alice09,2022-04-30T23:34:06,True,False
matthewmendoza,norriskristen,2023-06-21T06:47:09,True,False
bradleymccoy,david96,2024-03-18T04:40:44,False,True
leekimberly,hernandezjasmine,2022-09-10T02:54:47,False,True
daniel38,chelsea55,2021-11-27T12:51:55,False,True
lmoran,hkennedy,2020-04-14T05:39:27,False,True
ohudson,dmartinez,2022-04-26T09:45:48,False,True
lindseyyoung,fjohnson,2020-06-14T22:24:28,True,False
atkinsontami,peter49,2020-08-28T19:36:04,False,True
joshuasullivan,barbaraduncan,2023-07-16T03:45:00,True,False
larrycasey,hunterrosario,2020-02-07T20:17:19,False,True
jennifersoto,bonnie32,2021-03-07T02:45:38,True,False
knighteric,aaronespinoza,2022-07-10T16:29:32,True,False
braunstephanie,kylie66,2023-02-07T18:35:11,True,False
csanchez,xpowers,2020-05-08T05:49:57,True,False
joseburke,angela41,2024-01-15T02:53:26,True,False
qmarshall,linisaac,2022-08-27T08:44:24,False,True
tuckerjay,johnmurphy,2021-06-06T19:25:25,True,False
joshua80,christy37,2023-08-27T18:37:45,True,False
jenkinspaul,reynoldseric,2024-02-21T19:42:51,True,False
angelaguerra,dberry,2020-06-13T14:33:22,True,False
fmaldonado,kellymyers,2022-12-20T02:52:32,False,True
lynchpatrick,bassleroy,2022-03-23T16:34:38,True,False
paul59,brownsarah,2023-11-11T00:40:13,False,True
christophersantiago,rosejohnson,2022-04-19T11:29:57,True,False
imcmahon,shawwilliam,2022-08-10T15:16:32,True,False
jason57,vdawson,2024-03-02T23:42:01,True,False
kelly47,ofoster,2021-02-04T16:20:19,True,False
leesamantha,mmurray,2020-08-19T08:52:42,True,False
brianmiddleton,kendra82,2021-08-25T17:49:23,False,True
joshua25,zflores,2020-02-01T09:55:57,True,False
josephdouglas,ruben29,2023-01-25T08:12:46,False,True
herreralisa,russelljohnson,2020-11-20T09:09:22,False,True
jimeneztimothy,keithtaylor,2023-03-02T18:35:13,True,False
vbarry,ricardo09,2022-01-01T10:35:00,False,True
harrismark,jon23,2022-08-13T03:24:34,False,True
keithjohnson,lmarsh,2022-03-13T00:20:13,True,False
lynchpatrick,petersonheather,2023-07-18T09:10:05,False,True
websterchristopher,christine08,2021-06-16T22:54:59,False,True
jennifercarr,hperez,2023-03-17T01:32:49,True,False
lisa29,jacobsmelissa,2024-01-27T10:23:28,True,False
patelsara,daniel24,2024-04-14T20:19:51,True,False
garciarichard,kylie59,2020-05-01T12:20:00,True,False
terry66,lcunningham,2021-08-11T18:38:01,True,False
hilltheodore,kimberlycarroll,2023-05-25T02:13:38,False,True
wilsonbrian,larsentaylor,2023-10-28T10:23:28,False,True
michaelphillips,amber64,2022-04-06T01:04:33,False,True
williamsrebecca,alicia25,2020-02-19T01:35:42,True,False
christine08,zolson,2023-07-12T17:13:29,True,False
glennphillips,scotttimothy,2022-12-20T23:44:15,False,True
keithvincent,thompsonsteven,2020-01-26T15:47:18,False,True
braunstephanie,gonzalesjason,2020-01-03T21:25:16,True,False
andreworozco,benjamingeorge,2022-05-26T05:08:02,True,False
pamelalee,ajames,2022-10-22T23:12:05,False,True
jamesmoore,floresbrian,2023-12-08T01:20:17,True,False
figueroatina,ggarcia,2020-04-08T06:39:36,True,False
jesus00,richarddixon,2020-10-10T03:47:58,True,False
michaelwalsh,kentholly,2022-10-20T08:48:36,False,True
sabrinadecker,harrisjay,2023-08-07T18:00:17,True,False
pattersonvanessa,cheryl91,2020-08-15T20:50:36,False,True
elizabeth27,ryan81,2022-09-30T02:38:11,True,False
ljones,andersonjoshua,2022-11-15T09:35:07,True,False
loridaniels,frenchrebecca,2021-03-06T11:21:18,False,True
dbruce,angie59,2022-06-07T08:54:40,True,False
deborahrose,vaustin,2020-02-16T03:35:35,False,True
todd23,briannacarey,2020-06-17T21:40:40,False,True
lauraweiss,heatherjohnson,2020-02-16T17:14:43,True,False
brandongardner,qharris,2022-01-02T10:48:37,True,False
davisjessica,rodriguezmary,2021-08-16T18:05:50,True,False
brittany47,maryhenry,2021-07-30T16:45:30,False,True
justinmcgrath,oscarcummings,2022-05-13T11:38:19,True,False
mezarebecca,kellieharris,2020-10-12T04:03:27,True,False
anthony84,hgillespie,2020-04-17T20:40:42,False,True
ohorton,calebperez,2023-07-19T18:02:47,True,False
ethan66,karen95,2020-08-11T23:04:31,True,False
xmoss,joseph89,2023-12-26T19:43:34,False,True
buckjacob,sethmccarthy,2021-06-02T03:48:49,True,False
rfarrell,kallen,2021-03-27T21:13:59,True,False
