FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
gbenson,vanessaguerra,2021-04-20T00:04:41,False,True
boydstephanie,pamelarodriguez,2022-11-06T19:35:50,True,False
gjimenez,brooke07,2021-03-01T19:41:53,True,False
bgreer,xlynch,2023-09-22T10:07:24,True,False
mezarebecca,icollins,2020-07-03T06:26:36,False,True
hmitchell,tammysheppard,2020-04-18T22:44:25,True,False
turnerdanielle,kthompson,2020-09-08T19:42:33,False,True
jenniferbeard,reginavaughan,2022-03-28T14:51:34,True,False
epitts,wwhite,2023-04-18T23:50:04,True,False
amandaknox,turnerwilliam,2022-02-13T16:50:24,True,False
lisa97,corey43,2021-08-24T23:08:02,False,True
wardwesley,sanchezchristine,2024-02-23T10:27:21,False,True
jmejia,sullivanchristopher,2024-02-22T09:07:03,False,True
dakotahardy,reyesamanda,2021-09-20T16:21:50,True,False
patricia08,tford,2021-08-18T21:01:35,True,False
nfuller,judith44,2024-02-04T23:06:36,True,False
jennifermyers,knapppatrick,2021-03-08T20:14:18,True,False
hmccann,rreed,2023-09-05T05:03:15,True,False
sbenitez,lmoran,2021-08-07T20:33:02,True,False
nchan,rray,2023-05-24T21:03:32,False,True
jnorton,christineberry,2020-03-11T19:37:15,True,False
mnelson,cynthiahenderson,2023-08-11T01:19:06,False,True
bauerjeffrey,tdiaz,2023-01-30T03:51:05,False,True
nicholasnolan,wardbrian,2023-04-13T05:14:33,False,True
myerslaura,nfletcher,2023-09-14T20:23:25,False,True
shelley33,vwebster,2020-12-29T14:23:41,True,False
danawyatt,maurice97,2020-11-03T02:01:57,True,False
mackenziediaz,timothycortez,2022-09-07T11:12:09,False,True
dixoncourtney,hkennedy,2022-06-28T08:45:43,True,False
youngbrian,vroy,2023-10-18T14:50:44,False,True
vchen,sergio05,2020-03-15T17:52:24,True,False
shelia85,gatesjamie,2020-01-23T08:42:47,True,False
lisa61,brianacevedo,2023-09-12T04:47:47,False,True
brittanyscott,maria60,2023-10-04T21:49:10,False,True
lauren04,matthew99,2021-05-21T14:55:43,False,True
mackenziediaz,chad53,2020-04-04T03:45:24,True,False
bishoptammy,michael70,2023-06-21T06:18:30,True,False
destiny35,anthony22,2023-06-11T00:52:32,True,False
zsantiago,william46,2022-02-16T21:53:00,True,False
michelle37,sloanbrenda,2021-08-26T08:16:51,False,True
shanecastillo,morganmichelle,2021-10-30T07:07:14,True,False
briannacarey,cheryl91,2021-07-16T08:20:24,False,True
lauren04,burtonthomas,2023-05-01T11:44:01,True,False
juliephillips,brian26,2022-11-10T09:01:50,True,False
fordalyssa,tyler98,2023-05-09T08:46:42,False,True
campbellhailey,oirwin,2023-11-18T18:23:34,True,False
atkinsontimothy,jmcgee,2022-05-01T17:13:52,False,True
sierra02,lisa27,2021-12-04T08:37:41,True,False
bakerrussell,gordonchad,2021-02-14T03:10:15,False,True
riverashannon,jkline,2021-03-15T19:09:33,False,True
elizabeth98,swest,2023-12-24T16:13:25,True,False
spencerroberto,lbowman,2020-11-21T05:38:40,True,False
cheyenne55,kfigueroa,2022-09-22T22:28:46,False,True
trujillojorge,elizabeth81,2021-05-01T01:41:22,False,True
svasquez,corey43,2021-04-13T03:33:14,False,True
cohenholly,rebeccajohnson,2023-05-25T17:51:05,False,True
james42,jacksonpamela,2020-05-22T21:52:09,False,True
contrerasjoseph,jessica95,2020-12-03T19:05:13,False,True
anthony78,jessica17,2021-02-19T20:24:36,False,True
warnerelizabeth,russomarvin,2023-07-16T20:23:10,False,True
miguelramirez,kathleen46,2022-04-15T06:23:04,False,True
cookbrianna,lloydjordan,2021-06-15T08:40:51,True,False
wattsmonica,masonbrandon,2022-04-24T17:12:21,True,False
joshualambert,bonnielynch,2023-10-01T16:12:24,True,False
smartin,millerlisa,2022-04-06T17:43:03,False,True
joseph65,caldwellcurtis,2021-09-02T17:36:34,False,True
franciscodavid,mark42,2022-10-25T12:37:53,True,False
hmerritt,icampbell,2021-04-04T18:22:04,False,True
daniel31,alexandra77,2023-05-02T17:46:01,True,False
silvajennifer,lmelendez,2021-10-27T00:45:20,True,False
paul41,katrina08,2023-02-12T11:29:49,False,True
krystalsalazar,molinadavid,2021-05-29T16:19:01,False,True
benjamin64,archerjeremy,2023-07-10T04:23:43,False,True
hicksbrittany,mike35,2022-03-05T05:39:11,False,True
daniel29,tvaldez,2021-08-25T03:18:54,True,False
kimberlywilliams,dustindavis,2023-10-04T19:13:06,True,False
kevin66,christopher49,2021-05-25T21:21:16,False,True
caitlingutierrez,jamessmith,2021-03-22T14:11:48,True,False
stonemichele,hailey35,2020-03-27T15:12:42,False,True
courtney64,zjones,2023-03-06T00:58:15,True,False
tconway,fnichols,2020-08-03T16:38:43,False,True
wilsontimothy,adriana57,2023-11-04T02:48:12,False,True
johnpetersen,kiddjulie,2021-03-23T01:03:35,False,True
allentammie,graycharles,2022-01-11T03:45:33,True,False
christopher25,johnmurphy,2022-08-10T19:41:01,True,False
roger35,eugenesalazar,2023-02-20T17:59:44,True,False
kenneth49,mathewhenderson,2020-04-22T04:58:36,True,False
loriperry,anthonyallen,2022-10-16T21:12:53,False,True
hray,huangdana,2022-01-24T20:35:04,False,True
jeremydominguez,krich,2021-04-23T10:41:58,True,False
dennis72,jamierussell,2022-05-06T18:57:11,False,True
karlhernandez,jeremydominguez,2023-07-01T23:34:58,True,False
hestermartha,jonesnathan,2023-10-11T15:02:22,False,True
kdavis,hilljon,2023-01-27T10:47:43,False,True
danielshannon,tnorton,2021-06-09T13:59:17,False,True
zacharycaldwell,evelyndougherty,2022-01-29T08:01:33,False,True
tina43,brenda12,2021-03-10T23:21:56,True,False
sandraperez,john37,2021-07-20T21:29:07,True,False
duranphillip,cindy86,2022-05-11T03:12:17,False,True
pmoreno,jessicamarquez,2023-07-21T13:53:55,True,False
qrichards,julie64,2020-11-16T09:47:00,True,False
stephenchang,woodardjoshua,2020-11-27T11:16:14,False,True
jdaniels,hartmankara,2020-03-21T05:59:47,True,False
yoderkathleen,nicole27,2022-03-04T02:09:02,False,True
fullerstephen,lroberts,2024-03-10T12:51:45,True,False
megantyler,stephensmicheal,2021-08-06T16:16:29,False,True
ofoster,christopher67,2022-01-05T11:14:10,True,False
mcoleman,brittanycastro,2023-12-11T02:07:48,False,True
april05,carpenterrussell,2024-02-15T11:30:26,False,True
sarahmccullough,cjones,2020-11-11T16:39:45,True,False
nmitchell,rothnoah,2020-02-10T04:08:26,False,True
kevin66,reyesamanda,2024-01-31T10:51:52,True,False
johnmurphy,joshua25,2023-10-19T02:33:51,True,False
amy61,rclark,2020-03-12T11:14:01,True,False
randywalton,grantjohn,2023-02-06T20:26:33,True,False
michael36,xedwards,2021-06-18T17:46:17,False,True
riverakatherine,johnwagner,2020-09-02T17:41:40,False,True
dustin23,mgomez,2021-07-30T19:41:10,False,True
brittneydavis,warnerelizabeth,2020-12-25T03:19:24,False,True
cheyenne55,connie57,2021-06-26T18:36:50,False,True
kylietownsend,parkerjoshua,2021-07-04T06:20:02,False,True
fhunt,williamstamara,2023-08-23T17:00:12,True,False
karenstafford,joselowe,2021-10-15T19:51:11,True,False
kwolfe,dwaynecrawford,2021-05-01T15:47:07,True,False
joseph89,omiller,2022-01-24T05:16:31,False,True
terrydominguez,mvaldez,2021-10-28T18:22:25,True,False
destiny35,jonesshelby,2020-02-12T20:26:59,True,False
catherine54,schmidtjason,2023-08-05T01:58:57,True,False
calexander,bradymichelle,2024-02-27T00:04:23,False,True
nicolewilliams,jbryant,2023-03-23T18:19:08,True,False
richmondmark,ocarr,2021-12-31T11:23:03,True,False
thomasdavid,sbaker,2020-10-10T06:32:26,True,False
zoeroberts,mark76,2023-12-27T23:53:08,True,False
vstein,uramirez,2024-02-09T21:52:07,False,True
anthony84,joshua61,2023-09-24T20:00:33,False,True
fhenderson,gjimenez,2023-04-02T08:59:47,True,False
carolstephens,carrollsuzanne,2021-01-21T09:42:47,False,True
ugreen,amber55,2020-08-28T07:48:15,True,False
rfarrell,stevencooper,2022-06-18T12:08:10,True,False
ubaker,wdominguez,2021-10-30T20:32:02,True,False
christianscott,weavermelissa,2024-01-18T16:02:09,False,True
katherinewolfe,kelseywalton,2021-02-16T21:34:24,False,True
fuenteskevin,reynoldseric,2022-01-03T15:55:23,True,False
middletonmichael,rhondaodom,2023-06-20T07:38:07,False,True
ysalazar,rbarnett,2021-09-24T13:07:52,True,False
rlee,amanda53,2021-05-05T03:06:56,True,False
krobinson,kingkelly,2021-05-31T16:43:14,False,True
desireemyers,lorrainemckay,2022-04-03T03:06:43,False,True
jeffersonsherry,brentortega,2024-02-08T02:51:35,True,False
ryanashley,jenkinspaul,2020-02-12T14:43:30,False,True
hernandezcarrie,buckjenny,2023-12-15T10:08:39,False,True
andersonjustin,hallbreanna,2022-12-17T20:00:13,True,False
keyfrederick,mrobertson,2022-03-11T20:50:54,True,False
hernandezjasmine,samantha41,2021-06-17T14:33:17,False,True
etorres,travismccullough,2023-11-24T02:54:49,True,False
melindaarnold,lopezdennis,2022-09-11T20:50:14,False,True
milesjessica,sarahnorris,2020-04-18T21:17:06,True,False
graymark,richard60,2020-05-24T01:08:34,False,True
idunn,bradleysavage,2023-03-20T11:54:03,False,True
loganrobert,michellefoster,2020-01-21T18:07:32,False,True
carralexander,zallen,2021-07-11T20:13:30,True,False
sheila71,yporter,2020-09-14T06:20:23,False,True
tmartin,courtneysweeney,2021-03-30T14:00:27,True,False
daltonjeffrey,nrose,2023-02-12T13:35:44,True,False
ldiaz,greggbradley,2021-09-29T08:49:01,True,False
operez,raustin,2022-04-14T06:00:12,True,False
rhamilton,westjoseph,2021-06-19T03:04:18,True,False
maddenstephen,peter49,2023-12-13T05:50:18,False,True
bradleycarter,katrina08,2020-07-24T18:39:38,False,True
jacksontanya,sherri76,2024-01-13T16:07:35,False,True
patrickeverett,njohnson,2021-10-23T00:31:30,False,True
umoore,swatson,2020-06-19T00:39:34,True,False
rushjesse,jenniferjohnson,2023-11-04T09:51:45,True,False
monroedylan,lambertdeanna,2021-01-01T12:04:54,False,True
gatesjessica,brenda06,2020-09-29T05:40:19,False,True
whuff,xoconnell,2020-01-12T07:51:07,True,False
janet98,gonzalezdominique,2021-12-31T00:05:51,True,False
tduncan,wigginsjames,2021-04-07T10:04:02,True,False
zacharycaldwell,thomas01,2022-11-25T06:49:25,True,False
trobinson,alexis82,2022-02-14T16:11:13,True,False
brentortega,danielleperez,2023-07-26T10:44:45,True,False
ballardjessica,lloydjordan,2022-05-02T20:00:32,True,False
jessica99,andrewschristian,2021-01-21T09:06:30,False,True
lisachapman,sandrahernandez,2024-03-02T11:16:54,True,False
isherman,kramsey,2020-01-02T16:07:16,True,False
shill,benjamingeorge,2022-06-15T02:16:03,True,False
darrylreed,justinmcgrath,2020-05-27T06:59:18,True,False
oparker,karenstafford,2020-08-19T04:56:39,True,False
tina49,brandonrobinson,2022-12-08T16:38:01,False,True
pchavez,brichardson,2021-10-12T09:01:40,False,True
heatherkramer,josephshelton,2023-10-03T03:49:23,False,True
melinda56,iowens,2022-09-26T10:32:37,False,True
jeffersonsherry,jillian48,2020-05-07T11:31:41,True,False
nathangonzalez,ithompson,2021-08-01T00:23:15,True,False
icollins,zbooker,2021-11-23T17:21:20,False,True
christopher83,anthony69,2023-12-04T23:53:51,True,False
alexanderwebb,davenportchristopher,2021-09-15T22:01:24,False,True
john21,vward,2023-12-07T08:23:27,True,False
randywalton,gibsonmarcus,2022-09-19T23:04:42,True,False
candice64,dpeterson,2021-01-25T14:20:35,True,False
alicia41,murphyerica,2023-07-25T02:04:53,False,True
ucrawford,joanwilliams,2023-01-18T14:23:03,True,False
zfernandez,phelpsgavin,2021-11-25T04:35:52,True,False
benjaminpayne,lhall,2022-01-09T06:23:20,False,True
buckjenny,yolanda81,2021-03-27T02:23:29,True,False
tmoore,martharose,2020-09-04T07:08:21,False,True
kempkathleen,chad53,2023-08-19T04:27:59,True,False
jenkinsalex,terryperkins,2021-09-06T07:23:09,True,False
scottharris,zrichardson,2021-01-04T04:39:03,True,False
patriciaoneill,kendra53,2023-05-08T04:18:12,False,True
mariahgamble,pstephenson,2023-02-22T08:28:50,True,False
tony33,jesus00,2020-02-22T15:52:23,False,True
emilysnyder,zhernandez,2020-01-11T12:20:57,True,False
charding,theresawilliams,2020-09-07T22:34:46,True,False
tanya57,susan88,2021-04-19T20:27:41,True,False
xjohnson,megan87,2021-09-19T00:18:16,False,True
angelaguerra,keithflores,2021-03-30T10:23:23,False,True
brandongardner,kjackson,2020-08-08T08:16:19,True,False
mariahallen,judithbutler,2020-12-15T13:53:17,True,False
wardparker,stephaniepatton,2022-03-20T06:25:07,False,True
jacob15,margaretmcmahon,2024-01-05T22:58:20,False,True
mary71,jameshall,2024-02-22T10:04:14,True,False
sescobar,apearson,2020-03-11T21:45:57,True,False
mortonangela,gbaker,2023-02-04T16:54:19,True,False
cainraymond,edward56,2020-12-02T07:51:52,True,False
josephgilmore,latoyabaldwin,2022-07-26T08:11:02,True,False
kboone,parker54,2022-04-11T02:58:40,False,True
kayla19,matthew67,2021-07-30T03:43:27,True,False
iwilliams,elizabeth64,2020-06-19T20:03:05,True,False
sanchezjeffrey,tammy20,2020-05-29T05:35:10,True,False
fergusonkaren,fostererin,2021-10-06T04:58:34,False,True
xhernandez,hwiggins,2024-03-03T12:08:35,True,False
beckycraig,emiller,2021-07-23T04:55:41,False,True
ssalazar,robinsontroy,2021-07-28T11:46:26,True,False
fglenn,fgarcia,2020-02-26T09:10:55,False,True
samuel81,jessica83,2020-01-03T09:39:46,True,False
james33,josepholiver,2021-04-09T01:29:49,True,False
amanda53,delacruzsusan,2022-06-22T15:20:30,True,False
jmiller,jerrybernard,2020-05-22T02:59:55,True,False
perryshelby,johnstonbradley,2022-03-13T13:39:05,False,True
gonzalezcatherine,igarcia,2024-04-10T23:34:52,True,False
jessicalee,hancockdiane,2024-02-20T19:55:04,True,False
mollybrown,whall,2020-04-30T16:38:31,False,True
alvarezpeter,christopherwilson,2020-01-12T01:06:29,True,False
isabel40,fmorse,2022-10-06T10:43:27,True,False
careydaniel,rwhite,2020-11-01T02:53:12,False,True
ohill,alansmith,2020-11-06T17:08:26,True,False
tdominguez,oconnorwilliam,2022-06-16T17:12:36,True,False
shawamanda,gravesgeorge,2020-02-27T15:11:43,True,False
wcarroll,michaelphillips,2020-02-01T11:59:53,True,False
mcguirelaura,jessica53,2020-10-30T04:49:34,False,True
ryan37,sarabarnes,2021-08-29T09:55:03,True,False
charding,kathleen74,2024-03-25T12:47:41,True,False
david03,justinmorgan,2020-10-31T13:36:51,False,True
vstein,elane,2022-10-19T02:03:02,True,False
sarahpark,jrobinson,2021-04-15T15:21:23,True,False
hendersonmartha,sarah00,2020-07-16T16:40:17,False,True
xatkins,kmitchell,2023-07-27T21:04:39,True,False
zanderson,gonzalezstephen,2023-08-07T06:22:10,True,False
alicia02,washingtonwilliam,2022-04-03T02:03:20,True,False
renee73,jessica25,2021-12-31T11:16:08,False,True
eric87,nicole01,2021-02-06T09:40:25,False,True
youngdiana,lerickson,2022-01-15T01:06:05,True,False
parkerjoshua,gregory74,2023-01-23T01:51:11,True,False
christiesawyer,mary87,2021-05-29T18:27:36,False,True
thompsonashley,isabel04,2021-09-10T13:37:04,True,False
christopher83,shernandez,2022-03-27T01:39:08,True,False
bakerrussell,jsullivan,2020-04-05T07:48:08,True,False
sallydeleon,karen30,2020-11-15T22:46:18,True,False
nancyjackson,angela49,2021-07-30T13:52:49,True,False
fgarcia,rchavez,2023-12-08T19:25:11,True,False
gatesjamie,alejandroford,2022-01-05T06:01:54,True,False
brownadam,matthew43,2022-04-26T18:33:18,True,False
floresemma,hayesjacob,2023-12-23T16:01:27,False,True
matthew80,urobinson,2021-04-24T11:19:24,False,True
amanda47,vasquezpeter,2020-08-22T07:46:16,True,False
christinaburns,fuentesaaron,2022-08-22T06:07:41,False,True
amybrown,ecampbell,2022-03-07T14:01:01,True,False
ericaday,pattersonmatthew,2020-09-27T19:29:17,True,False
paulalong,gilbertlori,2024-03-04T17:41:23,False,True
jessica20,tmolina,2021-07-27T05:36:54,False,True
zprice,michaelrobert,2022-06-21T03:58:50,False,True
cramirez,christineberry,2024-03-28T19:44:21,False,True
wardbrian,lowerandy,2021-09-30T11:41:48,False,True
bryantlynn,smithchristopher,2022-12-02T20:04:06,False,True
williamwhite,qrichards,2023-09-01T11:57:57,False,True
susan40,xchaney,2022-10-01T23:34:12,False,True
harrisonmark,nmoore,2024-02-16T12:28:47,True,False
parksevan,smithleslie,2020-12-05T06:11:51,True,False
alexjarvis,johnsonmatthew,2023-08-19T21:25:09,True,False
rubiojames,gonzalesbrittany,2021-04-22T21:55:50,False,True
deborahberry,tonyapatel,2022-04-21T04:17:02,False,True
johnerickson,timothynelson,2021-11-06T04:22:37,True,False
karenjones,nconner,2023-05-25T11:19:50,False,True
charlotte51,fordalyssa,2021-09-02T00:43:44,True,False
sarah71,jessica11,2022-03-17T04:11:53,False,True
kathy40,wesleyhall,2021-07-01T07:48:32,True,False
cortezjohnathan,katelyncook,2023-04-10T08:39:07,True,False
rhonda07,qturner,2023-07-20T02:20:20,False,True
ljohnson,glarson,2021-01-13T20:32:09,True,False
marcdominguez,wdominguez,2021-02-01T10:44:55,True,False
michaelmccarthy,victoriawilliams,2022-06-05T04:33:12,True,False
samantha91,ashley29,2023-05-25T05:50:30,True,False
carlosdavis,hsloan,2020-11-29T10:18:32,True,False
andreagrant,kmosley,2020-06-23T20:18:12,False,True
aryan,brandonholden,2022-08-20T07:07:51,False,True
nsimmons,marissasmith,2022-06-04T02:15:24,True,False
gregory74,franciscodavid,2021-12-18T02:23:51,True,False
kthompson,jonathan79,2023-10-30T22:54:51,True,False
davidhowe,armstrongdanielle,2023-02-12T13:33:03,False,True
summersmith,jchandler,2022-07-29T20:40:19,True,False
xlane,steven73,2022-01-03T09:36:26,True,False
peggynichols,william77,2022-05-15T08:52:36,False,True
ryananthony,williamstamara,2021-06-30T14:21:09,True,False
garrisonandrea,tonyasmith,2023-01-08T01:46:56,False,True
martha52,livingstongregory,2021-08-12T18:55:12,True,False
christopher55,lauren52,2022-05-14T02:32:20,False,True
paulwilliams,matthewmendoza,2024-03-16T10:16:30,True,False
ashley34,oliverbrandi,2023-07-29T13:00:13,False,True
vcowan,jonathan23,2023-02-22T06:51:00,True,False
johnmurphy,hollandronald,2021-04-01T22:29:09,True,False
zmcmahon,jessica20,2020-06-18T18:19:45,False,True
gvaldez,katiethornton,2021-09-01T06:09:26,False,True
lawrence95,dennis72,2020-09-12T08:09:56,False,True
aanderson,jeffrey96,2023-01-04T11:52:26,True,False
taylorjoy,ihamilton,2023-01-27T02:58:59,False,True
schwartzdarren,baileyemily,2023-11-08T18:53:53,True,False
michael54,pricelauren,2022-01-16T09:00:17,True,False
shawamanda,brianmiddleton,2020-02-20T11:10:52,True,False
danielhuber,josephdarren,2021-03-10T18:41:01,False,True
adkinsjason,brooksnatalie,2022-07-05T03:46:32,False,True
williamhines,samuel11,2020-04-13T18:44:39,False,True
shannoncochran,thompsonsteven,2023-11-16T06:51:53,False,True
wadeallison,philliplee,2021-10-07T12:52:06,False,True
kbush,hilltheodore,2020-11-25T22:03:21,True,False
lmatthews,robinsonmanuel,2021-04-19T09:24:40,True,False
maciasryan,jacob19,2020-04-14T20:38:19,False,True
sandra34,fhale,2023-02-11T10:10:32,False,True
spencer28,joneslaura,2022-07-20T10:11:30,False,True
michealmay,adam13,2020-04-16T10:00:21,False,True
luis83,kevinlee,2022-06-15T18:56:35,False,True
olopez,phelpslynn,2021-09-25T00:01:03,True,False
moorealexander,mccormickkayla,2021-11-10T20:55:36,False,True
samanthaallen,ryan81,2021-01-28T03:39:12,False,True
fharrison,ghoward,2020-10-11T13:33:12,False,True
mcgeesamuel,kespinoza,2023-03-24T04:47:44,False,True
mcallahan,angelica25,2023-10-15T17:40:03,False,True
heather75,chendricks,2021-10-05T08:15:07,False,True
uramirez,heathertrevino,2024-02-17T18:18:32,True,False
tatespencer,mark14,2020-11-20T21:11:43,True,False
udavidson,sarmstrong,2022-02-22T15:31:46,True,False
evillarreal,bassleroy,2022-10-05T04:14:50,False,True
ublevins,davenportchristopher,2020-07-03T09:56:50,True,False
alexandergrant,tylerwise,2020-02-15T23:13:38,True,False
cruzlauren,jchandler,2023-12-09T23:29:54,True,False
pvillanueva,ronald13,2022-05-29T13:36:55,True,False
susanmoore,pfitzgerald,2021-03-31T17:28:51,False,True
anita20,nrhodes,2022-07-09T14:35:00,True,False
patriciabishop,xwilson,2020-09-25T07:09:37,True,False
lmitchell,russellnicholas,2023-08-08T19:10:53,True,False
morrisjoseph,delgadojohn,2021-05-09T18:19:40,False,True
sherriscott,charlesbanks,2020-06-06T19:05:24,False,True
robinsonmanuel,stephenchang,2022-10-15T04:56:19,False,True
elizabethgomez,andrew05,2024-03-19T16:12:52,False,True
loganrobert,carsontina,2021-07-02T01:43:12,False,True
