FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
danieldavies,lambertkathleen,2022-05-11T04:57:30,True,False
olopez,hammondgabriel,2023-12-07T05:44:36,True,False
humphreysally,hartmanjennifer,2023-04-11T04:48:11,True,False
rothnoah,rhonda31,2021-08-07T08:58:54,False,True
jack29,brianedwards,2020-03-06T20:16:02,True,False
jeffreyknight,stevencooper,2023-12-10T23:41:41,True,False
dylancharles,opacheco,2020-06-16T02:12:08,True,False
hestermartha,dphillips,2023-04-23T17:11:50,True,False
rachelnelson,hardingfrederick,2020-12-11T15:43:01,True,False
johnvelez,victoriarivers,2022-05-02T18:42:56,False,True
jonessarah,daviscindy,2021-07-26T02:34:17,True,False
pcollins,daniellemason,2022-02-09T11:51:14,True,False
griffinmichael,belllee,2021-08-17T03:14:51,False,True
reyesrhonda,allentammie,2022-11-03T06:42:37,True,False
kwilliamson,jonesnicholas,2023-01-29T15:43:01,True,False
rturner,buckdawn,2021-02-13T12:50:33,True,False
angelica25,millerkevin,2023-09-28T11:28:41,True,False
millerlisa,fergusonpaul,2021-12-28T13:36:41,True,False
hilledward,cunninghammichael,2023-12-24T04:18:06,False,True
jennifergillespie,omartin,2023-07-31T10:36:48,True,False
alvarezsamuel,thomasscott,2021-09-16T12:54:49,False,True
loganrobert,perryrobert,2021-11-30T20:03:20,True,False
gonzalesthomas,obrooks,2020-11-01T09:23:32,True,False
xking,melvin74,2020-01-05T04:45:07,False,True
christophersantiago,hubbardjackie,2020-07-12T11:49:44,True,False
fharrington,westwayne,2022-05-01T03:13:42,False,True
martharose,kariyoung,2021-01-15T06:31:37,False,True
lisabarnett,ashleysanders,2022-09-26T22:23:59,False,True
gardnerkatherine,rebecca35,2021-09-28T21:53:17,True,False
owilliams,chavezjeffrey,2023-11-10T13:54:38,False,True
wpetty,rachel99,2020-07-21T03:00:22,True,False
jason42,ecampbell,2022-08-30T10:49:07,False,True
virginia03,william83,2021-10-03T18:41:23,True,False
kevinbriggs,greencindy,2023-01-25T16:08:45,True,False
pmccullough,powellchristopher,2020-02-17T13:21:41,False,True
chadcochran,pdaniel,2022-08-15T08:01:56,False,True
hutchinsonshelby,john65,2023-03-08T01:54:08,False,True
martineztiffany,alvarezsamuel,2020-01-25T20:48:14,True,False
jennifer15,jameshall,2023-12-23T08:57:53,False,True
kramsey,stewartwilliam,2021-06-13T20:29:00,False,True
judithbutler,gibbsphilip,2024-01-03T00:16:28,True,False
williamboyd,stacykelly,2021-09-15T05:42:07,True,False
acollier,elliottdiana,2021-06-25T10:14:44,True,False
georgedebra,danny24,2020-01-19T02:31:02,False,True
angelayoung,blindsey,2022-12-10T10:10:05,True,False
hardinjennifer,gbates,2023-06-07T15:17:35,False,True
gfoster,melissa89,2021-11-25T21:42:24,False,True
ljohnson,williamhines,2023-08-29T22:19:53,True,False
vicki53,joseph96,2020-08-22T19:57:07,True,False
vowens,joselowe,2023-04-21T05:53:38,True,False
michaelwillis,robertthompson,2020-04-30T15:35:59,False,True
steven50,alvarezrobert,2020-03-30T22:08:02,False,True
westwayne,xsimmons,2023-11-17T04:29:49,False,True
stephanieterry,ccook,2021-04-11T03:04:28,True,False
martinezgina,rhondaodom,2020-12-23T09:17:19,True,False
robert80,meganscott,2024-02-11T15:10:02,False,True
saramitchell,cynthiahenderson,2023-12-25T03:11:23,False,True
benjaminconley,pnelson,2021-07-30T12:45:10,True,False
heathermontgomery,littlemary,2021-01-12T19:36:25,True,False
russellkristin,smithjanice,2020-10-28T22:38:21,True,False
pittmankendra,amandagonzalez,2024-01-17T03:01:25,True,False
millssamantha,johnsonchristopher,2021-06-30T20:47:09,True,False
marc89,twilliams,2023-12-14T03:35:52,True,False
utaylor,james40,2023-11-18T02:43:28,True,False
ortizcorey,mbeltran,2022-09-23T23:04:53,True,False
xharris,gward,2020-05-24T04:01:49,False,True
steinsarah,jose24,2022-05-26T01:08:52,True,False
aliciajones,rodriguezrichard,2022-09-07T05:08:00,True,False
chambersashley,deborahberry,2022-10-19T16:56:37,True,False
turnerwilliam,perezangela,2024-01-20T07:19:45,False,True
tmartin,mary87,2023-05-31T22:51:29,False,True
kathy24,baxtersusan,2021-02-27T09:29:14,True,False
unguyen,alyssagarcia,2020-12-27T02:16:59,False,True
kimjoseph,shellylindsey,2023-01-22T12:21:37,False,True
joshua76,wendymcgee,2021-04-29T09:14:34,True,False
mcknightsarah,svasquez,2021-02-02T16:32:16,False,True
robertsonkimberly,michael00,2020-07-07T17:27:55,False,True
clarkjason,alice09,2022-07-22T23:58:07,False,True
craigstewart,dudleythomas,2022-08-21T15:59:25,True,False
wjackson,christine84,2020-05-03T02:01:59,True,False
dwilliams,tayloradam,2024-02-29T22:15:37,False,True
james15,edward56,2021-06-29T03:55:36,True,False
patriciawright,hmccann,2023-12-16T07:15:28,False,True
middletondonna,shannonedwards,2023-08-27T17:40:22,False,True
amanda25,perezcynthia,2021-11-07T17:32:07,True,False
marcdominguez,kariyoung,2024-01-28T20:22:30,False,True
melissastewart,patrickdixon,2021-07-28T12:14:27,True,False
hallbreanna,sarah95,2022-05-25T07:09:04,True,False
johnadkins,samantha44,2022-12-30T15:41:12,False,True
michealwright,millerjeffrey,2022-04-05T06:53:31,False,True
rmarshall,paguilar,2021-04-05T19:50:03,True,False
joshua44,renee19,2021-02-10T14:43:37,True,False
michaelrodriguez,jasongarcia,2022-07-19T12:26:37,True,False
kayla04,emilyboyd,2022-07-08T08:55:50,False,True
carrollroy,victor70,2021-06-21T14:09:57,False,True
stevenaguilar,cynthia77,2020-09-22T06:08:02,True,False
evansmelissa,colinholmes,2023-03-06T10:41:58,False,True
lewishannah,ycarpenter,2023-05-29T02:59:06,False,True
bflores,hendrickscaleb,2022-12-19T23:28:45,True,False
chavezjeffrey,linda96,2023-03-01T11:27:22,True,False
bassleroy,danderson,2020-01-11T15:08:07,False,True
benjamin64,cohenholly,2023-07-11T05:29:32,False,True
sean42,fcurry,2023-09-07T09:49:51,True,False
steeleerica,barneschelsea,2021-04-08T16:04:25,False,True
tgarcia,ljones,2024-01-27T23:09:51,True,False
ebarrett,mcoleman,2023-09-27T03:51:28,True,False
zprice,patriciasmith,2022-07-14T07:07:51,False,True
nicholas06,msmith,2022-11-26T01:02:19,True,False
ann34,gbaker,2022-10-29T19:45:19,True,False
dnguyen,john37,2021-02-08T11:39:54,False,True
raywilliam,rchavez,2021-10-14T19:49:12,True,False
christina31,carrollsuzanne,2021-02-23T20:10:34,False,True
gregory90,jorge10,2023-03-06T09:32:48,True,False
gzuniga,xmoss,2022-03-07T02:18:48,False,True
gwalter,xlynch,2022-12-14T20:02:39,True,False
timothycamacho,ucarter,2023-07-11T00:14:06,True,False
raymondgoodman,vazquezchristine,2024-04-06T17:22:24,True,False
mweeks,leejon,2021-02-15T23:53:06,True,False
greenkimberly,davegonzalez,2022-07-25T11:45:59,False,True
andreworozco,ulyons,2024-03-29T23:07:51,True,False
barbaralucas,gvelazquez,2022-09-02T08:34:51,False,True
rasmussenpatrick,sierramckinney,2021-10-24T02:19:12,False,True
steven99,katiefernandez,2023-09-26T10:38:31,False,True
morganaaron,fredericksavage,2023-11-28T01:52:48,False,True
josephfoster,lskinner,2022-01-14T22:23:07,False,True
johnnyjohnson,jeremy85,2021-10-20T07:52:45,True,False
tmartin,lguerrero,2022-09-16T04:39:57,True,False
hthomas,dakotahardy,2020-04-20T01:01:43,True,False
dana80,alexander31,2021-08-22T17:29:11,False,True
virginia94,susanolson,2020-11-22T00:35:18,True,False
wallen,jenniferbeard,2023-11-17T04:55:43,True,False
jasongibbs,jennifer03,2020-05-05T08:16:09,True,False
ravila,gardnerkatherine,2020-11-11T22:49:05,True,False
vrobbins,nguyenchristina,2023-04-14T06:23:34,True,False
figueroabenjamin,austin72,2020-07-01T15:29:27,True,False
kingkelly,jonathan74,2020-03-23T05:43:10,True,False
whuff,ttorres,2021-05-27T00:39:41,True,False
christine50,jaredhernandez,2023-02-18T15:38:07,True,False
crystal69,devans,2024-01-26T04:58:22,True,False
xhernandez,silvatyler,2021-12-03T21:30:47,True,False
olivertyler,michellefoster,2023-06-13T06:21:51,False,True
jacobsonchristopher,gibsonmarcus,2020-12-03T10:24:16,True,False
michael15,rharris,2020-01-21T18:47:11,True,False
linda66,brookemartinez,2021-05-07T22:56:23,False,True
jrobinson,pachecophillip,2023-02-06T18:13:21,True,False
davidhowell,shelby08,2023-04-08T10:19:48,True,False
shawn69,michellespears,2023-05-17T15:11:14,True,False
kevin26,jperez,2022-08-22T23:25:49,True,False
dperry,jeffrey73,2023-06-16T03:18:32,True,False
ehickman,victoryork,2021-10-14T07:25:22,True,False
tylerwise,prussell,2020-08-26T02:13:11,True,False
brandon34,charles25,2023-07-07T10:39:29,False,True
alisha13,carlafox,2023-05-08T19:23:16,False,True
anthonygreen,vaguilar,2021-06-04T15:23:37,True,False
cole91,zharris,2020-06-22T23:54:54,True,False
davisjeremy,lsanders,2023-01-28T23:56:59,True,False
reidroger,julia19,2023-04-16T13:17:54,False,True
jessicalowe,smithchristopher,2021-02-27T20:16:19,False,True
samantha25,brentgutierrez,2020-03-04T22:12:52,True,False
richarddixon,hray,2021-06-17T10:17:41,True,False
walterskevin,pbenjamin,2024-04-11T23:34:47,False,True
garciadeborah,stephen77,2024-03-29T08:22:51,True,False
wigginsjames,alice09,2023-07-17T10:01:17,False,True
nhogan,torreshannah,2022-12-26T12:10:41,False,True
ngardner,peggynichols,2021-04-04T18:15:42,True,False
amarshall,hilltheodore,2024-03-21T10:55:55,False,True
paul56,wuamy,2023-02-10T12:44:57,False,True
brooksnatalie,jennifer94,2024-03-16T20:08:58,True,False
paynecody,jodijohnston,2021-10-19T11:14:30,False,True
jenniferjohnson,rasmussenpatrick,2022-02-12T13:10:57,True,False
rmiller,fburke,2022-05-24T19:50:35,False,True
howellbrenda,ijones,2023-03-28T06:31:16,False,True
pachecophillip,nicholas60,2023-08-13T06:52:09,False,True
jacobrobinson,georgerobinson,2023-11-20T07:28:00,True,False
stephanie75,lindagreen,2020-10-22T02:21:49,False,True
kingashley,robert36,2022-03-31T00:13:06,False,True
vvillanueva,patricia64,2021-08-02T08:12:00,True,False
walterberry,kylebowen,2020-12-16T06:46:52,False,True
sblackwell,cnewton,2022-01-01T10:12:05,True,False
barbaramyers,samantha41,2021-12-12T15:34:08,True,False
shawn11,phelpsgavin,2020-06-10T20:05:20,False,True
taraperez,hbaker,2020-07-08T23:26:26,False,True
aknight,youngsherry,2023-10-08T21:36:15,True,False
obrienjohn,krivera,2022-05-12T11:59:00,True,False
melindarodriguez,shepardwilliam,2021-10-23T06:49:57,False,True
zacharycaldwell,luisrowe,2021-07-30T16:18:07,True,False
maddenstephen,twiggins,2021-12-13T00:30:07,True,False
rfarrell,ygutierrez,2021-04-28T00:27:43,False,True
darrylreed,tylerkathryn,2022-03-31T03:40:25,True,False
zprice,richmondmark,2022-11-23T22:49:30,True,False
campbellsarah,wanda19,2020-03-30T07:25:07,False,True
samuelsmith,eric17,2023-11-01T09:22:12,True,False
maria60,randywalton,2022-10-25T03:30:08,True,False
hornnicholas,michael76,2022-04-16T09:54:22,False,True
johnerickson,mcguirelaura,2020-09-11T11:15:05,True,False
weberdana,mccormickkayla,2021-07-27T21:44:36,False,True
grahamjennifer,roger00,2022-12-30T12:05:52,True,False
jadams,whitneysmith,2020-02-25T16:02:54,True,False
olivertyler,braunpatricia,2023-08-05T15:31:54,False,True
johnsonchristopher,christophersantiago,2023-05-10T08:32:20,False,True
toddscott,ipeters,2020-10-26T17:07:56,True,False
hallbreanna,ralphwalker,2023-12-19T16:42:23,True,False
tnorton,popejacob,2021-03-08T20:41:19,False,True
ohill,ypaul,2023-06-30T10:31:18,False,True
sfisher,kristin50,2023-03-04T15:01:52,True,False
grahamphillip,fedwards,2023-09-27T12:08:49,False,True
richardpeters,jayala,2022-09-12T05:03:44,True,False
wayne45,melissa74,2022-01-08T04:49:21,False,True
christophercastaneda,fuentesaaron,2022-12-03T16:12:08,False,True
alisonbrown,brettpeterson,2022-11-02T02:42:10,True,False
rodriguezeric,darin74,2021-10-14T08:40:16,True,False
ivargas,aberger,2023-06-05T03:30:38,False,True
figueroatammy,brownnathaniel,2020-02-23T09:26:27,False,True
smithjoseph,karen23,2022-05-19T07:46:22,False,True
alexandrakoch,lisa93,2024-03-07T16:59:55,True,False
johnsonkevin,mortonangela,2020-05-22T20:02:31,True,False
wuamy,fmorse,2020-03-17T02:55:50,True,False
ethan77,lee29,2023-01-10T05:37:48,True,False
emily66,jgraham,2024-03-15T14:06:26,True,False
brianflores,elizabeth87,2022-06-18T09:45:35,True,False
johnsglenn,jonathonbrown,2022-07-10T19:54:05,False,True
ujohnson,thomasjoseph,2021-01-15T15:18:55,False,True
derekschmidt,sara18,2022-03-13T13:08:07,True,False
uross,toni27,2020-01-14T11:47:00,False,True
julie68,bharris,2022-05-04T19:04:53,False,True
tom40,thompsonmanuel,2022-12-29T04:28:14,True,False
alopez,keithjohnson,2024-01-12T15:33:38,True,False
dbryant,michael59,2022-10-24T21:14:28,True,False
sethmccarthy,cbauer,2022-11-20T23:44:28,False,True
tduncan,brittanyscott,2020-02-05T11:08:33,False,True
danielsnathaniel,julia02,2023-11-16T03:19:48,True,False
evelynsims,morgantraci,2022-04-22T06:15:16,False,True
whill,contrerasjoseph,2020-12-22T10:56:41,False,True
andrewwilliamson,suzanne31,2020-08-21T20:17:17,False,True
hmerritt,oliverreginald,2021-04-25T04:04:06,False,True
bakerrussell,reillyandrew,2023-07-18T02:40:45,False,True
jennifer24,michael87,2020-03-19T03:32:13,False,True
ashleycrawford,phillipslaura,2024-02-09T04:28:24,True,False
dennisphelps,krobbins,2021-06-24T08:32:44,False,True
mjohnson,bellkevin,2020-08-15T23:46:21,True,False
hmerritt,caldwellcurtis,2020-03-05T08:58:45,False,True
shaffermark,dakotahardy,2020-01-19T19:13:54,False,True
rstrong,darin74,2022-04-20T23:39:59,False,True
castillokaren,tlopez,2020-06-18T11:16:22,True,False
michelle78,anne74,2020-08-24T15:50:01,True,False
wendyrodriguez,natashaflores,2021-07-29T19:02:02,False,True
fscott,derrickriley,2022-04-14T15:47:33,True,False
hernandezjasmine,jross,2022-02-25T05:04:32,False,True
wardwesley,mcguirelaura,2023-08-29T04:56:06,False,True
wendymcgee,amyfuentes,2021-07-01T16:07:13,True,False
wbeltran,ramirezjuan,2021-08-14T14:39:08,False,True
leonard52,fdyer,2023-10-11T17:40:59,False,True
dawn46,melissaanderson,2022-08-21T05:42:10,False,True
tiffanywarren,smithalison,2020-10-03T00:13:29,False,True
meganroman,gzuniga,2023-04-19T04:09:25,True,False
kendra82,jacksonhenry,2020-05-22T10:15:55,False,True
vasquezpeter,alexandermarc,2023-06-21T20:57:32,False,True
emily60,stewartjillian,2022-05-08T06:07:03,False,True
ltaylor,louis57,2021-11-18T18:25:44,False,True
xking,matthewbridges,2024-01-24T21:55:27,True,False
tracybrown,zhawkins,2022-06-05T00:38:19,False,True
maldonadotimothy,amanda47,2024-04-14T16:14:43,True,False
reyesamanda,andrewmoyer,2020-08-05T09:17:04,True,False
livingstongregory,juarezedward,2022-03-09T15:36:22,True,False
claytongina,ewashington,2022-02-03T03:14:31,True,False
heather53,maurice97,2020-03-11T01:45:43,False,True
gomezmark,joneschristine,2021-10-19T01:08:17,False,True
sanchezmeagan,jenniferrivera,2021-05-19T02:47:47,True,False
toddandrade,chad53,2020-05-06T15:00:47,False,True
kaylasims,jessicamarquez,2022-12-29T09:04:05,False,True
clarkjoshua,dawn46,2023-12-19T00:21:23,False,True
jesusdavis,latoya38,2023-01-10T22:56:16,True,False
lmarsh,lesternichole,2024-03-11T14:51:01,True,False
timhicks,derekschmidt,2023-04-03T14:38:43,False,True
aprilburke,iguerra,2020-09-05T14:02:56,False,True
ramirezjames,boydstephanie,2021-09-27T16:28:18,True,False
blevinsbrandon,hensleyjeffrey,2022-02-20T13:21:40,True,False
josephdouglas,oallen,2023-04-04T10:08:43,False,True
jeremy87,kennedyjames,2020-08-19T17:29:27,False,True
matthew48,bennettmichael,2023-01-17T22:04:25,True,False
hoffmandenise,matthew70,2024-01-15T05:54:26,True,False
tgarza,dustin23,2022-03-31T10:17:31,True,False
clarkegloria,howellrebecca,2023-05-15T08:14:41,True,False
collinsmarisa,shanecastillo,2024-01-07T13:09:00,True,False
williamsjesse,dmedina,2021-08-09T08:26:36,False,True
qjohnson,smithraven,2023-03-09T20:32:02,False,True
stacykelly,gbell,2020-07-03T14:17:16,True,False
jennifersmith,xtaylor,2024-01-09T15:38:20,False,True
lisacunningham,charlesperkins,2020-07-21T18:12:18,False,True
davidcooper,molinadavid,2020-07-20T22:23:27,True,False
todd23,susanholt,2020-07-31T03:46:55,False,True
theodorecameron,petertorres,2021-11-01T22:18:20,True,False
ochoamatthew,thompsonrachel,2020-09-06T22:50:35,False,True
david17,william77,2023-07-12T07:25:18,True,False
michaelhenson,xholmes,2023-04-04T15:07:33,False,True
rhondaodom,rguzman,2024-03-06T15:56:55,False,True
stephenchang,george66,2021-08-04T02:13:10,False,True
henrylam,pbennett,2022-05-18T20:56:35,True,False
jenniferrivera,melanie12,2022-03-10T17:15:15,True,False
dixoncourtney,ashleycrawford,2022-04-18T23:20:29,True,False
scott72,sandraperez,2022-10-04T03:42:12,False,True
gibbsphilip,rachelhoffman,2021-08-13T20:45:26,True,False
sarafoley,collinsmargaret,2021-07-27T22:36:49,False,True
rubiojames,nedwards,2022-07-30T02:42:02,True,False
dana80,christopherhuang,2020-12-10T07:25:35,False,True
jillian48,wellstyler,2020-12-04T23:04:21,False,True
oliverreginald,lisaberry,2021-11-24T17:31:17,False,True
robertsonchristopher,bradfordamanda,2022-05-14T21:00:05,True,False
joshua80,amarshall,2020-11-29T03:07:36,True,False
mooreedwin,gwilson,2023-12-24T21:35:38,True,False
kinglinda,xjohnson,2022-06-16T20:28:33,True,False
twilliams,nwright,2022-04-18T23:54:03,True,False
mariahgamble,joseph82,2020-07-16T01:29:31,False,True
gvelazquez,donna80,2021-12-01T07:03:46,False,True
troy41,jerryroberts,2021-03-08T20:38:59,False,True
brownlaura,joelsnyder,2024-03-04T17:33:49,True,False
lecatherine,stephanie43,2021-02-07T06:58:45,False,True
oliviarichards,torreshannah,2021-02-22T12:45:13,True,False
rhill,johnsonangela,2021-12-19T21:03:02,False,True
angel29,erikbrown,2022-12-30T12:32:47,True,False
brookskathleen,marissa31,2022-07-27T17:50:18,True,False
mary32,diaznancy,2022-08-19T03:52:31,False,True
justinbarnett,boothjeremy,2024-03-07T19:03:51,False,True
icowan,tim26,2020-03-07T04:11:10,False,True
djackson,cameronwalker,2023-05-22T10:54:18,True,False
chopkins,hornbrett,2023-03-03T19:17:05,True,False
dyerterry,hornbrett,2023-09-20T17:26:00,True,False
timothy31,angelavargas,2023-08-22T06:48:18,False,True
smithmartha,veronicatapia,2021-10-19T06:24:51,True,False
smithnorma,gravesgeorge,2021-12-23T07:09:57,True,False
khill,scottandrea,2020-05-17T22:30:57,False,True
brittany80,michaelhenson,2022-02-06T22:45:10,True,False
punderwood,dmartinez,2021-11-29T08:02:08,True,False
twiggins,anthony35,2024-02-06T11:32:19,True,False
teresa30,michelle07,2022-04-28T21:11:48,False,True
rogersangela,tinajohnson,2021-04-26T14:29:59,False,True
shari60,michaelolson,2023-05-03T19:26:48,False,True
jasongibbs,williamsmichelle,2021-06-05T12:26:39,True,False
jacobsjeremy,wendyrodriguez,2020-04-05T08:55:30,False,True
bryantlynn,cindy86,2022-10-03T15:14:16,False,True
michael63,jessica51,2020-10-02T08:03:09,True,False
thomaskyle,elijah66,2020-05-07T06:36:48,True,False
courtney64,brian83,2023-07-01T12:47:03,True,False
ryansharon,john96,2021-01-30T03:17:59,True,False
claudia80,lambrobert,2022-06-02T12:16:06,False,True
dhernandez,chaneyjonathan,2020-12-06T16:46:33,True,False
emilygutierrez,thomasrodriguez,2024-04-11T21:47:46,True,False
reevessabrina,brettpeterson,2021-07-30T06:09:22,False,True
davisronald,erikbridges,2020-06-21T16:45:45,False,True
bennettmichael,jorgerobinson,2021-05-21T06:30:51,True,False
apierce,joshua61,2023-08-29T07:07:41,False,True
gregorylinda,cbest,2022-03-23T04:25:37,False,True
debra76,zjohnson,2021-05-21T17:07:39,False,True
dawnstevens,larrycasey,2020-11-11T14:40:50,False,True
nbarajas,newtonashley,2020-12-06T22:20:28,True,False
urobinson,jonesalyssa,2020-07-01T01:18:43,False,True
johnathan33,erikascott,2022-09-04T04:15:52,True,False
chelsea76,daniel46,2023-01-13T21:57:15,True,False
josephdavis,yatesnicholas,2023-02-03T19:08:48,True,False
brittanyevans,amberadams,2021-10-20T07:00:15,False,True
helenrobles,valentinejamie,2023-06-02T08:16:51,True,False
herreralisa,kathleenortiz,2021-04-30T08:24:11,False,True
