FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
juliehenson,ksmith,2021-05-23T06:00:23,True,False
aaronmcmillan,colemanann,2023-11-17T00:30:11,False,True
alvarezrobert,jacobmcdowell,2022-10-02T09:26:05,False,True
nicole27,michael99,2020-08-16T04:26:57,False,True
ggreene,kylebowen,2020-01-15T23:03:58,True,False
heather53,fharrington,2021-07-30T01:51:51,False,True
dustin43,davisbrian,2023-03-25T22:55:21,True,False
anne15,melissabailey,2020-08-01T14:28:01,True,False
valerierobles,peterspears,2020-01-06T14:27:21,True,False
rmyers,hboyd,2023-02-19T14:30:40,True,False
julie61,brownandrea,2021-04-12T12:46:39,True,False
donald34,uwilliams,2020-05-05T08:24:32,False,True
morgantraci,robin36,2022-01-27T17:18:44,False,True
melissa89,qmartin,2022-10-06T18:10:16,False,True
janetgarrett,anthonyobrien,2022-11-06T17:26:58,True,False
villanuevaanthony,brian09,2023-02-22T16:54:49,False,True
michaelleonard,thompsonpaul,2024-02-08T21:16:12,True,False
kevinlee,bmoore,2021-03-03T05:56:53,False,True
hartjoseph,bushjose,2021-05-01T02:16:20,False,True
grantgreen,benjaminschmidt,2021-03-22T17:20:36,False,True
edwardscalvin,jennifersanders,2022-11-08T10:16:37,True,False
urodriguez,masonrobin,2022-08-15T09:18:30,False,True
christina09,douglas52,2023-10-14T19:15:30,True,False
lisa12,melissaphillips,2020-11-13T23:24:50,False,True
mortonlindsey,gavin47,2023-05-18T13:19:38,True,False
loganharris,pdunlap,2021-10-29T21:32:57,False,True
thomaskyle,jessegonzalez,2021-06-13T12:55:22,False,True
parkjoyce,whull,2023-12-08T22:51:25,True,False
ballardjessica,nmontoya,2021-04-29T00:58:34,False,True
richardpeters,torreshannah,2021-01-24T18:48:41,True,False
joanwilliams,harpermelissa,2022-08-18T20:59:33,False,True
zvillarreal,allentammie,2021-04-12T17:32:16,True,False
martinvilla,mlawson,2020-07-26T18:57:19,False,True
danielsnathaniel,brittanynichols,2022-01-14T06:18:32,True,False
markblack,grandall,2020-10-12T13:57:05,False,True
cooksteven,isaac96,2020-03-09T03:50:53,False,True
allison51,cstout,2023-12-22T20:17:55,True,False
alicia25,brandonjames,2022-05-05T01:59:21,True,False
whill,robinsontroy,2021-05-19T18:24:42,False,True
nbriggs,johnsonraymond,2021-05-06T01:28:44,True,False
connie40,jennifercarter,2021-04-02T02:21:25,False,True
amy61,scotttimothy,2022-05-13T06:53:48,False,True
tracy18,zflores,2024-02-02T00:25:40,True,False
ososa,victoria73,2023-05-15T00:05:17,True,False
brittanyreed,davisrobert,2022-02-28T06:45:54,True,False
vhenry,jacksontanya,2022-06-03T06:05:53,False,True
cathy90,blairjillian,2020-08-18T17:59:41,True,False
carriehicks,rpatrick,2021-10-28T21:49:09,True,False
hernandezjasmine,henry39,2022-09-15T08:32:42,False,True
ryansharon,holdenalyssa,2020-11-21T08:41:26,True,False
yolanda78,hernandezkaren,2023-12-22T17:35:45,True,False
sconrad,quinnmatthew,2022-08-01T06:27:40,True,False
michelle04,elizabeth29,2022-07-09T17:10:27,True,False
lcunningham,marymoyer,2022-09-28T10:53:35,False,True
dana80,martinsean,2020-02-23T15:08:11,False,True
angelaguerra,ericwalker,2024-03-31T08:34:41,True,False
cynthia27,fisherrobert,2021-04-16T02:31:07,True,False
mcintyrekathryn,vhenry,2021-05-06T12:12:35,False,True
phillipsanthony,johnnyowens,2024-04-11T19:45:13,True,False
baileymatthew,ramirezjames,2023-08-03T20:04:07,True,False
lsanders,oconnellfrancis,2021-05-14T23:30:41,True,False
susanclay,isaac79,2020-12-01T23:17:55,False,True
kingjessica,hilltheodore,2021-02-09T09:51:01,False,True
padillaadrienne,jimenezsusan,2022-11-01T16:19:33,True,False
sarahanderson,kespinoza,2020-07-28T08:10:26,True,False
debrablack,nicholegreene,2021-11-28T19:28:27,False,True
rwhite,amanda73,2024-01-04T06:18:01,True,False
robert03,mary81,2021-10-02T05:03:50,False,True
timothycamacho,staceyguerra,2020-06-24T17:57:19,True,False
nancybooth,dixonamanda,2020-03-07T22:48:44,False,True
aanderson,hansenlogan,2021-03-30T23:25:52,False,True
marcdominguez,jramirez,2022-11-29T08:59:26,False,True
frankewing,fyoung,2022-12-18T16:44:55,True,False
heather32,samanthaherrera,2022-05-17T06:16:52,True,False
alangonzales,crystal42,2023-02-01T21:53:52,False,True
turnerbrandy,johnsonkevin,2021-12-02T17:39:26,False,True
kaylamoss,lambertkathleen,2022-09-12T18:10:13,True,False
lopezjessica,stevenaguilar,2022-05-24T21:48:08,False,True
brandon34,kylie66,2024-02-07T01:48:13,False,True
jacklopez,bmullins,2020-11-16T15:02:25,True,False
wilsonrobert,sharon18,2021-11-13T20:32:12,False,True
allenjohn,carpenterrussell,2021-10-28T11:22:46,True,False
jessica91,grahamphillip,2023-07-29T02:49:31,True,False
williamsclaire,davidmiller,2023-12-29T02:29:25,True,False
christopher01,anna42,2020-07-30T06:40:51,False,True
nguyendawn,griffinmichael,2022-06-15T17:59:01,False,True
webbbrandon,williamwhite,2020-09-07T22:49:57,False,True
mbeltran,hayley85,2020-01-02T03:39:46,False,True
valenciaanthony,micheleanderson,2023-04-19T09:42:37,False,True
rachael84,nsanders,2021-02-07T15:00:00,True,False
greerdeanna,nlopez,2021-03-26T13:40:57,True,False
barnesronald,zallen,2020-11-16T19:44:35,True,False
graymary,amymyers,2020-03-22T22:35:34,False,True
nicholasnolan,thomasgutierrez,2020-12-09T04:00:02,False,True
steven50,elizabethmartinez,2020-12-23T02:12:44,True,False
eburke,melanie39,2023-07-08T19:45:47,False,True
barneschelsea,fwalsh,2021-12-05T18:08:20,False,True
stephanie43,mcintyrelori,2020-05-29T03:43:53,True,False
jessefrench,ashley40,2023-06-25T15:50:42,False,True
atkinsshane,josephwhite,2020-11-05T03:09:56,False,True
tcase,jacksonsarah,2024-01-20T09:27:48,True,False
lpatrick,michellemiller,2022-08-12T01:53:18,False,True
jessica83,whitneysmith,2023-07-19T22:01:40,True,False
frank14,davidjohnson,2021-05-04T11:14:30,False,True
chad30,cfletcher,2020-03-27T05:45:13,False,True
dbarr,alexanderbrent,2022-12-08T23:16:01,True,False
kennethjames,erikcalderon,2023-04-20T22:43:38,True,False
simmonsdarryl,perezcynthia,2022-03-09T04:04:44,True,False
williamscarrie,ilevine,2021-02-26T19:44:43,False,True
carrillocasey,xthomas,2021-04-03T03:02:29,False,True
loweryrichard,bartonjessica,2021-01-19T20:39:03,True,False
lewishannah,wallacelori,2022-05-09T11:50:39,False,True
thomas27,davidnavarro,2022-11-29T02:22:17,False,True
davidwest,qmorrison,2021-03-19T03:00:57,False,True
ballardjessica,daniel38,2023-01-30T15:36:32,False,True
aharvey,xhumphrey,2023-10-01T08:35:24,False,True
wilsonamy,hmarks,2021-05-19T23:04:40,False,True
holly19,bakerrebecca,2024-01-19T18:32:28,False,True
hsloan,cheryl42,2022-08-25T18:55:58,True,False
hburch,jmcdowell,2020-06-05T07:32:45,False,True
johngonzalez,singhandrew,2023-03-23T04:27:35,True,False
stephenchang,angelasimmons,2024-03-16T00:40:40,False,True
mario90,gmitchell,2021-01-27T21:21:35,True,False
rachelhoffman,rodriguezeric,2020-05-27T07:43:00,True,False
bbaker,gonzalezphilip,2023-10-22T20:53:14,False,True
michael86,gonzalesthomas,2021-10-07T01:03:28,False,True
qmcconnell,elijahreed,2020-09-20T05:14:59,True,False
patelsara,camposapril,2022-07-21T03:08:23,False,True
jonathan79,jessicaharper,2024-03-31T03:09:10,True,False
fcurry,collinslindsay,2024-02-20T17:51:36,False,True
tiffany13,khampton,2020-12-26T11:08:41,False,True
ryan37,gparker,2023-05-24T00:37:48,False,True
katherinekramer,kaitlyn84,2020-12-04T10:22:50,False,True
karentownsend,uharris,2022-08-08T23:09:41,True,False
raywilliam,bradley81,2022-03-01T13:36:52,True,False
kallen,coxchristian,2024-01-07T04:03:24,False,True
davissylvia,mario90,2021-12-03T00:25:38,True,False
stacy80,turnerwilliam,2023-12-29T02:00:50,False,True
darin15,ltran,2023-11-18T13:08:39,False,True
richard26,dixonamanda,2023-06-11T12:13:33,False,True
denise94,dawnherrera,2020-05-09T03:21:53,True,False
alejandromccoy,nixonmarilyn,2020-05-08T00:31:34,True,False
amybrown,zchavez,2022-12-04T01:54:28,True,False
benjaminschmidt,suttonrichard,2023-02-24T06:08:19,True,False
jessica25,davisdouglas,2022-12-22T08:02:40,True,False
santoscrystal,josephwhite,2020-03-12T16:35:44,True,False
gwebb,brett30,2022-10-02T12:51:25,True,False
christine55,epitts,2020-04-07T12:46:53,True,False
jchandler,patriciaoneill,2021-08-13T22:31:56,False,True
wesley90,erica78,2021-12-02T13:42:21,False,True
sallydeleon,aedwards,2021-04-05T22:24:27,True,False
keith53,johnsonkaren,2021-01-25T01:36:07,True,False
tamarawalton,jsanchez,2021-11-23T05:34:54,False,True
wrighterik,tduncan,2021-05-20T15:37:14,True,False
otyler,samuel81,2021-07-17T22:30:26,True,False
michaelrobert,ttorres,2020-01-20T17:01:30,False,True
martinrobin,pamela86,2021-06-08T11:19:52,True,False
michaelmoyer,virginiaboone,2021-04-08T10:51:28,True,False
jayala,robertprince,2020-04-26T02:59:43,False,True
dukealexander,smithryan,2021-01-28T19:20:02,False,True
charlesperkins,cburgess,2021-06-28T19:49:31,True,False
darrylreed,williamsdavid,2022-05-05T01:42:34,False,True
micheal54,wkline,2021-01-18T13:16:19,True,False
gloriagarcia,bellkevin,2023-11-30T07:07:24,True,False
benjamingeorge,theresafowler,2022-12-24T15:02:45,False,True
robinsonethan,abenton,2023-08-18T01:56:47,False,True
rubiojames,johngonzalez,2020-06-01T16:10:33,False,True
april05,smartin,2021-11-28T00:30:46,True,False
jennifergibson,greenkimberly,2021-04-18T09:39:47,True,False
fieldsjonathan,cynthiarodriguez,2020-06-17T18:20:18,True,False
brenda12,vyoung,2023-08-15T03:12:49,False,True
maria91,yjuarez,2023-07-25T17:55:06,False,True
harriskelly,benjamin69,2024-03-10T18:15:52,False,True
trose,elizabeth98,2022-08-18T21:30:00,False,True
scotthernandez,mariahsullivan,2024-02-06T20:34:04,True,False
paulbuckley,andersonjoseph,2023-11-13T21:10:43,False,True
fergusonkaren,dwilliams,2021-05-05T19:03:01,True,False
bobby25,jean32,2023-06-25T09:21:20,False,True
victoria70,ggarcia,2022-05-22T07:17:16,False,True
luke36,jheath,2020-03-18T20:51:42,False,True
michaelkramer,stephaniewong,2023-02-15T04:21:00,False,True
andersonrenee,gjimenez,2023-04-25T21:47:18,True,False
robinsonbrittany,taylorfernando,2021-05-14T09:00:02,True,False
qburton,ymyers,2021-11-09T00:11:00,False,True
onorman,malexander,2021-08-05T12:40:07,True,False
herreraaudrey,ellenkirby,2020-09-07T13:10:26,True,False
qsmith,davisleah,2020-11-30T20:13:20,True,False
wernertammy,nguyenchristina,2023-03-17T09:40:13,True,False
crystalhenry,hernandezkaren,2023-09-10T04:35:31,True,False
tony86,kathrynhunter,2023-07-09T20:47:53,False,True
bennettkent,nicoleoneal,2020-05-25T06:43:08,False,True
jhamilton,shannon81,2023-08-04T13:10:14,True,False
buchananashley,amanda60,2021-03-02T03:02:56,True,False
larsentaylor,reginaldjones,2020-10-02T15:03:06,True,False
belinda21,calvinsmith,2020-07-03T13:04:39,True,False
davidhayes,alejandromccoy,2020-02-23T13:00:08,False,True
hlawrence,joshua44,2021-08-04T08:32:19,False,True
kevin99,tonyflores,2020-03-21T11:33:27,True,False
morgantraci,kentsmith,2022-05-27T07:35:08,False,True
janice85,vowens,2020-11-28T23:52:12,True,False
figueroatammy,lochoa,2020-09-14T08:32:04,True,False
kathryn09,michelle62,2021-04-21T04:25:08,True,False
ewolfe,rdavis,2023-10-26T03:36:03,True,False
fergusonpaul,sarabeasley,2021-07-15T12:11:33,True,False
josephbrown,daniel55,2021-08-16T04:46:53,True,False
vrobinson,angela43,2024-03-06T17:59:57,False,True
cwelch,sarahcontreras,2020-08-13T21:45:51,True,False
taylorbrandon,vgarrison,2021-11-04T22:10:40,True,False
frycurtis,joshuaramirez,2021-11-20T15:55:39,False,True
thomaslyons,fharrington,2023-09-24T12:56:14,True,False
icraig,mccormickelijah,2023-07-04T05:13:53,False,True
michael19,lisa93,2021-07-30T20:10:33,False,True
shelley27,lawrence95,2023-07-07T01:43:17,True,False
milesjessica,janet66,2021-03-18T06:22:34,True,False
williamrobbins,xlee,2020-01-22T01:59:07,True,False
alangonzales,veronicatapia,2022-08-25T08:18:27,False,True
nicholas60,antonio56,2023-07-18T15:53:53,False,True
christopherbell,justinvega,2020-05-13T06:23:37,True,False
shawn13,tammysheppard,2023-07-07T22:27:03,True,False
josephflowers,ricky43,2021-02-15T14:15:44,False,True
charleskidd,jareddiaz,2021-09-21T09:14:40,True,False
bpatrick,danielleanderson,2023-11-16T08:51:42,True,False
dawnherrera,catherinerivera,2022-05-19T13:14:46,False,True
sweaver,cgrimes,2020-01-03T19:07:02,True,False
sandrahernandez,wendykelly,2020-04-11T07:37:08,True,False
wayne77,sherry55,2023-09-17T14:16:25,False,True
harrismark,jorr,2024-03-15T07:33:42,True,False
johnburnett,mball,2020-04-09T08:51:30,False,True
ramirezjames,carpenterjaclyn,2020-07-13T15:47:04,False,True
zlynch,eherrera,2023-01-10T13:35:43,True,False
laurenhughes,gonzalesalexander,2020-01-18T03:06:40,True,False
robert84,zmann,2021-03-06T12:45:06,True,False
turnerstacy,raylisa,2022-11-22T11:33:33,False,True
peter95,jamesscott,2022-03-10T11:50:29,False,True
ebradshaw,barnettjoseph,2023-08-30T17:18:20,True,False
meyercynthia,youngdiana,2020-03-01T00:27:23,False,True
amartinez,timothy53,2022-05-27T20:52:02,True,False
michealmay,nicholas06,2020-11-07T08:17:39,False,True
ivargas,sanchezjeffrey,2022-01-01T10:48:28,True,False
carriejohnson,jennifer93,2020-05-21T17:10:36,True,False
ibennett,stephen60,2023-02-04T02:11:47,False,True
robertwells,amandaknox,2022-01-01T10:54:42,False,True
hancockdiane,ahuang,2021-11-07T08:17:25,False,True
rachel14,ithompson,2023-09-29T19:49:59,True,False
hilltheodore,victorholt,2021-03-14T22:13:35,False,True
wmyers,georgejones,2023-10-09T12:21:56,True,False
shannoncochran,ofoster,2020-03-07T16:24:25,False,True
susanmoore,andreworozco,2021-08-06T02:29:40,True,False
cherrera,murphylauren,2021-01-15T13:41:29,True,False
aconley,xvillarreal,2020-12-18T02:50:33,True,False
yrichard,alanvega,2021-08-18T16:20:25,True,False
rachelgomez,lisa61,2023-12-15T14:57:47,False,True
fisherrobert,paula58,2021-03-03T14:48:32,True,False
popejacob,chelsea76,2020-06-28T18:00:58,False,True
amber55,alexvelasquez,2022-07-29T16:18:41,False,True
michael49,gjimenez,2022-12-15T02:15:23,False,True
kchoi,dillon64,2022-04-24T14:28:51,False,True
katherinekramer,catherine54,2023-02-07T17:54:51,False,True
duartekelly,matthew01,2020-10-07T03:57:18,True,False
kimberly73,tim63,2020-12-03T08:52:26,True,False
iowens,christina35,2022-01-25T14:31:06,False,True
schmidtjason,keith53,2022-03-17T13:16:24,True,False
xedwards,calebbennett,2023-10-19T16:55:13,True,False
quinnmatthew,whitekatherine,2020-04-30T17:11:39,False,True
wbruce,wayne77,2023-09-04T17:10:22,False,True
mary02,pacephillip,2020-05-09T14:52:50,True,False
jessica83,jeremydominguez,2022-11-23T23:52:27,False,True
cbauer,johnstonbradley,2020-07-30T15:46:32,True,False
garciajohn,reynoldseric,2023-09-07T13:41:37,False,True
xjohnson,patelrobert,2020-05-02T10:23:03,False,True
alejandrojoyce,jeremy19,2023-12-19T06:17:40,True,False
leah69,holtlisa,2022-12-07T19:04:38,True,False
fyoung,luiscopeland,2023-08-16T09:29:56,True,False
anthony47,kreynolds,2024-04-02T17:31:22,False,True
oking,xballard,2023-12-02T22:47:36,False,True
alyssagarcia,cynthiahenderson,2022-02-27T10:26:51,True,False
dustindavis,ljones,2021-07-13T16:49:18,True,False
trevormendoza,lisabarnett,2021-02-17T02:24:38,False,True
aedwards,gthomas,2020-01-31T20:06:12,True,False
dylansimpson,mbennett,2023-07-09T08:30:26,True,False
brandonduffy,middletonmichael,2021-06-25T23:06:35,True,False
waltersjennifer,amyers,2020-03-12T00:25:37,True,False
danieldean,roseteresa,2022-12-26T09:33:07,True,False
hmoreno,schmidtjason,2022-10-06T05:58:56,True,False
daniel55,kevinnelson,2023-10-17T00:11:46,False,True
james39,moralesmatthew,2023-01-18T01:45:53,True,False
lmitchell,rasmussenandrew,2021-04-24T17:50:33,True,False
jmcgee,grantgreen,2020-02-22T07:19:33,False,True
nancy70,barbara59,2023-04-01T23:13:19,False,True
jameshoward,rhondasullivan,2022-10-26T01:56:06,True,False
michaelgutierrez,cruzlauren,2022-04-25T22:37:27,True,False
christophermiller,carsontina,2022-12-06T05:56:16,True,False
john96,mario90,2022-06-27T18:29:14,True,False
oconnorwilliam,wking,2020-03-31T02:11:59,False,True
elizabethmartinez,melanie12,2020-12-21T12:53:10,False,True
pwoodward,gregory74,2023-12-13T01:05:44,False,True
alicia41,gpham,2020-09-28T10:09:37,False,True
grace39,weberdana,2020-11-07T15:58:55,True,False
hailey07,schaeferbenjamin,2023-01-07T13:17:23,False,True
christian83,paulajohnson,2020-01-15T02:26:57,True,False
paullopez,xhernandez,2020-02-12T23:05:42,True,False
victoria77,nchan,2022-01-25T04:49:29,True,False
adkinsjason,jmartin,2022-09-19T23:44:23,True,False
victor77,xwhite,2020-01-21T13:24:14,True,False
ztran,caseydowns,2021-03-19T22:55:00,False,True
melindaayers,vstein,2021-04-12T22:29:53,False,True
tgarcia,charlesjohnson,2021-02-28T14:03:28,True,False
lori79,rossalexis,2021-01-01T02:45:28,True,False
georgeestrada,johnerickson,2023-05-26T10:45:55,False,True
davisjessica,pittmanmarissa,2020-05-29T14:51:40,True,False
stephanie45,mnunez,2020-12-30T23:48:41,True,False
ccombs,kmitchell,2021-10-27T20:48:43,True,False
jkline,justinvega,2021-07-20T04:29:43,True,False
julia64,brandongaines,2021-09-27T03:25:58,True,False
njohnson,karenpowers,2021-12-10T18:55:33,False,True
teresaschultz,hornbrett,2022-04-09T07:48:07,False,True
fhutchinson,kellyadam,2021-01-08T02:46:41,True,False
smiththeresa,dphillips,2020-12-24T23:52:24,False,True
johnlopez,courtney90,2021-09-03T13:11:29,True,False
donaldturner,douglashill,2021-12-14T20:53:47,False,True
jenniferallen,dwaynecrawford,2021-09-26T06:59:22,False,True
bcalderon,sean42,2020-08-15T06:27:09,True,False
mjimenez,calebbennett,2021-01-14T11:46:57,False,True
christensenstephanie,seth03,2023-02-09T18:30:09,False,True
amandamartinez,asmall,2020-02-03T17:58:21,False,True
erika36,jennifermyers,2022-05-01T21:44:16,False,True
williambooth,joseparks,2021-02-06T07:52:58,True,False
aberger,fnichols,2021-05-12T13:32:20,False,True
qking,kristina76,2020-02-14T17:59:42,False,True
gregorylyons,danielle25,2022-11-07T06:04:51,True,False
theresamassey,sonya41,2023-04-09T23:13:26,True,False
eric99,dwilliams,2023-11-12T03:19:00,False,True
allenjones,michaeladams,2023-06-08T13:29:05,True,False
judith44,houstonlisa,2022-02-09T20:26:47,True,False
samanthaherrera,robinsontroy,2021-11-21T04:16:48,False,True
sara01,rosariochase,2022-02-26T21:42:24,False,True
punderwood,karenschwartz,2021-04-01T01:05:51,False,True
hlawrence,lauraweiss,2024-01-28T15:30:10,True,False
pamela91,andersonnicole,2021-09-07T21:51:20,False,True
isaacle,michaelwillis,2022-05-08T10:19:43,False,True
huntergarrison,aliciabishop,2022-11-18T03:51:34,True,False
ashley08,alexandergrant,2023-01-17T23:33:20,False,True
gailhowell,mball,2020-09-26T05:04:28,False,True
etorres,aarnold,2020-11-01T14:22:13,False,True
loganrobert,buchananashley,2023-11-27T00:33:37,True,False
smithluis,huertakelly,2023-04-22T19:04:12,False,True
crystal81,opacheco,2023-02-24T22:38:47,True,False
nicholas60,vgonzalez,2024-02-25T10:48:36,False,True
smithpatrick,annetteandrews,2023-06-21T01:24:26,True,False
rasmussenpatrick,christophersantiago,2020-05-20T12:10:20,True,False
marcusmcdonald,suzanne31,2022-02-02T10:44:20,False,True
melissa18,andrew71,2022-06-22T08:45:21,True,False
michellemiller,xwilson,2023-11-21T17:02:52,False,True
xhall,wernertammy,2022-04-28T21:10:23,True,False
marissawells,pcollins,2020-09-06T08:21:28,True,False
aliciabishop,zbooker,2024-03-04T03:30:33,True,False
rachelhoffman,xjohnson,2022-08-08T16:13:24,True,False
hilledward,umosley,2022-10-26T09:33:17,False,True
kaylamoss,melissa89,2024-04-01T15:05:46,False,True
cunninghammichael,jennifer32,2024-03-26T17:53:24,False,True
abarnes,carolynjackson,2022-06-03T06:38:24,True,False
ostephenson,timothybarrett,2024-04-06T09:59:58,True,False
bryan55,jessefrench,2024-01-30T02:27:24,True,False
brandongardner,jessica53,2023-03-06T12:06:07,True,False
